date,flow(mm)
1995-02-16,12.28290991
1995-02-17,11.15488757
1995-02-18,7.01880566
1995-02-19,2.757387938
1995-02-20,1.504029784
1995-02-21,1.065354431
1995-02-22,0.777082055
1995-02-23,0.639212658
1995-02-24,0.564011169
1995-02-25,0.48880968
1995-02-26,0.438675354
1995-02-27,0.413608191
1995-02-28,0.952552197
1995-03-01,7.269477291
1995-03-02,2.130708861
1995-03-03,1.190690246
1995-03-04,1.378693969
1995-03-05,1.102955175
1995-03-06,1.215757409
1995-03-07,1.065354431
1995-03-08,4.386753538
1995-03-09,4.136081907
1995-03-10,1.504029784
1995-03-11,1.052820849
1995-03-12,0.839749963
1995-03-13,0.701880566
1995-03-14,0.626679077
1995-03-15,0.564011169
1995-03-16,0.513876843
1995-03-17,0.476276098
1995-03-18,0.426141772
1995-03-19,0.388541028
1995-03-20,0.376007446
1995-03-21,0.526410425
1995-03-22,0.463742517
1995-03-23,0.401074609
1995-03-24,0.350940283
1995-03-25,0.313339538
1995-03-26,0.300805957
1995-03-27,0.300805957
1995-03-28,0.288272375
1995-03-29,0.275738794
1995-03-30,0.263205212
1995-03-31,0.250671631
1995-04-01,0.238138049
1995-04-02,0.238138049
1995-04-03,0.213070886
1995-04-04,0.225604468
1995-04-05,0.200537305
1995-04-06,0.200537305
1995-04-07,0.200537305
1995-04-08,0.188003723
1995-04-09,0.175470142
1995-04-10,0.175470142
1995-04-11,0.16293656
1995-04-12,0.225604468
1995-04-13,0.576544751
1995-04-14,0.288272375
1995-04-15,0.225604468
1995-04-16,0.200537305
1995-04-17,0.188003723
1995-04-18,0.175470142
1995-04-19,0.16293656
1995-04-20,0.150402978
1995-04-21,0.137869397
1995-04-22,0.122829099
1995-04-23,0.105282085
1995-04-24,0.150402978
1995-04-25,0.137869397
1995-04-26,0.107788801
1995-04-27,0.099015294
1995-04-28,0.099015294
1995-04-29,0.085228354
1995-04-30,0.078961564
1995-05-01,0.083974996
1995-05-02,0.200537305
1995-05-03,0.137869397
1995-05-04,0.109042159
1995-05-05,0.096508578
1995-05-06,0.087735071
1995-05-07,0.077708206
1995-05-08,0.071441415
1995-05-09,0.065174624
1995-05-10,0.090241787
1995-05-11,0.100268652
1995-05-12,0.077708206
1995-05-13,0.076454847
1995-05-14,0.063921266
1995-05-15,0.06768134
1995-05-16,0.056401117
1995-05-17,0.051387684
1995-05-18,0.055147759
1995-05-19,0.125335815
1995-05-20,0.106535443
1995-05-21,0.063921266
1995-05-22,0.04762761
1995-05-23,0.045120894
1995-05-24,0.040107461
1995-05-25,0.035094028
1995-05-26,0.030080596
1995-05-27,0.32587312
1995-05-28,1.6293656
1995-05-29,0.639212658
1995-05-30,0.238138049
1995-05-31,0.137869397
1995-06-01,0.094001862
1995-06-02,0.16293656
1995-06-03,1.378693969
1995-06-04,0.313339538
1995-06-05,0.16293656
1995-06-06,4.512089353
1995-06-07,1.6293656
1995-06-08,0.501343261
1995-06-09,0.288272375
1995-06-10,0.225604468
1995-06-11,1.88003723
1995-06-12,0.463742517
1995-06-13,0.275738794
1995-06-14,0.188003723
1995-06-15,0.137869397
1995-06-16,0.111548876
1995-06-17,0.090241787
1995-06-18,0.080214922
1995-06-19,0.150402978
1995-06-20,0.213070886
1995-06-21,0.137869397
1995-06-22,0.564011169
1995-06-23,2.757387938
1995-06-24,0.676813403
1995-06-25,0.388541028
1995-06-26,0.300805957
1995-06-27,0.350940283
1995-06-28,1.504029784
1995-06-29,39.48078184
1995-06-30,2.632052123
1995-07-01,1.378693969
1995-07-02,2.757387938
1995-07-03,1.065354431
1995-07-04,0.8146828
1995-07-05,0.601611914
1995-07-06,0.8146828
1995-07-07,0.752014892
1995-07-08,0.614145495
1995-07-09,0.313339538
1995-07-10,0.238138049
1995-07-11,0.213070886
1995-07-12,0.188003723
1995-07-13,0.16293656
1995-07-14,0.150402978
1995-07-15,0.125335815
1995-07-16,0.114055592
1995-07-17,0.16293656
1995-07-18,0.122829099
1995-07-19,0.097761936
1995-07-20,0.082721638
1995-07-21,0.077708206
1995-07-22,0.150402978
1995-07-23,0.10152201
1995-07-24,0.125335815
1995-07-25,0.401074609
1995-07-26,0.125335815
1995-07-27,0.088988429
1995-07-28,0.066427982
1995-07-29,0.057654475
1995-07-30,0.097761936
1995-07-31,0.225604468
1995-08-01,0.083974996
1995-08-02,0.072694773
1995-08-03,0.055147759
1995-08-04,0.043867535
1995-08-05,0.040107461
1995-08-06,0.031333954
1995-08-07,0.026320521
1995-08-08,0.023813805
1995-08-09,0.028827238
1995-08-10,0.021307089
1995-08-11,0.02005373
1995-08-12,0.02005373
1995-08-13,0.016293656
1995-08-14,0.012533582
1995-08-15,0.008773507
1995-08-16,0.007520149
1995-08-17,0.006266791
1995-08-18,0.005013433
1995-08-19,0.005013433
1995-08-20,0.003760074
1995-08-21,0.003760074
1995-08-22,0.003760074
1995-08-23,0.005013433
1995-08-24,0.005013433
1995-08-25,0.003760074
1995-08-26,0.025067163
1995-08-27,10.02686523
1995-08-28,5.013432614
1995-08-29,1.002686523
1995-08-30,0.501343261
1995-08-31,0.250671631
1995-09-01,0.200537305
1995-09-02,0.175470142
1995-09-03,0.125335815
1995-09-04,0.120322383
1995-09-05,0.112802234
1995-09-06,0.100268652
1995-09-07,0.092748503
1995-09-08,0.087735071
1995-09-09,0.080214922
1995-09-10,0.062667908
1995-09-11,0.060161191
1995-09-12,0.057654475
1995-09-13,0.050134326
1995-09-14,0.045120894
1995-09-15,0.042614177
1995-09-16,0.040107461
1995-09-17,0.06768134
1995-09-18,0.055147759
1995-09-19,0.037600745
1995-09-20,0.035094028
1995-09-21,0.032587312
1995-09-22,0.030080596
1995-09-23,0.037600745
1995-09-24,0.030080596
1995-09-25,0.025067163
1995-09-26,0.02005373
1995-09-27,0.015040298
1995-09-28,0.012533582
1995-09-29,0.010026865
1995-09-30,0.006266791
1995-10-01,0.005013433
1995-10-02,0.005013433
1995-10-03,0.005013433
1995-10-04,0.125335815
1995-10-05,2.130708861
1995-10-06,0.827216381
1995-10-07,0.250671631
1995-10-08,0.137869397
1995-10-09,0.102775369
1995-10-10,0.080214922
1995-10-11,0.06141455
1995-10-12,0.056401117
1995-10-13,0.04762761
1995-10-14,0.238138049
1995-10-15,0.839749963
1995-10-16,0.250671631
1995-10-17,0.137869397
1995-10-18,0.104028727
1995-10-19,0.087735071
1995-10-20,10.52820849
1995-10-21,6.768134029
1995-10-22,1.215757409
1995-10-23,0.726947729
1995-10-24,0.564011169
1995-10-25,0.476276098
1995-10-26,0.413608191
1995-10-27,0.564011169
1995-10-28,4.762760984
1995-10-29,1.077888012
1995-10-30,0.714414148
1995-10-31,0.576544751
1995-11-01,0.589078332
1995-11-02,1.88003723
1995-11-03,2.005373046
1995-11-04,1.504029784
1995-11-05,0.902417871
1995-11-06,0.726947729
1995-11-07,13.28559643
1995-11-08,4.010746091
1995-11-09,1.6293656
1995-11-10,1.090421594
1995-11-11,9.525521967
1995-11-12,5.765447507
1995-11-13,2.005373046
1995-11-14,1.504029784
1995-11-15,1.228290991
1995-11-16,0.965085778
1995-11-17,0.864817126
1995-11-18,0.802149218
1995-11-19,0.752014892
1995-11-20,0.701880566
1995-11-21,0.639212658
1995-11-22,0.614145495
1995-11-23,0.589078332
1995-11-24,0.626679077
1995-11-25,0.889884289
1995-11-26,0.739481311
1995-11-27,0.65174624
1995-11-28,0.614145495
1995-11-29,0.601611914
1995-11-30,0.614145495
1995-12-01,0.576544751
1995-12-02,0.538944006
1995-12-03,0.501343261
1995-12-04,0.501343261
1995-12-05,0.438675354
1995-12-06,0.401074609
1995-12-07,0.839749963
1995-12-08,0.802149218
1995-12-09,5.890783322
1995-12-10,1.88003723
1995-12-11,1.14055592
1995-12-12,0.889884289
1995-12-13,0.764548474
1995-12-14,0.689346984
1995-12-15,0.639212658
1995-12-16,0.601611914
1995-12-17,0.551477588
1995-12-18,0.564011169
1995-12-19,0.965085778
1995-12-20,1.015220104
1995-12-21,0.739481311
1995-12-22,0.601611914
1995-12-23,0.538944006
1995-12-24,0.501343261
1995-12-25,0.476276098
1995-12-26,0.463742517
1995-12-27,0.438675354
1995-12-28,0.426141772
1995-12-29,0.401074609
1995-12-30,0.401074609
1995-12-31,0.451208935
1996-01-01,0.526410425
1996-01-02,0.626679077
1996-01-03,0.97761936
1996-01-04,0.701880566
1996-01-05,0.564011169
1996-01-06,0.538944006
1996-01-07,0.827216381
1996-01-08,0.889884289
1996-01-09,0.752014892
1996-01-10,0.526410425
1996-01-11,0.501343261
1996-01-12,0.526410425
1996-01-13,0.551477588
1996-01-14,0.689346984
1996-01-15,1.754701415
1996-01-16,3.133395384
1996-01-17,3.634738645
1996-01-18,5.765447507
1996-01-19,14.6642904
1996-01-20,3.133395384
1996-01-21,1.754701415
1996-01-22,1.253358154
1996-01-23,1.102955175
1996-01-24,3.133395384
1996-01-25,2.130708861
1996-01-26,1.378693969
1996-01-27,10.27753686
1996-01-28,2.757387938
1996-01-29,1.754701415
1996-01-30,1.6293656
1996-01-31,2.130708861
1996-02-01,1.504029784
1996-02-02,3.634738645
1996-02-03,2.632052123
1996-02-04,1.754701415
1996-02-05,1.6293656
1996-02-06,1.6293656
1996-02-07,1.504029784
1996-02-08,2.757387938
1996-02-09,2.882723753
1996-02-10,1.754701415
1996-02-11,1.378693969
1996-02-12,1.090421594
1996-02-13,0.940018615
1996-02-14,0.914951452
1996-02-15,0.852283544
1996-02-16,0.914951452
1996-02-17,0.889884289
1996-02-18,0.864817126
1996-02-19,0.802149218
1996-02-20,2.256044676
1996-02-21,1.88003723
1996-02-22,1.253358154
1996-02-23,1.090421594
1996-02-24,1.002686523
1996-02-25,0.827216381
1996-02-26,0.764548474
1996-02-27,0.714414148
1996-02-28,0.714414148
1996-02-29,0.639212658
1996-03-01,0.589078332
1996-03-02,0.589078332
1996-03-03,0.551477588
1996-03-04,0.501343261
1996-03-05,0.526410425
1996-03-06,1.190690246
1996-03-07,4.010746091
1996-03-08,5.38944006
1996-03-09,1.88003723
1996-03-10,1.253358154
1996-03-11,1.128022338
1996-03-12,0.965085778
1996-03-13,0.864817126
1996-03-14,0.802149218
1996-03-15,0.8146828
1996-03-16,0.940018615
1996-03-17,1.253358154
1996-03-18,1.052820849
1996-03-19,6.141454953
1996-03-20,2.757387938
1996-03-21,1.504029784
1996-03-22,1.090421594
1996-03-23,0.889884289
1996-03-24,0.789615637
1996-03-25,0.802149218
1996-03-26,0.764548474
1996-03-27,0.639212658
1996-03-28,1.754701415
1996-03-29,1.754701415
1996-03-30,1.102955175
1996-03-31,0.902417871
1996-04-01,2.381380492
1996-04-02,1.88003723
1996-04-03,1.190690246
1996-04-04,0.927485034
1996-04-05,0.789615637
1996-04-06,0.752014892
1996-04-07,0.789615637
1996-04-08,0.676813403
1996-04-09,2.005373046
1996-04-10,1.253358154
1996-04-11,0.927485034
1996-04-12,0.777082055
1996-04-13,0.689346984
1996-04-14,0.639212658
1996-04-15,0.639212658
1996-04-16,0.877350708
1996-04-17,0.65174624
1996-04-18,0.564011169
1996-04-19,0.551477588
1996-04-20,0.538944006
1996-04-21,0.576544751
1996-04-22,0.501343261
1996-04-23,0.463742517
1996-04-24,0.413608191
1996-04-25,0.388541028
1996-04-26,0.538944006
1996-04-27,0.564011169
1996-04-28,0.413608191
1996-04-29,0.451208935
1996-04-30,4.762760984
1996-05-01,1.754701415
1996-05-02,0.877350708
1996-05-03,0.639212658
1996-05-04,0.513876843
1996-05-05,0.438675354
1996-05-06,0.601611914
1996-05-07,2.130708861
1996-05-08,0.764548474
1996-05-09,0.538944006
1996-05-10,0.413608191
1996-05-11,0.388541028
1996-05-12,0.451208935
1996-05-13,0.338406701
1996-05-14,0.388541028
1996-05-15,0.350940283
1996-05-16,1.88003723
1996-05-17,1.203223827
1996-05-18,0.576544751
1996-05-19,0.401074609
1996-05-20,0.313339538
1996-05-21,0.275738794
1996-05-22,0.238138049
1996-05-23,0.213070886
1996-05-24,0.213070886
1996-05-25,0.250671631
1996-05-26,0.238138049
1996-05-27,0.250671631
1996-05-28,1.504029784
1996-05-29,2.381380492
1996-05-30,3.384067015
1996-05-31,0.714414148
1996-06-01,0.463742517
1996-06-02,0.376007446
1996-06-03,0.313339538
1996-06-04,0.275738794
1996-06-05,0.250671631
1996-06-06,0.225604468
1996-06-07,0.188003723
1996-06-08,0.175470142
1996-06-09,0.200537305
1996-06-10,0.225604468
1996-06-11,0.576544751
1996-06-12,0.676813403
1996-06-13,3.50940283
1996-06-14,3.008059569
1996-06-15,0.576544751
1996-06-16,0.350940283
1996-06-17,0.263205212
1996-06-18,0.213070886
1996-06-19,0.188003723
1996-06-20,0.175470142
1996-06-21,0.150402978
1996-06-22,0.137869397
1996-06-23,0.122829099
1996-06-24,0.137869397
1996-06-25,0.114055592
1996-06-26,0.10152201
1996-06-27,0.078961564
1996-06-28,0.073948131
1996-06-29,0.070188057
1996-06-30,0.063921266
1996-07-01,0.060161191
1996-07-02,0.053894401
1996-07-03,0.060161191
1996-07-04,0.051387684
1996-07-05,0.042614177
1996-07-06,0.037600745
1996-07-07,0.036347386
1996-07-08,0.03384067
1996-07-09,0.038854103
1996-07-10,0.037600745
1996-07-11,0.028827238
1996-07-12,0.035094028
1996-07-13,0.082721638
1996-07-14,0.04762761
1996-07-15,0.035094028
1996-07-16,0.032587312
1996-07-17,0.031333954
1996-07-18,0.025067163
1996-07-19,0.021307089
1996-07-20,0.016293656
1996-07-21,0.012533582
1996-07-22,0.010026865
1996-07-23,0.007520149
1996-07-24,0.007520149
1996-07-25,0.008773507
1996-07-26,0.021307089
1996-07-27,0.02005373
1996-07-28,0.02005373
1996-07-29,0.04762761
1996-07-30,0.031333954
1996-07-31,0.031333954
1996-08-01,0.213070886
1996-08-02,0.32587312
1996-08-03,0.238138049
1996-08-04,0.065174624
1996-08-05,0.045120894
1996-08-06,0.03384067
1996-08-07,0.463742517
1996-08-08,0.125335815
1996-08-09,0.09525522
1996-08-10,0.091495145
1996-08-11,0.052641042
1996-08-12,0.040107461
1996-08-13,0.238138049
1996-08-14,0.137869397
1996-08-15,0.076454847
1996-08-16,0.051387684
1996-08-17,0.043867535
1996-08-18,0.036347386
1996-08-19,0.030080596
1996-08-20,0.027573879
1996-08-21,0.023813805
1996-08-22,0.022560447
1996-08-23,0.02005373
1996-08-24,0.02005373
1996-08-25,0.022560447
1996-08-26,0.018800372
1996-08-27,0.02005373
1996-08-28,0.088988429
1996-08-29,0.043867535
1996-08-30,0.027573879
1996-08-31,0.02005373
1996-09-01,0.016293656
1996-09-02,0.01378694
1996-09-03,0.413608191
1996-09-04,0.538944006
1996-09-05,1.253358154
1996-09-06,44.49421445
1996-09-07,1.88003723
1996-09-08,0.952552197
1996-09-09,0.639212658
1996-09-10,0.526410425
1996-09-11,25.81917796
1996-09-12,6.893469845
1996-09-13,1.6293656
1996-09-14,0.877350708
1996-09-15,0.614145495
1996-09-16,1.090421594
1996-09-17,2.506716307
1996-09-18,0.802149218
1996-09-19,0.538944006
1996-09-20,0.438675354
1996-09-21,0.376007446
1996-09-22,0.376007446
1996-09-23,0.313339538
1996-09-24,0.288272375
1996-09-25,0.263205212
1996-09-26,0.363473865
1996-09-27,0.313339538
1996-09-28,0.463742517
1996-09-29,2.005373046
1996-09-30,0.551477588
1996-10-01,0.526410425
1996-10-02,2.130708861
1996-10-03,0.914951452
1996-10-04,0.564011169
1996-10-05,0.438675354
1996-10-06,0.388541028
1996-10-07,0.363473865
1996-10-08,6.768134029
1996-10-09,2.130708861
1996-10-10,1.190690246
1996-10-11,0.689346984
1996-10-12,0.538944006
1996-10-13,0.463742517
1996-10-14,0.476276098
1996-10-15,0.376007446
1996-10-16,0.350940283
1996-10-17,0.338406701
1996-10-18,0.363473865
1996-10-19,0.664279821
1996-10-20,0.413608191
1996-10-21,0.350940283
1996-10-22,0.313339538
1996-10-23,0.288272375
1996-10-24,0.300805957
1996-10-25,0.288272375
1996-10-26,0.263205212
1996-10-27,0.263205212
1996-10-28,0.275738794
1996-10-29,0.275738794
1996-10-30,0.263205212
1996-10-31,0.250671631
1996-11-01,0.238138049
1996-11-02,0.551477588
1996-11-03,0.438675354
1996-11-04,0.313339538
1996-11-05,0.288272375
1996-11-06,0.313339538
1996-11-07,0.313339538
1996-11-08,0.538944006
1996-11-09,0.940018615
1996-11-10,0.48880968
1996-11-11,0.388541028
1996-11-12,0.338406701
1996-11-13,0.300805957
1996-11-14,0.288272375
1996-11-15,0.275738794
1996-11-16,0.263205212
1996-11-17,0.263205212
1996-11-18,0.275738794
1996-11-19,0.376007446
1996-11-20,0.32587312
1996-11-21,0.363473865
1996-11-22,1.002686523
1996-11-23,0.526410425
1996-11-24,0.413608191
1996-11-25,0.376007446
1996-11-26,0.789615637
1996-11-27,0.626679077
1996-11-28,0.438675354
1996-11-29,0.388541028
1996-11-30,0.451208935
1996-12-01,6.141454953
1996-12-02,3.634738645
1996-12-03,1.504029784
1996-12-04,1.040287267
1996-12-05,2.005373046
1996-12-06,4.888096799
1996-12-07,2.381380492
1996-12-08,2.506716307
1996-12-09,1.378693969
1996-12-10,1.052820849
1996-12-11,0.927485034
1996-12-12,0.839749963
1996-12-13,0.789615637
1996-12-14,0.714414148
1996-12-15,0.639212658
1996-12-16,0.614145495
1996-12-17,0.639212658
1996-12-18,0.65174624
1996-12-19,1.253358154
1996-12-20,0.927485034
1996-12-21,0.714414148
1996-12-22,0.65174624
1996-12-23,0.639212658
1996-12-24,0.676813403
1996-12-25,1.027753686
1996-12-26,0.777082055
1996-12-27,1.253358154
1996-12-28,0.97761936
1996-12-29,0.852283544
1996-12-30,0.752014892
1996-12-31,0.714414148
1997-01-01,0.676813403
1997-01-02,0.626679077
1997-01-03,0.626679077
1997-01-04,0.589078332
1997-01-05,0.601611914
1997-01-06,0.589078332
1997-01-07,0.526410425
1997-01-08,0.476276098
1997-01-09,6.266790768
1997-01-10,4.386753538
1997-01-11,2.130708861
1997-01-12,1.504029784
1997-01-13,1.178156664
1997-01-14,1.015220104
1997-01-15,0.940018615
1997-01-16,5.38944006
1997-01-17,2.256044676
1997-01-18,1.378693969
1997-01-19,1.190690246
1997-01-20,1.002686523
1997-01-21,0.952552197
1997-01-22,0.902417871
1997-01-23,0.914951452
1997-01-24,0.827216381
1997-01-25,2.632052123
1997-01-26,1.504029784
1997-01-27,1.102955175
1997-01-28,2.506716307
1997-01-29,2.005373046
1997-01-30,1.504029784
1997-01-31,1.6293656
1997-02-01,1.378693969
1997-02-02,1.065354431
1997-02-03,0.940018615
1997-02-04,0.864817126
1997-02-05,0.902417871
1997-02-06,0.827216381
1997-02-07,0.739481311
1997-02-08,1.077888012
1997-02-09,1.128022338
1997-02-10,0.902417871
1997-02-11,0.852283544
1997-02-12,0.764548474
1997-02-13,0.802149218
1997-02-14,9.274850337
1997-02-15,16.41899181
1997-02-16,3.634738645
1997-02-17,2.130708861
1997-02-18,1.6293656
1997-02-19,1.378693969
1997-02-20,1.178156664
1997-02-21,1.077888012
1997-02-22,1.065354431
1997-02-23,0.877350708
1997-02-24,0.789615637
1997-02-25,0.764548474
1997-02-26,0.764548474
1997-02-27,0.889884289
1997-02-28,1.240824572
1997-03-01,1.504029784
1997-03-02,1.14055592
1997-03-03,1.6293656
1997-03-04,1.88003723
1997-03-05,1.240824572
1997-03-06,2.757387938
1997-03-07,1.378693969
1997-03-08,1.077888012
1997-03-09,0.927485034
1997-03-10,0.864817126
1997-03-11,0.789615637
1997-03-12,0.714414148
1997-03-13,0.664279821
1997-03-14,2.506716307
1997-03-15,1.88003723
1997-03-16,1.065354431
1997-03-17,0.877350708
1997-03-18,0.8146828
1997-03-19,6.893469845
1997-03-20,4.010746091
1997-03-21,1.88003723
1997-03-22,1.378693969
1997-03-23,0.990152941
1997-03-24,0.8146828
1997-03-25,0.726947729
1997-03-26,0.8146828
1997-03-27,0.689346984
1997-03-28,0.601611914
1997-03-29,0.589078332
1997-03-30,0.538944006
1997-03-31,0.513876843
1997-04-01,0.451208935
1997-04-02,0.401074609
1997-04-03,0.388541028
1997-04-04,0.376007446
1997-04-05,0.376007446
1997-04-06,0.363473865
1997-04-07,0.376007446
1997-04-08,0.313339538
1997-04-09,0.300805957
1997-04-10,0.288272375
1997-04-11,0.275738794
1997-04-12,0.97761936
1997-04-13,1.040287267
1997-04-14,0.463742517
1997-04-15,0.376007446
1997-04-16,0.32587312
1997-04-17,0.313339538
1997-04-18,0.288272375
1997-04-19,0.275738794
1997-04-20,0.263205212
1997-04-21,0.263205212
1997-04-22,1.504029784
1997-04-23,5.38944006
1997-04-24,2.005373046
1997-04-25,0.952552197
1997-04-26,0.626679077
1997-04-27,0.802149218
1997-04-28,22.0591035
1997-04-29,16.293656
1997-04-30,2.506716307
1997-05-01,1.504029784
1997-05-02,1.040287267
1997-05-03,4.762760984
1997-05-04,2.506716307
1997-05-05,1.253358154
1997-05-06,1.002686523
1997-05-07,0.8146828
1997-05-08,0.676813403
1997-05-09,0.65174624
1997-05-10,0.589078332
1997-05-11,0.513876843
1997-05-12,0.513876843
1997-05-13,0.476276098
1997-05-14,0.438675354
1997-05-15,0.388541028
1997-05-16,0.350940283
1997-05-17,0.338406701
1997-05-18,0.300805957
1997-05-19,0.175470142
1997-05-20,0.150402978
1997-05-21,0.137869397
1997-05-22,0.125335815
1997-05-23,0.122829099
1997-05-24,0.117815666
1997-05-25,0.11530895
1997-05-26,0.150402978
1997-05-27,0.150402978
1997-05-28,0.120322383
1997-05-29,0.102775369
1997-05-30,0.097761936
1997-05-31,0.099015294
1997-06-01,0.250671631
1997-06-02,0.413608191
1997-06-03,0.288272375
1997-06-04,0.589078332
1997-06-05,0.213070886
1997-06-06,0.175470142
1997-06-07,0.250671631
1997-06-08,0.16293656
1997-06-09,0.137869397
1997-06-10,0.119069025
1997-06-11,0.096508578
1997-06-12,0.090241787
1997-06-13,0.777082055
1997-06-14,0.388541028
1997-06-15,0.225604468
1997-06-16,0.150402978
1997-06-17,0.125335815
1997-06-18,0.111548876
1997-06-19,0.106535443
1997-06-20,0.106535443
1997-06-21,0.096508578
1997-06-22,0.112802234
1997-06-23,0.099015294
1997-06-24,0.090241787
1997-06-25,0.085228354
1997-06-26,0.08146828
1997-06-27,0.137869397
1997-06-28,0.111548876
1997-06-29,0.092748503
1997-06-30,0.075201489
1997-07-01,0.08146828
1997-07-02,0.114055592
1997-07-03,0.094001862
1997-07-04,0.078961564
1997-07-05,0.06141455
1997-07-06,0.057654475
1997-07-07,0.055147759
1997-07-08,0.050134326
1997-07-09,0.042614177
1997-07-10,0.035094028
1997-07-11,0.03384067
1997-07-12,0.031333954
1997-07-13,0.026320521
1997-07-14,0.022560447
1997-07-15,0.018800372
1997-07-16,0.018800372
1997-07-17,0.021307089
1997-07-18,0.021307089
1997-07-19,0.017547014
1997-07-20,0.015040298
1997-07-21,0.01378694
1997-07-22,0.02005373
1997-07-23,0.125335815
1997-07-24,0.124082457
1997-07-25,0.080214922
1997-07-26,0.057654475
1997-07-27,0.050134326
1997-07-28,0.030080596
1997-07-29,0.022560447
1997-07-30,0.02005373
1997-07-31,0.022560447
1997-08-01,0.021307089
1997-08-02,0.016293656
1997-08-03,0.010026865
1997-08-04,0.011280223
1997-08-05,0.011280223
1997-08-06,0.011280223
1997-08-07,0.008773507
1997-08-08,0.007520149
1997-08-09,0.006266791
1997-08-10,0.005013433
1997-08-11,0.005013433
1997-08-12,0.003760074
1997-08-13,0.003760074
1997-08-14,0.002506716
1997-08-15,0.002506716
1997-08-16,0.002506716
1997-08-17,0.002506716
1997-08-18,0.001253358
1997-08-19,0.001253358
1997-08-20,0.006266791
1997-08-21,0.012533582
1997-08-22,0.006266791
1997-08-23,0.002506716
1997-08-24,0.002506716
1997-08-25,0.002506716
1997-08-26,0.002506716
1997-08-27,0.001253358
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.002506716
1997-09-03,0.001253358
1997-09-04,0.001253358
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.072694773
1997-09-11,0.576544751
1997-09-12,0.125335815
1997-09-13,0.045120894
1997-09-14,0.022560447
1997-09-15,0.012533582
1997-09-16,0.006266791
1997-09-17,0.005013433
1997-09-18,0.003760074
1997-09-19,0.003760074
1997-09-20,0.002506716
1997-09-21,0.002506716
1997-09-22,0.001253358
1997-09-23,0.001253358
1997-09-24,0.007520149
1997-09-25,0.015040298
1997-09-26,0.012533582
1997-09-27,0.008773507
1997-09-28,0.012533582
1997-09-29,0.022560447
1997-09-30,0.018800372
1997-10-01,0.011280223
1997-10-02,0.008773507
1997-10-03,0.005013433
1997-10-04,0.006266791
1997-10-05,0.006266791
1997-10-06,0.006266791
1997-10-07,0.006266791
1997-10-08,0.005013433
1997-10-09,0.005013433
1997-10-10,0.005013433
1997-10-11,0.005013433
1997-10-12,0.003760074
1997-10-13,0.003760074
1997-10-14,0.003760074
1997-10-15,0.011280223
1997-10-16,0.010026865
1997-10-17,0.010026865
1997-10-18,0.010026865
1997-10-19,0.092748503
1997-10-20,0.125335815
1997-10-21,0.056401117
1997-10-22,0.03384067
1997-10-23,0.023813805
1997-10-24,0.018800372
1997-10-25,0.016293656
1997-10-26,0.021307089
1997-10-27,0.053894401
1997-10-28,0.040107461
1997-10-29,0.027573879
1997-10-30,0.025067163
1997-10-31,0.025067163
1997-11-01,0.025067163
1997-11-02,0.03384067
1997-11-03,0.037600745
1997-11-04,0.035094028
1997-11-05,0.032587312
1997-11-06,0.030080596
1997-11-07,0.028827238
1997-11-08,0.028827238
1997-11-09,0.028827238
1997-11-10,0.027573879
1997-11-11,0.025067163
1997-11-12,0.023813805
1997-11-13,0.040107461
1997-11-14,0.48880968
1997-11-15,0.238138049
1997-11-16,0.102775369
1997-11-17,0.06768134
1997-11-18,0.051387684
1997-11-19,0.041360819
1997-11-20,0.040107461
1997-11-21,0.055147759
1997-11-22,2.632052123
1997-11-23,0.463742517
1997-11-24,0.200537305
1997-11-25,0.125335815
1997-11-26,0.105282085
1997-11-27,0.09525522
1997-11-28,0.08146828
1997-11-29,0.085228354
1997-11-30,0.096508578
1997-12-01,0.200537305
1997-12-02,0.188003723
1997-12-03,0.137869397
1997-12-04,0.114055592
1997-12-05,0.107788801
1997-12-06,0.090241787
1997-12-07,0.080214922
1997-12-08,0.070188057
1997-12-09,0.072694773
1997-12-10,0.088988429
1997-12-11,0.16293656
1997-12-12,0.150402978
1997-12-13,0.125335815
1997-12-14,0.112802234
1997-12-15,0.091495145
1997-12-16,0.082721638
1997-12-17,0.083974996
1997-12-18,0.080214922
1997-12-19,0.071441415
1997-12-20,0.063921266
1997-12-21,0.063921266
1997-12-22,0.275738794
1997-12-23,0.65174624
1997-12-24,0.426141772
1997-12-25,1.165623083
1997-12-26,0.501343261
1997-12-27,1.240824572
1997-12-28,1.6293656
1997-12-29,0.676813403
1997-12-30,0.639212658
1997-12-31,0.48880968
1998-01-01,0.32587312
1998-01-02,0.250671631
1998-01-03,0.213070886
1998-01-04,0.175470142
1998-01-05,0.150402978
1998-01-06,0.150402978
1998-01-07,0.401074609
1998-01-08,5.765447507
1998-01-09,3.258731199
1998-01-10,0.965085778
1998-01-11,0.538944006
1998-01-12,0.376007446
1998-01-13,0.338406701
1998-01-14,0.32587312
1998-01-15,6.141454953
1998-01-16,20.05373046
1998-01-17,5.013432614
1998-01-18,1.504029784
1998-01-19,2.882723753
1998-01-20,2.256044676
1998-01-21,1.077888012
1998-01-22,0.752014892
1998-01-23,9.525521967
1998-01-24,3.634738645
1998-01-25,1.754701415
1998-01-26,1.052820849
1998-01-27,18.04835741
