date,flow(mm)
1989-05-15,2.1342743609631603
1989-05-16,1.9393166068367176
1989-05-17,1.7546197871379827
1989-05-18,1.5904448362946626
1989-05-19,1.47757455758988
1989-05-20,1.4262698854513425
1989-05-21,1.3544433444573902
1989-05-22,1.3236605411742677
1989-05-23,1.6007057707223702
1989-05-24,1.3031386723188527
1989-05-25,1.1697465247586551
1989-05-26,1.10818091819241
1989-05-27,1.27235586903573
1989-05-28,1.087659049336995
1989-05-29,1.005571573915335
1989-05-30,0.9747887706322128
1989-05-31,0.9234840984936752
1989-06-01,0.8824403607828452
1989-06-02,0.8619184919274302
1989-06-03,0.90296222963826
1989-06-04,0.9953106394876275
1989-06-05,1.005571573915335
1989-06-06,1.210790262469485
1989-06-07,1.0979199837647025
1989-06-08,0.9234840984936752
1989-06-09,1.9803603445475475
1989-06-10,1.6212276395777854
1989-06-11,1.10818091819241
1989-06-12,1.0158325083430426
1989-06-13,1.539140164156125
1989-06-14,1.7135760494271528
1989-06-15,3.6426317218361626
1989-06-16,6.936391673130271
1989-06-17,6.854304197708611
1989-06-18,3.262977148010985
1989-06-19,2.4010586560835554
1989-06-20,2.9961928528905903
1989-06-21,3.6631535906915778
1989-06-22,2.637060147920828
1989-06-23,2.308710246234188
1989-06-24,2.17531809867399
1989-06-25,1.7648807215656903
1989-06-26,1.80592445927652
1989-06-27,3.960720689095095
1989-06-28,4.124895639938415
1989-06-29,2.6883648200593653
1989-06-30,2.072708754396915
1989-07-01,1.7443588527102751
1989-07-02,1.5288792297284175
1989-07-03,1.569922967439248
1989-07-04,46.68725164606913
1989-07-05,26.062773446377054
1989-07-06,11.800074591863623
1989-07-07,8.45500996843098
1989-07-08,5.776906082799322
1989-07-09,4.30959245963715
1989-07-10,3.3553255578603527
1989-07-11,2.7088866889147805
1989-07-12,2.29844931180648
1989-07-13,2.0419259511137926
1989-07-14,1.80592445927652
1989-07-15,1.5904448362946626
1989-07-16,1.6212276395777854
1989-07-17,1.4570526887344653
1989-07-18,1.3236605411742677
1989-07-19,1.2313121313249
1989-07-20,1.2005293280417777
1989-07-21,1.8674900658427651
1989-07-22,2.144535295390868
1989-07-23,2.4523633282220927
1989-07-24,1.43653081987905
1989-07-25,1.6314885740054927
1989-07-26,1.6622713772886153
1989-07-27,1.8572291314150575
1989-07-28,1.4878354920175876
1989-07-29,1.3031386723188527
1989-07-30,1.1389637214755326
1989-07-31,1.14922465590324
1989-08-01,3.2014115414447404
1989-08-02,2.5857554757822903
1989-08-03,1.6827932461440305
1989-08-04,1.3544433444573902
1989-08-05,1.1800074591863623
1989-08-06,1.2313121313249
1989-08-07,1.0568762460538723
1989-08-08,0.9645278362045052
1989-08-09,0.90296222963826
1989-08-10,0.8516575574997226
1989-08-11,0.8927012952105526
1989-08-12,1.27235586903573
1989-08-13,1.10818091819241
1989-08-14,0.9953106394876275
1989-08-15,2.38053678722814
1989-08-16,2.54471173807146
1989-08-17,1.990621278975255
1989-08-18,2.513928934788338
1989-08-19,2.25740557409565
1989-08-20,1.6520104428609077
1989-08-21,1.3441824100296826
1989-08-22,1.210790262469485
1989-08-23,1.0773981149092875
1989-08-24,1.4673136231621728
1989-08-25,1.2826168034634375
1989-08-26,1.1389637214755326
1989-08-27,1.0363543771984576
1989-08-28,0.9645278362045052
1989-08-29,0.9747887706322128
1989-08-30,0.8927012952105526
1989-08-31,0.8311356886443076
1989-09-01,0.7798310165057701
1989-09-02,0.7695700820780625
1989-09-03,0.73878727879494
1989-09-04,0.718265409939525
1989-09-05,0.7080044755118177
1989-09-06,0.8516575574997226
1989-09-07,0.98504970505992
1989-09-08,0.9337450329213828
1989-09-09,0.7798310165057701
1989-09-10,0.73878727879494
1989-09-11,0.8208747542166
1989-09-12,1.6109667051500778
1989-09-13,1.5596620330115405
1989-09-14,2.031665016686085
1989-09-15,1.333921475601975
1989-09-16,3.211672475872448
1989-09-17,2.360014918372725
1989-09-18,1.549401098583833
1989-09-19,1.2620949346080226
1989-09-20,1.14922465590324
1989-09-21,2.2266227708125275
1989-09-22,39.50459754667388
1989-09-23,11.9026839361407
1989-09-24,6.1565606566245
1989-09-25,4.43272367276964
1989-09-26,6.310474673040114
1989-09-27,4.39167993505881
1989-09-28,3.4989786398482576
1989-09-29,3.129585000450788
1989-09-30,4.22750498421549
1989-10-01,9.614495558761927
1989-10-02,9.583712755478809
1989-10-03,6.320735607467821
1989-10-04,4.4122018039142255
1989-10-05,3.4989786398482576
1989-10-06,2.883322574185808
1989-10-07,2.442102393794385
1989-10-08,2.113752492107745
1989-10-09,1.8674900658427651
1989-10-10,1.7135760494271528
1989-10-11,1.5801839018669552
1989-10-12,1.47757455758988
1989-10-13,1.3852261477405126
1989-10-14,1.3236605411742677
1989-10-15,1.2620949346080226
1989-10-16,1.2005293280417777
1989-10-17,2.062447819969208
1989-10-18,2.5036680003606304
1989-10-19,6.987696345268808
1989-10-20,3.683675459546993
1989-10-21,2.74993042662561
1989-10-22,2.288188377378773
1989-10-23,1.9803603445475475
1989-10-24,1.816185393704228
1989-10-25,1.6930541805717376
1989-10-26,1.5801839018669552
1989-10-27,1.4980964264452952
1989-10-28,1.4262698854513425
1989-10-29,1.3647042788850976
1989-10-30,1.333921475601975
1989-10-31,1.3544433444573902
1989-11-01,1.2928777378911451
1989-11-02,1.210790262469485
1989-11-03,1.1800074591863623
1989-11-04,1.1184418526201176
1989-11-05,1.087659049336995
1989-11-06,1.2313121313249
1989-11-07,1.19026839361407
1989-11-08,1.1184418526201176
1989-11-09,1.0979199837647025
1989-11-10,1.005571573915335
1989-11-11,0.9542669017767976
1989-11-12,0.9337450329213828
1989-11-13,0.90296222963826
1989-11-14,0.90296222963826
1989-11-15,0.9645278362045052
1989-11-16,9.542669017767976
1989-11-17,4.319853394064858
1989-11-18,2.9141053774689305
1989-11-19,2.3394930495173103
1989-11-20,2.072708754396915
1989-11-21,1.8674900658427651
1989-11-22,2.144535295390868
1989-11-23,4.176200312076953
1989-11-24,3.068019393884543
1989-11-25,2.5754945413545824
1989-11-26,2.29844931180648
1989-11-27,2.031665016686085
1989-11-28,1.9393166068367176
1989-11-29,1.7546197871379827
1989-11-30,1.5904448362946626
1989-12-01,1.4980964264452952
1989-12-02,1.43653081987905
1989-12-03,1.3647042788850976
1989-12-04,1.569922967439248
1989-12-05,1.4878354920175876
1989-12-06,1.416008951023635
1989-12-07,1.3852261477405126
1989-12-08,2.1034915576800377
1989-12-09,1.8777510002704727
1989-12-10,1.7135760494271528
1989-12-11,1.7135760494271528
1989-12-12,2.554972672499168
1989-12-13,2.719147623342488
1989-12-14,2.3394930495173103
1989-12-15,2.09323062325233
1989-12-16,2.29844931180648
1989-12-17,3.180889672589325
1989-12-18,2.390797721655848
1989-12-19,1.3544433444573902
1989-12-20,1.2415730657526076
1989-12-21,1.1800074591863623
1989-12-22,1.2415730657526076
1989-12-23,2.5036680003606304
1989-12-24,3.2834990168664
1989-12-25,3.150106869306202
1989-12-26,2.7088866889147805
1989-12-27,2.2676665085233574
1989-12-28,1.6622713772886153
1989-12-29,1.3544433444573902
1989-12-30,1.539140164156125
1989-12-31,4.72002983674545
1990-01-01,7.316046246955448
1990-01-02,4.248026853070905
1990-01-03,3.252716213583277
1990-01-04,3.047497525029128
1990-01-05,2.852539770902685
1990-01-06,3.2834990168664
1990-01-07,3.0372365906014207
1990-01-08,3.7349801316855302
1990-01-09,3.5913270496976257
1990-01-10,3.3245427545772306
1990-01-11,2.842278836474978
1990-01-12,2.5036680003606304
1990-01-13,2.2061009019571127
1990-01-14,1.9598384756921328
1990-01-15,1.8572291314150575
1990-01-16,1.7648807215656903
1990-01-17,1.6417495084332
1990-01-18,1.6212276395777854
1990-01-19,1.5186182953007104
1990-01-20,1.5288792297284175
1990-01-21,2.17531809867399
1990-01-22,1.775141655993398
1990-01-23,1.6314885740054927
1990-01-24,1.6212276395777854
1990-01-25,2.534450803643753
1990-01-26,2.5857554757822903
1990-01-27,2.277927442951065
1990-01-28,2.144535295390868
1990-01-29,2.8320179020472707
1990-01-30,4.0633300333721705
1990-01-31,3.1706287381616174
1990-02-01,2.66784295120395
1990-02-02,2.38053678722814
1990-02-03,2.2061009019571127
1990-02-04,3.9094160169565577
1990-02-05,3.437413033282013
1990-02-06,2.95514911517976
1990-02-07,2.739669492197903
1990-02-08,2.3497539839450177
1990-02-09,2.144535295390868
1990-02-10,6.946652607557978
1990-02-11,5.715340476233077
1990-02-12,3.98124255795051
1990-02-13,3.2014115414447404
1990-02-14,2.74993042662561
1990-02-15,2.4523633282220927
1990-02-16,9.942845460448568
1990-02-17,9.183536312798212
1990-02-18,5.622992066383711
1990-02-19,6.413084017317188
1990-02-20,5.027857869576676
1990-02-21,4.02228629566134
1990-02-22,4.699507967890035
1990-02-23,4.709768902317743
1990-02-24,4.22750498421549
1990-02-25,3.509239574275965
1990-02-26,3.047497525029128
1990-02-27,2.8320179020472707
1990-02-28,2.637060147920828
1990-03-01,2.390797721655848
1990-03-02,2.637060147920828
1990-03-03,4.206983115360075
1990-03-04,3.7452410661132376
1990-03-05,3.211672475872448
1990-03-06,2.801235098764148
1990-03-07,2.4934070659329226
1990-03-08,2.25740557409565
1990-03-09,2.2676665085233574
1990-03-10,2.072708754396915
1990-03-11,1.9085338035535957
1990-03-12,1.7854025904211053
1990-03-13,1.7033151149994452
1990-03-14,1.6314885740054927
1990-03-15,1.569922967439248
1990-03-16,13.339214756019752
1990-03-17,37.04197328402408
1990-03-18,13.1339960674656
1990-03-19,7.634135214214381
1990-03-20,5.325424967980193
1990-03-21,4.165939377649245
1990-03-22,3.714458262830116
1990-03-23,3.632370787408456
1990-03-24,3.416891164426598
1990-03-25,3.07828032831225
1990-03-26,2.513928934788338
1990-03-27,2.144535295390868
1990-03-28,1.97009941011984
1990-03-29,2.21636183638482
1990-03-30,2.01114314783067
1990-03-31,2.1650571642462824
1990-04-01,1.9187947379813028
1990-04-02,1.8264463281319352
1990-04-03,1.775141655993398
1990-04-04,1.6930541805717376
1990-04-05,1.5801839018669552
1990-04-06,1.6007057707223702
1990-04-07,1.6007057707223702
1990-04-08,1.43653081987905
1990-04-09,1.3647042788850976
1990-04-10,1.374965213312805
1990-04-11,1.6622713772886153
1990-04-12,1.4057480165959275
1990-04-13,1.31339960674656
1990-04-14,1.2826168034634375
1990-04-15,1.27235586903573
1990-04-16,1.2313121313249
1990-04-17,1.2210511968971924
1990-04-18,1.1697465247586551
1990-04-19,1.10818091819241
1990-04-20,1.087659049336995
1990-04-21,1.2005293280417777
1990-04-22,1.3852261477405126
1990-04-23,1.1389637214755326
1990-04-24,1.0979199837647025
1990-04-25,1.0363543771984576
1990-04-26,0.9953106394876275
1990-04-27,0.9645278362045052
1990-04-28,3.0064537873182977
1990-04-29,7.634135214214381
1990-04-30,3.6734145251192856
1990-05-01,3.057758459456835
1990-05-02,3.437413033282013
1990-05-03,4.545593951474423
1990-05-04,5.930820099214936
1990-05-05,4.8534219843056485
1990-05-06,3.622109852980748
1990-05-07,2.95514911517976
1990-05-08,2.4831461315052152
1990-05-09,2.318971180661895
1990-05-10,3.888894148101143
1990-05-11,2.739669492197903
1990-05-12,2.277927442951065
1990-05-13,2.072708754396915
1990-05-14,1.8572291314150575
1990-05-15,1.6930541805717376
1990-05-16,1.5904448362946626
1990-05-17,1.8572291314150575
1990-05-18,1.4980964264452952
1990-05-19,1.3441824100296826
1990-05-20,1.3441824100296826
1990-05-21,1.4262698854513425
1990-05-22,1.549401098583833
1990-05-23,1.3544433444573902
1990-05-24,1.210790262469485
1990-05-25,1.14922465590324
1990-05-26,1.128702787047825
1990-05-27,1.1594855903309476
1990-05-28,1.4878354920175876
1990-05-29,2.4728851970775074
1990-05-30,1.7956635248488129
1990-05-31,1.4570526887344653
1990-06-01,1.3031386723188527
1990-06-02,1.2313121313249
1990-06-03,1.2005293280417777
1990-06-04,1.128702787047825
1990-06-05,1.0363543771984576
1990-06-06,0.98504970505992
1990-06-07,0.9337450329213828
1990-06-08,0.9132231640659676
1990-06-09,1.31339960674656
1990-06-10,1.210790262469485
1990-06-11,0.9645278362045052
1990-06-12,0.8721794263551376
1990-06-13,0.8208747542166
1990-06-14,0.7900919509334776
1990-06-15,1.4057480165959275
1990-06-16,1.210790262469485
1990-06-17,0.98504970505992
1990-06-18,0.8824403607828452
1990-06-19,0.8721794263551376
1990-06-20,0.7695700820780625
1990-06-21,0.7490482132226476
1990-06-22,0.718265409939525
1990-06-23,0.6874826066564025
1990-06-24,0.6669607378009875
1990-06-25,0.6464388689455726
1990-06-26,0.61565606566245
1990-06-27,0.6053951312347425
1990-06-28,0.57461232795162
1990-06-29,0.5438295246684975
1990-06-30,0.5335685902407901
1990-07-01,0.94400596734909
1990-07-02,1.046615311626165
1990-07-03,0.636177934517865
1990-07-04,0.5643513935239125
1990-07-05,0.5233076558130825
1990-07-06,0.5027857869576675
1990-07-07,0.4822639181022525
1990-07-08,0.4617420492468376
1990-07-09,0.5027857869576675
1990-07-10,0.45148111481913
1990-07-11,0.4412201803914226
1990-07-12,0.4206983115360075
1990-07-13,0.5643513935239125
1990-07-14,4.22750498421549
1990-07-15,2.5960164102099976
1990-07-16,1.14922465590324
1990-07-17,0.8413966230720151
1990-07-18,0.8721794263551376
1990-07-19,0.8824403607828452
1990-07-20,0.8311356886443076
1990-07-21,1.0158325083430426
1990-07-22,0.8927012952105526
1990-07-23,0.8516575574997226
1990-07-24,0.7285263443672326
1990-07-25,0.6669607378009875
1990-07-26,0.61565606566245
1990-07-27,0.5848732623793276
1990-07-28,0.554090459096205
1990-07-29,0.5438295246684975
1990-07-30,0.513046721385375
1990-07-31,0.49252485252996
1990-08-01,0.4617420492468376
1990-08-02,0.4412201803914226
1990-08-03,0.45148111481913
1990-08-04,0.4412201803914226
1990-08-05,0.513046721385375
1990-08-06,2.1034915576800377
1990-08-07,0.7900919509334776
1990-08-08,0.6053951312347425
1990-08-09,1.1800074591863623
1990-08-10,0.8619184919274302
1990-08-11,0.8516575574997226
1990-08-12,0.65669980337328
1990-08-13,0.595134196807035
1990-08-14,0.6053951312347425
1990-08-15,0.554090459096205
1990-08-16,0.513046721385375
1990-08-17,0.4822639181022525
1990-08-18,0.5438295246684975
1990-08-19,0.4720029836745451
1990-08-20,0.4412201803914226
1990-08-21,0.4412201803914226
1990-08-22,0.636177934517865
1990-08-23,1.5596620330115405
1990-08-24,0.8721794263551376
1990-08-25,2.5754945413545824
1990-08-26,1.5186182953007104
1990-08-27,0.8824403607828452
1990-08-28,0.718265409939525
1990-08-29,0.636177934517865
1990-08-30,0.6053951312347425
1990-08-31,0.554090459096205
1990-09-01,0.5438295246684975
1990-09-02,0.513046721385375
1990-09-03,0.4822639181022525
1990-09-04,0.45148111481913
1990-09-05,0.4412201803914226
1990-09-06,0.4309592459637151
1990-09-07,0.4104373771083
1990-09-08,0.4001764426805925
1990-09-09,0.6874826066564025
1990-09-10,0.61565606566245
1990-09-11,0.636177934517865
1990-09-12,0.6977435410841101
1990-09-13,0.8208747542166
1990-09-14,0.6874826066564025
1990-09-15,0.636177934517865
1990-09-16,0.5233076558130825
1990-09-17,0.4720029836745451
1990-09-18,0.4412201803914226
1990-09-19,0.4309592459637151
1990-09-20,0.45148111481913
1990-09-21,0.4309592459637151
1990-09-22,0.5027857869576675
1990-09-23,0.4720029836745451
1990-09-24,0.4104373771083
1990-09-25,0.4001764426805925
1990-09-26,0.4001764426805925
1990-09-27,0.389915508252885
1990-09-28,0.3796545738251776
1990-09-29,0.3796545738251776
1990-09-30,0.3796545738251776
1990-10-01,0.4617420492468376
1990-10-02,0.45148111481913
1990-10-03,0.389915508252885
1990-10-04,0.4001764426805925
1990-10-05,0.4412201803914226
1990-10-06,0.389915508252885
1990-10-07,0.3796545738251776
1990-10-08,0.3591327049697625
1990-10-09,0.3591327049697625
1990-10-10,0.389915508252885
1990-10-11,1.7340979182825678
1990-10-12,22.1636183638482
1990-10-13,14.57052688734465
1990-10-14,4.9252485252996
1990-10-15,2.8320179020472707
1990-10-16,1.9290556724090104
1990-10-17,1.539140164156125
1990-10-18,14.365308198790505
1990-10-19,7.233958771533788
1990-10-20,3.899155082528851
1990-10-21,2.770452295481025
1990-10-22,3.509239574275965
1990-10-23,7.0903056895458825
1990-10-24,4.14541750879383
1990-10-25,4.083851902227585
1990-10-26,3.683675459546993
1990-10-27,2.842278836474978
1990-10-28,2.360014918372725
1990-10-29,1.9803603445475475
1990-10-30,1.7238369838548604
1990-10-31,1.549401098583833
1990-11-01,1.416008951023635
1990-11-02,1.31339960674656
1990-11-03,1.2210511968971924
1990-11-04,1.1594855903309476
1990-11-05,1.2415730657526076
1990-11-06,1.5288792297284175
1990-11-07,1.1594855903309476
1990-11-08,1.06713718048158
1990-11-09,1.6417495084332
1990-11-10,4.59689862361296
1990-11-11,2.606277344637705
1990-11-12,2.072708754396915
1990-11-13,1.7648807215656903
1990-11-14,1.569922967439248
1990-11-15,1.43653081987905
1990-11-16,1.3441824100296826
1990-11-17,1.333921475601975
1990-11-18,1.2210511968971924
1990-11-19,1.1594855903309476
1990-11-20,1.0979199837647025
1990-11-21,1.0363543771984576
1990-11-22,0.9953106394876275
1990-11-23,1.0773981149092875
1990-11-24,1.005571573915335
1990-11-25,0.9337450329213828
1990-11-26,0.8927012952105526
1990-11-27,0.8721794263551376
1990-11-28,0.90296222963826
1990-11-29,0.8927012952105526
1990-11-30,0.8311356886443076
1990-12-01,0.8208747542166
1990-12-02,0.8106138197888927
1990-12-03,2.154796229818575
1990-12-04,2.185579033101697
1990-12-05,1.4673136231621728
1990-12-06,1.3031386723188527
1990-12-07,1.2210511968971924
1990-12-08,1.14922465590324
1990-12-09,1.0568762460538723
1990-12-10,1.005571573915335
1990-12-11,0.9747887706322128
1990-12-12,0.94400596734909
1990-12-13,0.9337450329213828
1990-12-14,0.9337450329213828
1990-12-15,0.8824403607828452
1990-12-16,0.9234840984936752
1990-12-17,0.9132231640659676
1990-12-18,0.9953106394876275
1990-12-19,1.333921475601975
1990-12-20,1.0979199837647025
1990-12-21,1.2210511968971924
1990-12-22,1.19026839361407
1990-12-23,5.982124771353472
1990-12-24,8.957795755388648
1990-12-25,4.39167993505881
1990-12-26,3.1706287381616174
1990-12-27,2.5857554757822903
1990-12-28,2.821756967619563
1990-12-29,2.821756967619563
1990-12-30,2.616538279065413
1990-12-31,3.191150607017033
1991-01-01,2.6986257544870726
1991-01-02,2.4523633282220927
1991-01-03,2.17531809867399
1991-01-04,1.9495775412644252
1991-01-05,1.7546197871379827
1991-01-06,1.6314885740054927
1991-01-07,1.6622713772886153
1991-01-08,1.6417495084332
1991-01-09,1.5083573608730028
1991-01-10,1.4262698854513425
1991-01-11,3.047497525029128
1991-01-12,3.4989786398482576
1991-01-13,2.780713229908733
1991-01-14,2.3702758528004324
1991-01-15,2.185579033101697
1991-01-16,5.622992066383711
1991-01-17,3.899155082528851
1991-01-18,3.129585000450788
1991-01-19,2.719147623342488
1991-01-20,3.3861083611434752
1991-01-21,2.8935835086135158
1991-01-22,2.647321082348535
1991-01-23,2.3292321150896025
1991-01-24,2.185579033101697
1991-01-25,1.9495775412644252
1991-01-26,1.775141655993398
1991-01-27,1.6930541805717376
1991-01-28,1.6314885740054927
1991-01-29,1.5186182953007104
1991-01-30,1.4980964264452952
1991-01-31,1.5186182953007104
1991-02-01,1.31339960674656
1991-02-02,1.2620949346080226
1991-02-03,1.2313121313249
1991-02-04,1.2005293280417777
1991-02-05,1.1800074591863623
1991-02-06,1.2928777378911451
1991-02-07,1.2415730657526076
1991-02-08,1.19026839361407
1991-02-09,1.1184418526201176
1991-02-10,1.087659049336995
1991-02-11,1.0363543771984576
1991-02-12,0.98504970505992
1991-02-13,1.1389637214755326
1991-02-14,2.739669492197903
1991-02-15,2.0521868855415
1991-02-16,1.7956635248488129
1991-02-17,1.6622713772886153
1991-02-18,5.325424967980193
1991-02-19,8.557619312708056
1991-02-20,7.777788296202286
1991-02-21,5.715340476233077
1991-02-22,4.165939377649245
1991-02-23,3.3450646234326458
1991-02-24,2.770452295481025
1991-02-25,2.4626242626498
1991-02-26,2.21636183638482
1991-02-27,1.9495775412644252
1991-02-28,1.7854025904211053
1991-03-01,2.031665016686085
1991-03-02,16.212276395777852
1991-03-03,7.767527361774579
1991-03-04,8.188225673310587
1991-03-05,5.674296738522247
1991-03-06,4.463506476052763
1991-03-07,5.150989082709165
1991-03-08,4.053069098944463
1991-03-09,3.457934902137428
1991-03-10,3.0372365906014207
1991-03-11,2.6575820167762427
1991-03-12,2.4626242626498
1991-03-13,2.4523633282220927
1991-03-14,4.0941128366552935
1991-03-15,3.2732380824386924
1991-03-16,2.780713229908733
1991-03-17,2.4831461315052152
1991-03-18,2.8320179020472707
1991-03-19,2.390797721655848
1991-03-20,2.113752492107745
1991-03-21,1.97009941011984
1991-03-22,1.9803603445475475
1991-03-23,2.09323062325233
1991-03-24,1.8777510002704727
1991-03-25,1.7340979182825678
1991-03-26,1.6520104428609077
1991-03-27,1.6212276395777854
1991-03-28,2.062447819969208
1991-03-29,24.42102393794385
1991-03-30,14.57052688734465
1991-03-31,7.110827558401298
1991-04-01,4.966292263010431
1991-04-02,3.9094160169565577
1991-04-03,3.3040208857218154
1991-04-04,2.8730616397581
1991-04-05,2.9038444430412227
1991-04-06,2.513928934788338
1991-04-07,2.2061009019571127
1991-04-08,2.062447819969208
1991-04-09,2.62679921349312
1991-04-10,3.6528926562638704
1991-04-11,2.4934070659329226
1991-04-12,2.2368837052402357
1991-04-13,2.360014918372725
1991-04-14,2.113752492107745
1991-04-15,2.144535295390868
1991-04-16,1.9598384756921328
1991-04-17,1.80592445927652
1991-04-18,1.6725323117163229
1991-04-19,14.57052688734465
1991-04-20,9.142492575087385
1991-04-21,6.320735607467821
1991-04-22,4.781595443311695
1991-04-23,3.7760238693963606
1991-04-24,3.211672475872448
1991-04-25,2.7088866889147805
1991-04-26,2.4934070659329226
1991-04-27,2.390797721655848
1991-04-28,3.211672475872448
1991-04-29,5.479338984395806
1991-04-30,3.2834990168664
1991-05-01,2.770452295481025
1991-05-02,2.431841459366678
1991-05-03,2.1034915576800377
1991-05-04,1.990621278975255
1991-05-05,1.9598384756921328
1991-05-06,1.9598384756921328
1991-05-07,1.7340979182825678
1991-05-08,1.5801839018669552
1991-05-09,1.775141655993398
1991-05-10,1.569922967439248
1991-05-11,1.4673136231621728
1991-05-12,1.5904448362946626
1991-05-13,1.7956635248488129
1991-05-14,1.6930541805717376
1991-05-15,1.6314885740054927
1991-05-16,1.43653081987905
1991-05-17,1.4467917543067577
1991-05-18,1.333921475601975
1991-05-19,3.6528926562638704
1991-05-20,2.154796229818575
1991-05-21,2.2266227708125275
1991-05-22,1.9803603445475475
1991-05-23,1.7238369838548604
1991-05-24,1.549401098583833
1991-05-25,1.416008951023635
1991-05-26,1.3236605411742677
1991-05-27,1.47757455758988
1991-05-28,1.4262698854513425
1991-05-29,1.3544433444573902
1991-05-30,1.27235586903573
1991-05-31,1.1697465247586551
1991-06-01,1.087659049336995
1991-06-02,1.3236605411742677
1991-06-03,1.7854025904211053
1991-06-04,1.2518340001803152
1991-06-05,1.0979199837647025
1991-06-06,1.0158325083430426
1991-06-07,0.9747887706322128
1991-06-08,0.9542669017767976
1991-06-09,0.9132231640659676
1991-06-10,0.8721794263551376
1991-06-11,0.8516575574997226
1991-06-12,1.02609344277075
1991-06-13,0.9234840984936752
1991-06-14,0.8824403607828452
1991-06-15,0.98504970505992
1991-06-16,1.14922465590324
1991-06-17,1.97009941011984
1991-06-18,2.4010586560835554
1991-06-19,2.17531809867399
1991-06-20,1.549401098583833
1991-06-21,1.47757455758988
1991-06-22,2.5036680003606304
1991-06-23,1.5904448362946626
1991-06-24,1.3852261477405126
1991-06-25,1.2928777378911451
1991-06-26,1.3236605411742677
1991-06-27,1.2620949346080226
1991-06-28,1.0979199837647025
1991-06-29,1.046615311626165
1991-06-30,1.0773981149092875
1991-07-01,1.005571573915335
1991-07-02,0.8824403607828452
1991-07-03,0.8619184919274302
1991-07-04,0.9337450329213828
1991-07-05,1.7135760494271528
1991-07-06,0.9953106394876275
1991-07-07,0.8721794263551376
1991-07-08,0.7900919509334776
1991-07-09,0.73878727879494
1991-07-10,0.6977435410841101
1991-07-11,0.9132231640659676
1991-07-12,0.7490482132226476
1991-07-13,0.718265409939525
1991-07-14,0.6772216722286951
1991-07-15,0.636177934517865
1991-07-16,0.6053951312347425
1991-07-17,0.61565606566245
1991-07-18,0.6977435410841101
1991-07-19,0.9337450329213828
1991-07-20,0.9542669017767976
1991-07-21,0.7490482132226476
1991-07-22,0.65669980337328
1991-07-23,0.6053951312347425
1991-07-24,0.718265409939525
1991-07-25,1.2620949346080226
1991-07-26,2.072708754396915
1991-07-27,2.0214040822583774
1991-07-28,1.6827932461440305
1991-07-29,1.4262698854513425
1991-07-30,1.2005293280417777
1991-07-31,1.0363543771984576
1991-08-01,0.9132231640659676
1991-08-02,0.8413966230720151
1991-08-03,0.7695700820780625
1991-08-04,0.6977435410841101
1991-08-05,0.65669980337328
1991-08-06,0.6259170000901576
1991-08-07,0.61565606566245
1991-08-08,0.61565606566245
1991-08-09,0.636177934517865
1991-08-10,0.6874826066564025
1991-08-11,0.61565606566245
1991-08-12,0.7285263443672326
1991-08-13,0.8413966230720151
1991-08-14,1.02609344277075
1991-08-15,1.06713718048158
1991-08-16,0.7285263443672326
1991-08-17,0.6464388689455726
1991-08-18,0.6053951312347425
1991-08-19,0.595134196807035
1991-08-20,0.554090459096205
1991-08-21,0.5233076558130825
1991-08-22,0.49252485252996
1991-08-23,0.4822639181022525
1991-08-24,0.4617420492468376
1991-08-25,0.45148111481913
1991-08-26,0.5027857869576675
1991-08-27,0.5848732623793276
1991-08-28,1.1594855903309476
1991-08-29,0.8106138197888927
1991-08-30,0.6874826066564025
1991-08-31,0.5848732623793276
1991-09-01,0.5335685902407901
1991-09-02,0.5438295246684975
1991-09-03,0.5027857869576675
1991-09-04,0.5027857869576675
1991-09-05,0.4822639181022525
1991-09-06,0.554090459096205
1991-09-07,0.6053951312347425
1991-09-08,0.57461232795162
1991-09-09,0.4822639181022525
1991-09-10,0.4617420492468376
1991-09-11,0.49252485252996
1991-09-12,0.45148111481913
1991-09-13,2.4010586560835554
1991-09-14,1.0773981149092875
1991-09-15,0.6464388689455726
1991-09-16,0.5438295246684975
1991-09-17,0.4822639181022525
1991-09-18,0.4822639181022525
1991-09-19,0.6053951312347425
1991-09-20,0.49252485252996
1991-09-21,0.4412201803914226
1991-09-22,0.4104373771083
1991-09-23,0.4001764426805925
1991-09-24,0.4104373771083
1991-09-25,0.5027857869576675
1991-09-26,0.5027857869576675
1991-09-27,0.4206983115360075
1991-09-28,0.4001764426805925
1991-09-29,0.36939363939747
1991-09-30,0.348871770542055
1991-10-01,0.348871770542055
1991-10-02,0.3386108361143475
1991-10-03,0.3386108361143475
1991-10-04,0.3386108361143475
1991-10-05,0.389915508252885
1991-10-06,0.5027857869576675
1991-10-07,0.36939363939747
1991-10-08,0.3386108361143475
1991-10-09,0.3386108361143475
1991-10-10,0.3386108361143475
1991-10-11,0.3386108361143475
1991-10-12,0.3180889672589325
1991-10-13,0.3180889672589325
1991-10-14,0.3180889672589325
1991-10-15,0.32834990168664
1991-10-16,0.3591327049697625
1991-10-17,0.3386108361143475
1991-10-18,0.32834990168664
1991-10-19,0.3180889672589325
1991-10-20,0.3180889672589325
1991-10-21,0.3180889672589325
1991-10-22,0.3180889672589325
1991-10-23,0.307828032831225
1991-10-24,0.3180889672589325
1991-10-25,0.32834990168664
1991-10-26,0.3180889672589325
1991-10-27,0.3180889672589325
1991-10-28,0.307828032831225
1991-10-29,0.2975670984035175
1991-10-30,0.28730616397581
