date,flow(mm)
1993-10-14,0.6821284044960104
1993-10-15,0.6998921650297607
1993-10-16,1.1510916825870177
1993-10-17,0.8810825224740135
1993-10-18,0.781605463485012
1993-10-19,0.7531834466310116
1993-10-20,0.7318669339905112
1993-10-21,0.8064747282322623
1993-10-22,0.7958164719120122
1993-10-23,0.7389724382040113
1993-10-24,0.7212086776702611
1993-10-25,0.7105504213500108
1993-10-26,0.6998921650297607
1993-10-27,0.6821284044960104
1993-10-28,0.6785756523892604
1993-10-29,0.6856811566027605
1993-10-30,0.6714701481757603
1993-10-31,0.6608118918555101
1993-11-01,0.6537063876420101
1993-11-02,0.6501536355352601
1993-11-03,0.6501536355352601
1993-11-04,0.6537063876420101
1993-11-05,0.6643646439622602
1993-11-06,0.6643646439622602
1993-11-07,0.6359426271082599
1993-11-08,0.64660088342851
1993-11-09,0.6537063876420101
1993-11-10,0.6608118918555101
1993-11-11,0.6892339087095105
1993-11-12,0.6714701481757603
1993-11-13,0.7602889508445116
1993-11-14,0.7602889508445116
1993-11-15,0.7212086776702611
1993-11-16,0.6998921650297607
1993-11-17,0.6785756523892604
1993-11-18,0.6608118918555101
1993-11-19,0.6714701481757603
1993-11-20,0.6572591397487602
1993-11-21,0.64660088342851
1993-11-22,0.6501536355352601
1993-11-23,0.6430481313217599
1993-11-24,0.6359426271082599
1993-11-25,0.64660088342851
1993-11-26,0.7673944550580117
1993-11-27,0.6927866608162605
1993-11-28,0.6750229002825104
1993-11-29,0.6750229002825104
1993-11-30,0.6394953792150099
1993-12-01,0.6643646439622602
1993-12-02,0.6679173960690103
1993-12-03,0.7141031734567609
1993-12-04,0.6963394129230106
1993-12-05,0.6998921650297607
1993-12-06,0.7034449171365108
1993-12-07,0.6750229002825104
1993-12-08,0.6394953792150099
1993-12-09,0.6430481313217599
1993-12-10,0.6501536355352601
1993-12-11,0.582651345507009
1993-12-12,0.6821284044960104
1993-12-13,0.6714701481757603
1993-12-14,0.6430481313217599
1993-12-15,0.6430481313217599
1993-12-16,0.6323898750015098
1993-12-17,0.6359426271082599
1993-12-18,0.6856811566027605
1993-12-19,0.6821284044960104
1993-12-20,0.6679173960690103
1993-12-21,0.6501536355352601
1993-12-22,0.6323898750015098
1993-12-23,0.6039678581475093
1993-12-24,0.5329128160125082
1993-12-25,0.5684403370800087
1993-12-26,0.5684403370800087
1993-12-27,0.5329128160125082
1993-12-28,0.5329128160125082
1993-12-29,0.5329128160125082
1993-12-30,0.5329128160125082
1993-12-31,0.5329128160125082
1994-01-01,0.5684403370800087
1994-01-02,0.5684403370800087
1994-01-03,0.5684403370800087
1994-01-04,0.5329128160125082
1994-01-05,0.5329128160125082
1994-01-06,0.5329128160125082
1994-01-07,0.5329128160125082
1994-01-08,0.4973852949450076
1994-01-09,0.4973852949450076
1994-01-10,0.5329128160125082
1994-01-11,0.5684403370800087
1994-01-12,0.5684403370800087
1994-01-13,0.5684403370800087
1994-01-14,0.5684403370800087
1994-01-15,0.5684403370800087
1994-01-16,0.5329128160125082
1994-01-17,0.5329128160125082
1994-01-18,0.4973852949450076
1994-01-19,0.4973852949450076
1994-01-20,0.4973852949450076
1994-01-21,0.5329128160125082
1994-01-22,0.5329128160125082
1994-01-23,0.5684403370800087
1994-01-24,0.5684403370800087
1994-01-25,0.5684403370800087
1994-01-26,0.5684403370800087
1994-01-27,0.5684403370800087
1994-01-28,0.5684403370800087
1994-01-29,0.5684403370800087
1994-01-30,0.5329128160125082
1994-01-31,0.4973852949450076
1994-02-01,0.5329128160125082
1994-02-02,0.5329128160125082
1994-02-03,0.5329128160125082
1994-02-04,0.5329128160125082
1994-02-05,0.5329128160125082
1994-02-06,0.5329128160125082
1994-02-07,0.5329128160125082
1994-02-08,0.4973852949450076
1994-02-09,0.4973852949450076
1994-02-10,0.4973852949450076
1994-02-11,0.4973852949450076
1994-02-12,0.5329128160125082
1994-02-13,0.5329128160125082
1994-02-14,0.5329128160125082
1994-02-15,0.5684403370800087
1994-02-16,0.5684403370800087
1994-02-17,0.6039678581475093
1994-02-18,0.6750229002825104
1994-02-19,2.060596221915032
1994-02-20,5.329128160125082
1994-02-21,2.5579815168600395
1994-02-22,1.3500458005650209
1994-02-23,0.9237155477550142
1994-02-24,0.8171329845525126
1994-02-25,0.7460779424175115
1994-02-26,0.7105504213500108
1994-02-27,0.6750229002825104
1994-02-28,0.6394953792150099
1994-03-01,0.6394953792150099
1994-03-02,0.6394953792150099
1994-03-03,0.6750229002825104
1994-03-04,0.7460779424175115
1994-03-05,1.1368806741600177
1994-03-06,3.1974768960750493
1994-03-07,2.0499379655947814
1994-03-08,1.2008302120815186
1994-03-09,0.856213257726763
1994-03-10,0.8313439929795129
1994-03-11,0.7425251903107614
1994-03-12,0.7780527113782619
1994-03-13,0.9912178377832652
1994-03-14,0.845555001406513
1994-03-15,1.3287292879245205
1994-03-16,0.9379265561820144
1994-03-17,0.8206857366592625
1994-03-18,0.7780527113782619
1994-03-19,0.7496306945242615
1994-03-20,0.9201627956482642
1994-03-21,1.378467817419021
1994-03-22,1.229252228935519
1994-03-23,1.094247648879017
1994-03-24,1.0160871025305158
1994-03-25,0.8597660098335133
1994-03-26,0.8171329845525126
1994-03-27,0.8135802324457625
1994-03-28,0.7922637198052621
1994-03-29,0.7531834466310116
1994-03-30,0.717655925563511
1994-03-31,0.7069976692432608
1994-04-01,0.7034449171365108
1994-04-02,0.7069976692432608
1994-04-03,0.6963394129230106
1994-04-04,0.6785756523892604
1994-04-05,0.788710967698512
1994-04-06,0.7638417029512617
1994-04-07,0.717655925563511
1994-04-08,0.7034449171365108
1994-04-09,0.7105504213500108
1994-04-10,0.7034449171365108
1994-04-11,0.6679173960690103
1994-04-12,0.7034449171365108
1994-04-13,1.0729311362385163
1994-04-14,0.8775297703672635
1994-04-15,1.0906948967722665
1994-04-16,1.0978004009857667
1994-04-17,0.8491077535132631
1994-04-18,0.7673944550580117
1994-04-19,0.7389724382040113
1994-04-20,0.6821284044960104
1994-04-21,0.6750229002825104
1994-04-22,0.6821284044960104
1994-04-23,0.6750229002825104
1994-04-24,0.6679173960690103
1994-04-25,3.4994608251488035
1994-04-26,5.648875849732587
1994-04-27,2.4336351931237874
1994-04-28,1.4530756116607724
1994-04-29,1.3749150653122713
1994-04-30,1.1475389304802677
1994-05-01,1.2256994768287688
1994-05-02,1.0302981109575158
1994-05-03,0.9521375646090146
1994-05-04,0.8917407787942636
1994-05-05,0.856213257726763
1994-05-06,0.8135802324457625
1994-05-07,0.8064747282322623
1994-05-08,0.8100274803390124
1994-05-09,0.7602889508445116
1994-05-10,0.7247614297770111
1994-05-11,0.7673944550580117
1994-05-12,0.7958164719120122
1994-05-13,0.6998921650297607
1994-05-14,0.7069976692432608
1994-05-15,0.8633187619402632
1994-05-16,0.7283141818837612
1994-05-17,0.6643646439622602
1994-05-18,0.6394953792150099
1994-05-19,0.6217316186812596
1994-05-20,0.6181788665745096
1994-05-21,0.6110733623610094
1994-05-22,0.6039678581475093
1994-05-23,0.6039678581475093
1994-05-24,0.6608118918555101
1994-05-25,0.6252843707880096
1994-05-26,0.6501536355352601
1994-05-27,0.6075206102542593
1994-05-28,0.586204097613759
1994-05-29,0.582651345507009
1994-05-30,0.586204097613759
1994-05-31,0.582651345507009
1994-06-01,0.5577820807597585
1994-06-02,0.5506765765462585
1994-06-03,0.5400183202260084
1994-06-04,0.5364655681192583
1994-06-05,0.5364655681192583
1994-06-06,0.5577820807597585
1994-06-07,0.5471238244395085
1994-06-08,0.5648875849732587
1994-06-09,0.5329128160125082
1994-06-10,0.5222545596922581
1994-06-11,0.518701807585508
1994-06-12,0.518701807585508
1994-06-13,0.6430481313217599
1994-06-14,0.5897568497205091
1994-06-15,0.5293600639057581
1994-06-16,0.5080435512652579
1994-06-17,0.4902797907315075
1994-06-18,0.4867270386247575
1994-06-19,0.4973852949450076
1994-06-20,0.582651345507009
1994-06-21,0.5542293286530086
1994-06-22,0.5044907991585078
1994-06-23,0.5755458412935088
1994-06-24,0.6146261144677595
1994-06-25,0.5648875849732587
1994-06-26,0.7105504213500108
1994-06-27,0.6323898750015098
1994-06-28,0.6075206102542593
1994-06-29,0.6856811566027605
1994-06-30,0.6750229002825104
1994-07-01,0.5684403370800087
1994-07-02,0.5293600639057581
1994-07-03,0.5080435512652579
1994-07-04,0.6537063876420101
1994-07-05,1.687557250706276
1994-07-06,0.7389724382040113
1994-07-07,1.3997843300595214
1994-07-08,1.641371473318525
1994-07-09,1.1297751699465175
1994-07-10,0.788710967698512
1994-07-11,0.7069976692432608
1994-07-12,1.0125343504237656
1994-07-13,0.7602889508445116
1994-07-14,0.8029219761255123
1994-07-15,0.8597660098335133
1994-07-16,0.6998921650297607
1994-07-17,0.6750229002825104
1994-07-18,0.6323898750015098
1994-07-19,0.6146261144677595
1994-07-20,0.8668715140470133
1994-07-21,0.6856811566027605
1994-07-22,0.6430481313217599
1994-07-23,0.6110733623610094
1994-07-24,0.6075206102542593
1994-07-25,0.6750229002825104
1994-07-26,0.5968623539340092
1994-07-27,0.586204097613759
1994-07-28,0.586204097613759
1994-07-29,0.5684403370800087
1994-07-30,0.5577820807597585
1994-07-31,0.5506765765462585
1994-08-01,0.5506765765462585
1994-08-02,0.5364655681192583
1994-08-03,0.5293600639057581
1994-08-04,0.5933096018272591
1994-08-05,0.5400183202260084
1994-08-06,0.5222545596922581
1994-08-07,0.5222545596922581
1994-08-08,0.5222545596922581
1994-08-09,0.518701807585508
1994-08-10,0.8775297703672635
1994-08-11,1.691110002813026
1994-08-12,0.7922637198052621
1994-08-13,0.6892339087095105
1994-08-14,0.6430481313217599
1994-08-15,0.5968623539340092
1994-08-16,0.5790985934002589
1994-08-17,0.5684403370800087
1994-08-18,1.1901719557612682
1994-08-19,0.8881880266875136
1994-08-20,0.7496306945242615
1994-08-21,0.6430481313217599
1994-08-22,0.5968623539340092
1994-08-23,0.5684403370800087
1994-08-24,0.5542293286530086
1994-08-25,0.5400183202260084
1994-08-26,0.5435710723327584
1994-08-27,0.5400183202260084
1994-08-28,0.5329128160125082
1994-08-29,0.5151490554787579
1994-08-30,0.6217316186812596
1994-08-31,1.0089815983170156
1994-09-01,0.6252843707880096
1994-09-02,0.5719930891867588
1994-09-03,0.5577820807597585
1994-09-04,0.5684403370800087
1994-09-05,0.5790985934002589
1994-09-06,0.5684403370800087
1994-09-07,0.5364655681192583
1994-09-08,0.5222545596922581
1994-09-09,0.5506765765462585
1994-09-10,0.5542293286530086
1994-09-11,0.5364655681192583
1994-09-12,0.5222545596922581
1994-09-13,0.5222545596922581
1994-09-14,2.835096181186544
1994-09-15,2.842201685400043
1994-09-16,1.755059540734527
1994-09-17,1.1972774599747684
1994-09-18,0.8988462830077638
1994-09-19,0.788710967698512
1994-09-20,0.7318669339905112
1994-09-21,0.7069976692432608
1994-09-22,0.7780527113782619
1994-09-23,0.9485848125022646
1994-09-24,1.0551673757047662
1994-09-25,1.0551673757047662
1994-09-26,2.483373722618288
1994-09-27,1.4530756116607724
1994-09-28,1.094247648879017
1994-09-29,0.9343738040752644
1994-09-30,0.856213257726763
1994-10-01,0.8810825224740135
1994-10-02,0.852660505620013
1994-10-03,0.781605463485012
1994-10-04,0.7460779424175115
1994-10-05,0.7141031734567609
1994-10-06,0.7105504213500108
1994-10-07,0.7141031734567609
1994-10-08,0.717655925563511
1994-10-09,0.6892339087095105
1994-10-10,0.6608118918555101
1994-10-11,0.6394953792150099
1994-10-12,0.6359426271082599
1994-10-13,0.6288371228947597
1994-10-14,0.6288371228947597
1994-10-15,0.6252843707880096
1994-10-16,0.6252843707880096
1994-10-17,0.6608118918555101
1994-10-18,0.7958164719120122
1994-10-19,0.7567361987377615
1994-10-20,0.6785756523892604
1994-10-21,0.6501536355352601
1994-10-22,0.64660088342851
1994-10-23,0.6998921650297607
1994-10-24,0.6572591397487602
1994-10-25,0.6359426271082599
1994-10-26,0.6146261144677595
1994-10-27,0.6075206102542593
1994-10-28,0.6075206102542593
1994-10-29,0.6039678581475093
1994-10-30,0.5897568497205091
1994-10-31,0.586204097613759
1994-11-01,0.586204097613759
1994-11-02,0.5897568497205091
1994-11-03,0.5897568497205091
1994-11-04,0.586204097613759
1994-11-05,0.582651345507009
1994-11-06,0.5790985934002589
1994-11-07,0.5684403370800087
1994-11-08,0.5648875849732587
1994-11-09,0.5684403370800087
1994-11-10,0.5542293286530086
1994-11-11,0.5542293286530086
1994-11-12,0.5613348328665086
1994-11-13,0.5790985934002589
1994-11-14,0.781605463485012
1994-11-15,0.6394953792150099
1994-11-16,0.586204097613759
1994-11-17,0.586204097613759
1994-11-18,0.5968623539340092
1994-11-19,0.5790985934002589
1994-11-20,0.5790985934002589
1994-11-21,1.1972774599747684
1994-11-22,1.0764838883452663
1994-11-23,0.7425251903107614
1994-11-24,0.6892339087095105
1994-11-25,0.6679173960690103
1994-11-26,0.6323898750015098
1994-11-27,0.64660088342851
1994-11-28,0.7780527113782619
1994-11-29,0.7247614297770111
1994-11-30,0.6608118918555101
1994-12-01,0.64660088342851
1994-12-02,0.6856811566027605
1994-12-03,0.6998921650297607
1994-12-04,0.7354196860972613
1994-12-05,0.7531834466310116
1994-12-06,0.7105504213500108
1994-12-07,0.6892339087095105
1994-12-08,0.6821284044960104
1994-12-09,0.6821284044960104
1994-12-10,0.5684403370800087
1994-12-11,0.5329128160125082
1994-12-12,0.5329128160125082
1994-12-13,0.5329128160125082
1994-12-14,0.5329128160125082
1994-12-15,0.5684403370800087
1994-12-16,0.5684403370800087
1994-12-17,0.6039678581475093
1994-12-18,0.6039678581475093
1994-12-19,0.6039678581475093
1994-12-20,0.6039678581475093
1994-12-21,0.6181788665745096
1994-12-22,0.5968623539340092
1994-12-23,0.5790985934002589
1994-12-24,0.5648875849732587
1994-12-25,0.5471238244395085
1994-12-26,0.6039678581475093
1994-12-27,0.5897568497205091
1994-12-28,0.586204097613759
1994-12-29,0.5648875849732587
1994-12-30,0.5364655681192583
1994-12-31,0.4973852949450076
1995-01-01,0.4973852949450076
1995-01-02,0.4618577738775071
1995-01-03,0.4618577738775071
1995-01-04,0.4263302528100065
1995-01-05,0.4263302528100065
1995-01-06,0.4263302528100065
1995-01-07,0.4263302528100065
1995-01-08,0.4263302528100065
1995-01-09,0.4263302528100065
1995-01-10,0.4618577738775071
1995-01-11,0.4973852949450076
1995-01-12,0.4973852949450076
1995-01-13,0.5329128160125082
1995-01-14,0.5329128160125082
1995-01-15,0.5329128160125082
1995-01-16,0.5329128160125082
1995-01-17,0.5329128160125082
1995-01-18,0.5329128160125082
1995-01-19,0.5329128160125082
1995-01-20,0.5329128160125082
1995-01-21,0.5329128160125082
1995-01-22,0.5329128160125082
1995-01-23,0.5329128160125082
1995-01-24,0.4973852949450076
1995-01-25,0.4973852949450076
1995-01-26,0.4973852949450076
1995-01-27,0.4973852949450076
1995-01-28,0.4973852949450076
1995-01-29,0.4973852949450076
1995-01-30,0.4973852949450076
1995-01-31,0.4973852949450076
1995-02-01,0.4973852949450076
1995-02-02,0.4973852949450076
1995-02-03,0.4973852949450076
1995-02-04,0.4618577738775071
1995-02-05,0.4263302528100065
1995-02-06,0.4263302528100065
1995-02-07,0.4263302528100065
1995-02-08,0.4263302528100065
1995-02-09,0.4263302528100065
1995-02-10,0.4263302528100065
1995-02-11,0.390802731742506
1995-02-12,0.390802731742506
1995-02-13,0.390802731742506
1995-02-14,0.4263302528100065
1995-02-15,0.4263302528100065
1995-02-16,0.4618577738775071
1995-02-17,0.4618577738775071
1995-02-18,0.4973852949450076
1995-02-19,0.5329128160125082
1995-02-20,0.6039678581475093
1995-02-21,0.6394953792150099
1995-02-22,0.5684403370800087
1995-02-23,0.5329128160125082
1995-02-24,0.5329128160125082
1995-02-25,0.5329128160125082
1995-02-26,0.4973852949450076
1995-02-27,0.4973852949450076
1995-02-28,0.4973852949450076
1995-03-01,0.4618577738775071
1995-03-02,0.4263302528100065
1995-03-03,0.4618577738775071
1995-03-04,0.4973852949450076
1995-03-05,0.4973852949450076
1995-03-06,0.4973852949450076
1995-03-07,0.4618577738775071
1995-03-08,0.4263302528100065
1995-03-09,0.4263302528100065
1995-03-10,0.5329128160125082
1995-03-11,0.8881880266875136
1995-03-12,4.938325428382576
1995-03-13,2.63614206320854
1995-03-14,1.2434632373625192
1995-03-15,0.8846352745807636
1995-03-16,0.7638417029512617
1995-03-17,0.6998921650297607
1995-03-18,0.6608118918555101
1995-03-19,0.6537063876420101
1995-03-20,1.5738691832902745
1995-03-21,1.712426515453526
1995-03-22,0.909504539328014
1995-03-23,0.8135802324457625
1995-03-24,0.7460779424175115
1995-03-25,0.6998921650297607
1995-03-26,0.6998921650297607
1995-03-27,1.5028141411552731
1995-03-28,1.705321011240026
1995-03-29,1.30386002317727
1995-03-30,1.0978004009857667
1995-03-31,0.916610043541514
1995-04-01,0.8242384887660127
1995-04-02,0.7744999592715118
1995-04-03,0.7602889508445116
1995-04-04,0.6998921650297607
1995-04-05,0.64660088342851
1995-04-06,0.6608118918555101
1995-04-07,0.6572591397487602
1995-04-08,0.7780527113782619
1995-04-09,0.7602889508445116
1995-04-10,0.7318669339905112
1995-04-11,0.9308210519685144
1995-04-12,2.231128323039034
1995-04-13,1.4495228595540222
1995-04-14,1.0800366404520167
1995-04-15,0.9379265561820144
1995-04-16,0.8633187619402632
1995-04-17,0.8242384887660127
1995-04-18,1.0800366404520167
1995-04-19,2.074807230342032
1995-04-20,1.2541214936827692
1995-04-21,1.29320176685702
1995-04-22,1.31096552739077
1995-04-23,1.0267453588507658
1995-04-24,0.9485848125022646
1995-04-25,0.9308210519685144
1995-04-26,0.8739770182605133
1995-04-27,0.8775297703672635
1995-04-28,0.8775297703672635
1995-04-29,0.788710967698512
1995-04-30,0.7602889508445116
1995-05-01,0.7283141818837612
1995-05-02,0.7141031734567609
1995-05-03,0.7034449171365108
1995-05-04,0.6963394129230106
1995-05-05,0.6856811566027605
1995-05-06,0.6537063876420101
1995-05-07,0.6501536355352601
1995-05-08,0.6856811566027605
1995-05-09,1.0089815983170156
1995-05-10,0.9876650856765152
1995-05-11,0.913057291434764
1995-05-12,0.7744999592715118
1995-05-13,0.7602889508445116
1995-05-14,1.037403615171016
1995-05-15,0.842002249299763
1995-05-16,0.8242384887660127
1995-05-17,1.3997843300595214
1995-05-18,0.8988462830077638
1995-05-19,0.8064747282322623
1995-05-20,0.7425251903107614
1995-05-21,0.7105504213500108
1995-05-22,0.6856811566027605
1995-05-23,0.8313439929795129
1995-05-24,0.8100274803390124
1995-05-25,0.7212086776702611
1995-05-26,0.6821284044960104
1995-05-27,0.6927866608162605
1995-05-28,1.2114884684017686
1995-05-29,1.2789907584300195
1995-05-30,0.8917407787942636
1995-05-31,0.7744999592715118
1995-06-01,0.7318669339905112
1995-06-02,0.7069976692432608
1995-06-03,0.6892339087095105
1995-06-04,0.6501536355352601
1995-06-05,0.6288371228947597
1995-06-06,0.6288371228947597
1995-06-07,1.0302981109575158
1995-06-08,0.9272682998617642
1995-06-09,0.6963394129230106
1995-06-10,0.6927866608162605
1995-06-11,0.7034449171365108
1995-06-12,0.6501536355352601
1995-06-13,0.6252843707880096
1995-06-14,0.6110733623610094
1995-06-15,0.6039678581475093
1995-06-16,0.586204097613759
1995-06-17,0.5790985934002589
1995-06-18,0.5719930891867588
1995-06-19,0.5648875849732587
1995-06-20,0.5577820807597585
1995-06-21,0.5577820807597585
1995-06-22,0.5471238244395085
1995-06-23,0.5364655681192583
1995-06-24,0.5329128160125082
1995-06-25,0.6537063876420101
1995-06-26,0.5897568497205091
1995-06-27,0.717655925563511
1995-06-28,0.7034449171365108
1995-06-29,0.6394953792150099
1995-06-30,0.6075206102542593
1995-07-01,0.5684403370800087
1995-07-02,0.5506765765462585
1995-07-03,0.5435710723327584
1995-07-04,0.5435710723327584
1995-07-05,0.5719930891867588
1995-07-06,0.6323898750015098
1995-07-07,0.6252843707880096
1995-07-08,0.5648875849732587
1995-07-09,0.6110733623610094
1995-07-10,0.5648875849732587
1995-07-11,0.5400183202260084
1995-07-12,0.5258073117990081
1995-07-13,0.5222545596922581
1995-07-14,0.5080435512652579
1995-07-15,0.4973852949450076
1995-07-16,0.6146261144677595
1995-07-17,0.5471238244395085
1995-07-18,0.5115963033720078
1995-07-19,0.5080435512652579
1995-07-20,0.6146261144677595
1995-07-21,0.5400183202260084
1995-07-22,0.5044907991585078
1995-07-23,0.5115963033720078
1995-07-24,0.4902797907315075
1995-07-25,0.4760687823045073
1995-07-26,0.4796215344112574
1995-07-27,0.4796215344112574
1995-07-28,0.5471238244395085
1995-07-29,0.5009380470517577
1995-07-30,0.458305021770757
1995-07-31,0.4654105259842571
1995-08-01,0.5897568497205091
1995-08-02,0.4973852949450076
1995-08-03,0.5009380470517577
1995-08-04,0.5364655681192583
1995-08-05,0.7105504213500108
1995-08-06,0.5293600639057581
1995-08-07,0.5577820807597585
1995-08-08,0.5435710723327584
1995-08-09,0.4973852949450076
1995-08-10,0.4938325428382575
1995-08-11,0.4938325428382575
1995-08-12,0.4796215344112574
1995-08-13,0.4689632780910072
1995-08-14,0.4831742865180074
1995-08-15,0.4831742865180074
1995-08-16,0.5009380470517577
1995-08-17,0.6679173960690103
1995-08-18,0.5222545596922581
1995-08-19,0.5115963033720078
1995-08-20,1.1475389304802677
1995-08-21,0.5364655681192583
1995-08-22,0.4796215344112574
1995-08-23,0.4618577738775071
1995-08-24,0.458305021770757
1995-08-25,0.4618577738775071
1995-08-26,0.4476467654505069
1995-08-27,0.4547522696640069
1995-08-28,0.4867270386247575
1995-08-29,0.7105504213500108
1995-08-30,0.5471238244395085
1995-08-31,0.5009380470517577
1995-09-01,0.4725160301977572
1995-09-02,0.4654105259842571
1995-09-03,0.458305021770757
1995-09-04,0.4547522696640069
1995-09-05,0.4476467654505069
1995-09-06,0.4476467654505069
1995-09-07,0.458305021770757
1995-09-08,0.4618577738775071
1995-09-09,0.458305021770757
1995-09-10,0.4511995175572569
1995-09-11,0.4511995175572569
1995-09-12,0.4511995175572569
1995-09-13,0.458305021770757
1995-09-14,0.4440940133437568
1995-09-15,0.4369885091302566
1995-09-16,0.4440940133437568
1995-09-17,0.4511995175572569
1995-09-18,0.4440940133437568
1995-09-19,0.5009380470517577
1995-09-20,0.717655925563511
1995-09-21,0.5435710723327584
1995-09-22,0.5222545596922581
1995-09-23,0.5258073117990081
1995-09-24,0.5080435512652579
1995-09-25,0.5080435512652579
1995-09-26,0.5115963033720078
1995-09-27,0.5009380470517577
1995-09-28,0.4902797907315075
1995-09-29,0.4796215344112574
1995-09-30,0.4973852949450076
1995-10-01,0.5648875849732587
1995-10-02,0.5400183202260084
1995-10-03,0.5933096018272591
1995-10-04,0.5790985934002589
1995-10-05,0.5471238244395085
1995-10-06,1.4708393721945223
1995-10-07,1.0125343504237656
1995-10-08,0.6643646439622602
1995-10-09,0.6004151060407593
1995-10-10,0.5755458412935088
1995-10-11,0.5435710723327584
1995-10-12,0.5329128160125082
1995-10-13,0.5258073117990081
1995-10-14,0.518701807585508
1995-10-15,0.5115963033720078
1995-10-16,0.5044907991585078
1995-10-17,0.5009380470517577
1995-10-18,0.4973852949450076
1995-10-19,0.4938325428382575
1995-10-20,0.518701807585508
1995-10-21,0.5222545596922581
1995-10-22,0.5258073117990081
1995-10-23,0.5222545596922581
1995-10-24,0.8739770182605133
1995-10-25,0.6430481313217599
1995-10-26,0.5790985934002589
1995-10-27,0.5790985934002589
1995-10-28,0.842002249299763
1995-10-29,0.717655925563511
1995-10-30,0.6004151060407593
1995-10-31,0.5755458412935088
1995-11-01,0.8171329845525126
1995-11-02,2.039279709274531
1995-11-03,0.9414793082887644
1995-11-04,0.7318669339905112
1995-11-05,0.6608118918555101
1995-11-06,0.64660088342851
1995-11-07,0.6288371228947597
1995-11-08,0.5933096018272591
1995-11-09,0.5755458412935088
1995-11-10,0.6039678581475093
1995-11-11,0.5897568497205091
1995-11-12,0.5506765765462585
1995-11-13,0.5648875849732587
1995-11-14,0.5506765765462585
1995-11-15,0.5790985934002589
1995-11-16,0.5648875849732587
1995-11-17,0.5542293286530086
1995-11-18,0.5577820807597585
1995-11-19,0.5542293286530086
1995-11-20,0.5400183202260084
1995-11-21,0.5329128160125082
1995-11-22,0.4902797907315075
1995-11-23,0.4973852949450076
1995-11-24,0.4618577738775071
1995-11-25,0.4973852949450076
1995-11-26,0.5329128160125082
1995-11-27,0.4973852949450076
1995-11-28,0.4618577738775071
1995-11-29,0.781605463485012
1995-11-30,0.9485848125022646
1995-12-01,0.842002249299763
1995-12-02,0.6750229002825104
1995-12-03,0.6039678581475093
1995-12-04,0.5684403370800087
1995-12-05,0.4973852949450076
1995-12-06,0.4973852949450076
1995-12-07,0.4973852949450076
1995-12-08,0.4973852949450076
1995-12-09,0.4618577738775071
1995-12-10,0.4618577738775071
1995-12-11,0.4618577738775071
1995-12-12,0.4618577738775071
1995-12-13,0.4973852949450076
1995-12-14,0.4973852949450076
1995-12-15,0.4973852949450076
1995-12-16,0.4973852949450076
1995-12-17,0.4618577738775071
1995-12-18,0.4618577738775071
1995-12-19,0.4618577738775071
1995-12-20,0.4618577738775071
1995-12-21,0.4618577738775071
1995-12-22,0.4618577738775071
1995-12-23,0.4618577738775071
1995-12-24,0.4618577738775071
1995-12-25,0.4618577738775071
1995-12-26,0.4263302528100065
1995-12-27,0.4263302528100065
1995-12-28,0.4263302528100065
1995-12-29,0.4263302528100065
1995-12-30,0.4263302528100065
1995-12-31,0.4263302528100065
1996-01-01,0.4263302528100065
1996-01-02,0.4263302528100065
1996-01-03,0.4263302528100065
1996-01-04,0.4263302528100065
1996-01-05,0.4263302528100065
1996-01-06,0.4263302528100065
1996-01-07,0.4263302528100065
1996-01-08,0.4263302528100065
1996-01-09,0.4263302528100065
1996-01-10,0.4263302528100065
1996-01-11,0.4263302528100065
1996-01-12,0.4618577738775071
1996-01-13,0.4618577738775071
1996-01-14,0.4618577738775071
1996-01-15,0.4618577738775071
1996-01-16,0.4618577738775071
1996-01-17,0.4973852949450076
1996-01-18,0.7105504213500108
1996-01-19,1.5987384480375246
1996-01-20,1.2434632373625192
1996-01-21,0.7105504213500108
1996-01-22,0.5684403370800087
1996-01-23,0.5329128160125082
1996-01-24,0.4973852949450076
1996-01-25,0.4973852949450076
1996-01-26,0.4618577738775071
1996-01-27,0.4618577738775071
1996-01-28,0.4618577738775071
1996-01-29,0.4618577738775071
1996-01-30,0.4263302528100065
1996-01-31,0.4263302528100065
1996-02-01,0.4263302528100065
1996-02-02,0.4263302528100065
1996-02-03,0.4263302528100065
1996-02-04,0.4263302528100065
1996-02-05,0.4618577738775071
1996-02-06,0.4973852949450076
1996-02-07,0.5329128160125082
1996-02-08,0.6039678581475093
1996-02-09,0.781605463485012
1996-02-10,1.0302981109575158
1996-02-11,1.172408195227518
1996-02-12,0.9592430688225148
1996-02-13,0.7460779424175115
1996-02-14,0.6750229002825104
1996-02-15,0.5684403370800087
1996-02-16,0.5329128160125082
1996-02-17,0.4973852949450076
1996-02-18,0.4973852949450076
1996-02-19,0.4973852949450076
1996-02-20,0.5329128160125082
1996-02-21,0.6039678581475093
1996-02-22,0.6394953792150099
1996-02-23,0.7105504213500108
1996-02-24,0.8171329845525126
1996-02-25,1.4211008427000216
1996-02-26,1.563210926970024
1996-02-27,1.1368806741600177
1996-02-28,0.8881880266875136
1996-02-29,0.781605463485012
1996-03-01,0.6750229002825104
1996-03-02,0.6039678581475093
1996-03-03,0.5684403370800087
1996-03-04,0.5329128160125082
1996-03-05,0.5329128160125082
1996-03-06,0.4973852949450076
1996-03-07,0.4973852949450076
1996-03-08,0.4973852949450076
1996-03-09,0.4973852949450076
1996-03-10,0.5329128160125082
1996-03-11,0.5684403370800087
