date,flow(mm)
1988-09-26,0.0026118976543594
1988-09-27,0.0023507078889235
1988-09-28,0.0037991238608864
1988-09-29,0.0054612405500243
1988-09-30,0.0066484667565513
1988-10-01,0.0064110215152459
1988-10-02,0.0059361310326351
1988-10-03,0.0047489048261081
1988-10-04,0.0040365691021918
1988-10-05,0.0040365691021918
1988-10-06,0.0040365691021918
1988-10-07,0.0037991238608864
1988-10-08,0.0033242333782756
1988-10-09,0.0026118976543594
1988-10-10,0.0020895181234875
1988-10-11,0.0020895181234875
1988-10-12,0.0022082407441402
1988-10-13,0.0022082407441402
1988-10-14,0.0022082407441402
1988-10-15,0.0022082407441402
1988-10-16,0.0022082407441402
1988-10-17,0.0028493428956648
1988-10-18,0.0030867881369702
1988-10-19,0.0030867881369702
1988-10-20,0.0037991238608864
1988-10-21,0.0033242333782756
1988-10-22,0.0040365691021918
1988-10-23,0.0037991238608864
1988-10-24,0.0037991238608864
1988-10-25,0.0040365691021918
1988-10-26,0.0040365691021918
1988-10-27,0.0040365691021918
1988-10-28,0.0045114595848027
1988-10-29,0.0047489048261081
1988-10-30,0.0049863500674135
1988-10-31,0.0054612405500243
1988-11-01,0.0056986857913297
1988-11-02,0.0056986857913297
1988-11-03,0.0056986857913297
1988-11-04,0.0066484667565513
1988-11-05,0.0078356929630783
1988-11-06,0.0078356929630783
1988-11-07,0.0078356929630783
1988-11-08,0.0078356929630783
1988-11-09,0.0078356929630783
1988-11-10,0.0078356929630783
1988-11-11,0.0075982477217729
1988-11-12,0.0073608024804675
1988-11-13,0.0073608024804675
1988-11-14,0.0075982477217729
1988-11-15,0.0075982477217729
1988-11-16,0.0073608024804675
1988-11-17,0.0071233572391621
1988-11-18,0.0071233572391621
1988-11-19,0.0071233572391621
1988-11-20,0.0071233572391621
1988-11-21,0.0068859119978567
1988-11-22,0.0066484667565513
1988-11-23,0.0066484667565513
1988-11-24,0.0071233572391621
1988-11-25,0.0071233572391621
1988-11-26,0.0068859119978567
1988-11-27,0.0068859119978567
1988-11-28,0.0068859119978567
1988-11-29,0.0068859119978567
1988-11-30,0.0066484667565513
1988-12-01,0.0061735762739405
1988-12-02,0.0064110215152459
1988-12-03,0.0068859119978567
1988-12-04,0.0071233572391621
1988-12-05,0.0078356929630783
1988-12-06,0.0080731382043837
1988-12-07,0.0080731382043837
1988-12-08,0.0078356929630783
1988-12-09,0.0071233572391621
1988-12-10,0.0066484667565513
1988-12-11,0.0061735762739405
1988-12-12,0.0064110215152459
1988-12-13,0.0064110215152459
1988-12-14,0.0064110215152459
1988-12-15,0.0064110215152459
1988-12-16,0.0064110215152459
1988-12-17,0.0064110215152459
1988-12-18,0.0066484667565513
1988-12-19,0.0066484667565513
1988-12-20,0.0066484667565513
1988-12-21,0.0066484667565513
1988-12-22,0.0068859119978567
1988-12-23,0.0071233572391621
1988-12-24,0.0071233572391621
1988-12-25,0.0068859119978567
1988-12-26,0.0068859119978567
1988-12-27,0.0066484667565513
1988-12-28,0.0066484667565513
1988-12-29,0.0066484667565513
1988-12-30,0.0066484667565513
1988-12-31,0.0066484667565513
1989-01-01,0.0066484667565513
1989-01-02,0.0066484667565513
1989-01-03,0.0066484667565513
1989-01-04,0.0066484667565513
1989-01-05,0.0066484667565513
1989-01-06,0.0066484667565513
1989-01-07,0.0066484667565513
1989-01-08,0.0064110215152459
1989-01-09,0.0064110215152459
1989-01-10,0.0061735762739405
1989-01-11,0.0061735762739405
1989-01-12,0.0061735762739405
1989-01-13,0.0061735762739405
1989-01-14,0.0061735762739405
1989-01-15,0.0061735762739405
1989-01-16,0.0064110215152459
1989-01-17,0.0064110215152459
1989-01-18,0.0064110215152459
1989-01-19,0.0066484667565513
1989-01-20,0.0066484667565513
1989-01-21,0.0068859119978567
1989-01-22,0.0071233572391621
1989-01-23,0.0073608024804675
1989-01-24,0.0073608024804675
1989-01-25,0.0073608024804675
1989-01-26,0.0073608024804675
1989-01-27,0.0078356929630783
1989-01-28,0.0078356929630783
1989-01-29,0.0075982477217729
1989-01-30,0.0083105834456891
1989-01-31,0.0083105834456891
1989-02-01,0.0080731382043837
1989-02-02,0.0080731382043837
1989-02-03,0.0078356929630783
1989-02-04,0.0075982477217729
1989-02-05,0.0075982477217729
1989-02-06,0.0075982477217729
1989-02-07,0.0075982477217729
1989-02-08,0.0075982477217729
1989-02-09,0.0075982477217729
1989-02-10,0.0078356929630783
1989-02-11,0.0078356929630783
1989-02-12,0.0080731382043837
1989-02-13,0.0080731382043837
1989-02-14,0.0080731382043837
1989-02-15,0.0080731382043837
1989-02-16,0.0080731382043837
1989-02-17,0.0078356929630783
1989-02-18,0.0078356929630783
1989-02-19,0.0078356929630783
1989-02-20,0.0075982477217729
1989-02-21,0.0075982477217729
1989-02-22,0.0075982477217729
1989-02-23,0.0075982477217729
1989-02-24,0.0085480286869946
1989-02-25,0.0087854739283
1989-02-26,0.0087854739283
1989-02-27,0.0087854739283
1989-02-28,0.0087854739283
1989-03-01,0.0087854739283
1989-03-02,0.0087854739283
1989-03-03,0.0087854739283
1989-03-04,0.0087854739283
1989-03-05,0.0087854739283
1989-03-06,0.0087854739283
1989-03-07,0.0090229191696054
1989-03-08,0.0094978096522162
1989-03-09,0.0109224811000486
1989-03-10,0.1638372165007299
1989-03-11,0.4938861019152437
1989-03-12,0.7384547004598115
1989-03-13,0.8049393680253251
1989-03-14,0.8144371776775414
1989-03-15,0.5532474122415951
1989-03-16,0.4986350067413518
1989-03-17,0.4558948633063788
1989-03-18,0.4986350067413518
1989-03-19,0.4511459584802708
1989-03-20,0.3490445047189463
1989-03-21,0.2588153130228922
1989-03-22,0.2231985268270813
1989-03-23,0.4392736964150005
1989-03-24,2.3625801509887863
1989-03-25,4.17903624697514
1989-03-26,4.131547198714059
1989-03-27,7.004634618509466
1989-03-28,4.060313626322436
1989-03-29,1.806958286334137
1989-03-30,1.633623260181191
1989-03-31,1.4674115912674068
1989-04-01,0.7693225818295144
1989-04-02,0.6126087225679465
1989-04-03,0.7669481294164603
1989-04-04,0.6885911997856764
1989-04-05,0.6031109129157304
1989-04-06,0.4701415777847031
1989-04-07,0.3442955998928382
1989-04-08,0.2896831943925949
1989-04-09,0.2231985268270813
1989-04-10,0.1852072882182164
1989-04-11,0.1662116689137839
1989-04-12,0.1495905020224055
1989-04-13,0.1353437875440812
1989-04-14,0.1234715254788109
1989-04-15,0.1139737158265947
1989-04-16,0.1092248110004866
1989-04-17,0.1092248110004866
1989-04-18,0.1115992634135406
1989-04-19,0.1115992634135406
1989-04-20,0.1021014537613244
1989-04-21,0.0831058344568919
1989-04-22,0.0736080248046757
1989-04-23,0.0688591199785676
1989-04-24,0.0973525489352163
1989-04-25,0.0973525489352163
1989-04-26,0.0973525489352163
1989-04-27,0.1614627640876758
1989-04-28,0.2896831943925949
1989-04-29,0.75507586735119
1989-04-30,0.8856707500691631
1989-05-01,0.6244809846332169
1989-05-02,0.4012824578061356
1989-05-03,0.2754364799142705
1989-05-04,0.2160751695879191
1989-05-05,0.1828328358051623
1989-05-06,0.1614627640876758
1989-05-07,0.1448415971962974
1989-05-08,0.1329693351310271
1989-05-09,0.1210970730657568
1989-05-10,0.1068503585874325
1989-05-11,0.0926036441091082
1989-05-12,0.0807313820438379
1989-05-13,0.0688591199785676
1989-05-14,0.0617357627394054
1989-05-15,0.0522379530871892
1989-05-16,0.0474890482610811
1989-05-17,0.045114595848027
1989-05-18,0.045114595848027
1989-05-19,0.042740143434973
1989-05-20,0.0403656910219189
1989-05-21,0.0379912386088649
1989-05-22,0.0356167861958108
1989-05-23,0.0356167861958108
1989-05-24,0.0356167861958108
1989-05-25,0.0332423337827567
1989-05-26,0.0284934289566486
1989-05-27,0.0237445241305405
1989-05-28,0.0237445241305405
1989-05-29,0.0237445241305405
1989-05-30,0.0230321884066243
1989-05-31,0.0237445241305405
1989-06-01,0.0237445241305405
1989-06-02,0.0225572979240135
1989-06-03,0.0208951812348756
1989-06-04,0.018758174063127
1989-06-05,0.0163837216500729
1989-06-06,0.0147216049609351
1989-06-07,0.0121097073065756
1989-06-08,0.009972700134827
1989-06-09,0.0097352548935216
1989-06-10,0.0085480286869946
1989-06-11,0.0071233572391621
1989-06-12,0.0125845977891864
1989-06-13,0.009972700134827
1989-06-14,0.0109224811000486
1989-06-15,0.0104475906174378
1989-06-16,0.0097352548935216
1989-06-17,0.0085480286869946
1989-06-18,0.009972700134827
1989-06-19,0.0087854739283
1989-06-20,0.0064110215152459
1989-06-21,0.0085480286869946
1989-06-22,0.0087854739283
1989-06-23,0.0073608024804675
1989-06-24,0.0064110215152459
1989-06-25,0.0073608024804675
1989-06-26,0.0118722620652702
1989-06-27,0.0092603644109108
1989-06-28,0.0087854739283
1989-06-29,0.0078356929630783
1989-06-30,0.0083105834456891
1989-07-01,0.0071233572391621
1989-07-02,0.0056986857913297
1989-07-03,0.0056986857913297
1989-07-04,0.0042740143434973
1989-07-05,0.0033242333782756
1989-07-06,0.0021132626476181
1989-07-07,0.0017333502615294
1989-07-08,0.002065773599357
1989-07-09,0.0028493428956648
1989-07-10,0.0045114595848027
1989-07-11,0.0030867881369702
1989-07-12,0.0037991238608864
1989-07-13,0.0037991238608864
1989-07-14,0.0037991238608864
1989-07-15,0.0030867881369702
1989-07-16,0.0040365691021918
1989-07-17,0.003561678619581
1989-07-18,0.0102101453761324
1989-07-19,0.0125845977891864
1989-07-20,0.0142467144783243
1989-07-21,0.0092603644109108
1989-07-22,0.0059361310326351
1989-07-23,0.0056986857913297
1989-07-24,0.0056986857913297
1989-07-25,0.0054612405500243
1989-07-26,0.0052237953087189
1989-07-27,0.0026118976543594
1989-07-28,0.0018758174063127
1989-07-29,0.0113973715826594
1989-07-30,0.0180458383392108
1989-07-31,0.0137718239957135
1989-08-01,0.0085480286869946
1989-08-02,0.0059361310326351
1989-08-03,0.0056986857913297
1989-08-04,0.0054612405500243
1989-08-05,0.0052237953087189
1989-08-06,0.0047489048261081
1989-08-07,0.0040365691021918
1989-08-08,0.0037991238608864
1989-08-09,0.0028493428956648
1989-08-10,0.0015908831167462
1989-08-11,0.0011159926341354
1989-08-12,0.0011397371582659
1989-08-13,0.001495905020224
1989-08-14,0.0102101453761324
1989-08-15,0.0102101453761324
1989-08-16,0.0066484667565513
1989-08-17,0.0056986857913297
1989-08-18,0.0052237953087189
1989-08-19,0.0102101453761324
1989-08-20,0.0128220430304919
1989-08-21,0.0132969335131027
1989-08-22,0.011159926341354
1989-08-23,0.012347152547881
1989-08-24,0.0116348168239648
1989-08-25,0.0090229191696054
1989-08-26,0.0130594882717973
1989-08-27,0.0118722620652702
1989-08-28,0.0078356929630783
1989-08-29,0.0080731382043837
1989-08-30,0.0075982477217729
1989-08-31,0.0080731382043837
1989-09-01,0.0071233572391621
1989-09-02,0.0059361310326351
1989-09-03,0.0056986857913297
1989-09-04,0.0068859119978567
1989-09-05,0.0068859119978567
1989-09-06,0.0083105834456891
1989-09-07,0.0078356929630783
1989-09-08,0.0061735762739405
1989-09-09,0.0059361310326351
1989-09-10,0.0056986857913297
1989-09-11,0.0064110215152459
1989-09-12,0.0068859119978567
1989-09-13,0.0059361310326351
1989-09-14,0.0056986857913297
1989-09-15,0.0056986857913297
1989-09-16,0.0056986857913297
1989-09-17,0.0056986857913297
1989-09-18,0.0056986857913297
1989-09-19,0.0054612405500243
1989-09-20,0.0054612405500243
1989-09-21,0.0056986857913297
1989-09-22,0.0056986857913297
1989-09-23,0.0054612405500243
1989-09-24,0.0049863500674135
1989-09-25,0.0037991238608864
1989-09-26,0.0047489048261081
1989-09-27,0.0073608024804675
1989-09-28,0.0078356929630783
1989-09-29,0.0071233572391621
1989-09-30,0.0059361310326351
1989-10-01,0.0049863500674135
1989-10-02,0.0028493428956648
1989-10-03,0.0042740143434973
1989-10-04,0.0052237953087189
1989-10-05,0.0054612405500243
1989-10-06,0.0052237953087189
1989-10-07,0.0054612405500243
1989-10-08,0.0054612405500243
1989-10-09,0.0056986857913297
1989-10-10,0.0054612405500243
1989-10-11,0.0054612405500243
1989-10-12,0.0054612405500243
1989-10-13,0.0056986857913297
1989-10-14,0.0054612405500243
1989-10-15,0.0054612405500243
1989-10-16,0.0056986857913297
1989-10-17,0.0056986857913297
1989-10-18,0.0059361310326351
1989-10-19,0.0061735762739405
1989-10-20,0.0059361310326351
1989-10-21,0.0059361310326351
1989-10-22,0.0059361310326351
1989-10-23,0.0059361310326351
1989-10-24,0.0068859119978567
1989-10-25,0.0061735762739405
1989-10-26,0.0109224811000486
1989-10-27,0.0149590502022405
1989-10-28,0.0109224811000486
1989-10-29,0.0170960573739892
1989-10-30,0.0156713859261567
1989-10-31,0.0135343787544081
1989-11-01,0.0109224811000486
1989-11-02,0.0106850358587432
1989-11-03,0.0104475906174378
1989-11-04,0.009972700134827
1989-11-05,0.011159926341354
1989-11-06,0.011159926341354
1989-11-07,0.0106850358587432
1989-11-08,0.0094978096522162
1989-11-09,0.0092603644109108
1989-11-10,0.0118722620652702
1989-11-11,0.0128220430304919
1989-11-12,0.012347152547881
1989-11-13,0.0118722620652702
1989-11-14,0.0118722620652702
1989-11-15,0.0118722620652702
1989-11-16,0.0113973715826594
1989-11-17,0.0104475906174378
1989-11-18,0.0097352548935216
1989-11-19,0.0094978096522162
1989-11-20,0.0085480286869946
1989-11-21,0.0078356929630783
1989-11-22,0.0078356929630783
1989-11-23,0.0071233572391621
1989-11-24,0.0071233572391621
1989-11-25,0.0078356929630783
1989-11-26,0.0071233572391621
1989-11-27,0.0085480286869946
1989-11-28,0.0078356929630783
1989-11-29,0.0071233572391621
1989-11-30,0.0078356929630783
1989-12-01,0.0078356929630783
1989-12-02,0.0071233572391621
1989-12-03,0.0078356929630783
1989-12-04,0.0085480286869946
1989-12-05,0.0085480286869946
1989-12-06,0.0090229191696054
1989-12-07,0.0087854739283
1989-12-08,0.0087854739283
1989-12-09,0.0087854739283
1989-12-10,0.0087854739283
1989-12-11,0.0083105834456891
1989-12-12,0.0083105834456891
1989-12-13,0.0075982477217729
1989-12-14,0.0068859119978567
1989-12-15,0.0064110215152459
1989-12-16,0.0061735762739405
1989-12-17,0.0059361310326351
1989-12-18,0.0056986857913297
1989-12-19,0.0054612405500243
1989-12-20,0.0052237953087189
1989-12-21,0.0049863500674135
1989-12-22,0.0047489048261081
1989-12-23,0.0047489048261081
1989-12-24,0.0045114595848027
1989-12-25,0.0042740143434973
1989-12-26,0.0042740143434973
1989-12-27,0.0040365691021918
1989-12-28,0.0037991238608864
1989-12-29,0.0037991238608864
1989-12-30,0.003561678619581
1989-12-31,0.0033242333782756
1990-01-01,0.0033242333782756
1990-01-02,0.0030867881369702
1990-01-03,0.0030867881369702
1990-01-04,0.0030867881369702
1990-01-05,0.0030867881369702
1990-01-06,0.0030867881369702
1990-01-07,0.0030867881369702
1990-01-08,0.0030867881369702
1990-01-09,0.0030867881369702
1990-01-10,0.0030867881369702
1990-01-11,0.0030867881369702
1990-01-12,0.0033242333782756
1990-01-13,0.0033242333782756
1990-01-14,0.0033242333782756
1990-01-15,0.0033242333782756
1990-01-16,0.0033242333782756
1990-01-17,0.0033242333782756
1990-01-18,0.0033242333782756
1990-01-19,0.0033242333782756
1990-01-20,0.0033242333782756
1990-01-21,0.003561678619581
1990-01-22,0.003561678619581
1990-01-23,0.003561678619581
1990-01-24,0.003561678619581
1990-01-25,0.003561678619581
1990-01-26,0.003561678619581
1990-01-27,0.003561678619581
1990-01-28,0.003561678619581
1990-01-29,0.0037991238608864
1990-01-30,0.0037991238608864
1990-01-31,0.0037991238608864
1990-02-01,0.003561678619581
1990-02-02,0.0033242333782756
1990-02-03,0.0037991238608864
1990-02-04,0.0045114595848027
1990-02-05,0.0049863500674135
1990-02-06,0.0056986857913297
1990-02-07,0.0061735762739405
1990-02-08,0.0064110215152459
1990-02-09,0.0066484667565513
1990-02-10,0.0064110215152459
1990-02-11,0.0059361310326351
1990-02-12,0.0059361310326351
1990-02-13,0.0059361310326351
1990-02-14,0.0056986857913297
1990-02-15,0.0056986857913297
1990-02-16,0.0054612405500243
1990-02-17,0.0052237953087189
1990-02-18,0.0052237953087189
1990-02-19,0.0049863500674135
1990-02-20,0.0056986857913297
1990-02-21,0.0066484667565513
1990-02-22,0.0073608024804675
1990-02-23,0.0078356929630783
1990-02-24,0.0085480286869946
1990-02-25,0.0092603644109108
1990-02-26,0.0102101453761324
1990-02-27,0.0109224811000486
1990-02-28,0.0113973715826594
1990-03-01,0.0130594882717973
1990-03-02,0.0308678813697027
1990-03-03,0.042740143434973
1990-03-04,0.0356167861958108
1990-03-05,0.0235070788892351
1990-03-06,0.0161462764087675
1990-03-07,0.0168586121326838
1990-03-08,0.0498635006741351
1990-03-09,0.1377182399571352
1990-03-10,0.1472160496093515
1990-03-11,0.128220430304919
1990-03-12,0.2018284551095948
1990-03-13,0.3632912191972707
1990-03-14,0.5152561736327302
1990-03-15,0.2350707888923515
1990-03-16,0.1163481682396487
1990-03-17,0.0902291916960541
1990-03-18,0.0736080248046757
1990-03-19,0.0617357627394054
1990-03-20,0.0593613103263514
1990-03-21,0.042740143434973
1990-03-22,0.0403656910219189
1990-03-23,0.042740143434973
1990-03-24,0.042740143434973
1990-03-25,0.042740143434973
1990-03-26,0.0403656910219189
1990-03-27,0.0356167861958108
1990-03-28,0.0332423337827567
1990-03-29,0.0308678813697027
1990-03-30,0.0308678813697027
1990-03-31,0.0308678813697027
1990-04-01,0.0332423337827567
1990-04-02,0.0308678813697027
1990-04-03,0.0284934289566486
1990-04-04,0.0284934289566486
1990-04-05,0.0284934289566486
1990-04-06,0.0261189765435946
1990-04-07,0.0237445241305405
1990-04-08,0.0225572979240135
1990-04-09,0.0204202907522648
1990-04-10,0.019945400269654
1990-04-11,0.019945400269654
1990-04-12,0.0185207288218216
1990-04-13,0.0185207288218216
1990-04-14,0.0211326264761811
1990-04-15,0.0216075169587919
1990-04-16,0.0206577359935702
1990-04-17,0.0197079550283486
1990-04-18,0.0168586121326838
1990-04-19,0.0163837216500729
1990-04-20,0.0168586121326838
1990-04-21,0.0180458383392108
1990-04-22,0.0185207288218216
1990-04-23,0.0189956193044324
1990-04-24,0.0197079550283486
1990-04-25,0.0192330645457378
1990-04-26,0.0223198526827081
1990-04-27,0.0237445241305405
1990-04-28,0.0284934289566486
1990-04-29,0.0356167861958108
1990-04-30,0.0474890482610811
1990-05-01,0.0474890482610811
1990-05-02,0.0522379530871892
1990-05-03,0.0498635006741351
1990-05-04,0.042740143434973
1990-05-05,0.0403656910219189
1990-05-06,0.0379912386088649
1990-05-07,0.0356167861958108
1990-05-08,0.0356167861958108
1990-05-09,0.0332423337827567
1990-05-10,0.0308678813697027
1990-05-11,0.0284934289566486
1990-05-12,0.0284934289566486
1990-05-13,0.0261189765435946
1990-05-14,0.0237445241305405
1990-05-15,0.0235070788892351
1990-05-16,0.0237445241305405
1990-05-17,0.0213700717174865
1990-05-18,0.0185207288218216
1990-05-19,0.0284934289566486
1990-05-20,0.0332423337827567
1990-05-21,0.0356167861958108
1990-05-22,0.0403656910219189
1990-05-23,0.0403656910219189
1990-05-24,0.0356167861958108
1990-05-25,0.0403656910219189
1990-05-26,0.0379912386088649
1990-05-27,0.0332423337827567
1990-05-28,0.0308678813697027
1990-05-29,0.0261189765435946
1990-05-30,0.0230321884066243
1990-05-31,0.0189956193044324
1990-06-01,0.0194705097870432
1990-06-02,0.0201828455109594
1990-06-03,0.0168586121326838
1990-06-04,0.0168586121326838
1990-06-05,0.0168586121326838
1990-06-06,0.0140092692370189
1990-06-07,0.0163837216500729
1990-06-08,0.0147216049609351
1990-06-09,0.012347152547881
1990-06-10,0.0104475906174378
1990-06-11,0.0092603644109108
1990-06-12,0.0094978096522162
1990-06-13,0.0080731382043837
1990-06-14,0.0061735762739405
1990-06-15,0.0121097073065756
1990-06-16,0.0403656910219189
1990-06-17,0.0522379530871892
1990-06-18,0.0356167861958108
1990-06-19,0.0356167861958108
1990-06-20,0.042740143434973
1990-06-21,0.0403656910219189
1990-06-22,0.0332423337827567
1990-06-23,0.0308678813697027
1990-06-24,0.0261189765435946
1990-06-25,0.0235070788892351
1990-06-26,0.0192330645457378
1990-06-27,0.0163837216500729
1990-06-28,0.0182832835805162
1990-06-29,0.0163837216500729
1990-06-30,0.0142467144783243
1990-07-01,0.0125845977891864
1990-07-02,0.0106850358587432
1990-07-03,0.0097352548935216
1990-07-04,0.0087854739283
1990-07-05,0.0078356929630783
1990-07-06,0.0073608024804675
1990-07-07,0.0090229191696054
1990-07-08,0.0073608024804675
1990-07-09,0.0061735762739405
1990-07-10,0.0064110215152459
1990-07-11,0.0135343787544081
1990-07-12,0.0261189765435946
1990-07-13,0.0166211668913783
1990-07-14,0.0140092692370189
1990-07-15,0.0094978096522162
1990-07-16,0.0066484667565513
1990-07-17,0.0061735762739405
1990-07-18,0.0059361310326351
1990-07-19,0.0090229191696054
1990-07-20,0.0080731382043837
1990-07-21,0.0085480286869946
1990-07-22,0.0087854739283
1990-07-23,0.0068859119978567
1990-07-24,0.0059361310326351
1990-07-25,0.0056986857913297
1990-07-26,0.0056986857913297
1990-07-27,0.0056986857913297
1990-07-28,0.0075982477217729
1990-07-29,0.0066484667565513
1990-07-30,0.0080731382043837
1990-07-31,0.0135343787544081
1990-08-01,0.0121097073065756
1990-08-02,0.0094978096522162
1990-08-03,0.0071233572391621
1990-08-04,0.0059361310326351
1990-08-05,0.0054612405500243
1990-08-06,0.0054612405500243
1990-08-07,0.0033242333782756
1990-08-08,0.0021132626476181
1990-08-09,0.0014484159719629
1990-08-10,0.0014721604960935
1990-08-11,0.0013296933513102
1990-08-12,0.0010447590617437
1990-08-13,0.0006885911997856
1990-08-14,0.0007835692963078
1990-08-15,0.0008073138204383
1990-08-16,0.0008310583445689
1990-08-17,0.0015671385926156
1990-08-18,0.0831058344568919
1990-08-19,0.0569868579132973
1990-08-20,0.0379912386088649
1990-08-21,0.0308678813697027
1990-08-22,0.0230321884066243
1990-08-23,0.0175709478566
1990-08-24,0.0137718239957135
1990-08-25,0.0168586121326838
1990-08-26,0.0237445241305405
1990-08-27,0.0204202907522648
1990-08-28,0.0201828455109594
1990-08-29,0.0151964954435459
1990-08-30,0.0109224811000486
1990-08-31,0.0085480286869946
1990-09-01,0.0064110215152459
1990-09-02,0.0059361310326351
1990-09-03,0.0078356929630783
1990-09-04,0.0149590502022405
1990-09-05,0.0154339406848513
1990-09-06,0.011159926341354
1990-09-07,0.0073608024804675
1990-09-08,0.0056986857913297
1990-09-09,0.0068859119978567
1990-09-10,0.0064110215152459
1990-09-11,0.0059361310326351
1990-09-12,0.0059361310326351
1990-09-13,0.0056986857913297
1990-09-14,0.0052237953087189
1990-09-15,0.0054612405500243
1990-09-16,0.0054612405500243
1990-09-17,0.0054612405500243
1990-09-18,0.0075982477217729
1990-09-19,0.0080731382043837
1990-09-20,0.009972700134827
1990-09-21,0.0097352548935216
1990-09-22,0.0071233572391621
1990-09-23,0.0056986857913297
1990-09-24,0.0056986857913297
1990-09-25,0.0054612405500243
1990-09-26,0.0052237953087189
1990-09-27,0.0049863500674135
1990-09-28,0.0047489048261081
1990-09-29,0.0040365691021918
1990-09-30,0.0054612405500243
1990-10-01,0.0049863500674135
1990-10-02,0.0054612405500243
1990-10-03,0.0078356929630783
1990-10-04,0.0080731382043837
1990-10-05,0.0130594882717973
1990-10-06,0.0078356929630783
1990-10-07,0.0106850358587432
1990-10-08,0.0083105834456891
1990-10-09,0.0059361310326351
1990-10-10,0.0056986857913297
1990-10-11,0.0056986857913297
1990-10-12,0.0056986857913297
1990-10-13,0.0056986857913297
1990-10-14,0.0056986857913297
1990-10-15,0.0059361310326351
1990-10-16,0.0066484667565513
1990-10-17,0.0094978096522162
1990-10-18,0.011159926341354
1990-10-19,0.0092603644109108
1990-10-20,0.0097352548935216
1990-10-21,0.0104475906174378
1990-10-22,0.0085480286869946
1990-10-23,0.0071233572391621
1990-10-24,0.0064110215152459
1990-10-25,0.0059361310326351
1990-10-26,0.0059361310326351
1990-10-27,0.0061735762739405
1990-10-28,0.0059361310326351
1990-10-29,0.0064110215152459
1990-10-30,0.0078356929630783
1990-10-31,0.0064110215152459
1990-11-01,0.0061735762739405
1990-11-02,0.0056986857913297
1990-11-03,0.0059361310326351
1990-11-04,0.0056986857913297
1990-11-05,0.0059361310326351
1990-11-06,0.0059361310326351
1990-11-07,0.0059361310326351
1990-11-08,0.0059361310326351
1990-11-09,0.0075982477217729
1990-11-10,0.0075982477217729
1990-11-11,0.0078356929630783
1990-11-12,0.0078356929630783
1990-11-13,0.0092603644109108
1990-11-14,0.0092603644109108
1990-11-15,0.012347152547881
1990-11-16,0.011159926341354
1990-11-17,0.0113973715826594
1990-11-18,0.0102101453761324
1990-11-19,0.0092603644109108
1990-11-20,0.009972700134827
1990-11-21,0.0097352548935216
1990-11-22,0.0092603644109108
1990-11-23,0.0080731382043837
1990-11-24,0.0083105834456891
1990-11-25,0.0075982477217729
1990-11-26,0.0073608024804675
1990-11-27,0.0080731382043837
1990-11-28,0.0075982477217729
1990-11-29,0.0075982477217729
1990-11-30,0.0083105834456891
1990-12-01,0.0087854739283
1990-12-02,0.0090229191696054
1990-12-03,0.0090229191696054
1990-12-04,0.0090229191696054
1990-12-05,0.0092603644109108
1990-12-06,0.009972700134827
1990-12-07,0.0106850358587432
1990-12-08,0.0109224811000486
1990-12-09,0.0104475906174378
1990-12-10,0.0102101453761324
1990-12-11,0.0102101453761324
1990-12-12,0.009972700134827
1990-12-13,0.009972700134827
1990-12-14,0.009972700134827
1990-12-15,0.009972700134827
1990-12-16,0.009972700134827
1990-12-17,0.009972700134827
1990-12-18,0.009972700134827
1990-12-19,0.009972700134827
1990-12-20,0.009972700134827
1990-12-21,0.009972700134827
1990-12-22,0.009972700134827
1990-12-23,0.009972700134827
1990-12-24,0.009972700134827
1990-12-25,0.0097352548935216
1990-12-26,0.0097352548935216
1990-12-27,0.0094978096522162
1990-12-28,0.0092603644109108
1990-12-29,0.0092603644109108
1990-12-30,0.0092603644109108
1990-12-31,0.0092603644109108
1991-01-01,0.0090229191696054
1991-01-02,0.0090229191696054
1991-01-03,0.0090229191696054
1991-01-04,0.0090229191696054
1991-01-05,0.0090229191696054
1991-01-06,0.0090229191696054
1991-01-07,0.0090229191696054
1991-01-08,0.0090229191696054
1991-01-09,0.0090229191696054
1991-01-10,0.0090229191696054
1991-01-11,0.0090229191696054
1991-01-12,0.0090229191696054
1991-01-13,0.0090229191696054
1991-01-14,0.0090229191696054
1991-01-15,0.0090229191696054
1991-01-16,0.0090229191696054
1991-01-17,0.0090229191696054
1991-01-18,0.0090229191696054
1991-01-19,0.0090229191696054
1991-01-20,0.0090229191696054
1991-01-21,0.0090229191696054
1991-01-22,0.0090229191696054
1991-01-23,0.0090229191696054
1991-01-24,0.0090229191696054
1991-01-25,0.0090229191696054
1991-01-26,0.0090229191696054
1991-01-27,0.0090229191696054
1991-01-28,0.0090229191696054
1991-01-29,0.0090229191696054
1991-01-30,0.0090229191696054
1991-01-31,0.0090229191696054
1991-02-01,0.0090229191696054
1991-02-02,0.0090229191696054
1991-02-03,0.0090229191696054
1991-02-04,0.0090229191696054
1991-02-05,0.0090229191696054
1991-02-06,0.0092603644109108
1991-02-07,0.0092603644109108
1991-02-08,0.0092603644109108
1991-02-09,0.0092603644109108
1991-02-10,0.0092603644109108
1991-02-11,0.0094978096522162
1991-02-12,0.0094978096522162
1991-02-13,0.0094978096522162
1991-02-14,0.0097352548935216
1991-02-15,0.0097352548935216
1991-02-16,0.009972700134827
1991-02-17,0.009972700134827
1991-02-18,0.0102101453761324
1991-02-19,0.0104475906174378
1991-02-20,0.0106850358587432
1991-02-21,0.0109224811000486
