date,flow(mm)
1986-10-06,0.9621256635551232
1986-10-07,0.4712950585434994
1986-10-08,0.3125687434899892
1986-10-09,0.2344265576174919
1986-10-10,0.1855876914471811
1986-10-11,0.1440746552024169
1986-10-12,0.1196552221172615
1986-10-13,0.1147713355002304
1986-10-14,0.1367488252768703
1986-10-15,0.2002393512982744
1986-10-16,0.1440746552024169
1986-10-17,0.1074455055746838
1986-10-18,0.0854680157980439
1986-10-19,0.0732582992554662
1986-10-20,0.063490526021404
1986-10-21,0.0561646960958574
1986-10-22,0.0512808094788263
1986-10-23,0.0463969228617952
1986-10-24,0.0463969228617952
1986-10-25,0.0537227527873419
1986-10-26,0.0683744126384351
1986-10-27,0.0805841291810128
1986-10-28,0.1074455055746838
1986-10-29,0.090351902415075
1986-10-30,0.0781421858724973
1986-10-31,0.0683744126384351
1986-11-01,0.0586066394043729
1986-11-02,0.0561646960958574
1986-11-03,0.0512808094788263
1986-11-04,0.0537227527873419
1986-11-05,0.1294229953513236
1986-11-06,1.3723721393857344
1986-11-07,0.644673033448103
1986-11-08,7.447927090972402
1986-11-09,2.954751403303805
1986-11-10,1.0866647722894158
1986-11-11,3.5652372304326905
1986-11-12,2.5884599070264738
1986-11-13,1.0109645297254342
1986-11-14,0.6300213735970096
1986-11-15,0.4859467183945927
1986-11-16,0.4297820222987353
1986-11-17,0.3760592695113934
1986-11-18,0.3345462332666292
1986-11-19,0.3076848568729582
1986-11-20,0.293033197021865
1986-11-21,0.4932725483201393
1986-11-22,0.4615272853094374
1986-11-23,0.3540817797347535
1986-11-24,0.3296623466495981
1986-11-25,0.3858270427454556
1986-11-26,19.97509626365713
1986-11-27,4.810628317775617
1986-11-28,1.853434971163296
1986-11-29,1.1184100353001178
1986-11-30,0.825376838278253
1986-12-01,1.863202744397358
1986-12-02,24.32175535281479
1986-12-03,6.8862801300138266
1986-12-04,2.8082348047928725
1986-12-05,1.4969112481200268
1986-12-06,1.069571169129807
1986-12-07,0.883983477682626
1986-12-08,0.8107251784271597
1986-12-09,6.129277704374009
1986-12-10,6.446730334481029
1986-12-11,2.0414646059189927
1986-12-12,1.3088816133643302
1986-12-13,0.952357890321061
1986-12-14,0.6788602397673205
1986-12-15,0.6593246932991962
1986-12-16,0.590950280660761
1986-12-17,0.5469953011074813
1986-12-18,0.5469953011074813
1986-12-19,0.5176919814052947
1986-12-20,0.441991738841313
1986-12-21,0.3955948159795177
1986-12-22,0.3638495529688156
1986-12-23,0.3369881765751447
1986-12-24,0.4346659089157664
1986-12-25,1.8363413680036875
1986-12-26,1.0744550557468382
1986-12-27,0.7447927090972402
1986-12-28,0.6129277704374009
1986-12-29,0.5299016979478725
1986-12-30,0.4957144916286549
1986-12-31,0.4639692286179529
1987-01-01,0.4200142490646731
1987-01-02,0.4078045325220954
1987-01-03,0.3931528726710022
1987-01-04,0.356523723043269
1987-01-05,0.3321042899581136
1987-01-06,0.3101268001814737
1987-01-07,0.3125687434899892
1987-01-08,0.3076848568729582
1987-01-09,0.2832654237878028
1987-01-10,0.293033197021865
1987-01-11,0.3101268001814737
1987-01-12,0.3003590269474115
1987-01-13,0.2710557072452251
1987-01-14,0.2564040473941318
1987-01-15,0.2612879340111629
1987-01-16,0.2637298773196784
1987-01-17,0.2466362741600696
1987-01-18,0.266171820628194
1987-01-19,2.9059125371334944
1987-01-20,2.239262013908751
1987-01-21,1.0207323029594964
1987-01-22,0.7570024256398178
1987-01-23,0.617811657054432
1987-01-24,0.3418720631921758
1987-01-25,0.2441943308515541
1987-01-26,0.2197748977663987
1987-01-27,0.2051232379153054
1987-01-28,0.2051232379153054
1987-01-29,0.2051232379153054
1987-01-30,0.293033197021865
1987-01-31,0.3785012128199089
1987-02-01,0.3345462332666292
1987-02-02,1.0134064730339496
1987-02-03,1.1794586180130069
1987-02-04,0.7643282555653644
1987-02-05,0.5543211310330278
1987-02-06,0.4542014553838907
1987-02-07,0.4322239656072508
1987-02-08,0.415130362447642
1987-02-09,0.3711753828943623
1987-02-10,0.2905912537133494
1987-02-11,0.3028009702559271
1987-02-12,0.3150106867985048
1987-02-13,0.324778460032567
1987-02-14,0.2954751403303805
1987-02-15,0.2783815371707717
1987-02-16,0.2637298773196784
1987-02-17,0.2515201607771007
1987-02-18,0.2734976505537406
1987-02-19,0.3076848568729582
1987-02-20,0.4029206459050643
1987-02-21,0.4761789451605305
1987-02-22,0.5396694711819346
1987-02-23,0.9230545706188747
1987-02-24,0.6813021830758361
1987-02-25,0.4908306050116238
1987-02-26,0.4126884191391265
1987-02-27,0.3882689860539711
1987-02-28,2.0732098689296947
1987-03-01,5.689727908841212
1987-03-02,2.5640404739413185
1987-03-03,1.347952706300579
1987-03-04,0.9450320603955146
1987-03-05,0.7618863122568489
1987-03-06,0.6666505232247427
1987-03-07,0.5787405641181833
1987-03-08,0.5274597546393569
1987-03-09,0.5103661514797482
1987-03-10,0.4566433986924063
1987-03-11,0.3760592695113934
1987-03-12,0.3516398364262379
1987-03-13,0.3321042899581136
1987-03-14,0.3125687434899892
1987-03-15,0.3052429135644426
1987-03-16,0.6031599972033388
1987-03-17,0.8204929516612219
1987-03-18,0.4981564349371704
1987-03-19,0.5054822648627171
1987-03-20,0.6422310901395873
1987-03-21,0.4712950585434994
1987-03-22,0.3907109293624866
1987-03-23,0.3491978931177225
1987-03-24,0.3223365167240515
1987-03-25,0.3345462332666292
1987-03-26,0.3369881765751447
1987-03-27,0.2979170836388961
1987-03-28,0.2783815371707717
1987-03-29,0.2710557072452251
1987-03-30,4.883886617031083
1987-03-31,9.15728740693328
1987-04-01,3.785012128199089
1987-04-02,4.542014553838907
1987-04-03,2.66171820628194
1987-04-04,1.6116825836202573
1987-04-05,2.241703957217267
1987-04-06,6.642085799162272
1987-04-07,13.333010464494857
1987-04-08,8.131671217356752
1987-04-09,3.8338509943694
1987-04-10,1.9657643633550108
1987-04-11,1.3992335157794051
1987-04-12,1.2624846905025349
1987-04-13,1.2551588605769883
1987-04-14,0.9547998336295768
1987-04-15,5.787405641181833
1987-04-16,12.917880102047214
1987-04-17,4.4687562545834405
1987-04-18,2.1586778847277386
1987-04-19,1.411443232321983
1987-04-20,1.0793389423638693
1987-04-21,0.883983477682626
1987-04-22,0.7472346524057557
1987-04-23,0.6690924665332584
1987-04-24,0.5933922239692765
1987-04-25,0.532343641256388
1987-04-26,0.4615272853094374
1987-04-27,0.4078045325220954
1987-04-28,0.3809431561284244
1987-04-29,0.3491978931177225
1987-04-30,0.3321042899581136
1987-05-01,0.3101268001814737
1987-05-02,0.2881493104048339
1987-05-03,0.2734976505537406
1987-05-04,0.2686137639367095
1987-05-05,0.2857073670963184
1987-05-06,0.2490782174685852
1987-05-07,0.2271007276919453
1987-05-08,0.2148910111493676
1987-05-09,0.2026812946067899
1987-05-10,0.1880296347556967
1987-05-11,0.1758199182131189
1987-05-12,0.1611682583620257
1987-05-13,0.148958541819448
1987-05-14,0.1416327118939014
1987-05-15,0.2905912537133494
1987-05-16,0.1929135213727278
1987-05-17,0.1367488252768703
1987-05-18,0.1098874488831993
1987-05-19,0.0927938457235905
1987-05-20,0.0781421858724973
1987-05-21,0.0805841291810128
1987-05-22,0.2002393512982744
1987-05-23,0.2490782174685852
1987-05-24,0.1562843717449946
1987-05-25,0.1611682583620257
1987-05-26,0.266171820628194
1987-05-27,0.1538424284364791
1987-05-28,0.1367488252768703
1987-05-29,0.0927938457235905
1987-05-30,0.0732582992554662
1987-05-31,1.9950676830571972
1987-06-01,0.676418296458805
1987-06-02,0.6153697137459164
1987-06-03,0.3540817797347535
1987-06-04,0.324778460032567
1987-06-05,0.2173329544578832
1987-06-06,0.1416327118939014
1987-06-07,0.0976777323406216
1987-06-08,0.0708163559469507
1987-06-09,0.0610485827128885
1987-06-10,0.0488388661703108
1987-06-11,0.0415130362447642
1987-06-12,0.0390710929362486
1987-06-13,0.0415130362447642
1987-06-14,0.0439549795532797
1987-06-15,0.0488388661703108
1987-06-16,0.0439549795532797
1987-06-17,0.0415130362447642
1987-06-18,0.0341872063192175
1987-06-19,0.0293033197021864
1987-06-20,0.0268613763936709
1987-06-21,0.031745263010702
1987-06-22,0.0268613763936709
1987-06-23,0.0293033197021864
1987-06-24,0.0244194330851554
1987-06-25,0.0190471578064212
1987-06-26,0.0156284371744994
1987-06-27,0.013674882527687
1987-06-28,0.0124539108734292
1987-06-29,0.0126981052042808
1987-06-30,0.0117213278808745
1987-07-01,0.0131864938659839
1987-07-02,0.0268613763936709
1987-07-03,0.0207565181223821
1987-07-04,0.0512808094788263
1987-07-05,0.0757002425639817
1987-07-06,0.1538424284364791
1987-07-07,1.1794586180130069
1987-07-08,0.2808234804792872
1987-07-09,0.1782618615216345
1987-07-10,0.2564040473941318
1987-07-11,0.1196552221172615
1987-07-12,0.1538424284364791
1987-07-13,0.2783815371707717
1987-07-14,0.3125687434899892
1987-07-15,0.2222168410749142
1987-07-16,0.1440746552024169
1987-07-17,0.0757002425639817
1987-07-18,0.1074455055746838
1987-07-19,0.0659324693299196
1987-07-20,0.0390710929362486
1987-07-21,0.0268613763936709
1987-07-22,0.0197797407989758
1987-07-23,0.0151400485127963
1987-07-24,0.0122097165425777
1987-07-25,0.0102561618957652
1987-07-26,0.0087909959106559
1987-07-27,0.0085468015798043
1987-07-28,0.0078142185872497
1987-07-29,0.007081635594695
1987-07-30,0.0063490526021404
1987-07-31,0.0053722752787341
1987-08-01,0.0056164696095857
1987-08-02,0.0075700242563981
1987-08-03,0.0073258299255466
1987-08-04,0.007081635594695
1987-08-05,0.0080584129181012
1987-08-06,0.0105003562266168
1987-08-07,0.0080584129181012
1987-08-08,0.0065932469329919
1987-08-09,0.0063490526021404
1987-08-10,0.0056164696095857
1987-08-11,0.0046396922861795
1987-08-12,0.0039071092936248
1987-08-13,0.0034187206319217
1987-08-14,0.0051280809478826
1987-08-15,0.0051280809478826
1987-08-16,0.0043954979553279
1987-08-17,0.0036629149627733
1987-08-18,0.0031745263010702
1987-08-19,0.0029303319702186
1987-08-20,0.0024419433085155
1987-08-21,0.002686137639367
1987-08-22,0.0029303319702186
1987-08-23,0.0029303319702186
1987-08-24,0.002686137639367
1987-08-25,0.0024419433085155
1987-08-26,0.0024419433085155
1987-08-27,0.0043954979553279
1987-08-28,0.0051280809478826
1987-08-29,0.0046396922861795
1987-08-30,0.0039071092936248
1987-08-31,0.0036629149627733
1987-09-01,0.0034187206319217
1987-09-02,0.0031745263010702
1987-09-03,0.0029303319702186
1987-09-04,0.0029303319702186
1987-09-05,0.002686137639367
1987-09-06,0.0023198461430897
1987-09-07,0.0023198461430897
1987-09-08,0.0023198461430897
1987-09-09,0.0022221684107491
1987-09-10,0.0021733295445788
1987-09-11,0.0021733295445788
1987-09-12,0.0021733295445788
1987-09-13,0.0021000712453233
1987-09-14,0.0020756518122382
1987-09-15,0.002051232379153
1987-09-16,0.002051232379153
1987-09-17,0.0021000712453233
1987-09-18,0.0022710072769194
1987-09-19,0.0029303319702186
1987-09-20,0.0029303319702186
1987-09-21,0.0024419433085155
1987-09-22,0.0022221684107491
1987-09-23,0.0021000712453233
1987-09-24,0.002051232379153
1987-09-25,0.002686137639367
1987-09-26,0.0031745263010702
1987-09-27,0.0029303319702186
1987-09-28,0.002686137639367
1987-09-29,0.002686137639367
1987-09-30,0.0031745263010702
1987-10-01,0.0031745263010702
1987-10-02,0.0029303319702186
1987-10-03,0.002686137639367
1987-10-04,0.002686137639367
1987-10-05,0.0034187206319217
1987-10-06,0.0034187206319217
1987-10-07,0.0036629149627733
1987-10-08,0.0036629149627733
1987-10-09,0.0031745263010702
1987-10-10,0.0031745263010702
1987-10-11,0.0034187206319217
1987-10-12,0.0034187206319217
1987-10-13,0.0031745263010702
1987-10-14,0.0029303319702186
1987-10-15,0.0029303319702186
1987-10-16,0.0029303319702186
1987-10-17,0.0029303319702186
1987-10-18,0.0029303319702186
1987-10-19,0.0029303319702186
1987-10-20,0.0029303319702186
1987-10-21,0.0029303319702186
1987-10-22,0.002686137639367
1987-10-23,0.002686137639367
1987-10-24,0.002686137639367
1987-10-25,0.002686137639367
1987-10-26,0.002686137639367
1987-10-27,0.0029303319702186
1987-10-28,0.0029303319702186
1987-10-29,0.0029303319702186
1987-10-30,0.0029303319702186
1987-10-31,0.0029303319702186
1987-11-01,0.0029303319702186
1987-11-02,0.0029303319702186
1987-11-03,0.0031745263010702
1987-11-04,0.0029303319702186
1987-11-05,0.0029303319702186
1987-11-06,0.0029303319702186
1987-11-07,0.0029303319702186
1987-11-08,0.0029303319702186
1987-11-09,0.0039071092936248
1987-11-10,0.0083026072489528
1987-11-11,0.0078142185872497
1987-11-12,0.0061048582712888
1987-11-13,0.0075700242563981
1987-11-14,0.0080584129181012
1987-11-15,0.007081635594695
1987-11-16,0.0061048582712888
1987-11-17,0.0068374412638435
1987-11-18,0.0075700242563981
1987-11-19,0.0073258299255466
1987-11-20,0.007081635594695
1987-11-21,0.0068374412638435
1987-11-22,0.0063490526021404
1987-11-23,0.0058606639404372
1987-11-24,0.0068374412638435
1987-11-25,0.0080584129181012
1987-11-26,0.0080584129181012
1987-11-27,0.0080584129181012
1987-11-28,0.0085468015798043
1987-11-29,0.0129422995351323
1987-11-30,0.0117213278808745
1987-12-01,0.0112329392191714
1987-12-02,0.0134306881968354
1987-12-03,0.0129422995351323
1987-12-04,0.0131864938659839
1987-12-05,0.0144074655202416
1987-12-06,0.0161168258362025
1987-12-07,0.0161168258362025
1987-12-08,0.0144074655202416
1987-12-09,0.0156284371744994
1987-12-10,0.015872631505351
1987-12-11,0.0148958541819448
1987-12-12,0.0153842428436479
1987-12-13,0.0139190768585385
1987-12-14,0.0148958541819448
1987-12-15,0.0244194330851554
1987-12-16,0.0234426557617491
1987-12-17,0.0293033197021864
1987-12-18,0.0236868500926007
1987-12-19,0.031745263010702
1987-12-20,0.0439549795532797
1987-12-21,0.0341872063192175
1987-12-22,0.0415130362447642
1987-12-23,0.031745263010702
1987-12-24,0.0217332954457883
1987-12-25,0.0439549795532797
1987-12-26,0.4444336821498285
1987-12-27,0.3785012128199089
1987-12-28,0.2588459907026473
1987-12-29,0.2100071245323365
1987-12-30,0.18070380483015
1987-12-31,0.1514004851279635
1988-01-01,0.1465165985109325
1988-01-02,0.148958541819448
1988-01-03,0.1050035622661682
1988-01-04,0.0830260724895284
1988-01-05,0.0561646960958574
1988-01-06,0.0439549795532797
1988-01-07,0.031745263010702
1988-01-08,0.0239310444234523
1988-01-09,0.0210007124532336
1988-01-10,0.0178261861521634
1988-01-11,0.0148958541819448
1988-01-12,0.0139190768585385
1988-01-13,0.015872631505351
1988-01-14,0.0153842428436479
1988-01-15,0.0141632711893901
1988-01-16,0.013674882527687
1988-01-17,0.0195355464681243
1988-01-18,0.0781421858724973
1988-01-19,1.5310984544392443
1988-01-20,13.626043661516723
1988-01-21,2.25635561706836
1988-01-22,1.0182903596509807
1988-01-23,0.4444336821498285
1988-01-24,0.3907109293624866
1988-01-25,0.3394301198836602
1988-01-26,0.3028009702559271
1988-01-27,0.2710557072452251
1988-01-28,0.2539621040856163
1988-01-29,0.2417523875430385
1988-01-30,0.2271007276919453
1988-01-31,0.2173329544578832
1988-02-01,0.6544408066821651
1988-02-02,18.43667197929234
1988-02-03,5.00598378245686
1988-02-04,3.076848568729582
1988-02-05,1.7606411254397052
1988-02-06,0.9181706840018437
1988-02-07,0.6226955436714631
1988-02-08,0.4908306050116238
1988-02-09,0.3882689860539711
1988-02-10,0.3491978931177225
1988-02-11,0.3345462332666292
1988-02-12,0.3296623466495981
1988-02-13,0.324778460032567
1988-02-14,0.324778460032567
1988-02-15,1.9535546468124327
1988-02-16,6.104858271288854
1988-02-17,19.53554646812433
1988-02-18,26.861376393670955
1988-02-19,9.767773234062163
1988-02-20,2.686137639367096
1988-02-21,0.8546801579804396
1988-02-22,0.5372275278734191
1988-02-23,0.6104858271288853
1988-02-24,0.6837441263843516
1988-02-25,0.4395497955327975
1988-02-26,0.3418720631921758
1988-02-27,0.3174526301070203
1988-02-28,0.3052429135644426
1988-02-29,0.293033197021865
1988-03-01,0.293033197021865
1988-03-02,0.293033197021865
1988-03-03,0.3858270427454556
1988-03-04,29.059125371334943
1988-03-05,6.544408066821651
1988-03-06,2.8082348047928725
1988-03-07,1.6190084135458038
1988-03-08,1.1135261486830867
1988-03-09,0.8937512509166882
1988-03-10,0.8766576477570794
1988-03-11,0.7106055027780226
1988-03-12,0.5836244507352144
1988-03-13,0.8766576477570794
1988-03-14,0.7838638020334887
1988-03-15,0.6007180538948231
1988-03-16,0.4859467183945927
1988-03-17,0.4200142490646731
1988-03-18,0.3907109293624866
1988-03-19,0.415130362447642
1988-03-20,0.4053625892135798
1988-03-21,0.3516398364262379
1988-03-22,0.3028009702559271
1988-03-23,0.2759395938622562
1988-03-24,0.266171820628194
1988-03-25,0.2832654237878028
1988-03-26,1.3210913299069078
1988-03-27,0.8595640445974706
1988-03-28,0.5518791877245124
1988-03-29,0.4297820222987353
1988-03-30,0.3760592695113934
1988-03-31,0.3321042899581136
1988-04-01,0.3540817797347535
1988-04-02,0.5738566775011522
1988-04-03,9.20612627310359
1988-04-04,15.823792639180708
1988-04-05,3.5408177973475348
1988-04-06,3.0035902694741163
1988-04-07,4.810628317775617
1988-04-08,5.176919814052948
1988-04-09,2.109839018557428
1988-04-10,1.289346066896206
1988-04-11,0.9499159470125456
1988-04-12,0.7399088224802091
1988-04-13,0.5933922239692765
1988-04-14,0.4932725483201393
1988-04-15,0.4273400789902198
1988-04-16,0.3662914962773312
1988-04-17,0.324778460032567
1988-04-18,0.5518791877245124
1988-04-19,0.8595640445974706
1988-04-20,0.5543211310330278
1988-04-21,0.4126884191391265
1988-04-22,0.4468756254583441
1988-04-23,0.7423507657887246
1988-04-24,0.6349052602140407
1988-04-25,0.4859467183945927
1988-04-26,0.3858270427454556
1988-04-27,0.3369881765751447
1988-04-28,0.3003590269474115
1988-04-29,0.2759395938622562
1988-04-30,0.2515201607771007
1988-05-01,0.2271007276919453
1988-05-02,0.207565181223821
1988-05-03,0.1904715780642122
1988-05-04,0.18070380483015
1988-05-05,0.1880296347556967
1988-05-06,0.2026812946067899
1988-05-07,0.2100071245323365
1988-05-08,0.1855876914471811
1988-05-09,0.1709360315960879
1988-05-10,0.1709360315960879
1988-05-11,0.1562843717449946
1988-05-12,0.1391907685853858
1988-05-13,0.1196552221172615
1988-05-14,0.1147713355002304
1988-05-15,0.0976777323406216
1988-05-16,0.0879099591065594
1988-05-17,0.0830260724895284
1988-05-18,0.0708163559469507
1988-05-19,0.063490526021404
1988-05-20,0.0586066394043729
1988-05-21,0.0586066394043729
1988-05-22,0.0586066394043729
1988-05-23,0.0805841291810128
1988-05-24,0.1098874488831993
1988-05-25,0.0952357890321061
1988-05-26,0.0781421858724973
1988-05-27,0.0659324693299196
1988-05-28,0.0561646960958574
1988-05-29,0.0488388661703108
1988-05-30,0.0390710929362486
1988-05-31,0.031745263010702
1988-06-01,0.0268613763936709
1988-06-02,0.0231984614308976
1988-06-03,0.0195355464681243
1988-06-04,0.0153842428436479
1988-06-05,0.013674882527687
1988-06-06,0.0124539108734292
1988-06-07,0.0112329392191714
1988-06-08,0.0097677732340621
1988-06-09,0.009279384572359
1988-06-10,0.0085468015798043
1988-06-11,0.0078142185872497
1988-06-12,0.0073258299255466
1988-06-13,0.007081635594695
1988-06-14,0.0065932469329919
1988-06-15,0.0065932469329919
1988-06-16,0.0058606639404372
1988-06-17,0.0056164696095857
1988-06-18,0.004883886617031
1988-06-19,0.0041513036244764
1988-06-20,0.0036629149627733
1988-06-21,0.0031745263010702
1988-06-22,0.0029303319702186
1988-06-23,0.0029303319702186
1988-06-24,0.002686137639367
1988-06-25,0.0024175238754303
1988-06-26,0.0021977489776639
1988-06-27,0.0020756518122382
1988-06-28,0.0019291352137272
1988-06-29,0.0017093603159608
1988-06-30,0.001733779749046
1988-07-01,0.0015872631505351
1988-07-02,0.0012942299535132
1988-07-03,0.0012209716542577
1988-07-04,0.0010988744888319
1988-07-05,0.0010256161895765
1988-07-06,0.000952357890321
1988-07-07,0.0008546801579804
1988-07-08,0.0008058412918101
1988-07-09,0.0007570024256398
1988-07-10,0.0006593246932991
1988-07-11,0.0007325829925546
1988-07-12,0.0007570024256398
1988-07-13,0.0006593246932991
1988-07-14,0.0006593246932991
1988-07-15,0.0006104858271288
1988-07-16,0.0005616469609585
1988-07-17,0.0005616469609585
1988-07-18,0.0005372275278734
1988-07-19,0.0005616469609585
1988-07-20,0.0161168258362025
1988-07-21,0.0170936031596087
1988-07-22,0.0046396922861795
1988-07-23,0.0039071092936248
1988-07-24,0.0065932469329919
1988-07-25,0.0085468015798043
1988-07-26,0.011477133550023
1988-07-27,0.0085468015798043
1988-07-28,0.0065932469329919
1988-07-29,0.0046396922861795
1988-07-30,0.0036629149627733
1988-07-31,0.0029303319702186
1988-08-01,0.0024419433085155
1988-08-02,0.0021733295445788
1988-08-03,0.002051232379153
1988-08-04,0.0021000712453233
1988-08-05,0.0021244906784085
1988-08-06,0.0058606639404372
1988-08-07,0.0061048582712888
1988-08-08,0.0031745263010702
1988-08-09,0.0031745263010702
1988-08-10,0.0031745263010702
1988-08-11,0.0029303319702186
1988-08-12,0.002686137639367
1988-08-13,0.00236868500926
1988-08-14,0.0022221684107491
1988-08-15,0.0021489101114936
1988-08-16,0.002051232379153
1988-08-17,0.002051232379153
1988-08-18,0.0020023935129827
1988-08-19,0.0018802963475569
1988-08-20,0.0019291352137272
1988-08-21,0.0018314574813866
1988-08-22,0.0018314574813866
1988-08-23,0.0020756518122382
1988-08-24,0.0021733295445788
1988-08-25,0.0020023935129827
1988-08-26,0.0019291352137272
1988-08-27,0.0018314574813866
1988-08-28,0.0018314574813866
1988-08-29,0.0029303319702186
1988-08-30,0.0029303319702186
1988-08-31,0.002686137639367
1988-09-01,0.0024175238754303
1988-09-02,0.0023198461430897
1988-09-03,0.0024175238754303
1988-09-04,0.0024419433085155
1988-09-05,0.0023931044423452
1988-09-06,0.002686137639367
1988-09-07,0.0031745263010702
1988-09-08,0.0034187206319217
1988-09-09,0.0034187206319217
1988-09-10,0.0075700242563981
1988-09-11,0.0112329392191714
1988-09-12,0.0100119675649137
1988-09-13,0.0097677732340621
1988-09-14,0.0085468015798043
1988-09-15,0.0068374412638435
1988-09-16,0.0061048582712888
1988-09-17,0.007081635594695
1988-09-18,0.0268613763936709
1988-09-19,0.0195355464681243
1988-09-20,0.0151400485127963
1988-09-21,0.0105003562266168
1988-09-22,0.0075700242563981
1988-09-23,0.0065932469329919
1988-09-24,0.0078142185872497
1988-09-25,0.0078142185872497
1988-09-26,0.0063490526021404
1988-09-27,0.0051280809478826
1988-09-28,0.0041513036244764
1988-09-29,0.0034187206319217
1988-09-30,0.002686137639367
1988-10-01,0.0021977489776639
1988-10-02,0.0019535546468124
1988-10-03,0.001733779749046
1988-10-04,0.0017826186152163
1988-10-05,0.0015384242843647
1988-10-06,0.0012453910873429
1988-10-07,0.0010500356226616
1988-10-08,0.0009279384572359
1988-10-09,0.0007570024256398
1988-10-10,0.0006593246932991
1988-10-11,0.0006104858271288
1988-10-12,0.0004883886617031
1988-10-13,0.0004151303624476
1988-10-14,0.0003662914962773
1988-10-15,0.000317452630107
1988-10-16,0.0002686137639367
1988-10-17,0.0002686137639367
1988-10-18,0.0006837441263843
1988-10-19,0.0004883886617031
1988-10-20,0.0004883886617031
1988-10-21,0.0010744550557468
1988-10-22,0.0019291352137272
1988-10-23,0.0019535546468124
1988-10-24,0.0021489101114936
1988-10-25,0.0018314574813866
1988-10-26,0.0016361020167054
1988-10-27,0.0019535546468124
1988-10-28,0.0021977489776639
1988-10-29,0.0023198461430897
1988-10-30,0.0023198461430897
1988-10-31,0.0022465878438342
1988-11-01,0.0022710072769194
1988-11-02,0.0022710072769194
1988-11-03,0.0021244906784085
1988-11-04,0.0021489101114936
1988-11-05,0.004883886617031
1988-11-06,0.0065932469329919
1988-11-07,0.0053722752787341
1988-11-08,0.0102561618957652
1988-11-09,0.0178261861521634
1988-11-10,0.0366291496277331
1988-11-11,0.0390710929362486
1988-11-12,0.1050035622661682
1988-11-13,0.1269810520428081
1988-11-14,0.0854680157980439
1988-11-15,0.0537227527873419
1988-11-16,0.0390710929362486
1988-11-17,0.031745263010702
1988-11-18,0.022954267100046
1988-11-19,0.0561646960958574
1988-11-20,4.200142490646731
1988-11-21,1.5042370780455736
1988-11-22,0.5103661514797482
1988-11-23,0.2857073670963184
1988-11-24,0.2051232379153054
1988-11-25,0.1514004851279635
1988-11-26,0.1147713355002304
1988-11-27,0.1074455055746838
1988-11-28,0.1147713355002304
1988-11-29,0.1196552221172615
1988-11-30,0.1098874488831993
1988-12-01,0.090351902415075
1988-12-02,0.0708163559469507
1988-12-03,0.0610485827128885
1988-12-04,0.0537227527873419
1988-12-05,0.0463969228617952
1988-12-06,0.0390710929362486
1988-12-07,0.0366291496277331
1988-12-08,0.0341872063192175
1988-12-09,0.031745263010702
1988-12-10,0.0293033197021864
1988-12-11,0.0268613763936709
1988-12-12,0.0244194330851554
1988-12-13,0.022954267100046
1988-12-14,0.0227100727691945
1988-12-15,0.0224658784383429
1988-12-16,0.0205123237915305
1988-12-17,0.0192913521372727
1988-12-18,0.0205123237915305
1988-12-19,0.0212449067840852
1988-12-20,0.0210007124532336
1988-12-21,0.0415130362447642
1988-12-22,0.0805841291810128
1988-12-23,0.4981564349371704
1988-12-24,7.423507657887247
1988-12-25,3.198945734155359
1988-12-26,0.9767773234062164
1988-12-27,0.5396694711819346
1988-12-28,3.028009702559271
1988-12-29,2.7349765055374062
1988-12-30,0.952357890321061
1988-12-31,0.6275794302884942
1989-01-01,1.582379263918071
1989-01-02,1.9315771570357927
1989-01-03,0.9108448540762968
1989-01-04,0.6397891468310719
1989-01-05,0.4468756254583441
1989-01-06,2.6372987731967847
1989-01-07,2.539621040856163
1989-01-08,6.397891468310718
1989-01-09,2.214842580823596
1989-01-10,1.0451517360446516
1989-01-11,0.7252571626291158
1989-01-12,6.49556920065134
1989-01-13,3.614076096603002
1989-01-14,3.101268001814738
1989-01-15,8.986351375337192
1989-01-16,2.6372987731967847
1989-01-17,1.3552785362261257
1989-01-18,0.9401481737784836
1989-01-19,0.7447927090972402
1989-01-20,0.6056019405118542
1989-01-21,0.500598378245686
1989-01-22,0.4053625892135798
1989-01-23,0.3687334395858467
1989-01-24,0.3516398364262379
1989-01-25,0.3369881765751447
1989-01-26,0.3394301198836602
1989-01-27,0.4639692286179529
1989-01-28,0.5054822648627171
1989-01-29,0.4004787025965488
1989-01-30,0.3736173262028778
1989-01-31,0.3589656663517846
1989-02-01,0.3296623466495981
1989-02-02,0.3076848568729582
1989-02-03,5.32343641256388
1989-02-04,3.4675594980920685
1989-02-05,1.4334207220986226
1989-02-06,1.0280581328850429
1989-02-07,0.7423507657887246
1989-02-08,0.4639692286179529
1989-02-09,0.3174526301070203
1989-02-10,0.2686137639367095
1989-02-11,0.2441943308515541
1989-02-12,0.2441943308515541
1989-02-13,0.7325829925546624
1989-02-14,21.171648484829745
1989-02-15,28.57073670963184
1989-02-16,17.752927852907987
1989-02-17,4.810628317775617
1989-02-18,2.34426557617492
1989-02-19,1.5848212072265864
1989-02-20,1.252716917268473
1989-02-21,16.898247694927548
1989-02-22,4.908306050116238
1989-02-23,2.280775050153516
1989-02-24,1.277136350353628
1989-02-25,1.0231742462680118
1989-02-26,1.0842228289809004
1989-02-27,1.186784447938553
1989-02-28,0.9303804005444212
1989-03-01,0.7521185390227868
1989-03-02,0.6226955436714631
1989-03-03,0.5689727908841211
1989-03-04,0.5469953011074813
1989-03-05,6.519988633736496
1989-03-06,15.823792639180708
1989-03-07,4.37107852224282
