date,flow(mm)
1986-05-08,1.0926933198323137
1986-05-09,1.0926933198323137
1986-05-10,1.0877712778510868
1986-05-11,1.0877712778510868
1986-05-12,1.073005151907407
1986-05-13,1.058239025963727
1986-05-14,1.0533169839825005
1986-05-15,1.1812900754943931
1986-05-16,1.363405628799779
1986-05-17,1.348639502856099
1986-05-18,2.111556009946228
1986-05-19,1.6981044835231902
1986-05-20,1.388015838705912
1986-05-21,1.515988930217805
1986-05-22,1.7227146934293236
1986-05-23,1.515988930217805
1986-05-24,1.3978599226683652
1986-05-25,1.3043411250250592
1986-05-26,1.2403545792691129
1986-05-27,1.1763680335131663
1986-05-28,1.1173035297384468
1986-05-29,1.0631610679449537
1986-05-30,1.0385508580388203
1986-05-31,1.0287067740763671
1986-06-01,1.0680831099261805
1986-06-02,1.1222255717196734
1986-06-03,1.0533169839825005
1986-06-04,1.0090186061514608
1986-06-05,1.0287067740763671
1986-06-06,1.0287067740763671
1986-06-07,1.0090186061514608
1986-06-08,1.0237847320951408
1986-06-09,0.9893304382265542
1986-06-10,0.9794863542641008
1986-06-11,1.5553652660676178
1986-06-12,2.7218892156183307
1986-06-13,2.5693059142003047
1986-06-14,1.629195895786017
1986-06-15,1.4027819646495918
1986-06-16,1.2944970410626058
1986-06-17,1.1862121174756195
1986-06-18,1.1123814877572202
1986-06-19,1.3387954188936455
1986-06-20,1.4175480905932718
1986-06-21,1.1714459915319395
1986-06-22,1.1173035297384468
1986-06-23,1.1222255717196734
1986-06-24,1.2895749990813792
1986-06-25,1.1468357816258066
1986-06-26,1.0680831099261805
1986-06-27,1.2748088731376994
1986-06-28,1.2944970410626058
1986-06-29,1.1123814877572202
1986-06-30,1.0385508580388203
1986-07-01,1.0040965641702342
1986-07-02,0.9991745221890076
1986-07-03,0.9745643122828744
1986-07-04,0.9942524802077808
1986-07-05,1.3535615448373255
1986-07-06,1.1025374037947668
1986-07-07,1.0090186061514608
1986-07-08,0.9647202283204208
1986-07-09,0.9745643122828744
1986-07-10,0.9548761443579676
1986-07-11,0.9450320603955144
1986-07-12,1.15667986558826
1986-07-13,1.279730915118926
1986-07-14,1.2009782434192997
1986-07-15,1.0631610679449537
1986-07-16,1.0040965641702342
1986-07-17,0.9794863542641008
1986-07-18,0.9597981863391944
1986-07-19,0.949954102376741
1986-07-20,0.9302659344518348
1986-07-21,0.9056557245457016
1986-07-22,0.8908895986020215
1986-07-23,0.9007336825644748
1986-07-24,0.8761234726583417
1986-07-25,0.9450320603955144
1986-07-26,1.0631610679449537
1986-07-27,0.9450320603955144
1986-07-28,0.9450320603955144
1986-07-29,1.0090186061514608
1986-07-30,0.9302659344518348
1986-07-31,0.9007336825644748
1986-08-01,0.910577766526928
1986-08-02,0.9548761443579676
1986-08-03,1.048394942001274
1986-08-04,0.9991745221890076
1986-08-05,0.949954102376741
1986-08-06,1.0680831099261805
1986-08-07,1.3338733769124191
1986-08-08,1.0976153618135402
1986-08-09,1.0680831099261805
1986-08-10,1.2551207052127926
1986-08-11,1.3584835868185523
1986-08-12,1.073005151907407
1986-08-13,0.9893304382265542
1986-08-14,0.9647202283204208
1986-08-15,1.0385508580388203
1986-08-16,0.9991745221890076
1986-08-17,0.9450320603955144
1986-08-18,0.9450320603955144
1986-08-19,0.9154998085081548
1986-08-20,0.8810455146395683
1986-08-21,0.871201430677115
1986-08-22,0.8662793886958883
1986-08-23,0.9056557245457016
1986-08-24,0.8958116405832481
1986-08-25,0.8761234726583417
1986-08-26,0.8958116405832481
1986-08-27,0.9351879764330614
1986-08-28,0.8958116405832481
1986-08-29,0.885967556620795
1986-08-30,0.871201430677115
1986-08-31,0.8613573467146618
1986-09-01,0.8465912207709818
1986-09-02,0.8318250948273019
1986-09-03,0.949954102376741
1986-09-04,2.1509323457960408
1986-09-05,1.604585685879884
1986-09-06,1.1468357816258066
1986-09-07,1.0631610679449537
1986-09-08,0.9991745221890076
1986-09-09,0.9548761443579676
1986-09-10,1.264964789175246
1986-09-11,2.1853866396646278
1986-09-12,2.584072040143985
1986-09-13,1.7325587773917763
1986-09-14,1.3092631670062855
1986-09-15,1.481534636349218
1986-09-16,1.535677098142711
1986-09-17,1.2600427471940192
1986-09-18,1.196056201438073
1986-09-19,1.1862121174756195
1986-09-20,1.471690552386765
1986-09-21,1.3289513349311923
1986-09-22,1.6981044835231902
1986-09-23,1.7620910292791363
1986-09-24,1.4126260486120452
1986-09-25,1.3092631670062855
1986-09-26,1.481534636349218
1986-09-27,1.6095077278611107
1986-09-28,1.373249712762232
1986-09-29,1.5110668882365776
1986-09-30,1.6144297698423375
1986-10-01,1.3338733769124191
1986-10-02,1.2108223273817529
1986-10-03,2.1017119259837744
1986-10-04,2.549617746275399
1986-10-05,2.2050748075895337
1986-10-06,2.126322135889908
1986-10-07,1.703026525504417
1986-10-08,1.5799754759737508
1986-10-09,1.5307550561614844
1986-10-10,1.3584835868185523
1986-10-11,1.2944970410626058
1986-10-12,1.4175480905932718
1986-10-13,1.5996636438986571
1986-10-14,1.442158300499405
1986-10-15,1.496300762292898
1986-10-16,1.4224701325744986
1986-10-17,1.343717460874872
1986-10-18,1.2944970410626058
1986-10-19,1.2501986632315665
1986-10-20,1.2305104953066597
1986-10-21,1.1862121174756195
1986-10-22,1.1665239495507134
1986-10-23,1.1714459915319395
1986-10-24,1.1517578236070334
1986-10-25,1.14191373964458
1986-10-26,1.1468357816258066
1986-10-27,1.1911341594568463
1986-10-28,1.225588453325433
1986-10-29,1.1665239495507134
1986-10-30,1.1369916976633534
1986-10-31,1.1222255717196734
1986-11-01,1.225588453325433
1986-11-02,1.2501986632315665
1986-11-03,1.1763680335131663
1986-11-04,1.1714459915319395
1986-11-05,1.1468357816258066
1986-11-06,1.1468357816258066
1986-11-07,1.1468357816258066
1986-11-08,1.15667986558826
1986-11-09,1.14191373964458
1986-11-10,1.1369916976633534
1986-11-11,1.1616019075694866
1986-11-12,1.1468357816258066
1986-11-13,1.1517578236070334
1986-11-14,1.1665239495507134
1986-11-15,1.1714459915319395
1986-11-16,1.1812900754943931
1986-11-17,1.1862121174756195
1986-11-18,1.1812900754943931
1986-11-19,1.1369916976633534
1986-11-20,1.1517578236070334
1986-11-21,1.1763680335131663
1986-11-22,1.196056201438073
1986-11-23,1.279730915118926
1986-11-24,1.4126260486120452
1986-11-25,1.3240292929499655
1986-11-26,1.2944970410626058
1986-11-27,1.2748088731376994
1986-11-28,1.2452766212503394
1986-11-29,1.2748088731376994
1986-11-30,1.2059002854005263
1986-12-01,1.1468357816258066
1986-12-02,1.1517578236070334
1986-12-03,1.2206664113442065
1986-12-04,1.2551207052127926
1986-12-05,1.2157443693629797
1986-12-06,1.2059002854005263
1986-12-07,1.1714459915319395
1986-12-08,1.1714459915319395
1986-12-09,1.1714459915319395
1986-12-10,1.1812900754943931
1986-12-11,1.1616019075694866
1986-12-12,1.1665239495507134
1986-12-13,1.1714459915319395
1986-12-14,1.1812900754943931
1986-12-15,1.1862121174756195
1986-12-16,1.1665239495507134
1986-12-17,1.1862121174756195
1986-12-18,1.2206664113442065
1986-12-19,1.2403545792691129
1986-12-20,1.1911341594568463
1986-12-21,1.1369916976633534
1986-12-22,1.1222255717196734
1986-12-23,1.1271476137009
1986-12-24,1.1222255717196734
1986-12-25,1.1271476137009
1986-12-26,1.1222255717196734
1986-12-27,1.1173035297384468
1986-12-28,1.1173035297384468
1986-12-29,1.1173035297384468
1986-12-30,1.1222255717196734
1986-12-31,1.1320696556821268
1987-01-01,1.1320696556821268
1987-01-02,1.14191373964458
1987-01-03,1.1271476137009
1987-01-04,1.1173035297384468
1987-01-05,1.1074594457759936
1987-01-06,1.1025374037947668
1987-01-07,1.1173035297384468
1987-01-08,1.1025374037947668
1987-01-09,1.1025374037947668
1987-01-10,1.1025374037947668
1987-01-11,1.1074594457759936
1987-01-12,1.1025374037947668
1987-01-13,1.1025374037947668
1987-01-14,1.1173035297384468
1987-01-15,1.1271476137009
1987-01-16,1.1173035297384468
1987-01-17,1.033628816057594
1987-01-18,1.058239025963727
1987-01-19,1.0779271938886337
1987-01-20,1.0828492358698605
1987-01-21,1.0828492358698605
1987-01-22,1.0976153618135402
1987-01-23,0.885967556620795
1987-01-24,0.8121369269023953
1987-01-25,1.0828492358698605
1987-01-26,1.1074594457759936
1987-01-27,1.1074594457759936
1987-01-28,1.1320696556821268
1987-01-29,1.1320696556821268
1987-01-30,1.1320696556821268
1987-01-31,1.1320696556821268
1987-02-01,1.1665239495507134
1987-02-02,1.1665239495507134
1987-02-03,1.1665239495507134
1987-02-04,1.1320696556821268
1987-02-05,1.1173035297384468
1987-02-06,1.1665239495507134
1987-02-07,1.1025374037947668
1987-02-08,1.1173035297384468
1987-02-09,1.1074594457759936
1987-02-10,1.1074594457759936
1987-02-11,1.1173035297384468
1987-02-12,1.1025374037947668
1987-02-13,1.1025374037947668
1987-02-14,1.0877712778510868
1987-02-15,0.8318250948273019
1987-02-16,1.033628816057594
1987-02-17,1.033628816057594
1987-02-18,1.058239025963727
1987-02-19,1.0828492358698605
1987-02-20,1.0828492358698605
1987-02-21,1.0828492358698605
1987-02-22,1.1025374037947668
1987-02-23,1.1025374037947668
1987-02-24,1.073005151907407
1987-02-25,1.0533169839825005
1987-02-26,1.0533169839825005
1987-02-27,1.0533169839825005
1987-02-28,1.0533169839825005
1987-03-01,1.1025374037947668
1987-03-02,1.1812900754943931
1987-03-03,1.1173035297384468
1987-03-04,1.0877712778510868
1987-03-05,1.1025374037947668
1987-03-06,1.1517578236070334
1987-03-07,1.634117937767244
1987-03-08,1.9146743306971623
1987-03-09,1.6931824415419636
1987-03-10,1.319107250968739
1987-03-11,1.2895749990813792
1987-03-12,1.1665239495507134
1987-03-13,1.1320696556821268
1987-03-14,1.1074594457759936
1987-03-15,1.0828492358698605
1987-03-16,1.1074594457759936
1987-03-17,1.1320696556821268
1987-03-18,1.1320696556821268
1987-03-19,1.15667986558826
1987-03-20,1.1812900754943931
1987-03-21,1.2059002854005263
1987-03-22,1.2305104953066597
1987-03-23,1.2551207052127926
1987-03-24,1.279730915118926
1987-03-25,1.3535615448373255
1987-03-26,1.3289513349311923
1987-03-27,1.279730915118926
1987-03-28,1.2059002854005263
1987-03-29,1.2059002854005263
1987-03-30,1.2305104953066597
1987-03-31,1.1812900754943931
1987-04-01,1.1320696556821268
1987-04-02,1.1812900754943931
1987-04-03,1.1812900754943931
1987-04-04,1.1812900754943931
1987-04-05,1.2305104953066597
1987-04-06,1.2551207052127926
1987-04-07,1.2305104953066597
1987-04-08,1.1812900754943931
1987-04-09,1.15667986558826
1987-04-10,1.1320696556821268
1987-04-11,1.1320696556821268
1987-04-12,1.1320696556821268
1987-04-13,1.1320696556821268
1987-04-14,1.1320696556821268
1987-04-15,1.15667986558826
1987-04-16,1.15667986558826
1987-04-17,1.1320696556821268
1987-04-18,1.1074594457759936
1987-04-19,1.0828492358698605
1987-04-20,1.0828492358698605
1987-04-21,1.058239025963727
1987-04-22,1.0828492358698605
1987-04-23,1.1320696556821268
1987-04-24,1.1074594457759936
1987-04-25,1.0828492358698605
1987-04-26,1.033628816057594
1987-04-27,1.058239025963727
1987-04-28,1.033628816057594
1987-04-29,1.0090186061514608
1987-04-30,1.0090186061514608
1987-05-01,0.9844083962453276
1987-05-02,0.9844083962453276
1987-05-03,0.9597981863391944
1987-05-04,0.9597981863391944
1987-05-05,0.9351879764330614
1987-05-06,0.910577766526928
1987-05-07,0.910577766526928
1987-05-08,0.910577766526928
1987-05-09,0.9351879764330614
1987-05-10,0.9351879764330614
1987-05-11,0.910577766526928
1987-05-12,0.885967556620795
1987-05-13,0.885967556620795
1987-05-14,0.910577766526928
1987-05-15,0.9351879764330614
1987-05-16,0.910577766526928
1987-05-17,0.885967556620795
1987-05-18,0.910577766526928
1987-05-19,0.9844083962453276
1987-05-20,0.9597981863391944
1987-05-21,0.9351879764330614
1987-05-22,0.9597981863391944
1987-05-23,0.9351879764330614
1987-05-24,0.9351879764330614
1987-05-25,0.9351879764330614
1987-05-26,1.0090186061514608
1987-05-27,0.9597981863391944
1987-05-28,0.910577766526928
1987-05-29,0.885967556620795
1987-05-30,0.885967556620795
1987-05-31,0.8613573467146618
1987-06-01,0.8613573467146618
1987-06-02,0.8613573467146618
1987-06-03,0.8613573467146618
1987-06-04,0.8465912207709818
1987-06-05,0.8465912207709818
1987-06-06,0.8564353047334351
1987-06-07,0.910577766526928
1987-06-08,0.9007336825644748
1987-06-09,0.8958116405832481
1987-06-10,0.8761234726583417
1987-06-11,0.885967556620795
1987-06-12,0.9844083962453276
1987-06-13,0.940110018414288
1987-06-14,0.8761234726583417
1987-06-15,0.8367471368085285
1987-06-16,0.8219810108648486
1987-06-17,0.817058968883622
1987-06-18,0.8072148849211688
1987-06-19,0.8022928429399421
1987-06-20,0.7973708009587154
1987-06-21,0.7875267169962621
1987-06-22,0.8121369269023953
1987-06-23,0.8072148849211688
1987-06-24,0.7826046750150355
1987-06-25,0.9056557245457016
1987-06-26,1.0976153618135402
1987-06-27,0.9548761443579676
1987-06-28,0.9647202283204208
1987-06-29,0.940110018414288
1987-06-30,0.940110018414288
1987-07-01,0.871201430677115
1987-07-02,0.8367471368085285
1987-07-03,0.8269030528460752
1987-07-04,0.8367471368085285
1987-07-05,0.8318250948273019
1987-07-06,0.8219810108648486
1987-07-07,0.8515132627522085
1987-07-08,0.910577766526928
1987-07-09,0.8958116405832481
1987-07-10,1.7177926514480966
1987-07-11,1.3092631670062855
1987-07-12,0.9794863542641008
1987-07-13,0.9204218504893814
1987-07-14,0.9007336825644748
1987-07-15,0.885967556620795
1987-07-16,0.8515132627522085
1987-07-17,0.8416691787897551
1987-07-18,0.8121369269023953
1987-07-19,0.7776826330338089
1987-07-20,0.7826046750150355
1987-07-21,0.885967556620795
1987-07-22,0.8367471368085285
1987-07-23,0.7875267169962621
1987-07-24,0.8072148849211688
1987-07-25,0.8564353047334351
1987-07-26,0.7776826330338089
1987-07-27,0.748150381146449
1987-07-28,0.7333842552027691
1987-07-29,0.7383062971839958
1987-07-30,0.7284622132215425
1987-07-31,0.7136960872778625
1987-08-01,0.7186181292590892
1987-08-02,1.1468357816258066
1987-08-03,1.1123814877572202
1987-08-04,0.871201430677115
1987-08-05,0.8219810108648486
1987-08-06,0.7727605910525822
1987-08-07,0.7973708009587154
1987-08-08,0.7924487589774888
1987-08-09,0.8072148849211688
1987-08-10,0.8367471368085285
1987-08-11,0.7875267169962621
1987-08-12,0.7579944651089023
1987-08-13,0.7875267169962621
1987-08-14,0.7973708009587154
1987-08-15,0.9794863542641008
1987-08-16,1.2698868311564726
1987-08-17,1.525833014180258
1987-08-18,1.225588453325433
1987-08-19,1.1369916976633534
1987-08-20,0.9548761443579676
1987-08-21,0.8662793886958883
1987-08-22,0.8613573467146618
1987-08-23,0.8022928429399421
1987-08-24,0.7776826330338089
1987-08-25,0.7678385490713555
1987-08-26,0.7776826330338089
1987-08-27,0.7776826330338089
1987-08-28,0.7826046750150355
1987-08-29,0.910577766526928
1987-08-30,0.871201430677115
1987-08-31,0.9548761443579676
1987-09-01,0.910577766526928
1987-09-02,0.8515132627522085
1987-09-03,0.8613573467146618
1987-09-04,0.8219810108648486
1987-09-05,0.8022928429399421
1987-09-06,0.7875267169962621
1987-09-07,0.7875267169962621
1987-09-08,0.7973708009587154
1987-09-09,0.8219810108648486
1987-09-10,0.8072148849211688
1987-09-11,0.8367471368085285
1987-09-12,0.8810455146395683
1987-09-13,0.8564353047334351
1987-09-14,0.8367471368085285
1987-09-15,0.817058968883622
1987-09-16,0.8022928429399421
1987-09-17,0.8416691787897551
1987-09-18,1.0090186061514608
1987-09-19,1.0533169839825005
1987-09-20,1.018862690113914
1987-09-21,1.0533169839825005
1987-09-22,1.2698868311564726
1987-09-23,1.0385508580388203
1987-09-24,0.9351879764330614
1987-09-25,0.9007336825644748
1987-09-26,0.871201430677115
1987-09-27,0.8761234726583417
1987-09-28,0.8908895986020215
1987-09-29,0.885967556620795
1987-09-30,1.0385508580388203
1987-10-01,1.1025374037947668
1987-10-02,1.279730915118926
1987-10-03,1.3141852089875123
1987-10-04,1.0976153618135402
1987-10-05,1.033628816057594
1987-10-06,1.0139406481326874
1987-10-07,1.0926933198323137
1987-10-08,1.1369916976633534
1987-10-09,1.0779271938886337
1987-10-10,1.0385508580388203
1987-10-11,1.018862690113914
1987-10-12,0.9991745221890076
1987-10-13,0.9844083962453276
1987-10-14,0.9647202283204208
1987-10-15,0.949954102376741
1987-10-16,0.940110018414288
1987-10-17,1.0237847320951408
1987-10-18,1.1271476137009
1987-10-19,1.0385508580388203
1987-10-20,0.9942524802077808
1987-10-21,0.9696422703016476
1987-10-22,0.9647202283204208
1987-10-23,1.0533169839825005
1987-10-24,1.0976153618135402
1987-10-25,1.1123814877572202
1987-10-26,1.048394942001274
1987-10-27,1.1025374037947668
1987-10-28,1.15667986558826
1987-10-29,1.1517578236070334
1987-10-30,1.1271476137009
1987-10-31,1.0779271938886337
1987-11-01,1.0533169839825005
1987-11-02,1.0533169839825005
1987-11-03,1.1025374037947668
1987-11-04,1.2551207052127926
1987-11-05,1.3092631670062855
1987-11-06,1.2157443693629797
1987-11-07,1.15667986558826
1987-11-08,1.1714459915319395
1987-11-09,1.3240292929499655
1987-11-10,1.1665239495507134
1987-11-11,1.1025374037947668
1987-11-12,1.0680831099261805
1987-11-13,1.0680831099261805
1987-11-14,1.058239025963727
1987-11-15,1.0434729000200471
1987-11-16,1.0385508580388203
1987-11-17,1.0385508580388203
1987-11-18,1.0533169839825005
1987-11-19,1.0533169839825005
1987-11-20,1.0828492358698605
1987-11-21,1.0385508580388203
1987-11-22,1.0040965641702342
1987-11-23,1.073005151907407
1987-11-24,1.1714459915319395
1987-11-25,1.1320696556821268
1987-11-26,1.0926933198323137
1987-11-27,1.0680831099261805
1987-11-28,1.0828492358698605
1987-11-29,1.3387954188936455
1987-11-30,1.7227146934293236
1987-12-01,1.456924426443085
1987-12-02,1.2108223273817529
1987-12-03,1.1517578236070334
1987-12-04,1.1173035297384468
1987-12-05,1.0926933198323137
1987-12-06,1.058239025963727
1987-12-07,1.033628816057594
1987-12-08,1.0877712778510868
1987-12-09,1.456924426443085
1987-12-10,1.5848975179549776
1987-12-11,1.373249712762232
1987-12-12,1.3830937967246857
1987-12-13,1.388015838705912
1987-12-14,1.2600427471940192
1987-12-15,1.2305104953066597
1987-12-16,1.264964789175246
1987-12-17,1.225588453325433
1987-12-18,1.1812900754943931
1987-12-19,1.1665239495507134
1987-12-20,1.2009782434192997
1987-12-21,1.2009782434192997
1987-12-22,1.1665239495507134
1987-12-23,1.1468357816258066
1987-12-24,1.1320696556821268
1987-12-25,1.1911341594568463
1987-12-26,1.1812900754943931
1987-12-27,1.1222255717196734
1987-12-28,1.0976153618135402
1987-12-29,1.0533169839825005
1987-12-30,1.0533169839825005
1987-12-31,1.058239025963727
1988-01-01,1.0631610679449537
1988-01-02,1.033628816057594
1988-01-03,1.0090186061514608
1988-01-04,0.9351879764330614
1988-01-05,0.8810455146395683
1988-01-06,0.885967556620795
1988-01-07,0.8958116405832481
1988-01-08,0.910577766526928
1988-01-09,0.925343892470608
1988-01-10,0.9351879764330614
1988-01-11,0.9450320603955144
1988-01-12,0.9597981863391944
1988-01-13,0.9745643122828744
1988-01-14,0.9942524802077808
1988-01-15,1.0090186061514608
1988-01-16,1.033628816057594
1988-01-17,1.058239025963727
1988-01-18,1.0828492358698605
1988-01-19,1.1074594457759936
1988-01-20,1.1173035297384468
1988-01-21,1.1025374037947668
1988-01-22,1.0828492358698605
1988-01-23,1.0680831099261805
1988-01-24,1.0631610679449537
1988-01-25,1.0385508580388203
1988-01-26,1.0287067740763671
1988-01-27,0.9844083962453276
1988-01-28,0.9597981863391944
1988-01-29,1.0828492358698605
1988-01-30,1.225588453325433
1988-01-31,1.589819559936204
1988-02-01,1.8605318689036692
1988-02-02,1.3929378806871384
1988-02-03,1.1763680335131663
1988-02-04,1.1665239495507134
1988-02-05,1.15667986558826
1988-02-06,1.0976153618135402
1988-02-07,1.0828492358698605
1988-02-08,1.058239025963727
1988-02-09,1.0533169839825005
1988-02-10,1.048394942001274
1988-02-11,1.0434729000200471
1988-02-12,1.033628816057594
1988-02-13,1.033628816057594
1988-02-14,1.033628816057594
1988-02-15,1.033628816057594
1988-02-16,1.0287067740763671
1988-02-17,1.0287067740763671
1988-02-18,1.0287067740763671
1988-02-19,1.0287067740763671
1988-02-20,1.0237847320951408
1988-02-21,1.0139406481326874
1988-02-22,1.0139406481326874
1988-02-23,1.0090186061514608
1988-02-24,0.9942524802077808
1988-02-25,0.9844083962453276
1988-02-26,0.9794863542641008
1988-02-27,0.9745643122828744
1988-02-28,0.9647202283204208
1988-02-29,0.9794863542641008
1988-03-01,0.9450320603955144
1988-03-02,0.9351879764330614
1988-03-03,0.9204218504893814
1988-03-04,0.910577766526928
1988-03-05,0.925343892470608
1988-03-06,0.940110018414288
1988-03-07,0.9597981863391944
1988-03-08,1.0287067740763671
1988-03-09,1.3584835868185523
1988-03-10,1.2501986632315665
1988-03-11,1.1616019075694866
1988-03-12,1.1517578236070334
1988-03-13,1.1369916976633534
1988-03-14,1.0877712778510868
1988-03-15,1.0779271938886337
1988-03-16,1.0434729000200471
1988-03-17,1.0139406481326874
1988-03-18,1.0287067740763671
1988-03-19,1.0139406481326874
1988-03-20,0.9991745221890076
1988-03-21,0.9154998085081548
1988-03-22,0.9844083962453276
1988-03-23,1.0237847320951408
1988-03-24,1.1665239495507134
1988-03-25,1.5750534339925242
1988-03-26,2.116478051927454
1988-03-27,1.7177926514480966
1988-03-28,1.343717460874872
1988-03-29,1.6981044835231902
1988-03-30,2.1755425557021737
1988-03-31,1.850687784941216
1988-04-01,1.7916232811664965
1988-04-02,1.8556098269224424
1988-04-03,2.5693059142003047
1988-04-04,3.573402478370539
1988-04-05,2.8252520972240904
1988-04-06,2.5200854943880384
1988-04-07,2.397034444857373
1988-04-08,1.9294404566408416
1988-04-09,1.604585685879884
1988-04-10,1.560287308048844
1988-04-11,1.4323142165369518
1988-04-12,1.3535615448373255
1988-04-13,1.2895749990813792
1988-04-14,1.2748088731376994
1988-04-15,1.2551207052127926
1988-04-16,1.2403545792691129
1988-04-17,1.2403545792691129
1988-04-18,1.3240292929499655
1988-04-19,1.225588453325433
1988-04-20,1.1812900754943931
1988-04-21,1.1616019075694866
1988-04-22,1.15667986558826
1988-04-23,1.2108223273817529
1988-04-24,1.520910972199031
1988-04-25,1.496300762292898
1988-04-26,1.2846529571001524
1988-04-27,1.373249712762232
1988-04-28,1.7768571552228165
1988-04-29,1.4372362585181784
1988-04-30,1.2698868311564726
1988-05-01,1.2157443693629797
1988-05-02,1.14191373964458
1988-05-03,1.0976153618135402
1988-05-04,1.0680831099261805
1988-05-05,1.033628816057594
1988-05-06,1.0090186061514608
1988-05-07,1.018862690113914
1988-05-08,1.0090186061514608
1988-05-09,1.0040965641702342
1988-05-10,1.0779271938886337
1988-05-11,1.0680831099261805
1988-05-12,1.0385508580388203
1988-05-13,1.2059002854005263
1988-05-14,1.196056201438073
1988-05-15,1.0976153618135402
1988-05-16,1.048394942001274
1988-05-17,1.0287067740763671
1988-05-18,1.0040965641702342
1988-05-19,0.9844083962453276
1988-05-20,0.9942524802077808
1988-05-21,0.9893304382265542
1988-05-22,0.9745643122828744
1988-05-23,0.9647202283204208
1988-05-24,0.940110018414288
1988-05-25,0.925343892470608
1988-05-26,0.940110018414288
1988-05-27,1.0434729000200471
1988-05-28,0.9893304382265542
1988-05-29,0.9597981863391944
1988-05-30,0.9302659344518348
1988-05-31,0.9056557245457016
1988-06-01,0.910577766526928
1988-06-02,0.8908895986020215
1988-06-03,0.8810455146395683
1988-06-04,0.885967556620795
1988-06-05,0.8662793886958883
1988-06-06,0.8613573467146618
1988-06-07,0.8465912207709818
1988-06-08,0.885967556620795
1988-06-09,0.9351879764330614
1988-06-10,0.885967556620795
1988-06-11,0.8564353047334351
1988-06-12,0.8416691787897551
1988-06-13,0.8269030528460752
1988-06-14,0.8121369269023953
1988-06-15,0.7826046750150355
1988-06-16,0.8072148849211688
1988-06-17,0.8121369269023953
1988-06-18,0.7973708009587154
1988-06-19,0.7875267169962621
1988-06-20,0.7826046750150355
1988-06-21,0.7727605910525822
1988-06-22,1.1123814877572202
1988-06-23,1.1222255717196734
1988-06-24,0.8908895986020215
1988-06-25,0.871201430677115
1988-06-26,0.8318250948273019
1988-06-27,0.8121369269023953
1988-06-28,0.8121369269023953
1988-06-29,0.8022928429399421
1988-06-30,0.7924487589774888
1988-07-01,0.7924487589774888
1988-07-02,0.7875267169962621
1988-07-03,0.7776826330338089
1988-07-04,0.7678385490713555
1988-07-05,0.7776826330338089
1988-07-06,0.7530724231276757
1988-07-07,0.7383062971839958
1988-07-08,0.7284622132215425
1988-07-09,0.7186181292590892
1988-07-10,0.748150381146449
1988-07-11,0.8269030528460752
1988-07-12,0.7875267169962621
1988-07-13,0.7678385490713555
1988-07-14,0.8318250948273019
1988-07-15,0.8367471368085285
1988-07-16,0.9007336825644748
1988-07-17,0.8564353047334351
1988-07-18,0.8416691787897551
1988-07-19,0.910577766526928
1988-07-20,0.8367471368085285
1988-07-21,0.817058968883622
1988-07-22,0.885967556620795
1988-07-23,0.8613573467146618
1988-07-24,0.8515132627522085
1988-07-25,0.8219810108648486
1988-07-26,0.8318250948273019
1988-07-27,0.8022928429399421
1988-07-28,0.7973708009587154
1988-07-29,0.8022928429399421
1988-07-30,0.8515132627522085
1988-07-31,0.817058968883622
1988-08-01,0.7826046750150355
1988-08-02,0.7678385490713555
1988-08-03,0.7579944651089023
1988-08-04,0.7579944651089023
1988-08-05,1.0385508580388203
1988-08-06,0.9154998085081548
1988-08-07,0.8072148849211688
1988-08-08,0.7826046750150355
1988-08-09,0.8121369269023953
1988-08-10,0.885967556620795
1988-08-11,0.8121369269023953
1988-08-12,0.7727605910525822
1988-08-13,0.7678385490713555
1988-08-14,0.817058968883622
1988-08-15,0.7973708009587154
1988-08-16,0.8121369269023953
1988-08-17,0.910577766526928
1988-08-18,0.8564353047334351
1988-08-19,0.8072148849211688
1988-08-20,0.7826046750150355
1988-08-21,0.7776826330338089
1988-08-22,0.7579944651089023
1988-08-23,0.7776826330338089
1988-08-24,0.949954102376741
1988-08-25,1.471690552386765
1988-08-26,1.3929378806871384
1988-08-27,1.0877712778510868
1988-08-28,1.0533169839825005
1988-08-29,0.9597981863391944
1988-08-30,0.9302659344518348
1988-08-31,0.8908895986020215
1988-09-01,0.8662793886958883
1988-09-02,0.8416691787897551
1988-09-03,0.8318250948273019
1988-09-04,0.8761234726583417
1988-09-05,0.9056557245457016
1988-09-06,0.8810455146395683
1988-09-07,0.8515132627522085
1988-09-08,0.8318250948273019
1988-09-09,0.817058968883622
1988-09-10,0.7924487589774888
1988-09-11,0.8022928429399421
1988-09-12,0.8121369269023953
1988-09-13,0.9548761443579676
1988-09-14,0.8958116405832481
1988-09-15,0.8416691787897551
1988-09-16,0.8367471368085285
1988-09-17,0.8318250948273019
1988-09-18,0.8515132627522085
1988-09-19,0.8564353047334351
1988-09-20,0.9302659344518348
1988-09-21,0.9548761443579676
1988-09-22,0.910577766526928
1988-09-23,0.9007336825644748
1988-09-24,0.8810455146395683
1988-09-25,0.8416691787897551
1988-09-26,0.8367471368085285
1988-09-27,0.871201430677115
1988-09-28,0.8810455146395683
1988-09-29,0.8465912207709818
1988-09-30,0.8662793886958883
1988-10-01,0.9844083962453276
1988-10-02,1.865453910884896
1988-10-03,1.4323142165369518
1988-10-04,1.1714459915319395
1988-10-05,1.2403545792691129
1988-10-06,1.1123814877572202
1988-10-07,1.0434729000200471
1988-10-08,0.9893304382265542
