date,flow(mm)
1984-12-10,0.6086647168649076
1984-12-11,0.5018814332043976
1984-12-12,0.4591681197401935
1984-12-13,0.4378114630080915
1984-12-14,0.4164548062759894
1984-12-15,0.4057764779099385
1984-12-16,0.3897589853608619
1984-12-17,0.3577240002627088
1984-12-18,0.3470456718966578
1984-12-19,0.3470456718966578
1984-12-20,0.3417065077136323
1984-12-21,0.3310281793475813
1984-12-22,0.3096715226154793
1984-12-23,0.2936540300664028
1984-12-24,0.2989931942494283
1984-12-25,0.2936540300664028
1984-12-26,0.2829757017003518
1984-12-27,0.2883148658833773
1984-12-28,0.2776365375173263
1984-12-29,0.2936540300664028
1984-12-30,0.2776365375173263
1984-12-31,0.2669582091512752
1985-01-01,0.2776365375173263
1985-01-02,0.2562798807852242
1985-01-03,0.2616190449682497
1985-01-04,0.3310281793475813
1985-01-05,0.3310281793475813
1985-01-06,0.3096715226154793
1985-01-07,0.2829757017003518
1985-01-08,0.2722973733343007
1985-01-09,0.2616190449682497
1985-01-10,0.2616190449682497
1985-01-11,0.2562798807852242
1985-01-12,0.2562798807852242
1985-01-13,0.2562798807852242
1985-01-14,0.2402623882361478
1985-01-15,0.2349232240531222
1985-01-16,0.2349232240531222
1985-01-17,0.2349232240531222
1985-01-18,0.2829757017003518
1985-01-19,0.2883148658833773
1985-01-20,0.2669582091512752
1985-01-21,0.2776365375173263
1985-01-22,0.2722973733343007
1985-01-23,0.2562798807852242
1985-01-24,0.2562798807852242
1985-01-25,0.2829757017003518
1985-01-26,0.3150106867985048
1985-01-27,0.2936540300664028
1985-01-28,0.2669582091512752
1985-01-29,0.2669582091512752
1985-01-30,0.2616190449682497
1985-01-31,0.2989931942494283
1985-02-01,0.3417065077136323
1985-02-02,0.3470456718966578
1985-02-03,0.421793970459015
1985-02-04,0.539255582485576
1985-02-05,0.7314654930744944
1985-02-06,0.6834130154272646
1985-02-07,0.9343537320294636
1985-02-08,0.864944597650132
1985-02-09,0.7368046572575199
1985-02-10,0.6300213735970096
1985-02-11,0.5339164183025505
1985-02-12,0.5339164183025505
1985-02-13,0.5445947466686015
1985-02-14,0.47518561228927
1985-02-15,0.4271331346420404
1985-02-16,0.3897589853608619
1985-02-17,0.3577240002627088
1985-02-18,0.3417065077136323
1985-02-19,0.3203498509815303
1985-02-20,0.3096715226154793
1985-02-21,0.2883148658833773
1985-02-22,0.2776365375173263
1985-02-23,0.2669582091512752
1985-02-24,0.2669582091512752
1985-02-25,0.2616190449682497
1985-02-26,0.2562798807852242
1985-02-27,0.2456015524191732
1985-02-28,0.2295840598700967
1985-03-01,0.2242448956870712
1985-03-02,0.2456015524191732
1985-03-03,0.2509407166021988
1985-03-04,0.2295840598700967
1985-03-05,0.2082274031379947
1985-03-06,0.2082274031379947
1985-03-07,0.2028882389549692
1985-03-08,0.1815315822228672
1985-03-09,0.1868707464058927
1985-03-10,0.2082274031379947
1985-03-11,0.2082274031379947
1985-03-12,0.2028882389549692
1985-03-13,0.1975490747719437
1985-03-14,0.1868707464058927
1985-03-15,0.1868707464058927
1985-03-16,0.1868707464058927
1985-03-17,0.3897589853608619
1985-03-18,0.6620563586951627
1985-03-19,0.4698464481062445
1985-03-20,0.3630631644457344
1985-03-21,0.3043323584324538
1985-03-22,0.3363673435306069
1985-03-23,0.3310281793475813
1985-03-24,0.2776365375173263
1985-03-25,0.2295840598700967
1985-03-26,0.2082274031379947
1985-03-27,0.2082274031379947
1985-03-28,0.2082274031379947
1985-03-29,0.2082274031379947
1985-03-30,0.2082274031379947
1985-03-31,0.2028882389549692
1985-04-01,0.1868707464058927
1985-04-02,0.1761924180398417
1985-04-03,0.1761924180398417
1985-04-04,0.1761924180398417
1985-04-05,0.1761924180398417
1985-04-06,0.1708532538568161
1985-04-07,0.1815315822228672
1985-04-08,0.1868707464058927
1985-04-09,0.1868707464058927
1985-04-10,0.1815315822228672
1985-04-11,0.1761924180398417
1985-04-12,0.1761924180398417
1985-04-13,0.496542269021372
1985-04-14,1.2920777322921724
1985-04-15,1.329451881573351
1985-04-16,1.783280837130519
1985-04-17,1.2386860904619177
1985-04-18,0.8542662692840809
1985-04-19,0.6193430452309587
1985-04-20,0.496542269021372
1985-04-21,0.3950981495438874
1985-04-22,0.3096715226154793
1985-04-23,0.2509407166021988
1985-04-24,0.2189057315040457
1985-04-25,0.2082274031379947
1985-04-26,0.2082274031379947
1985-04-27,0.1975490747719437
1985-04-28,0.1494965971247141
1985-04-29,0.1388182687586631
1985-04-30,0.1334791045756376
1985-05-01,0.1228007762095866
1985-05-02,0.1228007762095866
1985-05-03,0.1228007762095866
1985-05-04,0.1281399403926121
1985-05-05,0.1548357613077396
1985-05-06,0.1388182687586631
1985-05-07,0.1228007762095866
1985-05-08,0.1067832836605101
1985-05-09,0.1067832836605101
1985-05-10,0.1174616120265611
1985-05-11,0.1014441194774846
1985-05-12,0.0961049552944591
1985-05-13,0.0907657911114336
1985-05-14,0.0961049552944591
1985-05-15,0.1067832836605101
1985-05-16,0.1067832836605101
1985-05-17,0.0961049552944591
1985-05-18,0.0907657911114336
1985-05-19,0.0800874627453825
1985-05-20,0.0907657911114336
1985-05-21,0.1174616120265611
1985-05-22,0.1067832836605101
1985-05-23,0.0961049552944591
1985-05-24,0.1014441194774846
1985-05-25,0.1174616120265611
1985-05-26,0.1067832836605101
1985-05-27,0.0961049552944591
1985-05-28,0.085426626928408
1985-05-29,0.0800874627453825
1985-05-30,0.0907657911114336
1985-05-31,0.1441574329416886
1985-06-01,0.0961049552944591
1985-06-02,0.0800874627453825
1985-06-03,0.074748298562357
1985-06-04,0.074748298562357
1985-06-05,0.0694091343793315
1985-06-06,0.074748298562357
1985-06-07,0.0800874627453825
1985-06-08,0.0800874627453825
1985-06-09,0.0800874627453825
1985-06-10,0.074748298562357
1985-06-11,0.074748298562357
1985-06-12,0.074748298562357
1985-06-13,0.085426626928408
1985-06-14,0.1014441194774846
1985-06-15,0.1121224478435356
1985-06-16,0.1708532538568161
1985-06-17,0.2989931942494283
1985-06-18,0.2242448956870712
1985-06-19,0.1922099105889182
1985-06-20,0.1655140896737906
1985-06-21,0.1388182687586631
1985-06-22,0.1174616120265611
1985-06-23,0.1121224478435356
1985-06-24,0.1121224478435356
1985-06-25,0.1067832836605101
1985-06-26,0.1067832836605101
1985-06-27,0.1121224478435356
1985-06-28,0.1121224478435356
1985-06-29,0.1494965971247141
1985-06-30,0.2242448956870712
1985-07-01,0.3203498509815303
1985-07-02,0.2456015524191732
1985-07-03,0.2082274031379947
1985-07-04,0.2295840598700967
1985-07-05,0.2883148658833773
1985-07-06,0.3950981495438874
1985-07-07,0.5339164183025505
1985-07-08,0.47518561228927
1985-07-09,0.411115642092964
1985-07-10,0.3523848360796834
1985-07-11,0.2189057315040457
1985-07-12,0.2456015524191732
1985-07-13,0.2829757017003518
1985-07-14,0.6673955228781883
1985-07-15,0.5072205973874231
1985-07-16,0.9343537320294636
1985-07-17,0.5979863884988567
1985-07-18,0.9450320603955146
1985-07-19,0.907657911114336
1985-07-20,0.6246822094139842
1985-07-21,0.4698464481062445
1985-07-22,0.3790806569948109
1985-07-23,0.3096715226154793
1985-07-24,0.2402623882361478
1985-07-25,0.2989931942494283
1985-07-26,0.411115642092964
1985-07-27,0.47518561228927
1985-07-28,0.5018814332043976
1985-07-29,0.47518561228927
1985-07-30,0.6086647168649076
1985-07-31,1.3775043592205805
1985-08-01,1.3775043592205805
1985-08-02,1.2013119411807387
1985-08-03,2.199735643406508
1985-08-04,10.838503291541777
1985-08-05,9.663887171276164
1985-08-06,5.13093677988751
1985-08-07,4.607698689951012
1985-08-08,4.671768660147317
1985-08-09,4.64507283923219
1985-08-10,3.785467405765083
1985-08-11,4.570324540669833
1985-08-12,4.634394510866138
1985-08-13,2.9205228081149515
1985-08-14,2.616190449682498
1985-08-15,2.755008718441161
1985-08-16,1.825994150594723
1985-08-17,1.276060239743096
1985-08-18,1.0144411947748462
1985-08-19,1.2226685979128409
1985-08-20,1.025119523140897
1985-08-21,0.84358794091803
1985-08-22,0.6994305079763413
1985-08-23,0.5926472243158311
1985-08-24,0.6567171945121372
1985-08-25,0.7474829856235709
1985-08-26,0.971727881310642
1985-08-27,0.9984237022257696
1985-08-28,1.382843523403606
1985-08-29,1.4842876428810905
1985-08-30,1.489626807064116
1985-08-31,4.015051465635181
1985-09-01,19.54134090987335
1985-09-02,18.36672478960774
1985-09-03,11.319028068014072
1985-09-04,6.620563586951628
1985-09-05,3.918946510340721
1985-09-06,2.6749212556957787
1985-09-07,2.722973733343008
1985-09-08,1.8793857924249784
1985-09-09,1.2226685979128409
1985-09-10,0.864944597650132
1985-09-11,0.7261263288914688
1985-09-12,0.6513780303291118
1985-09-13,0.6780738512442392
1985-09-14,0.993084538042744
1985-09-15,0.9770670454936676
1985-09-16,1.067832836605101
1985-09-17,1.372165195037555
1985-09-18,2.343893076348197
1985-09-19,2.57881630040132
1985-09-20,1.8633682998759011
1985-09-21,1.5750534339925242
1985-09-22,1.623105911639754
1985-09-23,1.42555683686781
1985-09-24,1.0411370156899735
1985-09-25,0.8008746274538259
1985-09-26,0.7635004781726474
1985-09-27,0.7154480005254177
1985-09-28,0.5926472243158311
1985-09-29,0.528577254119525
1985-09-30,0.5232380899364995
1985-10-01,0.6140038810479331
1985-10-02,0.6567171945121372
1985-10-03,0.6193430452309587
1985-10-04,0.5125597615704485
1985-10-05,0.5819688959497801
1985-10-06,0.6673955228781883
1985-10-07,0.6033255526818821
1985-10-08,0.5339164183025505
1985-10-09,0.5125597615704485
1985-10-10,0.5178989257534741
1985-10-11,0.47518561228927
1985-10-12,0.485863940655321
1985-10-13,0.485863940655321
1985-10-14,0.5072205973874231
1985-10-15,0.47518561228927
1985-10-16,0.421793970459015
1985-10-17,0.3950981495438874
1985-10-18,0.432472298825066
1985-10-19,0.443150627191117
1985-10-20,0.4057764779099385
1985-10-21,0.3577240002627088
1985-10-22,0.3417065077136323
1985-10-23,0.3470456718966578
1985-10-24,0.3310281793475813
1985-10-25,0.3684023286287599
1985-10-26,0.4484897913741425
1985-10-27,0.918336239480387
1985-10-28,1.6017492549076515
1985-10-29,1.8847249566080035
1985-10-30,1.740567523666315
1985-10-31,1.4202176726847844
1985-11-01,1.3187735532073
1985-11-02,1.68717588183606
1985-11-03,1.5323401205283202
1985-11-04,1.729889195300264
1985-11-05,1.986169076085488
1985-11-06,1.2813994039261214
1985-11-07,0.918336239480387
1985-11-08,0.7207871647084433
1985-11-09,0.6300213735970096
1985-11-10,0.5606122392176781
1985-11-11,0.5232380899364995
1985-11-12,0.485863940655321
1985-11-13,0.464507283923219
1985-11-14,0.4378114630080915
1985-11-15,0.421793970459015
1985-11-16,0.4004373137269129
1985-11-17,0.3737414928117854
1985-11-18,0.3417065077136323
1985-11-19,0.3417065077136323
1985-11-20,0.3790806569948109
1985-11-21,0.5232380899364995
1985-11-22,0.5178989257534741
1985-11-23,0.5659514034007036
1985-11-24,0.5232380899364995
1985-11-25,0.485863940655321
1985-11-26,0.432472298825066
1985-11-27,0.3844198211778364
1985-11-28,0.3470456718966578
1985-11-29,0.3203498509815303
1985-11-30,0.3150106867985048
1985-12-01,0.2989931942494283
1985-12-02,0.2989931942494283
1985-12-03,0.4698464481062445
1985-12-04,0.4484897913741425
1985-12-05,0.3844198211778364
1985-12-06,0.3363673435306069
1985-12-07,0.3203498509815303
1985-12-08,0.2989931942494283
1985-12-09,0.2776365375173263
1985-12-10,0.2722973733343007
1985-12-11,0.2616190449682497
1985-12-12,0.2509407166021988
1985-12-13,0.2456015524191732
1985-12-14,0.6193430452309587
1985-12-15,1.1479202993504838
1985-12-16,0.929014567846438
1985-12-17,0.7047696721593668
1985-12-18,0.5552730750346526
1985-12-19,0.4591681197401935
1985-12-20,0.4164548062759894
1985-12-21,0.3790806569948109
1985-12-22,0.3470456718966578
1985-12-23,0.3150106867985048
1985-12-24,0.3096715226154793
1985-12-25,0.2936540300664028
1985-12-26,0.2883148658833773
1985-12-27,0.2722973733343007
1985-12-28,0.2616190449682497
1985-12-29,0.2562798807852242
1985-12-30,0.2829757017003518
1985-12-31,0.2776365375173263
1986-01-01,0.5125597615704485
1986-01-02,0.7581613139896218
1986-01-03,0.6460388661460862
1986-01-04,0.5873080601328057
1986-01-05,1.035797851506948
1986-01-06,1.649801732554881
1986-01-07,1.3775043592205805
1986-01-08,1.6124275832737027
1986-01-09,1.5590359414434478
1986-01-10,1.836672478960774
1986-01-11,3.732075763934828
1986-01-12,5.01347516786095
1986-01-13,3.705379943019701
1986-01-14,2.317197255433069
1986-01-15,1.6711583892869832
1986-01-16,1.2547035830109938
1986-01-17,0.9450320603955146
1986-01-18,0.7955354632708003
1986-01-19,0.7795179707217239
1986-01-20,0.7688396423556728
1986-01-21,0.6940913437933157
1986-01-22,0.6246822094139842
1986-01-23,0.5659514034007036
1986-01-24,0.539255582485576
1986-01-25,0.5125597615704485
1986-01-26,0.5018814332043976
1986-01-27,0.549933910851627
1986-01-28,0.5178989257534741
1986-01-29,0.47518561228927
1986-01-30,0.453828955557168
1986-01-31,0.4378114630080915
1986-02-01,0.4271331346420404
1986-02-02,0.4057764779099385
1986-02-03,0.3950981495438874
1986-02-04,0.3737414928117854
1986-02-05,0.3577240002627088
1986-02-06,0.5125597615704485
1986-02-07,1.035797851506948
1986-02-08,1.4415743294168866
1986-02-09,3.7480932564839047
1986-02-10,5.659514034007036
1986-02-11,5.766297317667546
1986-02-12,6.460388661460862
1986-02-13,4.938726869298593
1986-02-14,2.915183643931926
1986-02-15,1.970151583536412
1986-02-16,1.5857317623585752
1986-02-17,1.276060239743096
1986-02-18,1.1372419709844326
1986-02-19,1.2066511053637643
1986-02-20,1.099867821703254
1986-02-21,0.9610495529445912
1986-02-22,0.8275704483689534
1986-02-23,0.7421438214405452
1986-02-24,0.7528221498065963
1986-02-25,0.7101088363423922
1986-02-26,0.6406997019630607
1986-02-27,0.549933910851627
1986-02-28,0.5018814332043976
1986-03-01,0.5339164183025505
1986-03-02,0.6086647168649076
1986-03-03,0.549933910851627
1986-03-04,0.528577254119525
1986-03-05,0.8062137916368514
1986-03-06,0.8329096125519789
1986-03-07,0.6994305079763413
1986-03-08,0.5926472243158311
1986-03-09,0.5072205973874231
1986-03-10,0.4484897913741425
1986-03-11,0.411115642092964
1986-03-12,0.3897589853608619
1986-03-13,0.3950981495438874
1986-03-14,2.658903763146702
1986-03-15,5.141615108253562
1986-03-16,7.207871647084431
1986-03-17,6.940913437933157
1986-03-18,4.639733675049165
1986-03-19,2.5841554645843448
1986-03-20,1.740567523666315
1986-03-21,1.8099766580456464
1986-03-22,1.9487949268043097
1986-03-23,1.505644299613193
1986-03-24,1.1158853142523306
1986-03-25,0.8702837618331575
1986-03-26,0.7154480005254177
1986-03-27,0.6193430452309587
1986-03-28,0.549933910851627
1986-03-29,0.5018814332043976
1986-03-30,0.453828955557168
1986-03-31,0.4057764779099385
1986-04-01,0.3630631644457344
1986-04-02,0.3310281793475813
1986-04-03,0.2989931942494283
1986-04-04,0.2722973733343007
1986-04-05,0.2616190449682497
1986-04-06,0.2456015524191732
1986-04-07,0.2349232240531222
1986-04-08,0.2242448956870712
1986-04-09,0.2189057315040457
1986-04-10,0.2082274031379947
1986-04-11,0.2028882389549692
1986-04-12,0.1868707464058927
1986-04-13,0.1922099105889182
1986-04-14,0.1975490747719437
1986-04-15,0.1815315822228672
1986-04-16,0.1761924180398417
1986-04-17,0.1761924180398417
1986-04-18,0.1708532538568161
1986-04-19,0.1655140896737906
1986-04-20,0.1655140896737906
1986-04-21,0.1655140896737906
1986-04-22,0.1655140896737906
1986-04-23,0.1655140896737906
1986-04-24,0.1601749254907651
1986-04-25,0.1494965971247141
1986-04-26,0.1388182687586631
1986-04-27,0.1334791045756376
1986-04-28,0.1281399403926121
1986-04-29,0.1281399403926121
1986-04-30,0.1228007762095866
1986-05-01,0.1174616120265611
1986-05-02,0.1121224478435356
1986-05-03,0.1121224478435356
1986-05-04,0.1121224478435356
1986-05-05,0.1067832836605101
1986-05-06,0.1014441194774846
1986-05-07,0.0961049552944591
1986-05-08,0.1014441194774846
1986-05-09,0.1014441194774846
1986-05-10,0.1174616120265611
1986-05-11,0.1281399403926121
1986-05-12,0.1067832836605101
1986-05-13,0.0961049552944591
1986-05-14,0.0961049552944591
1986-05-15,0.0961049552944591
1986-05-16,0.0907657911114336
1986-05-17,0.085426626928408
1986-05-18,0.085426626928408
1986-05-19,0.0800874627453825
1986-05-20,0.1708532538568161
1986-05-21,0.2722973733343007
1986-05-22,0.1761924180398417
1986-05-23,0.1494965971247141
1986-05-24,0.1228007762095866
1986-05-25,0.1067832836605101
1986-05-26,0.1014441194774846
1986-05-27,0.0907657911114336
1986-05-28,0.0907657911114336
1986-05-29,0.085426626928408
1986-05-30,0.0800874627453825
1986-05-31,0.0800874627453825
1986-06-01,0.0800874627453825
1986-06-02,0.0800874627453825
1986-06-03,0.0800874627453825
1986-06-04,0.1014441194774846
1986-06-05,0.1601749254907651
1986-06-06,0.1815315822228672
1986-06-07,0.1548357613077396
1986-06-08,0.1174616120265611
1986-06-09,0.0961049552944591
1986-06-10,0.0907657911114336
1986-06-11,0.1815315822228672
1986-06-12,0.1922099105889182
1986-06-13,0.1548357613077396
1986-06-14,0.2295840598700967
1986-06-15,0.4484897913741425
1986-06-16,0.3417065077136323
1986-06-17,0.464507283923219
1986-06-18,0.9023187469313104
1986-06-19,0.7795179707217239
1986-06-20,0.5552730750346526
1986-06-21,0.6834130154272646
1986-06-22,0.6460388661460862
1986-06-23,0.6940913437933157
1986-06-24,0.6567171945121372
1986-06-25,0.443150627191117
1986-06-26,0.2989931942494283
1986-06-27,0.2402623882361478
1986-06-28,0.2135665673210202
1986-06-29,0.2028882389549692
1986-06-30,0.1868707464058927
1986-07-01,0.1815315822228672
1986-07-02,0.2189057315040457
1986-07-03,0.2242448956870712
1986-07-04,0.2242448956870712
1986-07-05,0.2349232240531222
1986-07-06,0.8329096125519789
1986-07-07,0.9663887171276164
1986-07-08,1.0624936724220757
1986-07-09,0.7688396423556728
1986-07-10,0.4698464481062445
1986-07-11,0.3043323584324538
1986-07-12,0.2456015524191732
1986-07-13,0.2349232240531222
1986-07-14,0.2349232240531222
1986-07-15,0.2135665673210202
1986-07-16,0.3310281793475813
1986-07-17,0.2616190449682497
1986-07-18,0.2135665673210202
1986-07-19,0.1922099105889182
1986-07-20,0.1761924180398417
1986-07-21,0.1708532538568161
1986-07-22,0.2028882389549692
1986-07-23,0.2242448956870712
1986-07-24,0.3684023286287599
1986-07-25,0.6940913437933157
1986-07-26,0.8382487767350044
1986-07-27,0.6140038810479331
1986-07-28,0.453828955557168
1986-07-29,0.3523848360796834
1986-07-30,0.2829757017003518
1986-07-31,0.2509407166021988
1986-08-01,0.2349232240531222
1986-08-02,0.3150106867985048
1986-08-03,0.3844198211778364
1986-08-04,0.453828955557168
1986-08-05,0.4698464481062445
1986-08-06,0.6460388661460862
1986-08-07,0.7848571349047494
1986-08-08,0.9663887171276164
1986-08-09,0.7635004781726474
1986-08-10,0.5445947466686015
1986-08-11,0.7047696721593668
1986-08-12,1.2280077620958665
1986-08-13,1.0144411947748462
1986-08-14,1.0518153440560245
1986-08-15,1.2173294337298153
1986-08-16,1.0838503291541777
1986-08-17,0.8062137916368514
1986-08-18,0.7741788065386983
1986-08-19,2.3812672256293754
1986-08-20,4.468880421192349
1986-08-21,5.606122392176781
1986-08-22,4.287348838969481
1986-08-23,2.712295404976957
1986-08-24,1.6764975534700088
1986-08-25,1.0731720007881265
1986-08-26,0.7368046572575199
1986-08-27,0.528577254119525
1986-08-28,0.47518561228927
1986-08-29,1.0197803589578716
1986-08-30,2.141004837393228
1986-08-31,2.9472186290300795
1986-09-01,3.043323584324538
1986-09-02,3.1340893754359715
1986-09-03,2.226431464321636
1986-09-04,1.6604800609209325
1986-09-05,2.076934867196922
1986-09-06,3.785467405765083
1986-09-07,4.815926093089007
1986-09-08,5.39255582485576
1986-09-09,3.107393554520845
1986-09-10,2.397284718178452
1986-09-11,2.4880505092898857
1986-09-12,2.5147463302050133
1986-09-13,1.510983463796218
1986-09-14,1.0411370156899735
1986-09-15,0.7795179707217239
1986-09-16,0.5979863884988567
1986-09-17,0.4912031048383465
1986-09-18,0.5339164183025505
1986-09-19,0.464507283923219
1986-09-20,0.3790806569948109
1986-09-21,0.3150106867985048
1986-09-22,0.2883148658833773
1986-09-23,0.2722973733343007
1986-09-24,0.2616190449682497
1986-09-25,0.2456015524191732
1986-09-26,0.2349232240531222
1986-09-27,0.2242448956870712
1986-09-28,0.2189057315040457
1986-09-29,0.2189057315040457
1986-09-30,0.2135665673210202
1986-10-01,0.2135665673210202
1986-10-02,0.2082274031379947
1986-10-03,0.2028882389549692
1986-10-04,0.1975490747719437
1986-10-05,0.1922099105889182
1986-10-06,0.1868707464058927
1986-10-07,0.1868707464058927
1986-10-08,0.1868707464058927
1986-10-09,0.1975490747719437
1986-10-10,0.2349232240531222
1986-10-11,0.2936540300664028
1986-10-12,0.3150106867985048
1986-10-13,0.3096715226154793
1986-10-14,0.3043323584324538
1986-10-15,0.3096715226154793
1986-10-16,0.2989931942494283
1986-10-17,0.2776365375173263
1986-10-18,0.2509407166021988
1986-10-19,0.2509407166021988
1986-10-20,0.2402623882361478
1986-10-21,0.2189057315040457
1986-10-22,0.2082274031379947
1986-10-23,0.1922099105889182
1986-10-24,0.1868707464058927
1986-10-25,0.1815315822228672
1986-10-26,0.1868707464058927
1986-10-27,0.1975490747719437
1986-10-28,0.2028882389549692
1986-10-29,0.2135665673210202
1986-10-30,0.2989931942494283
1986-10-31,0.3737414928117854
1986-11-01,0.3684023286287599
1986-11-02,0.3523848360796834
1986-11-03,0.3256890151645559
1986-11-04,0.3844198211778364
1986-11-05,0.3844198211778364
1986-11-06,0.2722973733343007
1986-11-07,0.2349232240531222
1986-11-08,0.2242448956870712
1986-11-09,0.2189057315040457
1986-11-10,0.2082274031379947
1986-11-11,0.2028882389549692
1986-11-12,0.2028882389549692
1986-11-13,0.2082274031379947
1986-11-14,0.2402623882361478
1986-11-15,0.2509407166021988
1986-11-16,0.2349232240531222
1986-11-17,0.2135665673210202
1986-11-18,0.2402623882361478
1986-11-19,0.2562798807852242
1986-11-20,0.2669582091512752
1986-11-21,0.3417065077136323
1986-11-22,0.3310281793475813
1986-11-23,0.2722973733343007
1986-11-24,0.2456015524191732
1986-11-25,0.2349232240531222
1986-11-26,0.2295840598700967
1986-11-27,0.2295840598700967
1986-11-28,0.2669582091512752
1986-11-29,0.4271331346420404
1986-11-30,0.8542662692840809
1986-12-01,1.1746161202656114
1986-12-02,0.9610495529445912
1986-12-03,0.8542662692840809
1986-12-04,0.7314654930744944
1986-12-05,0.6406997019630607
1986-12-06,0.5552730750346526
1986-12-07,0.4698464481062445
1986-12-08,0.4004373137269129
1986-12-09,0.3630631644457344
1986-12-10,0.3417065077136323
1986-12-11,0.5926472243158311
1986-12-12,1.1319028068014072
1986-12-13,1.2653819113770448
1986-12-14,1.1799552844486367
1986-12-15,1.089189493337203
1986-12-16,0.9236754036634126
1986-12-17,0.7528221498065963
1986-12-18,0.6300213735970096
1986-12-19,0.549933910851627
1986-12-20,0.5018814332043976
1986-12-21,0.4698464481062445
1986-12-22,0.4912031048383465
1986-12-23,0.549933910851627
1986-12-24,1.0037628664087952
1986-12-25,1.067832836605101
1986-12-26,0.8489271051010555
1986-12-27,0.7528221498065963
1986-12-28,0.6727346870612138
1986-12-29,0.5873080601328057
1986-12-30,0.5178989257534741
1986-12-31,0.496542269021372
1987-01-01,2.386606389812401
1987-01-02,3.582579166810114
1987-01-03,3.048662748507564
1987-01-04,2.130326509027177
1987-01-05,1.970151583536412
1987-01-06,1.9594732551703609
1987-01-07,1.6284450758227793
1987-01-08,1.329451881573351
1987-01-09,1.1158853142523306
1987-01-10,0.9770670454936676
1987-01-11,1.3134343890242743
1987-01-12,1.329451881573351
1987-01-13,1.0304586873239223
1987-01-14,0.811552955819877
1987-01-15,0.7154480005254177
1987-01-16,0.7261263288914688
1987-01-17,1.308095224841249
1987-01-18,1.756585016215391
1987-01-19,1.5697142698094988
1987-01-20,1.468270150332014
1987-01-21,1.3668260308545293
1987-01-22,2.813739524454441
1987-01-23,4.805247764722955
1987-01-24,5.189667585900791
1987-01-25,3.4010475845872468
1987-01-26,3.0326452559584878
1987-01-27,2.9098444797489007
1987-01-28,2.173039822491381
1987-01-29,1.7031933743851362
1987-01-30,1.3561477024884785
1987-01-31,1.1158853142523306
1987-02-01,0.9343537320294636
1987-02-02,0.822231284185928
1987-02-03,0.9984237022257696
1987-02-04,0.971727881310642
1987-02-05,1.2440252546449428
1987-02-06,3.689362450470624
1987-02-07,6.140038810479331
1987-02-08,6.620563586951628
1987-02-09,4.960083526030695
1987-02-10,2.963236121579156
1987-02-11,1.8954032849740543
1987-02-12,1.414878508501759
1987-02-13,1.1585986277165343
1987-02-14,0.9877453738597188
1987-02-15,0.8596054334671065
1987-02-16,0.886301254382234
1987-02-17,1.308095224841249
1987-02-18,1.1532594635335092
1987-02-19,0.9877453738597188
1987-02-20,0.8756229260161831
1987-02-21,1.3187735532073
1987-02-22,3.769449913216007
1987-02-23,7.207871647084431
1987-02-24,11.479202993504837
1987-02-25,6.940913437933157
1987-02-26,3.7534324206669294
1987-02-27,2.4560155241917325
1987-02-28,1.932777434255233
1987-03-01,2.2638056136028144
1987-03-02,3.566561674261038
1987-03-03,3.4704567189665787
1987-03-04,2.5894946287673704
1987-03-05,1.8313333147777484
1987-03-06,1.4202176726847844
1987-03-07,1.6711583892869832
1987-03-08,5.659514034007036
1987-03-09,10.251195231408971
1987-03-10,6.513780303291117
1987-03-11,3.80148489831416
1987-03-12,2.3385539121651715
1987-03-13,1.8313333147777484
1987-03-14,1.5163226279792437
1987-03-15,1.276060239743096
1987-03-16,1.078511164971152
1987-03-17,0.95037122457854
1987-03-18,0.9236754036634126
1987-03-19,1.0037628664087952
1987-03-20,1.035797851506948
1987-03-21,0.918336239480387
1987-03-22,0.8168921200029025
1987-03-23,0.7581613139896218
1987-03-24,0.7101088363423922
1987-03-25,0.6567171945121372
1987-03-26,1.025119523140897
1987-03-27,6.567171945121373
1987-03-28,9.663887171276164
1987-03-29,7.047696721593668
1987-03-30,6.940913437933157
1987-03-31,17.779416729474935
1987-04-01,11.906336128146878
1987-04-02,6.460388661460862
1987-04-03,3.870894032693492
1987-04-04,2.5467813153031664
1987-04-05,1.9648124193533865
1987-04-06,1.5590359414434478
1987-04-07,1.2707210755600704
1987-04-08,1.0518153440560245
1987-04-09,0.8756229260161831
1987-04-10,0.7635004781726474
1987-04-11,0.6780738512442392
1987-04-12,0.6086647168649076
1987-04-13,0.5552730750346526
1987-04-14,0.5232380899364995
1987-04-15,0.539255582485576
1987-04-16,0.5819688959497801
1987-04-17,0.5072205973874231
1987-04-18,0.4805247764722956
1987-04-19,0.453828955557168
1987-04-20,0.432472298825066
1987-04-21,0.4057764779099385
1987-04-22,0.3790806569948109
1987-04-23,0.3630631644457344
1987-04-24,0.3523848360796834
1987-04-25,0.3310281793475813
1987-04-26,0.3203498509815303
1987-04-27,0.3203498509815303
1987-04-28,0.3150106867985048
1987-04-29,0.3043323584324538
1987-04-30,0.2936540300664028
1987-05-01,0.2722973733343007
1987-05-02,0.2722973733343007
1987-05-03,0.2722973733343007
1987-05-04,0.2722973733343007
1987-05-05,0.2669582091512752
1987-05-06,0.2722973733343007
1987-05-07,0.2562798807852242
1987-05-08,0.2295840598700967
1987-05-09,0.2349232240531222
1987-05-10,0.2295840598700967
1987-05-11,0.2242448956870712
1987-05-12,0.2562798807852242
1987-05-13,0.2562798807852242
1987-05-14,0.4271331346420404
