date,flow(mm)
1993-09-15,0.0025820548098238
1993-09-16,0.0025820548098238
1993-09-17,0.0029263287844669
1993-09-18,0.0029263287844669
1993-09-19,0.0029263287844669
1993-09-20,0.0029263287844669
1993-09-21,0.0032706027591101
1993-09-22,0.0032706027591101
1993-09-23,0.0032706027591101
1993-09-24,0.0032706027591101
1993-09-25,0.0032706027591101
1993-09-26,0.0032706027591101
1993-09-27,0.0032706027591101
1993-09-28,0.004131287695718
1993-09-29,0.0039591507083965
1993-09-30,0.0039591507083965
1993-10-01,0.0036148767337533
1993-10-02,0.0036148767337533
1993-10-03,0.0036148767337533
1993-10-04,0.0036148767337533
1993-10-05,0.0037870137210749
1993-10-06,0.0039591507083965
1993-10-07,0.0036148767337533
1993-10-08,0.0036148767337533
1993-10-09,0.0034427397464317
1993-10-10,0.0029263287844669
1993-10-11,0.0029263287844669
1993-10-12,0.0032706027591101
1993-10-13,0.0378701372107492
1993-10-14,0.0499197263232603
1993-10-15,0.0585265756893397
1993-10-16,0.0206564384785904
1993-10-17,0.0127381370617974
1993-10-18,0.0113610411632247
1993-10-19,0.0098118082773304
1993-10-20,0.0240991782250222
1993-10-21,0.2289421931377111
1993-10-22,0.1549232885894286
1993-10-23,0.0602479455625555
1993-10-24,0.0309846577178857
1993-10-25,0.0258205480982381
1993-10-26,0.0223778083518063
1993-10-27,0.0189350686053746
1993-10-28,0.0223778083518063
1993-10-29,0.0160087398209076
1993-10-30,0.0172136987321587
1993-10-31,0.0206564384785904
1993-11-01,0.0172136987321587
1993-11-02,0.0163530137955508
1993-11-03,0.0151480548842996
1993-11-04,0.0292632878446698
1993-11-05,0.0240991782250222
1993-11-06,0.0258205480982381
1993-11-07,0.0189350686053746
1993-11-08,0.0172136987321587
1993-11-09,0.0189350686053746
1993-11-10,0.0172136987321587
1993-11-11,0.0189350686053746
1993-11-12,0.0206564384785904
1993-11-13,0.0172136987321587
1993-11-14,0.0240991782250222
1993-11-15,0.0327060275911016
1993-11-16,0.0240991782250222
1993-11-17,0.0148037809096565
1993-11-18,0.0223778083518063
1993-11-19,0.0172136987321587
1993-11-20,0.0206564384785904
1993-11-21,0.0172136987321587
1993-11-22,0.0189350686053746
1993-11-23,0.0163530137955508
1993-11-24,0.0223778083518063
1993-11-25,0.0154923288589428
1993-11-26,0.0154923288589428
1993-11-27,0.0172136987321587
1993-11-28,0.0168694247575155
1993-11-29,0.0165251507828723
1993-11-30,0.0240991782250222
1993-12-01,0.0172136987321587
1993-12-02,0.0137709589857269
1993-12-03,0.0160087398209076
1993-12-04,0.0154923288589428
1993-12-05,0.0156644658462644
1993-12-06,0.0146316439223349
1993-12-07,0.0168694247575155
1993-12-08,0.0151480548842996
1993-12-09,0.0151480548842996
1993-12-10,0.0161808768082292
1993-12-11,0.0148037809096565
1993-12-12,0.0154923288589428
1993-12-13,0.0151480548842996
1993-12-14,0.0154923288589428
1993-12-15,0.0137709589857269
1993-12-16,0.0113610411632247
1993-12-17,0.0139430959730485
1993-12-18,0.0151480548842996
1993-12-19,0.0153201918716212
1993-12-20,0.0154923288589428
1993-12-21,0.0206564384785904
1993-12-22,0.0206564384785904
1993-12-23,0.0240991782250222
1993-12-24,0.0240991782250222
1993-12-25,0.0240991782250222
1993-12-26,0.0223778083518063
1993-12-27,0.0206564384785904
1993-12-28,0.0189350686053746
1993-12-29,0.0168694247575155
1993-12-30,0.0156644658462644
1993-12-31,0.0172136987321587
1994-01-01,0.0166972877701939
1994-01-02,0.0160087398209076
1994-01-03,0.014975917896978
1994-01-04,0.0148037809096565
1994-01-05,0.0154923288589428
1994-01-06,0.0161808768082292
1994-01-07,0.0141152329603701
1994-01-08,0.015836602833586
1994-01-09,0.0163530137955508
1994-01-10,0.015836602833586
1994-01-11,0.0161808768082292
1994-01-12,0.0142873699476917
1994-01-13,0.0160087398209076
1994-01-14,0.0189350686053746
1994-01-15,0.0189350686053746
1994-01-16,0.0172136987321587
1994-01-17,0.0172136987321587
1994-01-18,0.0172136987321587
1994-01-19,0.0189350686053746
1994-01-20,0.0170415617448371
1994-01-21,0.0168694247575155
1994-01-22,0.0168694247575155
1994-01-23,0.0189350686053746
1994-01-24,0.0189350686053746
1994-01-25,0.0206564384785904
1994-01-26,0.0223778083518063
1994-01-27,0.0223778083518063
1994-01-28,0.0258205480982381
1994-01-29,0.0240991782250222
1994-01-30,0.0240991782250222
1994-01-31,0.0223778083518063
1994-02-01,0.0206564384785904
1994-02-02,0.0206564384785904
1994-02-03,0.0206564384785904
1994-02-04,0.0189350686053746
1994-02-05,0.0172136987321587
1994-02-06,0.0189350686053746
1994-02-07,0.0189350686053746
1994-02-08,0.0189350686053746
1994-02-09,0.0172136987321587
1994-02-10,0.0172136987321587
1994-02-11,0.0189350686053746
1994-02-12,0.0189350686053746
1994-02-13,0.0168694247575155
1994-02-14,0.0172136987321587
1994-02-15,0.0168694247575155
1994-02-16,0.0168694247575155
1994-02-17,0.0163530137955508
1994-02-18,0.0168694247575155
1994-02-19,0.0160087398209076
1994-02-20,0.0161808768082292
1994-02-21,0.0170415617448371
1994-02-22,0.0275419179714539
1994-02-23,0.0327060275911016
1994-02-24,0.0309846577178857
1994-02-25,0.0327060275911016
1994-02-26,0.0258205480982381
1994-02-27,0.0206564384785904
1994-02-28,0.0189350686053746
1994-03-01,0.0165251507828723
1994-03-02,0.0172136987321587
1994-03-03,0.0172136987321587
1994-03-04,0.0189350686053746
1994-03-05,0.0189350686053746
1994-03-06,0.0172136987321587
1994-03-07,0.0170415617448371
1994-03-08,0.0163530137955508
1994-03-09,0.0344273974643174
1994-03-10,0.0240991782250222
1994-03-11,0.0258205480982381
1994-03-12,0.0292632878446698
1994-03-13,0.0258205480982381
1994-03-14,0.0240991782250222
1994-03-15,0.1325454802376222
1994-03-16,0.4768194548807969
1994-03-17,0.4596057561486382
1994-03-18,0.4337852080504001
1994-03-19,0.2409917822502222
1994-03-20,0.1084463020126
1994-03-21,0.067133425055419
1994-03-22,0.0464769865768285
1994-03-23,0.0344273974643174
1994-03-24,0.0275419179714539
1994-03-25,0.0258205480982381
1994-03-26,0.0240991782250222
1994-03-27,0.0206564384785904
1994-03-28,0.0189350686053746
1994-03-29,0.0189350686053746
1994-03-30,0.0172136987321587
1994-03-31,0.0161808768082292
1994-04-01,0.0135988219984054
1994-04-02,0.01084463020126
1994-04-03,0.0115331781505463
1994-04-04,0.0103282192392952
1994-04-05,0.0101560822519736
1994-04-06,0.0122217260998327
1994-04-07,0.0125660000744758
1994-04-08,0.012910274049119
1994-04-09,0.0115331781505463
1994-04-10,0.0101560822519736
1994-04-11,0.0096396712900088
1994-04-12,0.0115331781505463
1994-04-13,0.0120495891125111
1994-04-14,0.0146316439223349
1994-04-15,0.0139430959730485
1994-04-16,0.0168694247575155
1994-04-17,0.0206564384785904
1994-04-18,0.0430342468303968
1994-04-19,0.0344273974643174
1994-04-20,0.0309846577178857
1994-04-21,0.0258205480982381
1994-04-22,0.0206564384785904
1994-04-23,0.0722975346750667
1994-04-24,0.053362466069692
1994-04-25,0.0413128769571809
1994-04-26,0.0447556167036127
1994-04-27,0.0258205480982381
1994-04-28,0.0141152329603701
1994-04-29,0.1790224668144508
1994-04-30,1.3030769940244162
1994-05-01,1.3013556241512003
1994-05-02,0.5301819209504891
1994-05-03,0.4733767151343652
1994-05-04,0.3563235637556857
1994-05-05,0.1859079463073143
1994-05-06,0.0963967129000889
1994-05-07,0.0619693154357714
1994-05-08,0.0413128769571809
1994-05-09,0.0240991782250222
1994-05-10,0.0206564384785904
1994-05-11,0.0161808768082292
1994-05-12,0.0146316439223349
1994-05-13,0.9880663072259114
1994-05-14,1.721369873215873
1994-05-15,0.8606849366079367
1994-05-16,1.032821923929524
1994-05-17,0.2065643847859048
1994-05-18,0.1032821923929524
1994-05-19,0.0602479455625555
1994-05-20,0.0430342468303968
1994-05-21,0.0344273974643174
1994-05-22,0.0292632878446698
1994-05-23,0.0275419179714539
1994-05-24,0.0258205480982381
1994-05-25,0.0240991782250222
1994-05-26,0.0258205480982381
1994-05-27,0.0275419179714539
1994-05-28,0.0153201918716212
1994-05-29,0.0137709589857269
1994-05-30,0.0153201918716212
1994-05-31,0.0189350686053746
1994-06-01,0.0275419179714539
1994-06-02,0.0361487673375333
1994-06-03,0.285747398953835
1994-06-04,0.1927934258001778
1994-06-05,0.0516410961964762
1994-06-06,0.0309846577178857
1994-06-07,0.0189350686053746
1994-06-08,0.0240991782250222
1994-06-09,0.0240991782250222
1994-06-10,0.0189350686053746
1994-06-11,0.0130824110364406
1994-06-12,0.0103282192392952
1994-06-13,0.0115331781505463
1994-06-14,0.0344273974643174
1994-06-15,0.0151480548842996
1994-06-16,0.0098118082773304
1994-06-17,0.014975917896978
1994-06-18,0.0189350686053746
1994-06-19,0.0258205480982381
1994-06-20,0.1962361655466095
1994-06-21,0.0843471237875777
1994-06-22,0.0705761648018508
1994-06-23,0.0602479455625555
1994-06-24,0.0722975346750667
1994-06-25,0.0688547949286349
1994-06-26,0.0292632878446698
1994-06-27,0.0172136987321587
1994-06-28,0.0127381370617974
1994-06-29,0.0106724932139384
1994-06-30,0.0086068493660793
1994-07-01,0.0080904384041146
1994-07-02,0.007918301416793
1994-07-03,0.0077461644294714
1994-07-04,0.0075740274421498
1994-07-05,0.0075740274421498
1994-07-06,0.0074018904548282
1994-07-07,0.0065412055182203
1994-07-08,0.0060247945562555
1994-07-09,0.0056805205816123
1994-07-10,0.0065412055182203
1994-07-11,0.0072297534675066
1994-07-12,0.0075740274421498
1994-07-13,0.0075740274421498
1994-07-14,0.0075740274421498
1994-07-15,0.007057616480185
1994-07-16,0.0068854794928634
1994-07-17,0.0065412055182203
1994-07-18,0.0065412055182203
1994-07-19,0.0065412055182203
1994-07-20,0.0063690685308987
1994-07-21,0.0055083835942907
1994-07-22,0.004991972632326
1994-07-23,0.004991972632326
1994-07-24,0.004991972632326
1994-07-25,0.004991972632326
1994-07-26,0.004991972632326
1994-07-27,0.0053362466069692
1994-07-28,0.0046476986576828
1994-07-29,0.0044755616703612
1994-07-30,0.0043034246830396
1994-07-31,0.0043034246830396
1994-08-01,0.004131287695718
1994-08-02,0.0043034246830396
1994-08-03,0.0044755616703612
1994-08-04,0.0046476986576828
1994-08-05,0.0058526575689339
1994-08-06,0.0065412055182203
1994-08-07,0.0117053151378679
1994-08-08,0.0516410961964762
1994-08-09,0.053362466069692
1994-08-10,0.0172136987321587
1994-08-11,0.009983945264652
1994-08-12,0.0791830141679301
1994-08-13,0.0774616442947143
1994-08-14,0.0223778083518063
1994-08-15,0.0039591507083965
1994-08-16,0.0065412055182203
1994-08-17,0.0077461644294714
1994-08-18,0.0068854794928634
1994-08-19,0.0074018904548282
1994-08-20,0.0046476986576828
1994-08-21,0.004131287695718
1994-08-22,0.0039591507083965
1994-08-23,0.0043034246830396
1994-08-24,0.0037870137210749
1994-08-25,0.0055083835942907
1994-08-26,0.0061969315435771
1994-08-27,0.0039591507083965
1994-08-28,0.0067133425055419
1994-08-29,0.0043034246830396
1994-08-30,0.0051641096196476
1994-08-31,0.0065412055182203
1994-09-01,0.0060247945562555
1994-09-02,0.0060247945562555
1994-09-03,0.0060247945562555
1994-09-04,0.007057616480185
1994-09-05,0.0067133425055419
1994-09-06,0.0067133425055419
1994-09-07,0.0061969315435771
1994-09-08,0.0075740274421498
1994-09-09,0.0103282192392952
1994-09-10,0.0154923288589428
1994-09-11,0.1032821923929524
1994-09-12,0.0602479455625555
1994-09-13,0.0464769865768285
1994-09-14,0.0740189045482825
1994-09-15,0.0499197263232603
1994-09-16,0.039591507083965
1994-09-17,0.0292632878446698
1994-09-18,0.053362466069692
1994-09-19,0.0161808768082292
1994-09-20,0.0275419179714539
1994-09-21,0.0258205480982381
1994-09-22,0.0240991782250222
1994-09-23,0.0223778083518063
1994-09-24,0.0172136987321587
1994-09-25,0.0189350686053746
1994-09-26,0.0137709589857269
1994-09-27,0.0206564384785904
1994-09-28,0.0189350686053746
1994-09-29,0.0137709589857269
1994-09-30,0.0172136987321587
1994-10-01,0.0154923288589428
1994-10-02,0.0172136987321587
1994-10-03,0.0137709589857269
1994-10-04,0.0154923288589428
1994-10-05,0.0172136987321587
1994-10-06,0.0154923288589428
1994-10-07,0.0137709589857269
1994-10-08,0.0137709589857269
1994-10-09,0.0344273974643174
1994-10-10,0.258205480982381
1994-10-11,0.1721369873215873
1994-10-12,0.0344273974643174
1994-10-13,0.0172136987321587
1994-10-14,0.0086068493660793
1994-10-15,0.0106724932139384
1994-10-16,0.0092953973153657
1994-10-17,0.0103282192392952
1994-10-18,0.516410961964762
1994-10-19,1.721369873215873
1994-10-20,1.4803780909656512
1994-10-21,1.032821923929524
1994-10-22,0.1721369873215873
1994-10-23,0.0430342468303968
1994-10-24,0.0309846577178857
1994-10-25,0.0240991782250222
1994-10-26,0.0258205480982381
1994-10-27,0.1377095898572699
1994-10-28,0.1032821923929524
1994-10-29,0.0688547949286349
1994-10-30,0.0516410961964762
1994-10-31,0.0344273974643174
1994-11-01,0.0223778083518063
1994-11-02,0.0258205480982381
1994-11-03,0.0206564384785904
1994-11-04,0.0172136987321587
1994-11-05,0.0120495891125111
1994-11-06,0.0120495891125111
1994-11-07,0.0292632878446698
1994-11-08,0.0309846577178857
1994-11-09,0.0154923288589428
1994-11-10,0.0094675343026873
1994-11-11,0.009983945264652
1994-11-12,0.0092953973153657
1994-11-13,0.0068854794928634
1994-11-14,0.0086068493660793
1994-11-15,0.0103282192392952
1994-11-16,0.0077461644294714
1994-11-17,0.0075740274421498
1994-11-18,0.0074018904548282
1994-11-19,0.0082625753914361
1994-11-20,0.0086068493660793
1994-11-21,0.0087789863534009
1994-11-22,0.0087789863534009
1994-11-23,0.0089511233407225
1994-11-24,0.0091232603280441
1994-11-25,0.0087789863534009
1994-11-26,0.0086068493660793
1994-11-27,0.0086068493660793
1994-11-28,0.0080904384041146
1994-11-29,0.0077461644294714
1994-11-30,0.007918301416793
1994-12-01,0.0084347123787577
1994-12-02,0.015836602833586
1994-12-03,0.1807438366876667
1994-12-04,0.4165715093182414
1994-12-05,0.3563235637556857
1994-12-06,0.2220567136448476
1994-12-07,0.0843471237875777
1994-12-08,0.0430342468303968
1994-12-09,0.0206564384785904
1994-12-10,0.0115331781505463
1994-12-11,0.0063690685308987
1994-12-12,0.0044755616703612
1994-12-13,0.0030984657717885
1994-12-14,0.004131287695718
1994-12-15,0.0105003562266168
1994-12-16,0.1807438366876667
1994-12-17,0.5405101401897843
1994-12-18,0.4957545234861715
1994-12-19,0.2495986316163016
1994-12-20,0.0981180827733047
1994-12-21,0.0516410961964762
1994-12-22,0.0292632878446698
1994-12-23,0.0172136987321587
1994-12-24,0.0122217260998327
1994-12-25,0.0106724932139384
1994-12-26,0.0106724932139384
1994-12-27,0.0115331781505463
1994-12-28,0.1032821923929524
1994-12-29,0.6162504146112827
1994-12-30,0.9811808277330478
1994-12-31,0.8331430186364828
1995-01-01,0.3459953445163905
1995-01-02,0.1549232885894286
1995-01-03,0.094675343026873
1995-01-04,0.0705761648018508
1995-01-05,0.053362466069692
1995-01-06,0.0430342468303968
1995-01-07,0.0344273974643174
1995-01-08,0.0309846577178857
1995-01-09,0.0275419179714539
1995-01-10,0.0240991782250222
1995-01-11,0.0223778083518063
1995-01-12,0.0223778083518063
1995-01-13,0.0361487673375333
1995-01-14,0.1738583571948032
1995-01-15,0.2650909604752445
1995-01-16,0.1945147956733937
1995-01-17,0.1015608225197365
1995-01-18,0.0705761648018508
1995-01-19,0.0464769865768285
1995-01-20,0.0361487673375333
1995-01-21,0.0292632878446698
1995-01-22,0.0258205480982381
1995-01-23,0.0223778083518063
1995-01-24,0.0189350686053746
1995-01-25,0.0189350686053746
1995-01-26,0.0206564384785904
1995-01-27,0.0206564384785904
1995-01-28,0.0206564384785904
1995-01-29,0.0189350686053746
1995-01-30,0.0189350686053746
1995-01-31,0.0172136987321587
1995-02-01,0.0165251507828723
1995-02-02,0.0160087398209076
1995-02-03,0.0154923288589428
1995-02-04,0.0146316439223349
1995-02-05,0.0142873699476917
1995-02-06,0.0139430959730485
1995-02-07,0.0132545480237622
1995-02-08,0.012910274049119
1995-02-09,0.0134266850110838
1995-02-10,0.0146316439223349
1995-02-11,0.0146316439223349
1995-02-12,0.0144595069350133
1995-02-13,0.014975917896978
1995-02-14,0.015836602833586
1995-02-15,0.0166972877701939
1995-02-16,0.0170415617448371
1995-02-17,0.0172136987321587
1995-02-18,0.0172136987321587
1995-02-19,0.0172136987321587
1995-02-20,0.0172136987321587
1995-02-21,0.0165251507828723
1995-02-22,0.0156644658462644
1995-02-23,0.014975917896978
1995-02-24,0.0146316439223349
1995-02-25,0.0206564384785904
1995-02-26,0.1153317815054635
1995-02-27,0.3098465771788573
1995-02-28,0.313289316925289
1995-03-01,0.7281394563703144
1995-03-02,0.5146895920915462
1995-03-03,0.230663563010927
1995-03-04,0.1187745212518952
1995-03-05,0.0826257539143619
1995-03-06,0.0636906853089873
1995-03-07,0.1256600007447587
1995-03-08,0.461327126021854
1995-03-09,0.3907509612200032
1995-03-10,0.258205480982381
1995-03-11,0.1377095898572699
1995-03-12,0.0843471237875777
1995-03-13,1.1791383631528731
1995-03-14,2.71976439968108
1995-03-15,4.716553452611493
1995-03-16,3.0468246755920965
1995-03-17,0.7057616480185082
1995-03-18,0.2513200014895175
1995-03-19,0.1532019187162127
1995-03-20,0.1067249321393841
1995-03-21,0.0826257539143619
1995-03-22,0.067133425055419
1995-03-23,0.0550838359429079
1995-03-24,0.0464769865768285
1995-03-25,0.0413128769571809
1995-03-26,0.0361487673375333
1995-03-27,0.0327060275911016
1995-03-28,0.0292632878446698
1995-03-29,0.0292632878446698
1995-03-30,0.0292632878446698
1995-03-31,0.0275419179714539
1995-04-01,0.0275419179714539
1995-04-02,0.0258205480982381
1995-04-03,0.0258205480982381
1995-04-04,0.0774616442947143
1995-04-05,0.0550838359429079
1995-04-06,0.691990689032781
1995-04-07,0.7677309634542795
1995-04-08,0.4664912356415017
1995-04-09,0.244434521996654
1995-04-10,0.1445950693501334
1995-04-11,0.1015608225197365
1995-04-12,0.0774616442947143
1995-04-13,0.0619693154357714
1995-04-14,0.0516410961964762
1995-04-15,0.0481983564500444
1995-04-16,0.0413128769571809
1995-04-17,0.0378701372107492
1995-04-18,0.0344273974643174
1995-04-19,0.0327060275911016
1995-04-20,0.0309846577178857
1995-04-21,0.0309846577178857
1995-04-22,0.0309846577178857
1995-04-23,0.0292632878446698
1995-04-24,0.0292632878446698
1995-04-25,0.0258205480982381
1995-04-26,0.0240991782250222
1995-04-27,0.0240991782250222
1995-04-28,0.0223778083518063
1995-04-29,0.0223778083518063
1995-04-30,0.0240991782250222
1995-05-01,0.0206564384785904
1995-05-02,0.0189350686053746
1995-05-03,0.0189350686053746
1995-05-04,0.0189350686053746
1995-05-05,0.0206564384785904
1995-05-06,0.0189350686053746
1995-05-07,0.0189350686053746
1995-05-08,0.0275419179714539
1995-05-09,0.0327060275911016
1995-05-10,0.0499197263232603
1995-05-11,0.0516410961964762
1995-05-12,0.0430342468303968
1995-05-13,0.0327060275911016
1995-05-14,0.0258205480982381
1995-05-15,0.0206564384785904
1995-05-16,0.0189350686053746
1995-05-17,0.0166972877701939
1995-05-18,0.0154923288589428
1995-05-19,0.0139430959730485
1995-05-20,0.0123938630871542
1995-05-21,0.0115331781505463
1995-05-22,0.0111889041759031
1995-05-23,0.0115331781505463
1995-05-24,0.0110167671885815
1995-05-25,0.0103282192392952
1995-05-26,0.01084463020126
1995-05-27,0.0134266850110838
1995-05-28,0.0165251507828723
1995-05-29,0.0160087398209076
1995-05-30,0.1273813706179746
1995-05-31,0.5955939761326923
1995-06-01,1.048314252788467
1995-06-02,1.1860238426457368
1995-06-03,0.9880663072259114
1995-06-04,0.4871476741200922
1995-06-05,0.2341063027573588
1995-06-06,0.1256600007447587
1995-06-07,0.080904384041146
1995-06-08,0.0568052058161238
1995-06-09,0.039591507083965
1995-06-10,0.0292632878446698
1995-06-11,0.0275419179714539
1995-06-12,0.0240991782250222
1995-06-13,0.0240991782250222
1995-06-14,0.0258205480982381
1995-06-15,0.0240991782250222
1995-06-16,0.0223778083518063
1995-06-17,0.0168694247575155
1995-06-18,0.0148037809096565
1995-06-19,0.0135988219984054
1995-06-20,0.0113610411632247
1995-06-21,0.0111889041759031
1995-06-22,0.0115331781505463
1995-06-23,0.0110167671885815
1995-06-24,0.0094675343026873
1995-06-25,0.0082625753914361
1995-06-26,0.0077461644294714
1995-06-27,0.0074018904548282
1995-06-28,0.0068854794928634
1995-06-29,0.007057616480185
1995-06-30,0.5646093184148065
1995-07-01,1.019050964943797
1995-07-02,1.2290580894761336
1995-07-03,0.8056011006650289
1995-07-04,0.285747398953835
1995-07-05,0.1686942475751555
1995-07-06,0.1187745212518952
1995-07-07,0.0877898635340095
1995-07-08,0.0636906853089873
1995-07-09,0.0447556167036127
1995-07-10,0.0361487673375333
1995-07-11,0.0292632878446698
1995-07-12,0.0223778083518063
1995-07-13,0.0172136987321587
1995-07-14,0.0142873699476917
1995-07-15,0.012910274049119
1995-07-16,0.0125660000744758
1995-07-17,0.0139430959730485
1995-07-18,0.0134266850110838
1995-07-19,0.01084463020126
1995-07-20,0.0096396712900088
1995-07-21,0.0082625753914361
1995-07-22,0.0074018904548282
1995-07-23,0.0068854794928634
1995-07-24,0.0063690685308987
1995-07-25,0.0056805205816123
1995-07-26,0.0046476986576828
1995-07-27,0.0046476986576828
1995-07-28,0.0046476986576828
1995-07-29,0.004131287695718
1995-07-30,0.0039591507083965
1995-07-31,0.0044755616703612
1995-08-01,0.004991972632326
1995-08-02,0.0240991782250222
1995-08-03,0.0172136987321587
1995-08-04,0.0344273974643174
1995-08-05,0.0223778083518063
1995-08-06,0.0118774521251895
1995-08-07,0.0091232603280441
1995-08-08,0.0072297534675066
1995-08-09,0.0053362466069692
1995-08-10,0.0044755616703612
1995-08-11,0.004991972632326
1995-08-12,0.0063690685308987
1995-08-13,0.0061969315435771
1995-08-14,0.0061969315435771
1995-08-15,0.0063690685308987
1995-08-16,0.0060247945562555
1995-08-17,0.0060247945562555
1995-08-18,0.0053362466069692
1995-08-19,0.0053362466069692
1995-08-20,0.0053362466069692
1995-08-21,0.0048198356450044
1995-08-22,0.0051641096196476
1995-08-23,0.0055083835942907
1995-08-24,0.0170415617448371
1995-08-25,0.0464769865768285
1995-08-26,0.0172136987321587
1995-08-27,0.0148037809096565
1995-08-28,0.0106724932139384
1995-08-29,0.0077461644294714
1995-08-30,0.0060247945562555
1995-08-31,0.0046476986576828
1995-09-01,0.0043034246830396
1995-09-02,0.0036148767337533
1995-09-03,0.0029263287844669
1995-09-04,0.0025820548098238
1995-09-05,0.0025820548098238
1995-09-06,0.0027541917971453
1995-09-07,0.0032706027591101
1995-09-08,0.004991972632326
1995-09-09,0.0029263287844669
1995-09-10,0.0223778083518063
1995-09-11,0.0161808768082292
1995-09-12,0.0113610411632247
1995-09-13,0.0072297534675066
1995-09-14,0.0056805205816123
1995-09-15,0.0065412055182203
1995-09-16,0.0106724932139384
1995-09-17,0.0072297534675066
1995-09-18,0.0055083835942907
1995-09-19,0.0048198356450044
1995-09-20,0.004131287695718
1995-09-21,0.0043034246830396
1995-09-22,0.0048198356450044
1995-09-23,0.0055083835942907
1995-09-24,0.004131287695718
1995-09-25,0.0039591507083965
1995-09-26,0.0046476986576828
1995-09-27,0.0056805205816123
1995-09-28,0.0055083835942907
1995-09-29,0.0048198356450044
1995-09-30,0.0046476986576828
1995-10-01,0.0043034246830396
1995-10-02,0.0063690685308987
1995-10-03,0.0096396712900088
1995-10-04,0.0361487673375333
1995-10-05,0.0430342468303968
1995-10-06,0.0258205480982381
1995-10-07,0.0223778083518063
1995-10-08,0.0117053151378679
1995-10-09,0.007057616480185
1995-10-10,0.0051641096196476
1995-10-11,0.0044755616703612
1995-10-12,0.0039591507083965
1995-10-13,0.0037870137210749
1995-10-14,0.0025820548098238
1995-10-15,0.0024099178225022
1995-10-16,0.0025820548098238
1995-10-17,0.0025820548098238
1995-10-18,0.0027541917971453
1995-10-19,0.0029263287844669
1995-10-20,0.0027541917971453
1995-10-21,0.0024099178225022
1995-10-22,0.0024099178225022
1995-10-23,0.0022377808351806
1995-10-24,0.0018935068605374
1995-10-25,0.001635301379555
1995-10-26,0.0018935068605374
1995-10-27,0.0024099178225022
1995-10-28,0.0039591507083965
1995-10-29,0.0046476986576828
1995-10-30,0.0053362466069692
1995-10-31,0.004991972632326
1995-11-01,0.007918301416793
1995-11-02,0.0094675343026873
1995-11-03,0.0077461644294714
1995-11-04,0.0065412055182203
1995-11-05,0.0055083835942907
1995-11-06,0.0060247945562555
1995-11-07,0.0063690685308987
1995-11-08,0.0061969315435771
1995-11-09,0.0058526575689339
1995-11-10,0.0061969315435771
1995-11-11,0.0060247945562555
1995-11-12,0.0056805205816123
1995-11-13,0.0055083835942907
1995-11-14,0.0055083835942907
1995-11-15,0.0056805205816123
1995-11-16,0.0065412055182203
1995-11-17,0.0094675343026873
1995-11-18,0.0127381370617974
1995-11-19,0.0223778083518063
1995-11-20,0.0240991782250222
1995-11-21,0.0206564384785904
1995-11-22,0.0172136987321587
1995-11-23,0.0166972877701939
1995-11-24,0.0139430959730485
1995-11-25,0.0127381370617974
1995-11-26,0.0120495891125111
1995-11-27,0.0103282192392952
1995-11-28,0.009983945264652
1995-11-29,0.0103282192392952
1995-11-30,0.0103282192392952
1995-12-01,0.0106724932139384
1995-12-02,0.0103282192392952
1995-12-03,0.0105003562266168
1995-12-04,0.0118774521251895
1995-12-05,0.0127381370617974
1995-12-06,0.0132545480237622
1995-12-07,0.0130824110364406
1995-12-08,0.0122217260998327
1995-12-09,0.0115331781505463
1995-12-10,0.0115331781505463
1995-12-11,0.0110167671885815
1995-12-12,0.0115331781505463
1995-12-13,0.0130824110364406
1995-12-14,0.0134266850110838
1995-12-15,0.0139430959730485
1995-12-16,0.0163530137955508
1995-12-17,0.0309846577178857
1995-12-18,0.0499197263232603
1995-12-19,0.2926328784466985
1995-12-20,0.3511594541360381
1995-12-21,0.2977969880663461
1995-12-22,0.1291027404911905
1995-12-23,0.0843471237875777
1995-12-24,0.0654120551822032
1995-12-25,0.0499197263232603
1995-12-26,0.0413128769571809
1995-12-27,0.0309846577178857
1995-12-28,0.0223778083518063
1995-12-29,0.0189350686053746
1995-12-30,0.0172136987321587
1995-12-31,0.0172136987321587
1996-01-01,0.0153201918716212
1996-01-02,0.0156644658462644
1996-01-03,0.0156644658462644
1996-01-04,0.0151480548842996
1996-01-05,0.0132545480237622
1996-01-06,0.01084463020126
1996-01-07,0.0111889041759031
1996-01-08,0.0111889041759031
1996-01-09,0.0115331781505463
1996-01-10,0.0115331781505463
1996-01-11,0.0122217260998327
1996-01-12,0.0127381370617974
1996-01-13,0.0130824110364406
1996-01-14,0.0137709589857269
1996-01-15,0.0139430959730485
1996-01-16,0.0146316439223349
1996-01-17,0.014975917896978
1996-01-18,0.0141152329603701
1996-01-19,0.0125660000744758
1996-01-20,0.0120495891125111
1996-01-21,0.0118774521251895
1996-01-22,0.01084463020126
1996-01-23,0.01084463020126
1996-01-24,0.0111889041759031
1996-01-25,0.01084463020126
1996-01-26,0.0110167671885815
1996-01-27,0.0106724932139384
1996-01-28,0.0113610411632247
1996-01-29,0.0110167671885815
1996-01-30,0.0111889041759031
1996-01-31,0.0101560822519736
1996-02-01,0.009983945264652
1996-02-02,0.0101560822519736
1996-02-03,0.01084463020126
1996-02-04,0.0111889041759031
1996-02-05,0.0110167671885815
1996-02-06,0.0110167671885815
1996-02-07,0.0117053151378679
1996-02-08,0.0118774521251895
1996-02-09,0.0111889041759031
1996-02-10,0.0127381370617974
