date,flow(mm)
1997-02-06,0.9735124786540096
1997-02-07,1.126271085676846
1997-02-08,1.4628578469136049
1997-02-09,1.429199170789929
1997-02-10,1.3825948500033007
1997-02-11,1.49392739410469
1997-02-12,2.0635357592745893
1997-02-13,4.039041134841103
1997-02-14,4.582758210685098
1997-02-15,5.074692707877284
1997-02-16,5.644301073047183
1997-02-17,5.618409783721278
1997-02-18,5.100583997203188
1997-02-19,4.220280160122434
1997-02-20,3.5988892163007264
1997-02-21,3.909584688211581
1997-02-22,4.375627896077862
1997-02-23,5.644301073047183
1997-02-24,6.705843935409267
1997-02-25,6.990648117994216
1997-02-26,5.903213966306228
1997-02-27,4.9193449719218565
1997-02-28,4.246171449448339
1997-03-01,3.9613672668633897
1997-03-02,4.039041134841103
1997-03-03,4.375627896077862
1997-03-04,4.427410474729671
1997-03-05,4.297954028100148
1997-03-06,4.401519185403767
1997-03-07,4.660432078662812
1997-03-08,4.297954028100148
1997-03-09,3.5729979269748218
1997-03-10,2.977498272479018
1997-03-11,2.493331162084604
1997-03-12,2.146387885117484
1997-03-13,2.5321680960734607
1997-03-14,2.8739331151754004
1997-03-15,3.0810634297826365
1997-03-16,4.19438887079653
1997-03-17,4.9193449719218565
1997-03-18,4.660432078662812
1997-03-19,3.883693398885676
1997-03-20,3.0810634297826365
1997-03-21,2.498509419949785
1997-03-22,2.076481403937541
1997-03-23,1.7942663502851826
1997-03-24,1.5767795199475845
1997-03-25,1.4447339443854716
1997-03-26,1.3877731078684816
1997-03-27,1.26349491910414
1997-03-28,1.159929761800522
1997-03-29,1.074488507025037
1997-03-30,1.0304733151709993
1997-03-31,1.0045820258450948
1997-04-01,0.9838689943843714
1997-04-02,0.952799447193286
1997-04-03,0.9217299000022006
1997-04-04,0.9139625132044292
1997-04-05,1.0822558938228084
1997-04-06,1.1961775668567882
1997-04-07,1.2168905983175118
1997-04-08,1.4680361047787855
1997-04-09,1.83828154213922
1997-04-10,2.195581334836702
1997-04-11,2.2965573632077296
1997-04-12,1.998807535959828
1997-04-13,1.6156164539364413
1997-04-14,1.2738514348345016
1997-04-15,1.0511863466317228
1997-04-16,0.9217299000022006
1997-04-17,0.8311103873615346
1997-04-18,0.7560256483164116
1997-04-19,0.6938865539342408
1997-04-20,0.6421039752824318
1997-04-21,0.5929105255632132
1997-04-22,0.6938865539342408
1997-04-23,0.9243190289347908
1997-04-24,0.8026299691030397
1997-04-25,0.8414669030918965
1997-04-26,1.8926532497236197
1997-04-27,3.262302455063968
1997-04-28,10.045820258450949
1997-04-29,21.64511787645617
1997-04-30,22.29240010960378
1997-05-01,16.596316457904788
1997-05-02,11.02968925283532
1997-05-03,6.861191671364694
1997-05-04,4.608649500011002
1997-05-05,3.417650191019395
1997-05-06,2.6150202219163554
1997-05-07,2.0505901146116368
1997-05-08,1.6182055828690316
1997-05-09,1.2531384033737782
1997-05-10,1.0149385415754566
1997-05-11,0.8699473213503915
1997-05-12,0.7663821640467735
1997-05-13,0.6887082960690598
1997-05-14,0.6291583306194795
1997-05-15,0.579964880900261
1997-05-16,0.551484462641766
1997-05-17,0.528182302248452
1997-05-18,0.4997018839899569
1997-05-19,0.4789888525292334
1997-05-20,0.4789888525292334
1997-05-21,0.523004044383271
1997-05-22,0.5333605601136328
1997-05-23,0.6369257174172508
1997-05-24,0.867358192417801
1997-05-25,1.1728754064634743
1997-05-26,1.556066488486861
1997-05-27,1.7450729005659638
1997-05-28,1.8356924132066297
1997-05-29,1.5767795199475845
1997-05-30,1.2712623059019117
1997-05-31,1.361881818542577
1997-06-01,1.6000816803408984
1997-06-02,1.6855229351163834
1997-06-03,1.688112064048974
1997-06-04,1.4680361047787855
1997-06-05,1.1055580542161223
1997-06-06,0.8052190980356301
1997-06-07,0.6084452991587559
1997-06-08,0.4997018839899569
1997-06-09,0.4297954028100148
1997-06-10,0.6162126859565272
1997-06-11,0.6524604910127936
1997-06-12,0.7430800036534594
1997-06-13,1.1573406328679314
1997-06-14,1.8848858629258485
1997-06-15,1.701057708711926
1997-06-16,1.55088823062168
1997-06-17,2.143798756184893
1997-06-18,2.796259247197687
1997-06-19,2.9257156938272093
1997-06-20,2.770367957871782
1997-06-21,2.550291998601594
1997-06-22,2.3302160393314058
1997-06-23,2.3949442626461668
1997-06-24,2.2292400109603783
1997-06-25,1.8408706710718103
1997-06-26,1.4033078814640243
1997-06-27,1.0434189598339516
1997-06-28,0.8285212584289442
1997-06-29,0.6887082960690598
1997-06-30,0.63174745955207
1997-07-01,0.6006779123609846
1997-07-02,0.5488953337091755
1997-07-03,0.551484462641766
1997-07-04,0.5644301073047182
1997-07-05,0.4919344971921857
1997-07-06,0.4039041134841103
1997-07-07,0.6679952646083362
1997-07-08,1.3230448845537206
1997-07-09,0.8518234188222582
1997-07-10,0.523004044383271
1997-07-11,0.4272062738774244
1997-07-12,0.3935475977537485
1997-07-13,0.367656308427844
1997-07-14,0.3314085033715777
1997-07-15,0.2951606983153114
1997-07-16,0.2666802800568164
1997-07-17,0.2381998617983215
1997-07-18,0.207130314607236
1997-07-19,0.1682933806183792
1997-07-20,0.1398129623598843
1997-07-21,0.1190999308991607
1997-07-22,0.103565157303618
1997-07-23,0.0880303837080753
1997-07-24,0.075084739045123
1997-07-25,0.0673173522473517
1997-07-26,0.0699064811799421
1997-07-27,0.0699064811799421
1997-07-28,0.0621390943821708
1997-07-29,0.0543717075843994
1997-07-30,0.0440151918540376
1997-07-31,0.0362478050562663
1997-08-01,0.0310695471910854
1997-08-02,0.0284804182584949
1997-08-03,0.0245967248596092
1997-08-04,0.0199362927809464
1997-08-05,0.0144991220225065
1997-08-06,0.011651080196657
1997-08-07,0.0103565157303618
1997-08-08,0.0194184669944283
1997-08-09,0.0647282233147612
1997-08-10,0.0880303837080753
1997-08-11,0.0802629969103039
1997-08-12,0.0932086415732562
1997-08-13,0.1139216730339798
1997-08-14,0.1398129623598843
1997-08-15,0.155347735955427
1997-08-16,0.1475803491576557
1997-08-17,0.1190999308991607
1997-08-18,0.0880303837080753
1997-08-19,0.0621390943821708
1997-08-20,0.0440151918540376
1997-08-21,0.0336586761236758
1997-08-22,0.0284804182584949
1997-08-23,0.0336586761236758
1997-08-24,0.0414260629214472
1997-08-25,0.0310695471910854
1997-08-26,0.0245967248596092
1997-08-27,0.0207130314607236
1997-08-28,0.0199362927809464
1997-08-29,0.0181239025281331
1997-08-30,0.0147580349157655
1997-08-31,0.0100976028371027
1997-09-01,0.0080262996910303
1997-09-02,0.0056960836516989
1997-09-03,0.0046604320786628
1997-09-04,0.0041426062921447
1997-09-05,0.0036247805056266
1997-09-06,0.0031069547191085
1997-09-07,0.0028480418258494
1997-09-08,0.0024078899073091
1997-09-09,0.0020971944353982
1997-09-10,0.0018382815421392
1997-09-11,0.0015534773595542
1997-09-12,0.0013204557556211
1997-09-13,0.0011392167303397
1997-09-14,0.0010356515730361
1997-09-15,0.0009061951264066
1997-09-16,0.0007767386797771
1997-09-17,0.0006731735224735
1997-09-18,0.0005696083651698
1997-09-19,0.000517825786518
1997-09-20,0.0004660432078662
1997-09-21,0.0003883693398885
1997-09-22,0.0003106954719108
1997-09-23,0.0018123902528133
1997-09-24,0.0088030383708075
1997-09-25,0.0388369339888567
1997-09-26,0.023302160393314
1997-09-27,0.0106154286236208
1997-09-28,0.0049193449719218
1997-09-29,0.0020971944353982
1997-09-30,0.0008544125477548
1997-10-01,0.0004919344971921
1997-10-02,0.0003106954719108
1997-10-03,0.0005954996544958
1997-10-04,0.0012945644662952
1997-10-05,0.001890064120791
1997-10-06,0.0033658676123675
1997-10-07,0.0049193449719218
1997-10-08,0.0064728223314761
1997-10-09,0.0139812962359884
1997-10-10,0.0181239025281331
1997-10-11,0.0139812962359884
1997-10-12,0.0121689059831751
1997-10-13,0.0204541185674645
1997-10-14,0.0284804182584949
1997-10-15,0.0248556377528683
1997-10-16,0.0284804182584949
1997-10-17,0.0440151918540376
1997-10-18,0.0466043207866281
1997-10-19,0.0414260629214472
1997-10-20,0.0310695471910854
1997-10-21,0.0227843346067959
1997-10-22,0.0168293380618379
1997-10-23,0.0466043207866281
1997-10-24,0.2511455064612737
1997-10-25,0.2822150536523591
1997-10-26,0.2304324750005501
1997-10-27,0.2433781196635024
1997-10-28,0.2381998617983215
1997-10-29,0.2174868303375979
1997-10-30,0.1993629278094647
1997-10-31,0.1890064120791029
1997-11-01,0.1734716384835602
1997-11-02,0.1501694780902461
1997-11-03,0.1216890598317512
1997-11-04,0.0957977705058466
1997-11-05,0.1372238334272938
1997-11-06,0.3469432769671204
1997-11-07,0.3547106637648918
1997-11-08,0.2744476668545877
1997-11-09,0.2899824404501305
1997-11-10,0.3288193744389873
1997-11-11,0.3288193744389873
1997-11-12,0.339175890169349
1997-11-13,0.3987258556189295
1997-11-14,0.4453301764055575
1997-11-15,0.4375627896077862
1997-11-16,0.4427410474729671
1997-11-17,0.4867562393270048
1997-11-18,0.5178257865180901
1997-11-19,0.5100583997203187
1997-11-20,0.4815779814618238
1997-11-21,0.4401519185403766
1997-11-22,0.3909584688211581
1997-11-23,0.3443541480345299
1997-11-24,0.3055172140456731
1997-11-25,0.2796259247197686
1997-11-26,0.264091151124226
1997-11-27,0.2485563775286832
1997-11-28,0.2666802800568164
1997-11-29,0.4090823713492912
1997-11-30,0.476399723596643
1997-12-01,0.447919305338148
1997-12-02,0.4841671103944143
1997-12-03,0.6705843935409268
1997-12-04,0.7845060665749065
1997-12-05,0.8233430005637634
1997-12-06,0.7896843244400875
1997-12-07,0.7560256483164116
1997-12-08,0.8414669030918965
1997-12-09,0.9165516421370196
1997-12-10,0.9113733842718388
1997-12-11,0.8906603528111151
1997-12-12,0.9553885761258764
1997-12-13,0.999403767979914
1997-12-14,1.0149385415754566
1997-12-15,1.0149385415754566
1997-12-16,0.9579777050584668
1997-12-17,0.815575613765992
1997-12-18,0.6498713620802031
1997-12-19,0.5411279469114042
1997-12-20,0.4841671103944143
1997-12-21,0.5463062047765851
1997-12-22,0.6006779123609846
1997-12-23,0.603267041293575
1997-12-24,0.8259321294963538
1997-12-25,1.0071711547776854
1997-12-26,1.084845022755399
1997-12-27,1.190999308991607
1997-12-28,1.390362236801072
1997-12-29,1.545709972756499
1997-12-30,1.7088250955096975
1997-12-31,1.7942663502851826
1998-01-01,1.6466860011275268
1998-01-02,1.3359905292166725
1998-01-03,1.0641319912946754
1998-01-04,0.8906603528111151
1998-01-05,0.8181647426985825
1998-01-06,1.9444358283754284
1998-01-07,3.39175890169349
1998-01-08,3.1846285870862547
1998-01-09,3.1328460084344454
1998-01-10,4.582758210685098
1998-01-11,5.4371707584399465
1998-01-12,4.971127550573665
1998-01-13,3.9613672668633897
1998-01-14,3.1846285870862547
1998-01-15,2.8998244045013046
1998-01-16,3.9613672668633897
1998-01-17,4.220280160122434
1998-01-18,3.39175890169349
1998-01-19,2.6668028005681643
1998-01-20,2.1852248191063404
1998-01-21,1.8408706710718103
1998-01-22,1.672577290453431
1998-01-23,1.517229554498004
1998-01-24,1.3592926896099866
1998-01-25,1.3023318530929968
1998-01-26,1.545709972756499
1998-01-27,1.890064120791029
1998-01-28,2.107550951128627
1998-01-29,2.169690045510798
1998-01-30,2.0609466303419985
1998-01-31,1.9263119258472956
1998-02-01,1.8486380578695816
1998-02-02,1.747662029498554
1998-02-03,1.556066488486861
1998-02-04,1.3178666266885397
1998-02-05,1.131449343542027
1998-02-06,1.0045820258450948
1998-02-07,0.9217299000022006
1998-02-08,0.8595908056200297
1998-02-09,0.8103973559008111
1998-02-10,1.1676971485982934
1998-02-11,3.39175890169349
1998-02-12,3.624780505626632
1998-02-13,3.650671794952536
1998-02-14,4.9193449719218565
1998-02-15,5.359496890462233
1998-02-16,4.47919305338148
1998-02-17,3.495324058997108
1998-02-18,2.744476668545878
1998-02-19,2.281022589612187
1998-02-20,2.164511787645617
1998-02-21,2.0091640516901896
1998-02-22,1.8693510893303051
1998-02-23,1.8072119949481344
1998-02-24,1.701057708711926
1998-02-25,1.5612447463520418
1998-02-26,1.8797076050606671
1998-02-27,2.2421856556233304
1998-02-28,2.350929070792129
1998-03-01,2.977498272479018
1998-03-02,3.7542369522561536
1998-03-03,3.8060195309079625
1998-03-04,3.15873729776035
1998-03-05,2.511455064612737
1998-03-06,2.003985793825009
1998-03-07,1.654453387925298
1998-03-08,1.4395556865202903
1998-03-09,1.3256340134863107
1998-03-10,1.2660840480367304
1998-03-11,1.2557275323063686
1998-03-12,1.2350145008456452
1998-03-13,1.1858210511264264
1998-03-14,1.1340384724746173
1998-03-15,1.0822558938228084
1998-03-16,1.222068856182693
1998-03-17,1.776142447757049
1998-03-18,1.9289010547798855
1998-03-19,2.172279174443388
1998-03-20,2.796259247197687
1998-03-21,3.1069547191085407
1998-03-22,2.951606983153114
1998-03-23,2.516633322477918
1998-03-24,2.0505901146116368
1998-03-25,1.6855229351163834
1998-03-26,1.3800057210707102
1998-03-27,1.1625188907331123
1998-03-28,1.022705928373228
1998-03-29,0.91914077106961
1998-03-30,0.844056032024487
1998-03-31,0.895838610676296
1998-04-01,0.942442931462924
1998-04-02,0.965745091856238
1998-04-03,1.2091232115197406
1998-04-04,1.6622207747230693
1998-04-05,1.8460489289369917
1998-04-06,1.8641728314651247
1998-04-07,1.6570425168578884
1998-04-08,1.3774165921381196
1998-04-09,1.1185036988790746
1998-04-10,0.9036059974740672
1998-04-11,0.7508473904512307
1998-04-12,0.6602278778105649
1998-04-13,0.6162126859565272
1998-04-14,0.57478662303508
1998-04-15,0.5333605601136328
1998-04-16,0.4997018839899569
1998-04-17,0.4582758210685098
1998-04-18,0.4168497581470626
1998-04-19,0.3857802109559771
1998-04-20,0.3572997926974822
1998-04-21,0.3365867612367585
1998-04-22,0.3262302455063968
1998-04-23,0.3081063429782636
1998-04-24,0.2899824404501305
1998-04-25,0.2744476668545877
1998-04-26,0.2615020221916355
1998-04-27,0.2796259247197686
1998-04-28,0.3055172140456731
1998-04-29,0.3055172140456731
1998-04-30,0.3003389561804923
1998-05-01,0.3831910820233867
1998-05-02,0.4608649500011003
1998-05-03,0.4893453682595952
1998-05-04,0.4738105946640525
1998-05-05,0.4116715002818817
1998-05-06,0.3262302455063968
1998-05-07,0.2718585379219973
1998-05-08,0.235610732865731
1998-05-09,0.2045411856746456
1998-05-10,0.1786498963487411
1998-05-11,0.155347735955427
1998-05-12,0.1372238334272938
1998-05-13,0.1216890598317512
1998-05-14,0.1061542862362085
1998-05-15,0.0957977705058466
1998-05-16,0.0880303837080753
1998-05-17,0.0776738679777135
1998-05-18,0.0776738679777135
1998-05-19,0.0802629969103039
1998-05-20,0.0595499654495803
1998-05-21,0.0440151918540376
1998-05-22,0.0362478050562663
1998-05-23,0.0336586761236758
1998-05-24,0.0284804182584949
1998-05-25,0.0240788990730911
1998-05-26,0.0220075959270188
1998-05-27,0.0204541185674645
1998-05-28,0.0212308572472416
1998-05-29,0.0199362927809464
1998-05-30,0.0209719443539826
1998-05-31,0.0191595541011693
1998-06-01,0.0160525993820607
1998-06-02,0.0121689059831751
1998-06-03,0.0093208641573256
1998-06-04,0.0072495610112532
1998-06-05,0.0111332544101389
1998-06-06,0.0134634704494703
1998-06-07,0.0157936864888017
1998-06-08,0.0126867317696932
1998-06-09,0.0108743415168798
1998-06-10,0.0098386899438437
1998-06-11,0.0098386899438437
1998-06-12,0.0080262996910303
1998-06-13,0.0054371707584399
1998-06-14,0.0019159554101169
1998-06-15,0.000517825786518
1998-06-16,5.178257865180901e-05
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0025891289325904
1998-08-15,0.0056960836516989
1998-08-16,0.0028480418258494
1998-08-17,0.0004919344971921
1998-08-18,0.0001294564466295
1998-08-19,5.178257865180901e-05
1998-08-20,2.5891289325904502e-05
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0072495610112532
1998-09-13,0.2718585379219973
1998-09-14,0.447919305338148
1998-09-15,0.7896843244400875
1998-09-16,1.20653408258715
1998-09-17,1.390362236801072
1998-09-18,1.385183978935891
1998-09-19,1.688112064048974
1998-09-20,1.9599706019709715
1998-09-21,1.853816315734763
1998-09-22,1.5534773595542704
1998-09-23,1.2117123404523311
1998-09-24,0.9320864157325623
1998-09-25,0.655049619945384
1998-09-26,0.4349736606751958
1998-09-27,0.3055172140456731
1998-09-28,0.2330216039331406
1998-09-29,0.183828154213922
1998-09-30,0.1475803491576557
1998-10-01,0.1165108019665703
1998-10-02,0.0957977705058466
1998-10-03,0.1165108019665703
1998-10-04,0.132045575562113
1998-10-05,0.1165108019665703
1998-10-06,0.867358192417801
1998-10-07,2.1230857247241697
1998-10-08,2.252542171353692
1998-10-09,2.2706660738818254
1998-10-10,2.770367957871782
1998-10-11,2.718585379219973
1998-10-12,2.498509419949785
1998-10-13,2.198170463769293
1998-10-14,1.7968554792177729
1998-10-15,1.3204557556211298
1998-10-16,0.9139625132044292
1998-10-17,0.6395148463498413
1998-10-18,0.4867562393270048
1998-10-19,0.4116715002818817
1998-10-20,0.3624780505626631
1998-10-21,0.3935475977537485
1998-10-22,0.4090823713492912
1998-10-23,0.3624780505626631
1998-10-24,0.3184628587086254
1998-10-25,0.310695471910854
1998-10-26,0.3055172140456731
1998-10-27,0.28739331151754
1998-10-28,0.2615020221916355
1998-10-29,0.2407889907309119
1998-10-30,0.2226650882027787
1998-10-31,0.212308572472417
1998-11-01,0.2174868303375979
1998-11-02,0.2692694089894069
1998-11-03,0.2770367957871782
1998-11-04,0.2485563775286832
1998-11-05,0.2511455064612737
1998-11-06,0.2925715693827209
1998-11-07,0.3262302455063968
1998-11-08,0.4064932424167007
1998-11-09,0.4375627896077862
1998-11-10,0.4453301764055575
1998-11-11,0.4997018839899569
1998-11-12,0.5670192362373087
1998-11-13,0.994225510114733
1998-11-14,1.4058970103966146
1998-11-15,1.480981749441738
1998-11-16,1.4991056519698711
1998-11-17,1.739894642700783
1998-11-18,1.8279250264088585
1998-11-19,1.7217707401726496
1998-11-20,1.584546906745356
1998-11-21,1.4162535261269764
1998-11-22,1.2427818876434162
1998-11-23,1.079666764890218
1998-11-24,0.9786907365191904
1998-11-25,0.9346755446651528
1998-11-26,0.8854820949459342
1998-11-27,0.8129864848334015
1998-11-28,0.7197778432601453
1998-11-29,0.6369257174172508
1998-11-30,0.706832198597193
1998-12-01,0.844056032024487
1998-12-02,0.8129864848334015
1998-12-03,0.735312616855688
1998-12-04,0.7430800036534594
1998-12-05,0.8336995162941252
1998-12-06,0.9113733842718388
1998-12-07,1.0304733151709993
1998-12-08,1.5068730387676426
1998-12-09,1.470625233711376
1998-12-10,1.483570878374328
1998-12-11,2.192992205904112
1998-12-12,2.6150202219163554
1998-12-13,2.848041825849496
1998-12-14,3.4435414803452997
1998-12-15,3.5988892163007264
1998-12-16,3.4435414803452997
1998-12-17,3.029280851130827
1998-12-18,2.6150202219163554
1998-12-19,2.3949442626461668
1998-12-20,2.1619226587130265
1998-12-21,1.9263119258472956
1998-12-22,1.755429416296325
1998-12-23,1.7321272559030116
1998-12-24,1.7450729005659638
1998-12-25,1.711414224442288
1998-12-26,1.6622207747230693
1998-12-27,1.5923142935431274
1998-12-28,1.488749136239509
1998-12-29,1.3541144317448055
1998-12-30,1.2376036297782356
1998-12-31,1.14698411713757
1999-01-01,1.097790667418351
1999-01-02,1.5301751991609562
1999-01-03,1.6466860011275268
1999-01-04,1.6622207747230693
1999-01-05,1.8046228660155443
1999-01-06,2.205937850567064
1999-01-07,2.578772416860089
1999-01-08,2.6668028005681643
1999-01-09,2.3483399418595385
1999-01-10,1.9366684415776567
1999-01-11,1.6052599382060797
1999-01-12,1.3230448845537206
1999-01-13,1.1392167303397984
1999-01-14,1.0097602837102757
1999-01-15,0.9243190289347908
1999-01-16,0.8570016766874391
1999-01-17,0.8052190980356301
1999-01-18,0.7534365193838213
1999-01-19,0.7016539407320123
1999-01-20,0.655049619945384
1999-01-21,0.6291583306194795
1999-01-22,0.6990648117994217
1999-01-23,0.815575613765992
1999-01-24,0.8285212584289442
1999-01-25,0.8129864848334015
1999-01-26,0.8880712238785246
1999-01-27,0.9502103182606956
1999-01-28,0.947621189328105
1999-01-29,1.7787315766896394
1999-01-30,3.7283456629302494
1999-01-31,5.903213966306228
1999-02-01,6.964756828668312
1999-02-02,7.249561011253263
1999-02-03,6.343365884846604
1999-02-04,4.9193449719218565
1999-02-05,3.7542369522561536
1999-02-06,2.8998244045013046
1999-02-07,2.3586964575899008
1999-02-08,1.9703271177013333
1999-02-09,1.6907011929815643
1999-02-10,1.4576795890484235
1999-02-11,1.2842079505648636
1999-02-12,1.1754645353960644
1999-02-13,1.079666764890218
1999-02-14,0.999403767979914
1999-02-15,0.9346755446651528
1999-02-16,0.8777147081481627
1999-02-17,0.8207538716311727
1999-02-18,0.7715604219119543
1999-02-19,0.7249561011253262
1999-02-20,0.683530038203879
1999-02-21,0.6498713620802031
1999-02-22,0.6188018148891178
1999-02-23,0.5929105255632132
1999-02-24,0.5670192362373087
1999-02-25,0.5463062047765851
1999-02-26,0.5333605601136328
1999-02-27,0.528182302248452
1999-02-28,0.5126475286529092
1999-03-01,0.4945236261247761
1999-03-02,0.4893453682595952
1999-03-03,0.5152366575854996
1999-03-04,0.5126475286529092
1999-03-05,0.4997018839899569
1999-03-06,0.4971127550573665
1999-03-07,0.4945236261247761
1999-03-08,0.4867562393270048
1999-03-09,0.4815779814618238
1999-03-10,0.4738105946640525
1999-03-11,0.5074692707877283
1999-03-12,0.6887082960690598
1999-03-13,1.286797079497454
1999-03-14,1.7839098345548206
1999-03-15,2.0195205674205514
1999-03-16,3.0810634297826365
1999-03-17,4.039041134841103
1999-03-18,3.9354759775374855
1999-03-19,3.15873729776035
1999-03-20,2.454494228095748
1999-03-21,1.941846699442838
1999-03-22,1.5612447463520418
1999-03-23,1.2324253719130545
1999-03-24,1.0304733151709993
1999-03-25,0.9320864157325623
1999-03-26,0.9217299000022006
1999-03-27,0.9579777050584668
1999-03-28,0.9605668339910572
1999-03-29,0.9502103182606956
1999-03-30,0.9165516421370196
1999-03-31,0.9036059974740672
1999-04-01,0.8984277396088864
1999-04-02,0.8854820949459342
1999-04-03,0.901016868541477
1999-04-04,1.131449343542027
1999-04-05,1.5586556174194517
1999-04-06,1.4499122022506523
1999-04-07,1.509462167700233
1999-04-08,1.8072119949481344
1999-04-09,2.107550951128627
1999-04-10,2.112729208993808
1999-04-11,1.8848858629258485
1999-04-12,1.5638338752846324
1999-04-13,1.2117123404523311
1999-04-14,1.0019928969125045
1999-04-15,0.901016868541477
1999-04-16,0.7819169376423162
1999-04-17,0.6783517803386981
1999-04-18,0.683530038203879
1999-04-19,0.7508473904512307
1999-04-20,0.792273453372678
1999-04-21,0.7715604219119543
1999-04-22,0.6783517803386981
1999-04-23,0.5773757519676704
1999-04-24,0.5048801418551379
1999-04-25,0.4453301764055575
1999-04-26,0.4220280160122435
1999-04-27,0.424617144944834
1999-04-28,0.4142606292144721
1999-04-29,0.3909584688211581
1999-04-30,0.3935475977537485
1999-05-01,0.4168497581470626
1999-05-02,0.424617144944834
1999-05-03,0.4168497581470626
1999-05-04,0.424617144944834
1999-05-05,0.6213909438217081
1999-05-06,0.6188018148891178
1999-05-07,0.4789888525292334
1999-05-08,0.4582758210685098
1999-05-09,0.5100583997203187
1999-05-10,0.5463062047765851
1999-05-11,0.5773757519676704
1999-05-12,0.5463062047765851
1999-05-13,0.551484462641766
1999-05-14,0.5851431387654419
1999-05-15,0.6369257174172508
1999-05-16,0.6654061356757459
1999-05-17,0.6110344280913463
1999-05-18,0.683530038203879
1999-05-19,0.7120104564623739
1999-05-20,0.6265692016868891
1999-05-21,0.6731735224735171
1999-05-22,0.7870951955074971
1999-05-23,0.7508473904512307
1999-05-24,0.5980887834283941
1999-05-25,0.476399723596643
1999-05-26,0.3909584688211581
1999-05-27,0.339175890169349
1999-05-28,0.2977498272479018
1999-05-29,0.2666802800568164
1999-05-30,0.258912893259045
1999-05-31,0.3521215348323013
1999-06-01,0.4220280160122435
1999-06-02,0.4168497581470626
1999-06-03,0.3935475977537485
1999-06-04,0.3831910820233867
1999-06-05,0.3624780505626631
1999-06-06,0.3288193744389873
1999-06-07,0.2899824404501305
1999-06-08,0.2563237643264546
1999-06-09,0.2278433460679596
1999-06-10,0.2097194435398265
1999-06-11,0.2174868303375979
1999-06-12,0.2822150536523591
1999-06-13,0.3598889216300726
1999-06-14,0.4090823713492912
1999-06-15,0.551484462641766
1999-06-16,0.6809409092712885
1999-06-17,0.5566627205069469
1999-06-18,0.3702454373604344
1999-06-19,0.2666802800568164
1999-06-20,0.2278433460679596
1999-06-21,0.2097194435398265
1999-06-22,0.2097194435398265
1999-06-23,0.2407889907309119
1999-06-24,0.2770367957871782
1999-06-25,0.8103973559008111
1999-06-26,0.7612039061815926
1999-06-27,0.5540735915743564
1999-06-28,0.4427410474729671
1999-06-29,0.4582758210685098
1999-06-30,0.4349736606751958
1999-07-01,0.367656308427844
1999-07-02,0.3029280851130828
1999-07-03,0.2511455064612737
1999-07-04,0.212308572472417
1999-07-05,0.183828154213922
1999-07-06,0.1657042516857888
1999-07-07,0.1475803491576557
1999-07-08,0.3314085033715777
1999-07-09,0.3831910820233867
1999-07-10,0.310695471910854
1999-07-11,0.315873729776035
1999-07-12,0.4427410474729671
1999-07-13,0.5022910129225474
1999-07-14,0.5255931733158614
1999-07-15,0.5204149154506805
1999-07-16,0.4738105946640525
1999-07-17,0.3909584688211581
1999-07-18,0.315873729776035
1999-07-19,0.2563237643264546
1999-07-20,0.2148977014050074
1999-07-21,0.1812390252813315
1999-07-22,0.155347735955427
1999-07-23,0.1346347044947034
1999-07-24,0.1190999308991607
1999-07-25,0.103565157303618
1999-07-26,0.0906195126406657
1999-07-27,0.0802629969103039
1999-07-28,0.0699064811799421
1999-07-29,0.0595499654495803
1999-07-30,0.0491934497192185
1999-07-31,0.0414260629214472
1999-08-01,0.0336586761236758
1999-08-02,0.0284804182584949
1999-08-03,0.0227843346067959
1999-08-04,0.0191595541011693
1999-08-05,0.0170882509550969
1999-08-06,0.0157936864888017
