date,flow(mm)
1988-10-21,0.2526823701335913
1988-10-22,0.2451018990295836
1988-10-23,0.2248873094188963
1988-10-24,0.2223604857175604
1988-10-25,0.2147800146135526
1988-10-26,0.2147800146135526
1988-10-27,0.2046727198082089
1988-10-28,0.1970922487042012
1988-10-29,0.202145896106873
1988-10-30,0.2046727198082089
1988-10-31,0.1996190724055372
1988-11-01,0.2071995435095449
1988-11-02,0.2097263672108808
1988-11-03,0.232467780522904
1988-11-04,0.2248873094188963
1988-11-05,0.2071995435095449
1988-11-06,0.2400482516269118
1988-11-07,0.2122531909122167
1988-11-08,0.2223604857175604
1988-11-09,0.2400482516269118
1988-11-10,0.2526823701335913
1988-11-11,0.2375214279255758
1988-11-12,0.2274141331202322
1988-11-13,0.2425750753282476
1988-11-14,0.2526823701335913
1988-11-15,0.2375214279255758
1988-11-16,0.2274141331202322
1988-11-17,0.2223604857175604
1988-11-18,0.2122531909122167
1988-11-19,0.2097263672108808
1988-11-20,0.2122531909122167
1988-11-21,0.2173068383148885
1988-11-22,0.2248873094188963
1988-11-23,0.2299409568215681
1988-11-24,0.232467780522904
1988-11-25,0.2400482516269118
1988-11-26,0.2375214279255758
1988-11-27,0.2349946042242399
1988-11-28,0.232467780522904
1988-11-29,0.2223604857175604
1988-11-30,0.2274141331202322
1988-12-01,0.2274141331202322
1988-12-02,0.2299409568215681
1988-12-03,0.2274141331202322
1988-12-04,0.2248873094188963
1988-12-05,0.2223604857175604
1988-12-06,0.2198336620162244
1988-12-07,0.2274141331202322
1988-12-08,0.2147800146135526
1988-12-09,0.2122531909122167
1988-12-10,0.2223604857175604
1988-12-11,0.2223604857175604
1988-12-12,0.2173068383148885
1988-12-13,0.2198336620162244
1988-12-14,0.2198336620162244
1988-12-15,0.2046727198082089
1988-12-16,0.2046727198082089
1988-12-17,0.2097263672108808
1988-12-18,0.2097263672108808
1988-12-19,0.2198336620162244
1988-12-20,0.2198336620162244
1988-12-21,0.2173068383148885
1988-12-22,0.2147800146135526
1988-12-23,0.2122531909122167
1988-12-24,0.2071995435095449
1988-12-25,0.2122531909122167
1988-12-26,0.2097263672108808
1988-12-27,0.1996190724055372
1988-12-28,0.2071995435095449
1988-12-29,0.2071995435095449
1988-12-30,0.2071995435095449
1988-12-31,0.2097263672108808
1989-01-01,0.2122531909122167
1989-01-02,0.2046727198082089
1989-01-03,0.2071995435095449
1989-01-04,0.2071995435095449
1989-01-05,0.2122531909122167
1989-01-06,0.2122531909122167
1989-01-07,0.2046727198082089
1989-01-08,0.2046727198082089
1989-01-09,0.2046727198082089
1989-01-10,0.2071995435095449
1989-01-11,0.2046727198082089
1989-01-12,0.1970922487042012
1989-01-13,0.1996190724055372
1989-01-14,0.2097263672108808
1989-01-15,0.2097263672108808
1989-01-16,0.2097263672108808
1989-01-17,0.2122531909122167
1989-01-18,0.2122531909122167
1989-01-19,0.2173068383148885
1989-01-20,0.2198336620162244
1989-01-21,0.2248873094188963
1989-01-22,0.232467780522904
1989-01-23,0.2425750753282476
1989-01-24,0.2425750753282476
1989-01-25,0.2299409568215681
1989-01-26,0.2248873094188963
1989-01-27,0.2349946042242399
1989-01-28,0.2425750753282476
1989-01-29,0.2400482516269118
1989-01-30,0.2400482516269118
1989-01-31,0.2400482516269118
1989-02-01,0.2425750753282476
1989-02-02,0.2349946042242399
1989-02-03,0.232467780522904
1989-02-04,0.2248873094188963
1989-02-05,0.2173068383148885
1989-02-06,0.2122531909122167
1989-02-07,0.2046727198082089
1989-02-08,0.2046727198082089
1989-02-09,0.1996190724055372
1989-02-10,0.2046727198082089
1989-02-11,0.2122531909122167
1989-02-12,0.2071995435095449
1989-02-13,0.2046727198082089
1989-02-14,0.1996190724055372
1989-02-15,0.1970922487042012
1989-02-16,0.2046727198082089
1989-02-17,0.2122531909122167
1989-02-18,0.2173068383148885
1989-02-19,0.2198336620162244
1989-02-20,0.2223604857175604
1989-02-21,0.2147800146135526
1989-02-22,0.202145896106873
1989-02-23,0.2173068383148885
1989-02-24,0.2349946042242399
1989-02-25,0.2526823701335913
1989-02-26,0.2375214279255758
1989-02-27,0.2198336620162244
1989-02-28,0.2274141331202322
1989-03-01,0.2349946042242399
1989-03-02,0.2223604857175604
1989-03-03,0.2122531909122167
1989-03-04,0.2046727198082089
1989-03-05,0.1996190724055372
1989-03-06,0.2097263672108808
1989-03-07,0.2046727198082089
1989-03-08,0.2198336620162244
1989-03-09,0.2779506071469505
1989-03-10,0.3537553181870279
1989-03-11,0.379023555200387
1989-03-12,0.3537553181870279
1989-03-13,0.3284870811736687
1989-03-14,0.2779506071469505
1989-03-15,0.2349946042242399
1989-03-16,0.2779506071469505
1989-03-17,0.3032188441603096
1989-03-18,0.2779506071469505
1989-03-19,0.2526823701335913
1989-03-20,0.2526823701335913
1989-03-21,0.2526823701335913
1989-03-22,0.2526823701335913
1989-03-23,0.2425750753282476
1989-03-24,0.2501555464322554
1989-03-25,0.2779506071469505
1989-03-26,0.3032188441603096
1989-03-27,0.2779506071469505
1989-03-28,0.2526823701335913
1989-03-29,0.2526823701335913
1989-03-30,0.2526823701335913
1989-03-31,0.2375214279255758
1989-04-01,0.2779506071469505
1989-04-02,0.2425750753282476
1989-04-03,0.2476287227309196
1989-04-04,0.2501555464322554
1989-04-05,0.2526823701335913
1989-04-06,0.2400482516269118
1989-04-07,0.2526823701335913
1989-04-08,0.2526823701335913
1989-04-09,0.2526823701335913
1989-04-10,0.2526823701335913
1989-04-11,0.2779506071469505
1989-04-12,0.3032188441603096
1989-04-13,0.3284870811736687
1989-04-14,0.379023555200387
1989-04-15,0.4295600292271053
1989-04-16,0.5306329772805419
1989-04-17,0.6317059253339783
1989-04-18,0.8085835844274923
1989-04-19,0.9349247694942882
1989-04-20,1.1623389026145203
1989-04-21,1.46555774677483
1989-04-22,1.9203860130152943
1989-04-23,2.4004825162691183
1989-04-24,2.577360175362632
1989-04-25,2.5520919383492724
1989-04-26,2.5520919383492724
1989-04-27,2.1478001461355265
1989-04-28,1.5160942208015482
1989-04-29,1.1876071396278796
1989-04-30,1.0359977175477246
1989-05-01,1.0359977175477246
1989-05-02,1.0359977175477246
1989-05-03,0.9601930065076472
1989-05-04,0.9096565324809288
1989-05-05,1.061265954561084
1989-05-06,1.7182401169084214
1989-05-07,2.5520919383492724
1989-05-08,3.310139048750047
1989-05-09,4.11872263317754
1989-05-10,4.95257445461839
1989-05-11,5.306329772805419
1989-05-12,4.95257445461839
1989-05-13,3.487016707843561
1989-05-14,2.956383730563019
1989-05-15,2.5520919383492724
1989-05-16,2.779506071469505
1989-05-17,3.0321884416030964
1989-05-18,4.42194147733785
1989-05-19,4.775696795524877
1989-05-20,4.1439908701908985
1989-05-21,4.270332055257694
1989-05-22,4.649355610458081
1989-05-23,5.407402720858855
1989-05-24,4.851501506564953
1989-05-25,3.360675522776765
1989-05-26,2.804774308482864
1989-05-27,3.082724915629815
1989-05-28,3.891308500057308
1989-05-29,4.725160321498159
1989-05-30,4.548282662404645
1989-05-31,3.7396990779771526
1989-06-01,3.183797863683252
1989-06-02,3.2343343377099694
1989-06-03,3.057456678616456
1989-06-04,2.7037013604294278
1989-06-05,2.779506071469505
1989-06-06,2.804774308482864
1989-06-07,2.7289695974427866
1989-06-08,2.7037013604294278
1989-06-09,2.274141331202322
1989-06-10,2.223604857175604
1989-06-11,2.981651967576378
1989-06-12,2.4510189902958364
1989-06-13,2.021458961068731
1989-06-14,1.844581301975217
1989-06-15,1.7435083539217806
1989-06-16,1.8698495389885763
1989-06-17,1.996190724055372
1989-06-18,1.5666306948282664
1989-06-19,1.46555774677483
1989-06-20,1.3644847987213933
1989-06-21,1.1623389026145203
1989-06-22,0.9349247694942882
1989-06-23,0.8338518214408516
1989-06-24,1.111802428587802
1989-06-25,0.8338518214408516
1989-06-26,0.7580471104007741
1989-06-27,0.6569741623473375
1989-06-28,0.6064376883206192
1989-06-29,0.555901214293901
1989-06-30,0.5306329772805419
1989-07-01,0.4800965032538236
1989-07-02,0.4548282662404644
1989-07-03,0.4042917922137461
1989-07-04,0.379023555200387
1989-07-05,0.379023555200387
1989-07-06,0.5306329772805419
1989-07-07,0.5053647402671827
1989-07-08,0.4800965032538236
1989-07-09,0.4548282662404644
1989-07-10,0.4295600292271053
1989-07-11,0.4295600292271053
1989-07-12,0.4042917922137461
1989-07-13,0.4295600292271053
1989-07-14,0.379023555200387
1989-07-15,0.3032188441603096
1989-07-16,0.2526823701335913
1989-07-17,0.2425750753282476
1989-07-18,0.2375214279255758
1989-07-19,0.2299409568215681
1989-07-20,0.2223604857175604
1989-07-21,0.2223604857175604
1989-07-22,0.2198336620162244
1989-07-23,0.2501555464322554
1989-07-24,0.4295600292271053
1989-07-25,0.3284870811736687
1989-07-26,0.3284870811736687
1989-07-27,0.2526823701335913
1989-07-28,0.2501555464322554
1989-07-29,0.3032188441603096
1989-07-30,0.3032188441603096
1989-07-31,0.2375214279255758
1989-08-01,0.2147800146135526
1989-08-02,0.2526823701335913
1989-08-03,0.2198336620162244
1989-08-04,0.1970922487042012
1989-08-05,0.1920386013015294
1989-08-06,0.1869849538988576
1989-08-07,0.1819313064961858
1989-08-08,0.1844581301975216
1989-08-09,0.1819313064961858
1989-08-10,0.1819313064961858
1989-08-11,0.1819313064961858
1989-08-12,0.3537553181870279
1989-08-13,0.3284870811736687
1989-08-14,0.232467780522904
1989-08-15,0.2122531909122167
1989-08-16,0.1945654250028653
1989-08-17,0.1869849538988576
1989-08-18,0.1996190724055372
1989-08-19,0.202145896106873
1989-08-20,0.2147800146135526
1989-08-21,0.1970922487042012
1989-08-22,0.1844581301975216
1989-08-23,0.174350835392178
1989-08-24,0.1642435405868343
1989-08-25,0.1566630694828266
1989-08-26,0.1541362457814907
1989-08-27,0.1516094220801548
1989-08-28,0.1490825983788189
1989-08-29,0.1490825983788189
1989-08-30,0.144028950976147
1989-08-31,0.1415021272748111
1989-09-01,0.1364484798721393
1989-09-02,0.1389753035734752
1989-09-03,0.1364484798721393
1989-09-04,0.1364484798721393
1989-09-05,0.1389753035734752
1989-09-06,0.1389753035734752
1989-09-07,0.1389753035734752
1989-09-08,0.2425750753282476
1989-09-09,0.4042917922137461
1989-09-10,0.379023555200387
1989-09-11,0.2779506071469505
1989-09-12,0.2147800146135526
1989-09-13,0.1794044827948498
1989-09-14,0.1642435405868343
1989-09-15,0.1566630694828266
1989-09-16,0.1490825983788189
1989-09-17,0.146555774677483
1989-09-18,0.144028950976147
1989-09-19,0.1415021272748111
1989-09-20,0.144028950976147
1989-09-21,0.1617167168854984
1989-09-22,0.174350835392178
1989-09-23,0.1819313064961858
1989-09-24,0.1794044827948498
1989-09-25,0.1794044827948498
1989-09-26,0.1768776590935139
1989-09-27,0.1768776590935139
1989-09-28,0.1794044827948498
1989-09-29,0.1768776590935139
1989-09-30,0.174350835392178
1989-10-01,0.1819313064961858
1989-10-02,0.2046727198082089
1989-10-03,0.1996190724055372
1989-10-04,0.2097263672108808
1989-10-05,0.1996190724055372
1989-10-06,0.1895117776001935
1989-10-07,0.1895117776001935
1989-10-08,0.1869849538988576
1989-10-09,0.1869849538988576
1989-10-10,0.1844581301975216
1989-10-11,0.1794044827948498
1989-10-12,0.174350835392178
1989-10-13,0.1718240116908421
1989-10-14,0.1718240116908421
1989-10-15,0.174350835392178
1989-10-16,0.1819313064961858
1989-10-17,0.1920386013015294
1989-10-18,0.1945654250028653
1989-10-19,0.1768776590935139
1989-10-20,0.202145896106873
1989-10-21,0.2071995435095449
1989-10-22,0.2046727198082089
1989-10-23,0.2071995435095449
1989-10-24,0.1996190724055372
1989-10-25,0.1970922487042012
1989-10-26,0.2248873094188963
1989-10-27,0.2400482516269118
1989-10-28,0.232467780522904
1989-10-29,0.2147800146135526
1989-10-30,0.202145896106873
1989-10-31,0.202145896106873
1989-11-01,0.1768776590935139
1989-11-02,0.1768776590935139
1989-11-03,0.202145896106873
1989-11-04,0.2274141331202322
1989-11-05,0.2375214279255758
1989-11-06,0.2173068383148885
1989-11-07,0.2198336620162244
1989-11-08,0.2122531909122167
1989-11-09,0.2173068383148885
1989-11-10,0.2349946042242399
1989-11-11,0.2375214279255758
1989-11-12,0.2501555464322554
1989-11-13,0.2526823701335913
1989-11-14,0.2274141331202322
1989-11-15,0.202145896106873
1989-11-16,0.202145896106873
1989-11-17,0.2274141331202322
1989-11-18,0.2400482516269118
1989-11-19,0.2526823701335913
1989-11-20,0.2526823701335913
1989-11-21,0.2526823701335913
1989-11-22,0.2400482516269118
1989-11-23,0.2400482516269118
1989-11-24,0.2400482516269118
1989-11-25,0.2400482516269118
1989-11-26,0.2274141331202322
1989-11-27,0.2147800146135526
1989-11-28,0.2147800146135526
1989-11-29,0.202145896106873
1989-11-30,0.202145896106873
1989-12-01,0.2147800146135526
1989-12-02,0.2274141331202322
1989-12-03,0.2400482516269118
1989-12-04,0.2526823701335913
1989-12-05,0.2526823701335913
1989-12-06,0.2526823701335913
1989-12-07,0.2526823701335913
1989-12-08,0.2526823701335913
1989-12-09,0.2526823701335913
1989-12-10,0.2400482516269118
1989-12-11,0.2198336620162244
1989-12-12,0.2198336620162244
1989-12-13,0.2274141331202322
1989-12-14,0.2299409568215681
1989-12-15,0.2400482516269118
1989-12-16,0.2349946042242399
1989-12-17,0.2299409568215681
1989-12-18,0.2349946042242399
1989-12-19,0.2349946042242399
1989-12-20,0.2375214279255758
1989-12-21,0.2349946042242399
1989-12-22,0.2299409568215681
1989-12-23,0.2349946042242399
1989-12-24,0.2349946042242399
1989-12-25,0.2299409568215681
1989-12-26,0.2375214279255758
1989-12-27,0.2400482516269118
1989-12-28,0.2526823701335913
1989-12-29,0.2526823701335913
1989-12-30,0.2476287227309196
1989-12-31,0.2425750753282476
1990-01-01,0.2400482516269118
1990-01-02,0.2400482516269118
1990-01-03,0.232467780522904
1990-01-04,0.2349946042242399
1990-01-05,0.2476287227309196
1990-01-06,0.2375214279255758
1990-01-07,0.2476287227309196
1990-01-08,0.2476287227309196
1990-01-09,0.2451018990295836
1990-01-10,0.2451018990295836
1990-01-11,0.2425750753282476
1990-01-12,0.2425750753282476
1990-01-13,0.2451018990295836
1990-01-14,0.2425750753282476
1990-01-15,0.2526823701335913
1990-01-16,0.2451018990295836
1990-01-17,0.2451018990295836
1990-01-18,0.2400482516269118
1990-01-19,0.2400482516269118
1990-01-20,0.2400482516269118
1990-01-21,0.2526823701335913
1990-01-22,0.2526823701335913
1990-01-23,0.2526823701335913
1990-01-24,0.2400482516269118
1990-01-25,0.2400482516269118
1990-01-26,0.2526823701335913
1990-01-27,0.2400482516269118
1990-01-28,0.2451018990295836
1990-01-29,0.2451018990295836
1990-01-30,0.2425750753282476
1990-01-31,0.2400482516269118
1990-02-01,0.2349946042242399
1990-02-02,0.232467780522904
1990-02-03,0.2274141331202322
1990-02-04,0.232467780522904
1990-02-05,0.2248873094188963
1990-02-06,0.232467780522904
1990-02-07,0.2400482516269118
1990-02-08,0.2349946042242399
1990-02-09,0.232467780522904
1990-02-10,0.232467780522904
1990-02-11,0.2400482516269118
1990-02-12,0.2375214279255758
1990-02-13,0.2400482516269118
1990-02-14,0.2274141331202322
1990-02-15,0.2274141331202322
1990-02-16,0.2400482516269118
1990-02-17,0.2501555464322554
1990-02-18,0.2451018990295836
1990-02-19,0.2476287227309196
1990-02-20,0.2451018990295836
1990-02-21,0.2400482516269118
1990-02-22,0.2400482516269118
1990-02-23,0.2375214279255758
1990-02-24,0.2400482516269118
1990-02-25,0.2451018990295836
1990-02-26,0.2476287227309196
1990-02-27,0.2349946042242399
1990-02-28,0.2274141331202322
1990-03-01,0.2274141331202322
1990-03-02,0.2400482516269118
1990-03-03,0.2400482516269118
1990-03-04,0.2400482516269118
1990-03-05,0.2526823701335913
1990-03-06,0.2779506071469505
1990-03-07,0.2526823701335913
1990-03-08,0.2526823701335913
1990-03-09,0.2526823701335913
1990-03-10,0.2526823701335913
1990-03-11,0.2526823701335913
1990-03-12,0.2400482516269118
1990-03-13,0.2299409568215681
1990-03-14,0.2526823701335913
1990-03-15,0.3032188441603096
1990-03-16,0.3032188441603096
1990-03-17,0.2779506071469505
1990-03-18,0.2526823701335913
1990-03-19,0.2526823701335913
1990-03-20,0.2526823701335913
1990-03-21,0.2526823701335913
1990-03-22,0.2526823701335913
1990-03-23,0.2779506071469505
1990-03-24,0.2779506071469505
1990-03-25,0.2526823701335913
1990-03-26,0.2779506071469505
1990-03-27,0.2526823701335913
1990-03-28,0.2526823701335913
1990-03-29,0.2451018990295836
1990-03-30,0.2400482516269118
1990-03-31,0.2400482516269118
1990-04-01,0.2501555464322554
1990-04-02,0.3032188441603096
1990-04-03,0.3537553181870279
1990-04-04,0.379023555200387
1990-04-05,0.4042917922137461
1990-04-06,0.379023555200387
1990-04-07,0.379023555200387
1990-04-08,0.4042917922137461
1990-04-09,0.4042917922137461
1990-04-10,0.379023555200387
1990-04-11,0.379023555200387
1990-04-12,0.4042917922137461
1990-04-13,0.379023555200387
1990-04-14,0.4042917922137461
1990-04-15,0.5811694513072602
1990-04-16,0.7833153474141332
1990-04-17,0.8591200584542107
1990-04-18,1.0107294805343654
1990-04-19,1.061265954561084
1990-04-20,1.1623389026145203
1990-04-21,1.339216561708034
1990-04-22,1.490825983788189
1990-04-23,1.617167168854985
1990-04-24,1.617167168854985
1990-04-25,1.2886800876813158
1990-04-26,1.0865341915744429
1990-04-27,0.9096565324809288
1990-04-28,0.8338518214408516
1990-04-29,0.8085835844274923
1990-04-30,0.9349247694942882
1990-05-01,0.9096565324809288
1990-05-02,0.8085835844274923
1990-05-03,0.7580471104007741
1990-05-04,0.732778873387415
1990-05-05,0.8338518214408516
1990-05-06,1.2634118506679566
1990-05-07,1.844581301975217
1990-05-08,1.642435405868344
1990-05-09,1.4402895097614707
1990-05-10,1.2634118506679566
1990-05-11,1.3644847987213933
1990-05-12,1.2886800876813158
1990-05-13,1.2381436136545976
1990-05-14,1.1876071396278796
1990-05-15,1.4402895097614707
1990-05-16,1.7687765909351396
1990-05-17,1.642435405868344
1990-05-18,2.021458961068731
1990-05-19,2.526823701335913
1990-05-20,2.526823701335913
1990-05-21,3.0321884416030964
1990-05-22,3.790235552003871
1990-05-23,4.548282662404645
1990-05-24,5.811694513072601
1990-05-25,5.811694513072601
1990-05-26,5.306329772805419
1990-05-27,5.053647402671826
1990-05-28,6.064376883206193
1990-05-29,6.822423993606967
1990-05-30,6.317059253339784
1990-05-31,8.085835844274923
1990-06-01,7.150911074780636
1990-06-02,5.179988587738623
1990-06-03,5.154720350725263
1990-06-04,7.757348763101254
1990-06-05,9.955685383263498
1990-06-06,10.5115865975574
1990-06-07,10.258904227423807
1990-06-08,10.258904227423807
1990-06-09,9.3997841689696
1990-06-10,10.562123071584118
1990-06-11,10.966414863797864
1990-06-12,8.641737058568825
1990-06-13,8.111104081288282
1990-06-14,8.212177029341719
1990-06-15,6.595009860486734
1990-06-16,5.609548616965728
1990-06-17,5.078915639685186
1990-06-18,5.83696275008596
1990-06-19,6.241254542299707
1990-06-20,5.609548616965728
1990-06-21,5.356866246832136
1990-06-22,4.977842691631749
1990-06-23,5.053647402671826
1990-06-24,5.078915639685186
1990-06-25,4.6998920844848
1990-06-26,4.346136766297772
1990-06-27,3.992381448110744
1990-06-28,3.4364802338168428
1990-06-29,2.93111549354966
1990-06-30,2.602628412375991
1990-07-01,2.3499460422424
1990-07-02,2.1478001461355265
1990-07-03,1.9456542500286536
1990-07-04,1.9456542500286536
1990-07-05,1.490825983788189
1990-07-06,1.2634118506679566
1990-07-07,1.0865341915744429
1990-07-08,1.5666306948282664
1990-07-09,1.5160942208015482
1990-07-10,1.4402895097614707
1990-07-11,0.9349247694942882
1990-07-12,0.7580471104007741
1990-07-13,0.6822423993606966
1990-07-14,0.6569741623473375
1990-07-15,0.6064376883206192
1990-07-16,0.555901214293901
1990-07-17,0.5053647402671827
1990-07-18,0.6569741623473375
1990-07-19,0.6822423993606966
1990-07-20,0.9854612435210064
1990-07-21,1.996190724055372
1990-07-22,0.9349247694942882
1990-07-23,0.8085835844274923
1990-07-24,0.6822423993606966
1990-07-25,0.732778873387415
1990-07-26,0.5306329772805419
1990-07-27,0.4295600292271053
1990-07-28,0.379023555200387
1990-07-29,0.379023555200387
1990-07-30,0.379023555200387
1990-07-31,0.3537553181870279
1990-08-01,0.3284870811736687
1990-08-02,0.3284870811736687
1990-08-03,0.3032188441603096
1990-08-04,0.3032188441603096
1990-08-05,0.3032188441603096
1990-08-06,0.2779506071469505
1990-08-07,0.2526823701335913
1990-08-08,0.2526823701335913
1990-08-09,0.2779506071469505
1990-08-10,0.2526823701335913
1990-08-11,0.2779506071469505
1990-08-12,0.4800965032538236
1990-08-13,0.3032188441603096
1990-08-14,0.2779506071469505
1990-08-15,0.2526823701335913
1990-08-16,0.2526823701335913
1990-08-17,0.2779506071469505
1990-08-18,0.3032188441603096
1990-08-19,0.2501555464322554
1990-08-20,0.2349946042242399
1990-08-21,0.2274141331202322
1990-08-22,0.2147800146135526
1990-08-23,0.2198336620162244
1990-08-24,0.2147800146135526
1990-08-25,0.202145896106873
1990-08-26,0.1895117776001935
1990-08-27,0.1794044827948498
1990-08-28,0.1768776590935139
1990-08-29,0.1768776590935139
1990-08-30,0.1768776590935139
1990-08-31,0.1996190724055372
1990-09-01,0.2274141331202322
1990-09-02,0.2400482516269118
1990-09-03,0.3032188441603096
1990-09-04,0.2274141331202322
1990-09-05,0.202145896106873
1990-09-06,0.2147800146135526
1990-09-07,0.2046727198082089
1990-09-08,0.1920386013015294
1990-09-09,0.1869849538988576
1990-09-10,0.1819313064961858
1990-09-11,0.174350835392178
1990-09-12,0.1718240116908421
1990-09-13,0.1692971879895062
1990-09-14,0.1667703642881703
1990-09-15,0.1667703642881703
1990-09-16,0.1718240116908421
1990-09-17,0.3284870811736687
1990-09-18,0.4042917922137461
1990-09-19,0.2779506071469505
1990-09-20,0.2779506071469505
1990-09-21,0.3032188441603096
1990-09-22,0.2451018990295836
1990-09-23,0.2147800146135526
1990-09-24,0.2071995435095449
1990-09-25,0.2046727198082089
1990-09-26,0.2097263672108808
1990-09-27,0.2071995435095449
1990-09-28,0.2274141331202322
1990-09-29,0.232467780522904
1990-09-30,0.2173068383148885
1990-10-01,0.202145896106873
1990-10-02,0.1970922487042012
1990-10-03,0.1895117776001935
1990-10-04,0.1920386013015294
1990-10-05,0.1844581301975216
1990-10-06,0.1869849538988576
1990-10-07,0.2501555464322554
1990-10-08,0.2476287227309196
1990-10-09,0.2400482516269118
1990-10-10,0.2526823701335913
1990-10-11,0.3032188441603096
1990-10-12,0.2779506071469505
1990-10-13,0.2501555464322554
1990-10-14,0.2299409568215681
1990-10-15,0.2526823701335913
1990-10-16,0.3032188441603096
1990-10-17,0.3284870811736687
1990-10-18,0.3537553181870279
1990-10-19,0.3284870811736687
1990-10-20,0.3032188441603096
1990-10-21,0.3032188441603096
1990-10-22,0.2779506071469505
1990-10-23,0.2526823701335913
1990-10-24,0.2526823701335913
1990-10-25,0.2526823701335913
1990-10-26,0.2779506071469505
1990-10-27,0.3032188441603096
1990-10-28,0.2779506071469505
1990-10-29,0.3032188441603096
1990-10-30,0.2779506071469505
1990-10-31,0.2779506071469505
1990-11-01,0.2779506071469505
1990-11-02,0.2779506071469505
1990-11-03,0.2375214279255758
1990-11-04,0.1996190724055372
1990-11-05,0.2097263672108808
1990-11-06,0.1920386013015294
1990-11-07,0.1970922487042012
1990-11-08,0.202145896106873
1990-11-09,0.2122531909122167
1990-11-10,0.3032188441603096
1990-11-11,0.2779506071469505
1990-11-12,0.2779506071469505
1990-11-13,0.2526823701335913
1990-11-14,0.2476287227309196
1990-11-15,0.2451018990295836
1990-11-16,0.2223604857175604
1990-11-17,0.2223604857175604
1990-11-18,0.2223604857175604
1990-11-19,0.2223604857175604
1990-11-20,0.2223604857175604
1990-11-21,0.2071995435095449
1990-11-22,0.2173068383148885
1990-11-23,0.2425750753282476
1990-11-24,0.2299409568215681
1990-11-25,0.2147800146135526
1990-11-26,0.2122531909122167
1990-11-27,0.2071995435095449
1990-11-28,0.1970922487042012
1990-11-29,0.1970922487042012
1990-11-30,0.1970922487042012
1990-12-01,0.1970922487042012
1990-12-02,0.1970922487042012
1990-12-03,0.1970922487042012
1990-12-04,0.1970922487042012
1990-12-05,0.1945654250028653
1990-12-06,0.1869849538988576
1990-12-07,0.1869849538988576
1990-12-08,0.1869849538988576
1990-12-09,0.1819313064961858
1990-12-10,0.1768776590935139
1990-12-11,0.1768776590935139
1990-12-12,0.1819313064961858
1990-12-13,0.1768776590935139
1990-12-14,0.1617167168854984
1990-12-15,0.1718240116908421
1990-12-16,0.1819313064961858
1990-12-17,0.1819313064961858
1990-12-18,0.1718240116908421
1990-12-19,0.1617167168854984
1990-12-20,0.1415021272748111
1990-12-21,0.1086534191574442
1990-12-22,0.1263411850667956
1990-12-23,0.1111802428587802
1990-12-24,0.1389753035734752
1990-12-25,0.1566630694828266
1990-12-26,0.1566630694828266
1990-12-27,0.1566630694828266
1990-12-28,0.1617167168854984
1990-12-29,0.1642435405868343
1990-12-30,0.1642435405868343
1990-12-31,0.1667703642881703
1991-01-01,0.174350835392178
1991-01-02,0.1794044827948498
1991-01-03,0.1768776590935139
1991-01-04,0.1718240116908421
1991-01-05,0.1718240116908421
1991-01-06,0.1718240116908421
1991-01-07,0.1718240116908421
1991-01-08,0.1718240116908421
1991-01-09,0.174350835392178
1991-01-10,0.1794044827948498
1991-01-11,0.1794044827948498
1991-01-12,0.1794044827948498
1991-01-13,0.1794044827948498
1991-01-14,0.1794044827948498
1991-01-15,0.1844581301975216
1991-01-16,0.2046727198082089
1991-01-17,0.2046727198082089
1991-01-18,0.202145896106873
1991-01-19,0.202145896106873
1991-01-20,0.202145896106873
1991-01-21,0.202145896106873
1991-01-22,0.1996190724055372
1991-01-23,0.202145896106873
1991-01-24,0.2097263672108808
1991-01-25,0.2097263672108808
1991-01-26,0.2097263672108808
1991-01-27,0.2097263672108808
1991-01-28,0.2147800146135526
1991-01-29,0.2122531909122167
1991-01-30,0.2122531909122167
1991-01-31,0.2122531909122167
1991-02-01,0.2147800146135526
1991-02-02,0.2122531909122167
1991-02-03,0.2147800146135526
1991-02-04,0.2173068383148885
1991-02-05,0.2122531909122167
1991-02-06,0.2097263672108808
1991-02-07,0.2097263672108808
1991-02-08,0.2097263672108808
1991-02-09,0.2097263672108808
1991-02-10,0.2173068383148885
1991-02-11,0.2173068383148885
1991-02-12,0.2198336620162244
1991-02-13,0.2173068383148885
1991-02-14,0.2223604857175604
1991-02-15,0.2248873094188963
1991-02-16,0.2248873094188963
1991-02-17,0.2248873094188963
1991-02-18,0.2223604857175604
1991-02-19,0.2223604857175604
1991-02-20,0.2248873094188963
1991-02-21,0.2248873094188963
1991-02-22,0.2274141331202322
1991-02-23,0.2349946042242399
1991-02-24,0.2223604857175604
1991-02-25,0.2274141331202322
1991-02-26,0.232467780522904
1991-02-27,0.2425750753282476
1991-02-28,0.2425750753282476
1991-03-01,0.2476287227309196
1991-03-02,0.2476287227309196
1991-03-03,0.2425750753282476
1991-03-04,0.2476287227309196
1991-03-05,0.2501555464322554
1991-03-06,0.2400482516269118
1991-03-07,0.2451018990295836
1991-03-08,0.2349946042242399
1991-03-09,0.2122531909122167
1991-03-10,0.2425750753282476
1991-03-11,0.2425750753282476
1991-03-12,0.2400482516269118
1991-03-13,0.2349946042242399
1991-03-14,0.2400482516269118
1991-03-15,0.2425750753282476
1991-03-16,0.2400482516269118
1991-03-17,0.2400482516269118
1991-03-18,0.2476287227309196
1991-03-19,0.2779506071469505
1991-03-20,0.2526823701335913
1991-03-21,0.2779506071469505
1991-03-22,0.2501555464322554
1991-03-23,0.2501555464322554
