date,flow(mm)
1987-04-11,0.6608615801011309
1987-04-12,0.6828902994378352
1987-04-13,3.0619919878019064
1987-04-14,17.1824010826294
1987-04-15,6.146012694940517
1987-04-16,4.64805978004462
1987-04-17,2.202871933670436
1987-04-18,1.2996944408655573
1987-04-19,0.9472349314782876
1987-04-20,0.726947738111244
1987-04-21,0.5947754220910177
1987-04-22,0.5066605447442004
1987-04-23,0.4405743867340873
1987-04-24,0.4185456673973829
1987-04-25,0.3744882287239742
1987-04-26,0.3524595093872698
1987-04-27,0.308402070713861
1987-04-28,0.2643446320404523
1987-04-29,0.242315912703748
1987-04-30,0.2158814494997028
1987-05-01,0.2048670898313505
1987-05-02,0.1894469862956575
1987-05-03,0.1762297546936349
1987-05-04,0.1740268827599645
1987-05-05,0.1519981634232601
1987-05-06,0.136578059887567
1987-05-07,0.1299694440865557
1987-05-08,0.1057378528161809
1987-05-09,0.0837091334794765
1987-05-10,0.0771005176784652
1987-05-11,0.0638832860764426
1987-05-12,0.0616804141427722
1987-05-13,0.0594775422091017
1987-05-14,0.0616804141427722
1987-05-15,0.0550717983417609
1987-05-16,0.0440574386734087
1987-05-17,0.0418545667397382
1987-05-18,0.066086158010113
1987-05-19,0.0528689264080904
1987-05-20,0.0418545667397382
1987-05-21,0.0374488228723974
1987-05-22,0.0330430790050565
1987-05-23,0.0220287193367043
1987-05-24,0.0165215395025282
1987-05-25,0.0308402070713861
1987-05-26,0.0440574386734087
1987-05-27,0.0178432626627305
1987-05-28,0.0180635498560975
1987-05-29,0.0163012523091612
1987-05-30,0.484631825407496
1987-05-31,0.242315912703748
1987-06-01,0.1167522124845331
1987-06-02,0.0748976457447948
1987-06-03,0.207069961765021
1987-06-04,0.1343751879538966
1987-06-05,0.0793033896121357
1987-06-06,0.066086158010113
1987-06-07,0.0462603106070791
1987-06-08,0.0242315912703748
1987-06-09,0.0189446986295657
1987-06-10,0.0196055602096668
1987-06-11,0.01564039072906
1987-06-12,0.0196055602096668
1987-06-13,0.308402070713861
1987-06-14,0.1696211388926235
1987-06-15,0.0903177492804878
1987-06-16,0.066086158010113
1987-06-17,0.0528689264080904
1987-06-18,0.0396516948060678
1987-06-19,0.0352459509387269
1987-06-20,0.0484631825407496
1987-06-21,0.0418545667397382
1987-06-22,0.0374488228723974
1987-06-23,0.0286373351377156
1987-06-24,0.0242315912703748
1987-06-25,0.0220287193367043
1987-06-26,0.0726947738111244
1987-06-27,0.0484631825407496
1987-06-28,0.0352459509387269
1987-06-29,0.0330430790050565
1987-06-30,0.0462603106070791
1987-07-01,0.3524595093872698
1987-07-02,0.7049190187745396
1987-07-03,0.242315912703748
1987-07-04,0.1387809318212375
1987-07-05,0.2863733513771567
1987-07-06,0.7049190187745396
1987-07-07,1.8944698629565755
1987-07-08,0.6608615801011309
1987-07-09,0.3304307900505654
1987-07-10,0.2136785775660323
1987-07-11,0.1586067792242714
1987-07-12,0.121157956351874
1987-07-13,0.0991292370151696
1987-07-14,0.0771005176784652
1987-07-15,0.0550717983417609
1987-07-16,0.0418545667397382
1987-07-17,0.0352459509387269
1987-07-18,0.0330430790050565
1987-07-19,0.0286373351377156
1987-07-20,0.0242315912703748
1987-07-21,0.0200461345964009
1987-07-22,0.015420103535693
1987-07-23,0.0374488228723974
1987-07-24,0.0418545667397382
1987-07-25,0.0330430790050565
1987-07-26,0.0242315912703748
1987-07-27,0.0286373351377156
1987-07-28,0.0462603106070791
1987-07-29,0.0462603106070791
1987-07-30,0.0374488228723974
1987-07-31,0.136578059887567
1987-08-01,0.1453895476222488
1987-08-02,0.0484631825407496
1987-08-03,0.0330430790050565
1987-08-04,0.0264344632040452
1987-08-05,0.4185456673973829
1987-08-06,0.2026642178976801
1987-08-07,0.0903177492804878
1987-08-08,0.0528689264080904
1987-08-09,0.0352459509387269
1987-08-10,0.0242315912703748
1987-08-11,0.0191649858229327
1987-08-12,0.015199816342326
1987-08-13,0.0129969444086555
1987-08-14,0.0110143596683521
1987-08-15,0.0094723493147828
1987-08-16,0.0083709133479476
1987-08-17,0.0085912005413147
1987-08-18,0.0070491901877453
1987-08-19,0.0059477542209101
1987-08-20,0.005066605447442
1987-08-21,0.005286892640809
1987-08-22,0.0046260310607079
1987-08-23,0.0037448822872397
1987-08-24,0.0041854566739738
1987-08-25,0.0039651694806067
1987-08-26,0.0028637335137715
1987-08-27,0.005286892640809
1987-08-28,0.0046260310607079
1987-08-29,0.0035245950938726
1987-08-30,0.0026434463204045
1987-08-31,0.0022028719336704
1987-09-01,0.0015420103535693
1987-09-02,0.0013217231602022
1987-09-03,0.0011014359668352
1987-09-04,0.0008811487734681
1987-09-05,0.0008811487734681
1987-09-06,0.0008811487734681
1987-09-07,0.0008811487734681
1987-09-08,0.0008811487734681
1987-09-09,0.0006608615801011
1987-09-10,0.0006608615801011
1987-09-11,0.0006608615801011
1987-09-12,0.0006608615801011
1987-09-13,0.000440574386734
1987-09-14,0.000440574386734
1987-09-15,0.000220287193367
1987-09-16,0.000220287193367
1987-09-17,0.0011014359668352
1987-09-18,0.0008811487734681
1987-09-19,0.0008811487734681
1987-09-20,0.0006608615801011
1987-09-21,0.000440574386734
1987-09-22,0.000220287193367
1987-09-23,0.000220287193367
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.000220287193367
1987-11-26,0.0006608615801011
1987-11-27,0.0013217231602022
1987-11-28,0.0396516948060678
1987-11-29,0.0881148773468174
1987-11-30,0.0704919018774539
1987-12-01,0.0440574386734087
1987-12-02,0.0286373351377156
1987-12-03,0.0220287193367043
1987-12-04,0.0191649858229327
1987-12-05,0.0149795291489589
1987-12-06,0.0147592419555919
1987-12-07,0.0171824010826294
1987-12-08,0.0176229754693634
1987-12-09,0.0207069961765021
1987-12-10,0.0211475705632361
1987-12-11,0.0211475705632361
1987-12-12,0.0176229754693634
1987-12-13,0.0163012523091612
1987-12-14,0.0616804141427722
1987-12-15,1.8504124242831668
1987-12-16,0.4626031060707917
1987-12-17,0.2643446320404523
1987-12-18,0.2004613459640097
1987-12-19,0.1982584740303392
1987-12-20,0.2202871933670436
1987-12-21,0.2180843214333732
1987-12-22,0.4405743867340873
1987-12-23,0.3304307900505654
1987-12-24,0.2202871933670436
1987-12-25,0.4405743867340873
1987-12-26,33.04307900505655
1987-12-27,11.01435966835218
1987-12-28,4.405743867340872
1987-12-29,2.643446320404524
1987-12-30,1.5420103535693055
1987-12-31,1.101435966835218
1988-01-01,0.8811487734681746
1988-01-02,0.6608615801011309
1988-01-03,0.550717983417609
1988-01-04,0.4405743867340873
1988-01-05,0.3744882287239742
1988-01-06,0.3304307900505654
1988-01-07,0.3304307900505654
1988-01-08,0.2863733513771567
1988-01-09,0.2863733513771567
1988-01-10,0.242315912703748
1988-01-11,0.242315912703748
1988-01-12,0.2202871933670436
1988-01-13,0.2202871933670436
1988-01-14,0.2202871933670436
1988-01-15,0.2202871933670436
1988-01-16,0.3304307900505654
1988-01-17,0.4405743867340873
1988-01-18,1.101435966835218
1988-01-19,13.591719830746593
1988-01-20,7.093247626418806
1988-01-21,2.048670898313506
1988-01-22,1.1895508441820355
1988-01-23,0.8811487734681746
1988-01-24,0.7049190187745396
1988-01-25,0.5727467027543134
1988-01-26,0.484631825407496
1988-01-27,0.4185456673973829
1988-01-28,0.3524595093872698
1988-01-29,0.308402070713861
1988-01-30,0.2643446320404523
1988-01-31,0.484631825407496
1988-02-01,8.767430296008337
1988-02-02,29.07790952444976
1988-02-03,6.454414765654378
1988-02-04,5.022548008768594
1988-02-05,2.3350442496906623
1988-02-06,1.321723160202262
1988-02-07,1.0133210894884008
1988-02-08,0.8370913347947658
1988-02-09,0.6608615801011309
1988-02-10,0.550717983417609
1988-02-11,0.5066605447442004
1988-02-12,0.4626031060707917
1988-02-13,0.4405743867340873
1988-02-14,0.550717983417609
1988-02-15,1.1675221248453311
1988-02-16,0.9472349314782876
1988-02-17,0.8150626154580615
1988-02-18,0.9252062121415834
1988-02-19,3.7228535679030377
1988-02-20,2.863733513771568
1988-02-21,1.4759241955591922
1988-02-22,1.1234646861719224
1988-02-23,0.8811487734681746
1988-02-24,0.793033896121357
1988-02-25,0.6828902994378352
1988-02-26,0.6388328607644266
1988-02-27,0.5947754220910177
1988-02-28,0.5286892640809047
1988-02-29,0.5066605447442004
1988-03-01,0.4626031060707917
1988-03-02,0.4626031060707917
1988-03-03,9.362205718099354
1988-03-04,3.810968445249855
1988-03-05,1.7182401082629404
1988-03-06,1.21157956351874
1988-03-07,0.9472349314782876
1988-03-08,0.793033896121357
1988-03-09,0.7049190187745396
1988-03-10,0.7049190187745396
1988-03-11,0.6608615801011309
1988-03-12,1.6521539502528273
1988-03-13,1.740268827599645
1988-03-14,1.101435966835218
1988-03-15,0.8370913347947658
1988-03-16,0.6828902994378352
1988-03-17,0.6168041414277221
1988-03-18,0.6388328607644266
1988-03-19,0.6828902994378352
1988-03-20,0.6608615801011309
1988-03-21,0.5947754220910177
1988-03-22,0.5286892640809047
1988-03-23,0.484631825407496
1988-03-24,0.4626031060707917
1988-03-25,0.6388328607644266
1988-03-26,0.8811487734681746
1988-03-27,0.8811487734681746
1988-03-28,0.7489764574479484
1988-03-29,11.388847897076154
1988-03-30,12.490283863911372
1988-03-31,4.515887464024394
1988-04-01,9.141918524732311
1988-04-02,4.449801306014281
1988-04-03,2.643446320404524
1988-04-04,1.5420103535693055
1988-04-05,1.1234646861719224
1988-04-06,2.5993888817311146
1988-04-07,1.9605560209666888
1988-04-08,1.21157956351874
1988-04-09,0.903177492804879
1988-04-10,0.7489764574479484
1988-04-11,0.6388328607644266
1988-04-12,0.5286892640809047
1988-04-13,0.4626031060707917
1988-04-14,0.4185456673973829
1988-04-15,0.3744882287239742
1988-04-16,0.3304307900505654
1988-04-17,0.308402070713861
1988-04-18,0.3965169480606785
1988-04-19,0.4405743867340873
1988-04-20,0.3965169480606785
1988-04-21,0.3744882287239742
1988-04-22,0.3744882287239742
1988-04-23,0.3524595093872698
1988-04-24,0.2863733513771567
1988-04-25,0.2863733513771567
1988-04-26,0.2643446320404523
1988-04-27,0.242315912703748
1988-04-28,0.2026642178976801
1988-04-29,0.1916498582293279
1988-04-30,0.1784326266273053
1988-05-01,0.1652153950252827
1988-05-02,0.1564039072906009
1988-05-03,0.136578059887567
1988-05-04,0.1586067792242714
1988-05-05,0.1519981634232601
1988-05-06,0.1299694440865557
1988-05-07,0.1189550844182035
1988-05-08,0.1542010353569305
1988-05-09,0.1519981634232601
1988-05-10,0.1564039072906009
1988-05-11,0.1145493405508626
1988-05-12,0.10133210894884
1988-05-13,0.10133210894884
1988-05-14,0.0991292370151696
1988-05-15,0.0925206212141583
1988-05-16,0.0771005176784652
1988-05-17,0.066086158010113
1988-05-18,0.0550717983417609
1988-05-19,0.0484631825407496
1988-05-20,0.05066605447442
1988-05-21,0.0418545667397382
1988-05-22,0.0330430790050565
1988-05-23,0.0484631825407496
1988-05-24,0.0616804141427722
1988-05-25,0.0550717983417609
1988-05-26,0.0594775422091017
1988-05-27,0.0572746702754313
1988-05-28,0.05066605447442
1988-05-29,0.0308402070713861
1988-05-30,0.0264344632040452
1988-05-31,0.0176229754693634
1988-06-01,0.0189446986295657
1988-06-02,0.0178432626627305
1988-06-03,0.0107940724749851
1988-06-04,0.0070491901877453
1988-06-05,0.0063883286076442
1988-06-06,0.0059477542209101
1988-06-07,0.0057274670275431
1988-06-08,0.0048463182540749
1988-06-09,0.0081506261545806
1988-06-10,0.0057274670275431
1988-06-11,0.005066605447442
1988-06-12,0.005066605447442
1988-06-13,0.0044057438673408
1988-06-14,0.0046260310607079
1988-06-15,0.0044057438673408
1988-06-16,0.0037448822872397
1988-06-17,0.0030840207071386
1988-06-18,0.0028637335137715
1988-06-19,0.0026434463204045
1988-06-20,0.0022028719336704
1988-06-21,0.0019825847403033
1988-06-22,0.0017622975469363
1988-06-23,0.0013217231602022
1988-06-24,0.0019825847403033
1988-06-25,0.0022028719336704
1988-06-26,0.0019825847403033
1988-06-27,0.0015420103535693
1988-06-28,0.0011014359668352
1988-06-29,0.0011014359668352
1988-06-30,0.0017622975469363
1988-07-01,0.0015420103535693
1988-07-02,0.0013217231602022
1988-07-03,0.0013217231602022
1988-07-04,0.0011014359668352
1988-07-05,0.0008811487734681
1988-07-06,0.0008811487734681
1988-07-07,0.0006608615801011
1988-07-08,0.0006608615801011
1988-07-09,0.000440574386734
1988-07-10,0.000220287193367
1988-07-11,0.000220287193367
1988-07-12,0.0006608615801011
1988-07-13,0.0019825847403033
1988-07-14,0.0013217231602022
1988-07-15,0.0011014359668352
1988-07-16,0.0006608615801011
1988-07-17,0.0006608615801011
1988-07-18,0.0008811487734681
1988-07-19,0.0118955084418203
1988-07-20,0.0330430790050565
1988-07-21,0.0242315912703748
1988-07-22,0.015420103535693
1988-07-23,0.0107940724749851
1988-07-24,0.0072694773811124
1988-07-25,0.0057274670275431
1988-07-26,0.0044057438673408
1988-07-27,0.0039651694806067
1988-07-28,0.0035245950938726
1988-07-29,0.0022028719336704
1988-07-30,0.0017622975469363
1988-07-31,0.0013217231602022
1988-08-01,0.0013217231602022
1988-08-02,0.0011014359668352
1988-08-03,0.0037448822872397
1988-08-04,0.0028637335137715
1988-08-05,0.0019825847403033
1988-08-06,0.0022028719336704
1988-08-07,0.0017622975469363
1988-08-08,0.0013217231602022
1988-08-09,0.0011014359668352
1988-08-10,0.0011014359668352
1988-08-11,0.0008811487734681
1988-08-12,0.0006608615801011
1988-08-13,0.000440574386734
1988-08-14,0.000440574386734
1988-08-15,0.000220287193367
1988-08-16,0.000220287193367
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.000440574386734
1988-08-21,0.000440574386734
1988-08-22,0.000440574386734
1988-08-23,0.000220287193367
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0011014359668352
1988-09-04,0.0008811487734681
1988-09-05,0.0008811487734681
1988-09-06,0.0017622975469363
1988-09-07,0.0022028719336704
1988-09-08,0.0019825847403033
1988-09-09,0.0017622975469363
1988-09-10,0.0017622975469363
1988-09-11,0.0013217231602022
1988-09-12,0.0017622975469363
1988-09-13,0.0017622975469363
1988-09-14,0.0013217231602022
1988-09-15,0.0011014359668352
1988-09-16,0.0039651694806067
1988-09-17,0.0077100517678465
1988-09-18,0.0169621138892623
1988-09-19,0.0187244114361987
1988-09-20,0.0107940724749851
1988-09-21,0.0079303389612135
1988-09-22,0.0059477542209101
1988-09-23,0.0083709133479476
1988-09-24,0.0220287193367043
1988-09-25,0.0218084321433373
1988-09-26,0.0174026882759964
1988-09-27,0.0127766572152885
1988-09-28,0.0090317749280487
1988-09-29,0.0068289029943783
1988-09-30,0.0059477542209101
1988-10-01,0.1850412424283166
1988-10-02,0.1806354985609757
1988-10-03,0.0771005176784652
1988-10-04,0.05066605447442
1988-10-05,0.0396516948060678
1988-10-06,0.0308402070713861
1988-10-07,0.0220287193367043
1988-10-08,0.0182838370494646
1988-10-09,0.0191649858229327
1988-10-10,0.0140983803754907
1988-10-11,0.0107940724749851
1988-10-12,0.0085912005413147
1988-10-13,0.0066086158010113
1988-10-14,0.0063883286076442
1988-10-15,0.0059477542209101
1988-10-16,0.0072694773811124
1988-10-17,0.0074897645744794
1988-10-18,0.0088114877346817
1988-10-19,0.0070491901877453
1988-10-20,0.0085912005413147
1988-10-21,0.010353498088251
1988-10-22,0.0094723493147828
1988-10-23,0.0189446986295657
1988-10-24,0.0215881449499702
1988-10-25,0.0209272833698691
1988-10-26,0.0207069961765021
1988-10-27,0.0308402070713861
1988-10-28,0.0682890299437835
1988-10-29,0.0726947738111244
1988-10-30,0.066086158010113
1988-10-31,0.05066605447442
1988-11-01,0.0440574386734087
1988-11-02,0.0396516948060678
1988-11-03,0.0374488228723974
1988-11-04,0.5727467027543134
1988-11-05,1.1234646861719224
1988-11-06,0.2863733513771567
1988-11-07,0.1564039072906009
1988-11-08,0.0991292370151696
1988-11-09,0.0704919018774539
1988-11-10,0.0881148773468174
1988-11-11,0.066086158010113
1988-11-12,0.0837091334794765
1988-11-13,0.0903177492804878
1988-11-14,0.0903177492804878
1988-11-15,0.0881148773468174
1988-11-16,0.1035349808825105
1988-11-17,0.1057378528161809
1988-11-18,0.1586067792242714
1988-11-19,10.243354491567528
1988-11-20,15.023586587632376
1988-11-21,1.453895476222488
1988-11-22,0.5947754220910177
1988-11-23,0.3744882287239742
1988-11-24,0.2643446320404523
1988-11-25,0.2114757056323618
1988-11-26,10.067124736873897
1988-11-27,4.890375692748369
1988-11-28,1.101435966835218
1988-11-29,0.550717983417609
1988-11-30,0.3744882287239742
1988-12-01,0.2863733513771567
1988-12-02,0.2202871933670436
1988-12-03,0.2004613459640097
1988-12-04,0.171824010826294
1988-12-05,0.1542010353569305
1988-12-06,0.1453895476222488
1988-12-07,0.1387809318212375
1988-12-08,0.121157956351874
1988-12-09,0.1101435966835218
1988-12-10,0.10133210894884
1988-12-11,0.0991292370151696
1988-12-12,0.0925206212141583
1988-12-13,0.0903177492804878
1988-12-14,0.085912005413147
1988-12-15,0.0793033896121357
1988-12-16,0.0704919018774539
1988-12-17,0.066086158010113
1988-12-18,0.0638832860764426
1988-12-19,0.0572746702754313
1988-12-20,0.0572746702754313
1988-12-21,0.0484631825407496
1988-12-22,0.0594775422091017
1988-12-23,0.0748976457447948
1988-12-24,0.1057378528161809
1988-12-25,0.1409838037549079
1988-12-26,0.1387809318212375
1988-12-27,2.268958091680549
1988-12-28,23.57072969027367
1988-12-29,3.370394058515768
1988-12-30,1.806354985609758
1988-12-31,1.586067792242714
1989-01-01,5.661380869533022
1989-01-02,3.921112041933377
1989-01-03,2.643446320404524
1989-01-04,1.56403907290601
1989-01-05,2.202871933670436
1989-01-06,11.256675581055932
1989-01-07,3.370394058515768
1989-01-08,3.7669110065764464
1989-01-09,1.586067792242714
1989-01-10,1.1234646861719224
1989-01-11,0.9252062121415834
1989-01-12,5.903696782236769
1989-01-13,2.907790952444976
1989-01-14,6.410357326980971
1989-01-15,5.441093676165978
1989-01-16,2.379101688364071
1989-01-17,1.4979529148958968
1989-01-18,1.1454934055086268
1989-01-19,0.903177492804879
1989-01-20,0.7489764574479484
1989-01-21,0.6168041414277221
1989-01-22,0.5727467027543134
1989-01-23,0.5286892640809047
1989-01-24,0.484631825407496
1989-01-25,0.4626031060707917
1989-01-26,2.6875037590779325
1989-01-27,2.1367857756603232
1989-01-28,1.2996944408655573
1989-01-29,1.409838037549079
1989-01-30,1.387809318212375
1989-01-31,1.057378528161809
1989-02-01,0.8811487734681746
1989-02-02,19.715703806350405
1989-02-03,27.976473557614547
1989-02-04,3.3043079005056546
1989-02-05,1.5420103535693055
1989-02-06,0.9912923701516964
1989-02-07,0.6608615801011309
1989-02-08,0.5727467027543134
1989-02-09,0.5066605447442004
1989-02-10,0.4405743867340873
1989-02-11,0.3965169480606785
1989-02-12,0.3744882287239742
1989-02-13,31.50106865148724
1989-02-14,19.935990999717447
1989-02-15,34.144514971891766
1989-02-16,11.631163809779904
1989-02-17,2.841704794434863
1989-02-18,1.5199816342326011
1989-02-19,1.0353498088251052
1989-02-20,3.48053765519929
1989-02-21,7.181362503765623
1989-02-22,2.1367857756603232
1989-02-23,1.101435966835218
1989-02-24,0.7489764574479484
1989-02-25,0.6388328607644266
1989-02-26,0.5727467027543134
1989-02-27,0.5066605447442004
1989-02-28,0.4405743867340873
1989-03-01,0.3744882287239742
1989-03-02,0.3524595093872698
1989-03-03,0.3304307900505654
1989-03-04,0.4185456673973829
1989-03-05,19.032813506912568
1989-03-06,13.195202882685914
1989-03-07,2.665475039741228
1989-03-08,1.3657805988756704
1989-03-09,0.8811487734681746
1989-03-10,0.6608615801011309
1989-03-11,0.550717983417609
1989-03-12,0.484631825407496
1989-03-13,0.4405743867340873
1989-03-14,0.3965169480606785
1989-03-15,1.5420103535693055
1989-03-16,0.9912923701516964
1989-03-17,0.7710051767846527
1989-03-18,0.6608615801011309
1989-03-19,0.5727467027543134
1989-03-20,0.5286892640809047
1989-03-21,4.405743867340872
1989-03-22,2.643446320404524
1989-03-23,1.762297546936349
1989-03-24,1.321723160202262
1989-03-25,1.101435966835218
1989-03-26,0.8811487734681746
1989-03-27,0.6608615801011309
1989-03-28,0.550717983417609
1989-03-29,2.202871933670436
1989-03-30,6.608615801011309
1989-03-31,26.43446320404524
1989-04-01,13.217231602022618
1989-04-02,6.608615801011309
1989-04-03,3.3043079005056546
1989-04-04,11.01435966835218
1989-04-05,3.260250461832246
1989-04-06,1.938527301629984
1989-04-07,1.4979529148958968
1989-04-08,1.4759241955591922
1989-04-09,1.2556370021921486
1989-04-10,1.0353498088251052
1989-04-11,0.8811487734681746
1989-04-12,0.793033896121357
1989-04-13,0.7049190187745396
1989-04-14,0.6388328607644266
1989-04-15,0.6388328607644266
1989-04-16,0.5947754220910177
1989-04-17,0.5286892640809047
1989-04-18,0.5066605447442004
1989-04-19,0.484631825407496
1989-04-20,0.4405743867340873
1989-04-21,0.4185456673973829
1989-04-22,0.3965169480606785
1989-04-23,0.3744882287239742
1989-04-24,0.3524595093872698
1989-04-25,0.3524595093872698
1989-04-26,0.308402070713861
1989-04-27,0.2863733513771567
1989-04-28,1.6080965115794186
1989-04-29,0.5727467027543134
1989-04-30,0.3744882287239742
1989-05-01,0.308402070713861
1989-05-02,0.2643446320404523
1989-05-03,0.2202871933670436
1989-05-04,0.2158814494997028
1989-05-05,0.2202871933670436
1989-05-06,0.2048670898313505
1989-05-07,0.1806354985609757
1989-05-08,0.1784326266273053
1989-05-09,0.242315912703748
1989-05-10,0.3744882287239742
1989-05-11,0.308402070713861
1989-05-12,0.2643446320404523
1989-05-13,0.242315912703748
1989-05-14,0.2202871933670436
1989-05-15,0.2202871933670436
1989-05-16,0.242315912703748
1989-05-17,0.2158814494997028
1989-05-18,0.1784326266273053
1989-05-19,0.1608096511579418
1989-05-20,0.1453895476222488
1989-05-21,0.1299694440865557
1989-05-22,0.1189550844182035
1989-05-23,0.1299694440865557
1989-05-24,0.1233608282855444
1989-05-25,0.1035349808825105
1989-05-26,0.0947234931478287
1989-05-27,0.0793033896121357
1989-05-28,0.0991292370151696
1989-05-29,0.0748976457447948
1989-05-30,0.0528689264080904
1989-05-31,0.0396516948060678
1989-06-01,0.0418545667397382
1989-06-02,0.0418545667397382
1989-06-03,0.0462603106070791
1989-06-04,0.0440574386734087
1989-06-05,0.0638832860764426
1989-06-06,0.0638832860764426
1989-06-07,0.0484631825407496
1989-06-08,0.0396516948060678
1989-06-09,0.0330430790050565
1989-06-10,0.0242315912703748
1989-06-11,0.0207069961765021
1989-06-12,0.1233608282855444
1989-06-13,0.1630125230916123
1989-06-14,0.1321723160202261
1989-06-15,0.0991292370151696
1989-06-16,0.085912005413147
1989-06-17,0.0726947738111244
1989-06-18,0.0748976457447948
1989-06-19,0.0903177492804878
1989-06-20,0.0881148773468174
1989-06-21,0.0815062615458061
1989-06-22,0.066086158010113
1989-06-23,0.3524595093872698
1989-06-24,0.5286892640809047
1989-06-25,0.2158814494997028
1989-06-26,0.1409838037549079
1989-06-27,0.1057378528161809
1989-06-28,0.3524595093872698
1989-06-29,0.4185456673973829
1989-06-30,0.1960556020966688
1989-07-01,0.1299694440865557
1989-07-02,38.32997164586559
1989-07-03,8.679315418661519
1989-07-04,2.621417601067819
1989-07-05,1.2776657215288532
1989-07-06,0.7049190187745396
1989-07-07,0.4405743867340873
1989-07-08,0.308402070713861
1989-07-09,0.2202871933670436
1989-07-10,0.1762297546936349
1989-07-11,0.1519981634232601
1989-07-12,1.6741826695895317
1989-07-13,3.855025883923264
1989-07-14,0.7710051767846527
1989-07-15,0.3744882287239742
1989-07-16,0.2643446320404523
1989-07-17,0.1916498582293279
1989-07-18,0.1519981634232601
1989-07-19,0.1189550844182035
1989-07-20,0.1145493405508626
1989-07-21,0.1189550844182035
1989-07-22,0.1079407247498514
1989-07-23,0.0881148773468174
1989-07-24,0.0748976457447948
1989-07-25,0.0616804141427722
1989-07-26,0.0528689264080904
1989-07-27,0.05066605447442
1989-07-28,0.0462603106070791
1989-07-29,0.05066605447442
1989-07-30,0.1145493405508626
1989-07-31,0.0815062615458061
1989-08-01,0.0748976457447948
1989-08-02,0.0528689264080904
1989-08-03,0.0396516948060678
1989-08-04,0.0352459509387269
1989-08-05,0.0286373351377156
1989-08-06,0.0550717983417609
1989-08-07,0.0704919018774539
1989-08-08,0.0572746702754313
1989-08-09,0.0440574386734087
1989-08-10,0.0330430790050565
1989-08-11,0.0242315912703748
1989-08-12,0.0185041242428316
1989-08-13,0.0138780931821237
1989-08-14,0.010133210894884
1989-08-15,0.0081506261545806
1989-08-16,0.0094723493147828
1989-08-17,0.0242315912703748
1989-08-18,0.05066605447442
1989-08-19,0.0352459509387269
1989-08-20,0.1387809318212375
1989-08-21,0.1630125230916123
1989-08-22,0.10133210894884
1989-08-23,0.0815062615458061
1989-08-24,0.0682890299437835
1989-08-25,0.05066605447442
1989-08-26,0.0440574386734087
1989-08-27,0.0396516948060678
1989-08-28,0.0308402070713861
1989-08-29,0.0264344632040452
1989-08-30,0.0264344632040452
1989-08-31,0.020266421789768
1989-09-01,0.0174026882759964
1989-09-02,0.015199816342326
1989-09-03,0.0121157956351874
1989-09-04,0.0096926365081499
1989-09-05,0.0083709133479476
1989-09-06,0.0066086158010113
1989-09-07,0.0057274670275431
1989-09-08,0.005066605447442
1989-09-09,0.0057274670275431
1989-09-10,0.0070491901877453
1989-09-11,0.0061680414142772
1989-09-12,0.0059477542209101
1989-09-13,0.0048463182540749
1989-09-14,0.0090317749280487
1989-09-15,0.0077100517678465
1989-09-16,0.0129969444086555
1989-09-17,0.015420103535693
1989-09-18,0.0143186675688578
1989-09-19,0.0114549340550862
1989-09-20,0.0107940724749851
1989-09-21,0.0079303389612135
1989-09-22,0.0066086158010113
1989-09-23,0.0057274670275431
1989-09-24,0.0037448822872397
1989-09-25,0.0028637335137715
1989-09-26,0.0024231591270374
1989-09-27,0.0024231591270374
1989-09-28,0.0026434463204045
1989-09-29,0.0026434463204045
1989-09-30,0.0039651694806067
1989-10-01,0.0037448822872397
1989-10-02,0.0024231591270374
1989-10-03,0.0022028719336704
1989-10-04,0.0022028719336704
1989-10-05,0.0011014359668352
