date,flow(mm)
1994-08-15,0.5479175243782504
1994-08-16,0.784175539477129
1994-08-17,5.579710569356496
1994-08-18,2.840122947465243
1994-08-19,1.271771868510985
1994-08-20,0.9651391255103128
1994-08-21,0.8444967348215237
1994-08-22,1.2114506731665904
1994-08-23,0.8545502673789227
1994-08-24,0.7188275778540351
1994-08-25,0.6534796162309409
1994-08-26,0.618292252280044
1994-08-27,0.5931584208865462
1994-08-28,0.608238719722645
1994-08-29,0.5529442906569499
1994-08-30,0.5378639918208513
1994-08-31,0.5227836929847527
1994-09-01,0.5278104592634523
1994-09-02,0.5127301604273536
1994-09-03,0.5026766278699545
1994-09-04,0.5026766278699545
1994-09-05,0.4926230953125554
1994-09-06,0.4926230953125554
1994-09-07,0.4825695627551563
1994-09-08,0.4524089650829591
1994-09-09,0.4524089650829591
1994-09-10,0.4373286662468605
1994-09-11,0.4323018999681609
1994-09-12,0.4172216011320622
1994-09-13,0.4071680685746632
1994-09-14,0.4071680685746632
1994-09-15,0.3971145360172641
1994-09-16,0.3920877697385645
1994-09-17,0.3971145360172641
1994-09-18,0.4875963290338558
1994-09-19,0.4323018999681609
1994-09-20,0.3920877697385645
1994-09-21,0.387061003459865
1994-09-22,0.3920877697385645
1994-09-23,0.387061003459865
1994-09-24,0.3820342371811654
1994-09-25,0.4222483674107618
1994-09-26,0.5680245894930487
1994-09-27,0.4624624976403582
1994-09-28,0.3719807046237663
1994-09-29,0.3569004057876677
1994-09-30,0.3367933406728695
1994-10-01,0.33176657439417
1994-10-02,0.33176657439417
1994-10-03,0.3267398081154704
1994-10-04,0.33176657439417
1994-10-05,0.3267398081154704
1994-10-06,0.3217130418367708
1994-10-07,0.3166862755580714
1994-10-08,0.3217130418367708
1994-10-09,0.3217130418367708
1994-10-10,0.3669539383450668
1994-10-11,0.3367933406728695
1994-10-12,0.3116595092793718
1994-10-13,0.3166862755580714
1994-10-14,0.3619271720663672
1994-10-15,0.3920877697385645
1994-10-16,0.3367933406728695
1994-10-17,0.3267398081154704
1994-10-18,0.3217130418367708
1994-10-19,0.3166862755580714
1994-10-20,0.33176657439417
1994-10-21,0.3267398081154704
1994-10-22,0.3217130418367708
1994-10-23,0.4021413022959636
1994-10-24,0.3971145360172641
1994-10-25,0.3367933406728695
1994-10-26,0.3518736395089681
1994-10-27,0.3820342371811654
1994-10-28,0.3367933406728695
1994-10-29,0.3367933406728695
1994-10-30,0.3367933406728695
1994-10-31,0.3418201069515691
1994-11-01,0.5278104592634523
1994-11-02,0.5177569267060531
1994-11-03,0.4071680685746632
1994-11-04,0.4021413022959636
1994-11-05,0.4021413022959636
1994-11-06,0.3971145360172641
1994-11-07,0.3920877697385645
1994-11-08,0.387061003459865
1994-11-09,0.3920877697385645
1994-11-10,0.4272751336894613
1994-11-11,0.4272751336894613
1994-11-12,0.4071680685746632
1994-11-13,0.3920877697385645
1994-11-14,0.3920877697385645
1994-11-15,0.387061003459865
1994-11-16,0.3920877697385645
1994-11-17,0.387061003459865
1994-11-18,0.3971145360172641
1994-11-19,0.4021413022959636
1994-11-20,0.3920877697385645
1994-11-21,0.5328372255421517
1994-11-22,0.6233190185587436
1994-11-23,0.4574357313616586
1994-11-24,0.4121948348533628
1994-11-25,0.4071680685746632
1994-11-26,0.4121948348533628
1994-11-27,0.4524089650829591
1994-11-28,0.5931584208865462
1994-11-29,0.5227836929847527
1994-11-30,0.4725160301977573
1994-12-01,0.44235543252556
1994-12-02,0.4222483674107618
1994-12-03,0.4222483674107618
1994-12-04,0.44235543252556
1994-12-05,0.9148714627233172
1994-12-06,0.784175539477129
1994-12-07,0.5831048883291473
1994-12-08,0.5127301604273536
1994-12-09,0.4725160301977573
1994-12-10,0.4976498615912549
1994-12-11,0.8997911638872187
1994-12-12,0.66353314878834
1994-12-13,0.5680245894930487
1994-12-14,0.5831048883291473
1994-12-15,0.6383993173948423
1994-12-16,0.5730513557717481
1994-12-17,0.5529442906569499
1994-12-18,0.5428907580995508
1994-12-19,0.5127301604273536
1994-12-20,0.4825695627551563
1994-12-21,0.4674892639190577
1994-12-22,0.4674892639190577
1994-12-23,0.4725160301977573
1994-12-24,0.4574357313616586
1994-12-25,0.4272751336894613
1994-12-26,0.4373286662468605
1994-12-27,0.4323018999681609
1994-12-28,0.4272751336894613
1994-12-29,0.4373286662468605
1994-12-30,0.4272751336894613
1994-12-31,0.4323018999681609
1995-01-01,0.5780781220504477
1995-01-02,0.5227836929847527
1995-01-03,0.4624624976403582
1995-01-04,0.4473821988042595
1995-01-05,0.4222483674107618
1995-01-06,1.21647743944529
1995-01-07,1.1913436080517923
1995-01-08,1.0003264894612094
1995-01-09,0.7489881755262322
1995-01-10,0.6434260836735417
1995-01-11,0.5730513557717481
1995-01-12,0.5831048883291473
1995-01-13,0.5629978232143491
1995-01-14,0.5780781220504477
1995-01-15,13.170127650192809
1995-01-16,7.791487731984295
1995-01-17,2.7999088172356466
1995-01-18,1.638725806856052
1995-01-19,1.3320930638553794
1995-01-20,2.729534089333853
1995-01-21,1.7292075998726435
1995-01-22,1.32706629757668
1995-01-23,1.1611830103795948
1995-01-24,1.0405406196908058
1995-01-25,0.9198982290020168
1995-01-26,0.8646037999363219
1995-01-27,0.8042826045919272
1995-01-28,0.8344432022641245
1995-01-29,0.9148714627233172
1995-01-30,0.8897376313298195
1995-01-31,0.88471086505112
1995-02-01,0.8595770336576223
1995-02-02,1.0807547499204022
1995-02-03,1.5331637150033612
1995-02-04,1.678939937085648
1995-02-05,1.447708688265469
1995-02-06,1.0355138534121062
1995-02-07,0.9048179301659184
1995-02-08,0.8545502673789227
1995-02-09,0.7540149418049318
1995-02-10,1.2215042057239895
1995-02-11,1.0204335545760077
1995-02-12,0.784175539477129
1995-02-13,0.6786134476244386
1995-02-14,0.7238543441327345
1995-02-15,0.929951761559416
1995-02-16,1.6940202359217469
1995-02-17,2.246964526578697
1995-02-18,1.6487793394134511
1995-02-19,1.3672804278062765
1995-02-20,1.236584504560088
1995-02-21,1.1310224127073978
1995-02-22,1.005353255739909
1995-02-23,0.940005294116815
1995-02-24,0.8796840987724206
1995-02-25,0.8093093708706268
1995-02-26,0.784175539477129
1995-02-27,0.7690952406410305
1995-02-28,1.060647684805604
1995-03-01,1.1058885813139
1995-03-02,1.0103800220186083
1995-03-03,0.9249249952807164
1995-03-04,0.9098446964446176
1995-03-05,0.8796840987724206
1995-03-06,0.9098446964446176
1995-03-07,0.8696305662150214
1995-03-08,0.9902729569038105
1995-03-09,2.000652978922419
1995-03-10,1.4678157533802674
1995-03-11,1.236584504560088
1995-03-12,1.1109153475925997
1995-03-13,1.0204335545760077
1995-03-14,0.940005294116815
1995-03-15,0.8947643976085191
1995-03-16,0.8545502673789227
1995-03-17,0.8243896697067256
1995-03-18,0.7741220069197301
1995-03-19,0.7389346429688332
1995-03-20,0.7288811104114341
1995-03-21,0.784175539477129
1995-03-22,0.7087740452966359
1995-03-23,0.66353314878834
1995-03-24,0.6786134476244386
1995-03-25,0.6233190185587436
1995-03-26,0.5931584208865462
1995-03-27,0.5931584208865462
1995-03-28,0.5881316546078469
1995-03-29,0.5629978232143491
1995-03-30,0.5730513557717481
1995-03-31,0.5579710569356495
1995-04-01,0.5378639918208513
1995-04-02,0.5378639918208513
1995-04-03,0.5127301604273536
1995-04-04,0.5077033941486541
1995-04-05,0.5026766278699545
1995-04-06,0.4926230953125554
1995-04-07,0.4976498615912549
1995-04-08,0.4976498615912549
1995-04-09,0.4875963290338558
1995-04-10,0.4875963290338558
1995-04-11,0.4725160301977573
1995-04-12,0.5026766278699545
1995-04-13,0.6534796162309409
1995-04-14,0.5177569267060531
1995-04-15,0.4725160301977573
1995-04-16,0.4775427964764568
1995-04-17,0.4775427964764568
1995-04-18,0.4976498615912549
1995-04-19,0.4875963290338558
1995-04-20,0.4574357313616586
1995-04-21,0.4524089650829591
1995-04-22,0.4524089650829591
1995-04-23,0.4323018999681609
1995-04-24,0.5981851871652458
1995-04-25,0.5428907580995508
1995-04-26,0.4624624976403582
1995-04-27,0.44235543252556
1995-04-28,0.4272751336894613
1995-04-29,0.4121948348533628
1995-04-30,0.4222483674107618
1995-05-01,0.4373286662468605
1995-05-02,1.0003264894612094
1995-05-03,0.7439614092475327
1995-05-04,0.5881316546078469
1995-05-05,0.6383993173948423
1995-05-06,0.6132654860013446
1995-05-07,0.5579710569356495
1995-05-08,0.5278104592634523
1995-05-09,0.5077033941486541
1995-05-10,1.4125213243145724
1995-05-11,1.2969056999044826
1995-05-12,1.0003264894612094
1995-05-13,0.7992558383132278
1995-05-14,0.7138008115753355
1995-05-15,0.6886669801818378
1995-05-16,0.6032119534439454
1995-05-17,0.5680245894930487
1995-05-18,0.5680245894930487
1995-05-19,0.7640684743623309
1995-05-20,0.5780781220504477
1995-05-21,0.4875963290338558
1995-05-22,0.4574357313616586
1995-05-23,0.4272751336894613
1995-05-24,0.4121948348533628
1995-05-25,0.4121948348533628
1995-05-26,0.4071680685746632
1995-05-27,0.4875963290338558
1995-05-28,0.608238719722645
1995-05-29,0.6534796162309409
1995-05-30,0.6132654860013446
1995-05-31,0.4926230953125554
1995-06-01,0.44235543252556
1995-06-02,0.5378639918208513
1995-06-03,0.7590417080836314
1995-06-04,0.784175539477129
1995-06-05,0.5328372255421517
1995-06-06,0.5127301604273536
1995-06-07,0.5680245894930487
1995-06-08,0.6233190185587436
1995-06-09,1.0958350487565007
1995-06-10,0.6534796162309409
1995-06-11,1.7593681975448412
1995-06-12,2.945685039317933
1995-06-13,1.8699570556762308
1995-06-14,1.2013971406091914
1995-06-15,0.9198982290020168
1995-06-16,0.8444967348215237
1995-06-17,1.337119830134079
1995-06-18,0.7892023057558286
1995-06-19,0.6786134476244386
1995-06-20,0.608238719722645
1995-06-21,0.5479175243782504
1995-06-22,2.086108005660311
1995-06-23,11.360491789860973
1995-06-24,4.694999704305376
1995-06-25,2.6289987637598617
1995-06-26,1.7141273010365448
1995-06-27,1.4175480905932718
1995-06-28,32.27183950925109
1995-06-29,38.35422670647753
1995-06-30,6.333725511161427
1995-07-01,4.348152831075107
1995-07-02,2.65413259515336
1995-07-03,1.6487793394134511
1995-07-04,1.2767986347896847
1995-07-05,1.0958350487565007
1995-07-06,1.3723071940849758
1995-07-07,1.7091005347578454
1995-07-08,0.99529972318251
1995-07-09,0.7238543441327345
1995-07-10,0.6936937464605373
1995-07-11,0.6936937464605373
1995-07-12,0.6032119534439454
1995-07-13,0.5730513557717481
1995-07-14,0.5629978232143491
1995-07-15,0.5177569267060531
1995-07-16,0.5177569267060531
1995-07-17,0.4674892639190577
1995-07-18,0.6484528499522413
1995-07-19,0.4875963290338558
1995-07-20,0.4172216011320622
1995-07-21,0.5579710569356495
1995-07-22,0.6233190185587436
1995-07-23,0.3820342371811654
1995-07-24,0.7238543441327345
1995-07-25,1.0204335545760077
1995-07-26,2.3223660207591896
1995-07-27,0.8243896697067256
1995-07-28,0.6333725511161428
1995-07-29,0.5479175243782504
1995-07-30,0.4674892639190577
1995-07-31,0.4524089650829591
1995-08-01,0.44235543252556
1995-08-02,0.4473821988042595
1995-08-03,0.4473821988042595
1995-08-04,0.4272751336894613
1995-08-05,0.4021413022959636
1995-08-06,0.387061003459865
1995-08-07,0.4222483674107618
1995-08-08,0.4021413022959636
1995-08-09,0.3920877697385645
1995-08-10,0.4021413022959636
1995-08-11,0.4121948348533628
1995-08-12,0.3719807046237663
1995-08-13,0.33176657439417
1995-08-14,0.3066327430006723
1995-08-15,0.7741220069197301
1995-08-16,0.4976498615912549
1995-08-17,0.3518736395089681
1995-08-18,0.3217130418367708
1995-08-19,0.3066327430006723
1995-08-20,0.2865256778858741
1995-08-21,0.2664186127710758
1995-08-22,0.2664186127710758
1995-08-23,0.2463115476562777
1995-08-24,0.2312312488201791
1995-08-25,0.2262044825414795
1995-08-26,0.22117771626278
1995-08-27,0.2965792104432731
1995-08-28,0.4674892639190577
1995-08-29,0.3166862755580714
1995-08-30,0.2714453790497754
1995-08-31,0.2563650802136768
1995-09-01,0.2563650802136768
1995-09-02,1.4577622208228682
1995-09-03,0.4071680685746632
1995-09-04,0.2865256778858741
1995-09-05,0.2664186127710758
1995-09-06,0.2513383139349772
1995-09-07,0.2563650802136768
1995-09-08,0.2563650802136768
1995-09-09,0.2412847813775781
1995-09-10,0.2362580150988786
1995-09-11,0.2262044825414795
1995-09-12,0.22117771626278
1995-09-13,0.2312312488201791
1995-09-14,0.22117771626278
1995-09-15,0.2161509499840804
1995-09-16,0.2463115476562777
1995-09-17,0.5127301604273536
1995-09-18,0.4121948348533628
1995-09-19,0.3116595092793718
1995-09-20,0.2814989116071745
1995-09-21,0.2814989116071745
1995-09-22,0.3166862755580714
1995-09-23,0.3820342371811654
1995-09-24,0.33176657439417
1995-09-25,0.3267398081154704
1995-09-26,0.4121948348533628
1995-09-27,0.4926230953125554
1995-09-28,0.3468468732302686
1995-09-29,0.2915524441645736
1995-09-30,0.2764721453284749
1995-10-01,0.2814989116071745
1995-10-02,0.2814989116071745
1995-10-03,0.2865256778858741
1995-10-04,0.3367933406728695
1995-10-05,1.4728425196589667
1995-10-06,1.2617183359535855
1995-10-07,0.4926230953125554
1995-10-08,0.3719807046237663
1995-10-09,0.3418201069515691
1995-10-10,0.33176657439417
1995-10-11,0.3267398081154704
1995-10-12,0.3217130418367708
1995-10-13,0.3217130418367708
1995-10-14,0.3669539383450668
1995-10-15,0.4021413022959636
1995-10-16,0.3518736395089681
1995-10-17,0.3166862755580714
1995-10-18,0.3166862755580714
1995-10-19,0.3166862755580714
1995-10-20,1.2315577382813885
1995-10-21,1.603538442905155
1995-10-22,0.6383993173948423
1995-10-23,0.4624624976403582
1995-10-24,0.4071680685746632
1995-10-25,0.3920877697385645
1995-10-26,0.3719807046237663
1995-10-27,0.3820342371811654
1995-10-28,0.4674892639190577
1995-10-29,0.387061003459865
1995-10-30,0.3518736395089681
1995-10-31,0.3619271720663672
1995-11-01,0.387061003459865
1995-11-02,0.4121948348533628
1995-11-03,0.4473821988042595
1995-11-04,0.4172216011320622
1995-11-05,0.3669539383450668
1995-11-06,0.3569004057876677
1995-11-07,0.7188275778540351
1995-11-08,0.8796840987724206
1995-11-09,0.5428907580995508
1995-11-10,0.4725160301977573
1995-11-11,1.4426819219867697
1995-11-12,2.618945231202463
1995-11-13,0.9550855929529136
1995-11-14,0.7087740452966359
1995-11-15,0.618292252280044
1995-11-16,0.5278104592634523
1995-11-17,0.4875963290338558
1995-11-18,0.4574357313616586
1995-11-19,0.4473821988042595
1995-11-20,0.4272751336894613
1995-11-21,0.4121948348533628
1995-11-22,0.387061003459865
1995-11-23,0.387061003459865
1995-11-24,0.387061003459865
1995-11-25,0.387061003459865
1995-11-26,0.3770074709024659
1995-11-27,0.3820342371811654
1995-11-28,0.387061003459865
1995-11-29,2.402794281218383
1995-11-30,1.271771868510985
1995-12-01,0.7942290720345282
1995-12-02,0.6484528499522413
1995-12-03,0.5629978232143491
1995-12-04,0.5278104592634523
1995-12-05,0.4875963290338558
1995-12-06,0.4624624976403582
1995-12-07,0.5177569267060531
1995-12-08,0.5127301604273536
1995-12-09,0.6032119534439454
1995-12-10,0.7037472790179363
1995-12-11,0.4725160301977573
1995-12-12,0.5026766278699545
1995-12-13,0.5227836929847527
1995-12-14,0.4926230953125554
1995-12-15,0.4926230953125554
1995-12-16,0.5881316546078469
1995-12-17,0.5931584208865462
1995-12-18,0.5680245894930487
1995-12-19,1.3320930638553794
1995-12-20,2.221830695185199
1995-12-21,1.1611830103795948
1995-12-22,0.8545502673789227
1995-12-23,0.7037472790179363
1995-12-24,0.6032119534439454
1995-12-25,0.6735866813457391
1995-12-26,0.5931584208865462
1995-12-27,0.5931584208865462
1995-12-28,0.5479175243782504
1995-12-29,0.5680245894930487
1995-12-30,0.5428907580995508
1995-12-31,0.5579710569356495
1996-01-01,0.5026766278699545
1996-01-02,0.5629978232143491
1996-01-03,0.7690952406410305
1996-01-04,0.6132654860013446
1996-01-05,0.5378639918208513
1996-01-06,0.5127301604273536
1996-01-07,0.3820342371811654
1996-01-08,0.6032119534439454
1996-01-09,0.9550855929529136
1996-01-10,0.8294164359854249
1996-01-11,0.7037472790179363
1996-01-12,0.7540149418049318
1996-01-13,0.8042826045919272
1996-01-14,0.7540149418049318
1996-01-15,0.9098446964446176
1996-01-16,2.076054473102912
1996-01-17,1.6186187417412536
1996-01-18,2.820015882350445
1996-01-19,28.60230012580041
1996-01-20,6.283457848374431
1996-01-21,3.056273897449324
1996-01-22,1.9001176533484283
1996-01-23,1.4225748568719712
1996-01-24,1.6186187417412536
1996-01-25,1.6990470022004465
1996-01-26,1.2315577382813885
1996-01-27,11.863168417730927
1996-01-28,4.287831635730712
1996-01-29,2.282151890529593
1996-01-30,1.5934849103477555
1996-01-31,1.3119859987405813
1996-02-01,1.0556209185269043
1996-02-02,0.9450320603955146
1996-02-03,0.8545502673789227
1996-02-04,0.7942290720345282
1996-02-05,0.7439614092475327
1996-02-06,0.8646037999363219
1996-02-07,0.8294164359854249
1996-02-08,0.970165891789012
1996-02-09,5.07703394148654
1996-02-10,4.780454731043268
1996-02-11,3.719807046237664
1996-02-12,2.664186127710759
1996-02-13,1.779475262659639
1996-02-14,1.4778692859376663
1996-02-15,1.3069592324618815
1996-02-16,1.21647743944529
1996-02-17,1.0656744510843037
1996-02-18,1.0103800220186083
1996-02-19,0.9601123592316132
1996-02-20,1.0656744510843037
1996-02-21,1.3170127650192809
1996-02-22,1.1461027115434963
1996-02-23,1.115942113871299
1996-02-24,1.0355138534121062
1996-02-25,0.9450320603955146
1996-02-26,0.9148714627233172
1996-02-27,0.8796840987724206
1996-02-28,0.8595770336576223
1996-02-29,0.8042826045919272
1996-03-01,0.7540149418049318
1996-03-02,0.7540149418049318
1996-03-03,0.7138008115753355
1996-03-04,0.6735866813457391
1996-03-05,0.6735866813457391
1996-03-06,0.7238543441327345
1996-03-07,0.7942290720345282
1996-03-08,0.8294164359854249
1996-03-09,0.6786134476244386
1996-03-10,0.6685599150670395
1996-03-11,0.6685599150670395
1996-03-12,0.6936937464605373
1996-03-13,0.6836402139031382
1996-03-14,0.66353314878834
1996-03-15,0.7087740452966359
1996-03-16,0.7992558383132278
1996-03-17,0.9601123592316132
1996-03-18,0.9048179301659184
1996-03-19,2.533490204464571
1996-03-20,3.262371314876005
1996-03-21,1.99059944636502
1996-03-22,1.447708688265469
1996-03-23,1.1963703743304916
1996-03-24,1.0355138534121062
1996-03-25,0.9852461906251108
1996-03-26,0.9349785278381154
1996-03-27,0.8646037999363219
1996-03-28,1.9151979521845264
1996-03-29,2.860230012580041
1996-03-30,1.859903523118832
1996-03-31,1.4074945580358726
1996-04-01,2.0308135765946163
1996-04-02,2.1464292010047057
1996-04-03,1.43765515570807
1996-04-04,1.1812900754943931
1996-04-05,1.015406788297308
1996-04-06,0.9098446964446176
1996-04-07,0.8394699685428241
1996-04-08,0.8042826045919272
1996-04-09,0.7690952406410305
1996-04-10,0.7138008115753355
1996-04-11,0.6936937464605373
1996-04-12,0.6836402139031382
1996-04-13,0.6786134476244386
1996-04-14,0.7138008115753355
1996-04-15,0.7489881755262322
1996-04-16,0.929951761559416
1996-04-17,0.7741220069197301
1996-04-18,0.7138008115753355
1996-04-19,0.7087740452966359
1996-04-20,0.7087740452966359
1996-04-21,0.6987205127392367
1996-04-22,0.6936937464605373
1996-04-23,0.6685599150670395
1996-04-24,0.66353314878834
1996-04-25,0.6233190185587436
1996-04-26,0.6434260836735417
1996-04-27,0.6383993173948423
1996-04-28,0.5881316546078469
1996-04-29,0.5881316546078469
1996-04-30,0.8394699685428241
1996-05-01,1.0304870871334069
1996-05-02,0.8042826045919272
1996-05-03,0.7188275778540351
1996-05-04,0.6585063825096404
1996-05-05,0.8947643976085191
1996-05-06,4.463768455485196
1996-05-07,1.9151979521845264
1996-05-08,1.4879228184950657
1996-05-09,1.2516648033961868
1996-05-10,1.050594152248205
1996-05-11,1.6286722742986528
1996-05-12,1.678939937085648
1996-05-13,0.9651391255103128
1996-05-14,0.8796840987724206
1996-05-15,0.8394699685428241
1996-05-16,1.8950908870697287
1996-05-17,1.8950908870697287
1996-05-18,1.271771868510985
1996-05-19,1.0355138534121062
1996-05-20,0.9048179301659184
1996-05-21,0.8093093708706268
1996-05-22,0.7489881755262322
1996-05-23,0.6836402139031382
1996-05-24,0.66353314878834
1996-05-25,1.2466380371174872
1996-05-26,0.9349785278381154
1996-05-27,0.8897376313298195
1996-05-28,1.482896052216366
1996-05-29,1.2767986347896847
1996-05-30,1.0204335545760077
1996-05-31,0.8344432022641245
1996-06-01,0.7489881755262322
1996-06-02,0.7087740452966359
1996-06-03,0.6786134476244386
1996-06-04,0.8344432022641245
1996-06-05,1.3320930638553794
1996-06-06,0.784175539477129
1996-06-07,0.6936937464605373
1996-06-08,0.970165891789012
1996-06-09,9.601123592316132
1996-06-10,8.042826045919272
1996-06-11,2.76472145328475
1996-06-12,1.7091005347578454
1996-06-13,2.000652978922419
1996-06-14,1.4225748568719712
1996-06-15,1.1058885813139
1996-06-16,0.9048179301659184
1996-06-17,0.7791487731984296
1996-06-18,0.6786134476244386
1996-06-19,0.7037472790179363
1996-06-20,0.7590417080836314
1996-06-21,0.7439614092475327
1996-06-22,0.6685599150670395
1996-06-23,0.6383993173948423
1996-06-24,0.5981851871652458
1996-06-25,0.8495235011002232
1996-06-26,0.6132654860013446
1996-06-27,0.5680245894930487
1996-06-28,0.5479175243782504
1996-06-29,0.5328372255421517
1996-06-30,0.5278104592634523
1996-07-01,0.4976498615912549
1996-07-02,0.4875963290338558
1996-07-03,0.5479175243782504
1996-07-04,0.4624624976403582
1996-07-05,0.4272751336894613
1996-07-06,0.4172216011320622
1996-07-07,0.4071680685746632
1996-07-08,0.6484528499522413
1996-07-09,0.5680245894930487
1996-07-10,0.4624624976403582
1996-07-11,0.4021413022959636
1996-07-12,0.4021413022959636
1996-07-13,0.3971145360172641
1996-07-14,0.4473821988042595
1996-07-15,0.88471086505112
1996-07-16,1.4074945580358726
1996-07-17,0.5730513557717481
1996-07-18,0.4674892639190577
1996-07-19,0.5026766278699545
1996-07-20,0.4473821988042595
1996-07-21,0.387061003459865
1996-07-22,0.3669539383450668
1996-07-23,0.3669539383450668
1996-07-24,0.3569004057876677
1996-07-25,0.3619271720663672
1996-07-26,0.4524089650829591
1996-07-27,0.3569004057876677
1996-07-28,0.3518736395089681
1996-07-29,0.3971145360172641
1996-07-30,0.3669539383450668
1996-07-31,0.3719807046237663
1996-08-01,0.4473821988042595
1996-08-02,0.4021413022959636
1996-08-03,0.3418201069515691
1996-08-04,0.3569004057876677
1996-08-05,0.3418201069515691
1996-08-06,0.387061003459865
1996-08-07,0.3367933406728695
1996-08-08,0.3116595092793718
1996-08-09,0.5831048883291473
1996-08-10,0.4775427964764568
1996-08-11,0.3518736395089681
1996-08-12,1.6336990405773522
1996-08-13,2.6239719974811626
1996-08-14,0.8243896697067256
1996-08-15,0.5981851871652458
1996-08-16,0.5227836929847527
1996-08-17,0.4875963290338558
1996-08-18,0.4574357313616586
1996-08-19,0.4373286662468605
1996-08-20,0.4172216011320622
1996-08-21,0.4222483674107618
1996-08-22,0.4926230953125554
1996-08-23,0.4121948348533628
1996-08-24,0.4172216011320622
1996-08-25,0.4574357313616586
1996-08-26,0.4323018999681609
1996-08-27,0.4021413022959636
1996-08-28,0.387061003459865
1996-08-29,0.3719807046237663
1996-08-30,0.3719807046237663
1996-08-31,0.3518736395089681
1996-09-01,0.3367933406728695
1996-09-02,0.3267398081154704
1996-09-03,1.0807547499204022
1996-09-04,2.463115476562777
1996-09-05,1.0304870871334069
1996-09-06,38.153156055329546
1996-09-07,6.2331901855874365
1996-09-08,2.3374463195952884
1996-09-09,1.2868521673470834
1996-09-10,1.1461027115434963
1996-09-11,2.4983028405136745
1996-09-12,1.3723071940849758
1996-09-13,1.0757279836417026
1996-09-14,0.8646037999363219
1996-09-15,0.7188275778540351
1996-09-16,0.7288811104114341
1996-09-17,1.0355138534121062
1996-09-18,0.7640684743623309
1996-09-19,0.6534796162309409
1996-09-20,0.5981851871652458
1996-09-21,0.5629978232143491
1996-09-22,0.7439614092475327
1996-09-23,0.6132654860013446
1996-09-24,0.5428907580995508
1996-09-25,0.5428907580995508
1996-09-26,0.5278104592634523
1996-09-27,0.5428907580995508
1996-09-28,0.608238719722645
1996-09-29,1.3019324661831824
1996-09-30,0.7741220069197301
1996-10-01,0.6534796162309409
1996-10-02,0.784175539477129
1996-10-03,0.7037472790179363
1996-10-04,0.6132654860013446
1996-10-05,0.5730513557717481
1996-10-06,0.5730513557717481
1996-10-07,0.5529442906569499
1996-10-08,1.3672804278062765
1996-10-09,2.54857050330067
1996-10-10,1.9101711859058277
1996-10-11,1.0656744510843037
1996-10-12,0.8444967348215237
1996-10-13,0.7590417080836314
1996-10-14,0.7138008115753355
1996-10-15,0.6585063825096404
1996-10-16,0.6383993173948423
1996-10-17,0.618292252280044
1996-10-18,0.6333725511161428
1996-10-19,0.8696305662150214
1996-10-20,0.66353314878834
1996-10-21,0.6233190185587436
1996-10-22,0.5931584208865462
1996-10-23,0.5831048883291473
1996-10-24,0.5780781220504477
1996-10-25,0.5629978232143491
1996-10-26,0.5579710569356495
1996-10-27,0.5579710569356495
1996-10-28,0.5579710569356495
1996-10-29,0.5529442906569499
1996-10-30,0.5529442906569499
1996-10-31,0.5428907580995508
1996-11-01,0.5378639918208513
1996-11-02,0.5529442906569499
1996-11-03,0.5378639918208513
1996-11-04,0.5227836929847527
1996-11-05,0.5227836929847527
1996-11-06,0.5278104592634523
1996-11-07,0.5428907580995508
1996-11-08,1.6940202359217469
1996-11-09,3.126648625351117
1996-11-10,1.4125213243145724
1996-11-11,0.9902729569038105
1996-11-12,0.819362903428026
1996-11-13,0.7238543441327345
1996-11-14,0.7037472790179363
1996-11-15,0.6585063825096404
1996-11-16,0.6132654860013446
1996-11-17,0.5981851871652458
1996-11-18,0.6132654860013446
1996-11-19,0.6786134476244386
1996-11-20,0.6233190185587436
1996-11-21,0.6585063825096404
1996-11-22,0.9802194243464112
1996-11-23,0.7590417080836314
1996-11-24,0.6936937464605373
1996-11-25,0.6685599150670395
1996-11-26,2.31733925448049
1996-11-27,1.76942173010224
1996-11-28,1.1762633092156938
1996-11-29,0.9751926580677116
1996-11-30,1.1209688801499986
1996-12-01,12.818254010683845
1996-12-02,9.601123592316132
1996-12-03,3.6041914218275743
1996-12-04,2.3927407486609837
1996-12-05,1.7845020289383386
1996-12-06,1.7744484963809397
1996-12-07,2.231884227742598
1996-12-08,2.54354373702197
1996-12-09,1.779475262659639
1996-12-10,1.4225748568719712
1996-12-11,1.236584504560088
1996-12-12,1.1259956464286982
1996-12-13,2.332419553316589
1996-12-14,1.9503853161354237
1996-12-15,1.5080298836098636
1996-12-16,1.2617183359535855
1996-12-17,1.1812900754943931
1996-12-18,1.115942113871299
1996-12-19,1.347173362691478
1996-12-20,1.1209688801499986
1996-12-21,0.9802194243464112
1996-12-22,0.9048179301659184
1996-12-23,0.940005294116815
1996-12-24,1.0003264894612094
1996-12-25,1.171236542936994
1996-12-26,0.9651391255103128
1996-12-27,0.9550855929529136
1996-12-28,0.9198982290020168
1996-12-29,0.9048179301659184
1996-12-30,0.88471086505112
1996-12-31,0.9098446964446176
1997-01-01,0.8796840987724206
1997-01-02,0.8495235011002232
1997-01-03,0.8294164359854249
1997-01-04,0.8243896697067256
1997-01-05,0.8595770336576223
1997-01-06,0.8796840987724206
1997-01-07,0.7942290720345282
1997-01-08,0.7690952406410305
1997-01-09,0.9249249952807164
1997-01-10,1.0254603208547073
1997-01-11,1.0355138534121062
1997-01-12,0.8997911638872187
1997-01-13,0.8545502673789227
