date,flow(mm)
1989-05-13,2.859794401040161
1989-05-14,2.3658299135877696
1989-05-15,2.131846735320848
1989-05-16,2.053852342565207
1989-05-17,2.469822437261957
1989-05-18,3.184771037521997
1989-05-19,3.535745804922381
1989-05-20,3.8347243104856714
1989-05-21,4.13370281604896
1989-05-22,4.783656089012633
1989-05-23,5.52460282019122
1989-05-24,5.290619641924298
1989-05-25,4.614668238042078
1989-05-26,4.17270001242678
1989-05-27,4.393684125234429
1989-05-28,5.4336093619763055
1989-05-29,6.369542075043995
1989-05-30,6.174556093154893
1989-05-31,5.3946121655984856
1989-06-01,4.783656089012633
1989-06-02,4.939644874523915
1989-06-03,4.419682256152976
1989-06-04,3.951715899619132
1989-06-05,4.068707488752592
1989-06-06,4.211697208804601
1989-06-07,4.419682256152976
1989-06-08,4.198698143345327
1989-06-09,4.198698143345327
1989-06-10,4.09470561967114
1989-06-11,3.964714965078405
1989-06-12,4.549672910745711
1989-06-13,4.80965421993118
1989-06-14,4.549672910745711
1989-06-15,4.536673845286437
1989-06-16,5.069635529116648
1989-06-17,5.160628987331563
1989-06-18,4.341687863397335
1989-06-19,4.302690667019514
1989-06-20,4.17270001242678
1989-06-21,3.4967486085445607
1989-06-22,2.885792531958708
1989-06-23,2.599813091854692
1989-06-24,2.456823371802684
1989-06-25,2.2748364553728555
1989-06-26,2.209841128076488
1989-06-27,2.0018560807281127
1989-06-28,1.871865426135378
1989-06-29,1.8198691642982845
1989-06-30,1.7158766406240966
1989-07-01,1.5728869205720886
1989-07-02,1.4428962659793538
1989-07-03,1.3389037423051662
1989-07-04,1.2609093495495254
1989-07-05,1.1699158913346115
1989-07-06,1.0919214985789707
1989-07-07,1.0269261712826034
1989-07-08,0.9879289749047828
1989-07-09,0.9229336476084156
1989-07-10,0.8969355166898687
1989-07-11,0.8839364512305953
1989-07-12,0.9879289749047828
1989-07-13,1.0009280403640564
1989-07-14,0.8449392548527748
1989-07-15,0.7149486002600403
1989-07-16,0.6499532729636729
1989-07-17,0.6369542075043995
1989-07-18,0.6239551420451259
1989-07-19,0.5849579456673057
1989-07-20,0.5589598147487588
1989-07-21,0.5329616838302119
1989-07-22,0.5719588802080322
1989-07-23,1.273908415008799
1989-07-24,1.2609093495495254
1989-07-25,0.8059420584749544
1989-07-26,0.7279476657193137
1989-07-27,0.6629523384229464
1989-07-28,0.6109560765858526
1989-07-29,0.7409467311785871
1989-07-30,0.7409467311785871
1989-07-31,0.5719588802080322
1989-08-01,0.5199626183709384
1989-08-02,0.4939644874523914
1989-08-03,0.480965421993118
1989-08-04,0.454967291074571
1989-08-05,0.4289691601560241
1989-08-06,0.4289691601560241
1989-08-07,0.4289691601560241
1989-08-08,0.4159700946967506
1989-08-09,0.3899719637782037
1989-08-10,0.3769728983189303
1989-08-11,0.4029710292374772
1989-08-12,0.6629523384229464
1989-08-13,0.5849579456673057
1989-08-14,0.4289691601560241
1989-08-15,0.4029710292374772
1989-08-16,0.3639738328596568
1989-08-17,0.3509747674003833
1989-08-18,0.3509747674003833
1989-08-19,0.3509747674003833
1989-08-20,0.3769728983189303
1989-08-21,0.4159700946967506
1989-08-22,0.3509747674003833
1989-08-23,0.3119775710225629
1989-08-24,0.2989785055632896
1989-08-25,0.2859794401040161
1989-08-26,0.2859794401040161
1989-08-27,0.2729803746447427
1989-08-28,0.2599813091854692
1989-08-29,0.2599813091854692
1989-08-30,0.2469822437261957
1989-08-31,0.2469822437261957
1989-09-01,0.2339831782669222
1989-09-02,0.2339831782669222
1989-09-03,0.2209841128076488
1989-09-04,0.2209841128076488
1989-09-05,0.2209841128076488
1989-09-06,0.2209841128076488
1989-09-07,0.2209841128076488
1989-09-08,0.2729803746447427
1989-09-09,0.506963552911665
1989-09-10,0.5979570111265792
1989-09-11,0.454967291074571
1989-09-12,0.3769728983189303
1989-09-13,0.3639738328596568
1989-09-14,0.3249766364818364
1989-09-15,0.2989785055632896
1989-09-16,0.2859794401040161
1989-09-17,0.2729803746447427
1989-09-18,0.2729803746447427
1989-09-19,0.2599813091854692
1989-09-20,0.2989785055632896
1989-09-21,0.3249766364818364
1989-09-22,0.2989785055632896
1989-09-23,0.2729803746447427
1989-09-24,0.2599813091854692
1989-09-25,0.2469822437261957
1989-09-26,0.2339831782669222
1989-09-27,0.2339831782669222
1989-09-28,0.2339831782669222
1989-09-29,0.2339831782669222
1989-09-30,0.2209841128076488
1989-10-01,0.2339831782669222
1989-10-02,0.2469822437261957
1989-10-03,0.2209841128076488
1989-10-04,0.2599813091854692
1989-10-05,0.2599813091854692
1989-10-06,0.2469822437261957
1989-10-07,0.2339831782669222
1989-10-08,0.2339831782669222
1989-10-09,0.2209841128076488
1989-10-10,0.2209841128076488
1989-10-11,0.2209841128076488
1989-10-12,0.2079850473483753
1989-10-13,0.1949859818891018
1989-10-14,0.1949859818891018
1989-10-15,0.1949859818891018
1989-10-16,0.2209841128076488
1989-10-17,0.2339831782669222
1989-10-18,0.1819869164298284
1989-10-19,0.2079850473483753
1989-10-20,0.2339831782669222
1989-10-21,0.2469822437261957
1989-10-22,0.2599813091854692
1989-10-23,0.2469822437261957
1989-10-24,0.2339831782669222
1989-10-25,0.2209841128076488
1989-10-26,0.2729803746447427
1989-10-27,0.2599813091854692
1989-10-28,0.2209841128076488
1989-10-29,0.2079850473483753
1989-10-30,0.2079850473483753
1989-10-31,0.2209841128076488
1989-11-01,0.1949859818891018
1989-11-02,0.2209841128076488
1989-11-03,0.2469822437261957
1989-11-04,0.2599813091854692
1989-11-05,0.2729803746447427
1989-11-06,0.2729803746447427
1989-11-07,0.2729803746447427
1989-11-08,0.2729803746447427
1989-11-09,0.2729803746447427
1989-11-10,0.2729803746447427
1989-11-11,0.2859794401040161
1989-11-12,0.2989785055632896
1989-11-13,0.2729803746447427
1989-11-14,0.2339831782669222
1989-11-15,0.2469822437261957
1989-11-16,0.2599813091854692
1989-11-17,0.2729803746447427
1989-11-18,0.2859794401040161
1989-11-19,0.2989785055632896
1989-11-20,0.2989785055632896
1989-11-21,0.2989785055632896
1989-11-22,0.2989785055632896
1989-11-23,0.2859794401040161
1989-11-24,0.2729803746447427
1989-11-25,0.2729803746447427
1989-11-26,0.2729803746447427
1989-11-27,0.2729803746447427
1989-11-28,0.2469822437261957
1989-11-29,0.2209841128076488
1989-11-30,0.2209841128076488
1989-12-01,0.2339831782669222
1989-12-02,0.2469822437261957
1989-12-03,0.2599813091854692
1989-12-04,0.2859794401040161
1989-12-05,0.2989785055632896
1989-12-06,0.2989785055632896
1989-12-07,0.2859794401040161
1989-12-08,0.2729803746447427
1989-12-09,0.2729803746447427
1989-12-10,0.2729803746447427
1989-12-11,0.2729803746447427
1989-12-12,0.2599813091854692
1989-12-13,0.2469822437261957
1989-12-14,0.2469822437261957
1989-12-15,0.2339831782669222
1989-12-16,0.2209841128076488
1989-12-17,0.2079850473483753
1989-12-18,0.2209841128076488
1989-12-19,0.2209841128076488
1989-12-20,0.2209841128076488
1989-12-21,0.2339831782669222
1989-12-22,0.2339831782669222
1989-12-23,0.2469822437261957
1989-12-24,0.2339831782669222
1989-12-25,0.2339831782669222
1989-12-26,0.2339831782669222
1989-12-27,0.2209841128076488
1989-12-28,0.2339831782669222
1989-12-29,0.2339831782669222
1989-12-30,0.2339831782669222
1989-12-31,0.2339831782669222
1990-01-01,0.2209841128076488
1990-01-02,0.2339831782669222
1990-01-03,0.2209841128076488
1990-01-04,0.2209841128076488
1990-01-05,0.2209841128076488
1990-01-06,0.2209841128076488
1990-01-07,0.2209841128076488
1990-01-08,0.2079850473483753
1990-01-09,0.2079850473483753
1990-01-10,0.2209841128076488
1990-01-11,0.2209841128076488
1990-01-12,0.2209841128076488
1990-01-13,0.2209841128076488
1990-01-14,0.2209841128076488
1990-01-15,0.2079850473483753
1990-01-16,0.2339831782669222
1990-01-17,0.2209841128076488
1990-01-18,0.2079850473483753
1990-01-19,0.2339831782669222
1990-01-20,0.2209841128076488
1990-01-21,0.2209841128076488
1990-01-22,0.2209841128076488
1990-01-23,0.2209841128076488
1990-01-24,0.2209841128076488
1990-01-25,0.2209841128076488
1990-01-26,0.2209841128076488
1990-01-27,0.2209841128076488
1990-01-28,0.2209841128076488
1990-01-29,0.2209841128076488
1990-01-30,0.2209841128076488
1990-01-31,0.2209841128076488
1990-02-01,0.2209841128076488
1990-02-02,0.2209841128076488
1990-02-03,0.2209841128076488
1990-02-04,0.2339831782669222
1990-02-05,0.2339831782669222
1990-02-06,0.2339831782669222
1990-02-07,0.2339831782669222
1990-02-08,0.2339831782669222
1990-02-09,0.2209841128076488
1990-02-10,0.2209841128076488
1990-02-11,0.2209841128076488
1990-02-12,0.2209841128076488
1990-02-13,0.2209841128076488
1990-02-14,0.2079850473483753
1990-02-15,0.2209841128076488
1990-02-16,0.2339831782669222
1990-02-17,0.2209841128076488
1990-02-18,0.2209841128076488
1990-02-19,0.2209841128076488
1990-02-20,0.2339831782669222
1990-02-21,0.2339831782669222
1990-02-22,0.2339831782669222
1990-02-23,0.2209841128076488
1990-02-24,0.2469822437261957
1990-02-25,0.2209841128076488
1990-02-26,0.2209841128076488
1990-02-27,0.2209841128076488
1990-02-28,0.2079850473483753
1990-03-01,0.2079850473483753
1990-03-02,0.2079850473483753
1990-03-03,0.2209841128076488
1990-03-04,0.2339831782669222
1990-03-05,0.2339831782669222
1990-03-06,0.2209841128076488
1990-03-07,0.2209841128076488
1990-03-08,0.2339831782669222
1990-03-09,0.2469822437261957
1990-03-10,0.2469822437261957
1990-03-11,0.2469822437261957
1990-03-12,0.2469822437261957
1990-03-13,0.2339831782669222
1990-03-14,0.2339831782669222
1990-03-15,0.2339831782669222
1990-03-16,0.2339831782669222
1990-03-17,0.2339831782669222
1990-03-18,0.2209841128076488
1990-03-19,0.2339831782669222
1990-03-20,0.2469822437261957
1990-03-21,0.2469822437261957
1990-03-22,0.2469822437261957
1990-03-23,0.2469822437261957
1990-03-24,0.2339831782669222
1990-03-25,0.2209841128076488
1990-03-26,0.2209841128076488
1990-03-27,0.2339831782669222
1990-03-28,0.2339831782669222
1990-03-29,0.2339831782669222
1990-03-30,0.2209841128076488
1990-03-31,0.2209841128076488
1990-04-01,0.2209841128076488
1990-04-02,0.2339831782669222
1990-04-03,0.2469822437261957
1990-04-04,0.2469822437261957
1990-04-05,0.2729803746447427
1990-04-06,0.2599813091854692
1990-04-07,0.2729803746447427
1990-04-08,0.2989785055632896
1990-04-09,0.3379757019411099
1990-04-10,0.3379757019411099
1990-04-11,0.3639738328596568
1990-04-12,0.3769728983189303
1990-04-13,0.4159700946967506
1990-04-14,0.4419682256152976
1990-04-15,0.506963552911665
1990-04-16,0.6109560765858526
1990-04-17,0.7149486002600403
1990-04-18,0.8449392548527748
1990-04-19,1.01392710582333
1990-04-20,1.0009280403640564
1990-04-21,1.0269261712826034
1990-04-22,1.2999065459273458
1990-04-23,1.4818934623571742
1990-04-24,1.5468887896535417
1990-04-25,1.1829149567938848
1990-04-26,0.961930843986236
1990-04-27,0.7799439275564075
1990-04-28,0.7539457966378607
1990-04-29,0.7409467311785871
1990-04-30,0.6629523384229464
1990-05-01,0.6629523384229464
1990-05-02,0.7019495348007667
1990-05-03,0.8579383203120483
1990-05-04,0.8839364512305953
1990-05-05,0.9879289749047828
1990-05-06,1.533889724194268
1990-05-07,1.9628588843502923
1990-05-08,1.7158766406240966
1990-05-09,1.2999065459273458
1990-05-10,1.3389037423051662
1990-05-11,1.559887855112815
1990-05-12,1.3389037423051662
1990-05-13,1.2609093495495254
1990-05-14,1.416898135060807
1990-05-15,1.6248831824091825
1990-05-16,1.4558953314386274
1990-05-17,1.6248831824091825
1990-05-18,1.7938710333797374
1990-05-19,1.871865426135378
1990-05-20,1.9498598188910188
1990-05-21,2.1968420626172147
1990-05-22,2.794799073743793
1990-05-23,3.743730852270756
1990-05-24,4.419682256152976
1990-05-25,4.393684125234429
1990-05-26,4.081706554211866
1990-05-27,4.068707488752592
1990-05-28,4.432681321612249
1990-05-29,4.705661696256993
1990-05-30,4.419682256152976
1990-05-31,5.238623380087204
1990-06-01,5.147629921872289
1990-06-02,4.367685994315883
1990-06-03,4.250694405182421
1990-06-04,5.498604689272673
1990-06-05,6.707517776985104
1990-06-06,7.396468246326598
1990-06-07,7.071491609844762
1990-06-08,7.266477591733864
1990-06-09,7.383469180867325
1990-06-10,8.163413108423732
1990-06-11,10.906215920330432
1990-06-12,9.489317785269623
1990-06-13,8.280404697557193
1990-06-14,7.708445817349162
1990-06-15,7.344471984489505
1990-06-16,6.694518711525832
1990-06-17,6.161557027695619
1990-06-18,6.486533664177456
1990-06-19,6.499532729636729
1990-06-20,6.252550485910533
1990-06-21,6.109560765858525
1990-06-22,5.992569176725064
1990-06-23,5.914574783969424
1990-06-24,5.7845841293766895
1990-06-25,5.511603754731946
1990-06-26,5.264621511005751
1990-06-27,4.913646743605368
1990-06-28,4.406683190693702
1990-06-29,3.886720572322764
1990-06-30,3.45775141216674
1990-07-01,3.236767299359092
1990-07-02,2.924789728336528
1990-07-03,2.78180000828452
1990-07-04,3.1067766447663567
1990-07-05,2.3918280445063167
1990-07-06,2.131846735320848
1990-07-07,1.9758579498095656
1990-07-08,2.339831782669223
1990-07-09,2.547816830017598
1990-07-10,2.1838429971579414
1990-07-11,1.7678729024611906
1990-07-12,1.559887855112815
1990-07-13,1.4298972005200803
1990-07-14,1.39090000414226
1990-07-15,1.2869074804680722
1990-07-16,1.2219121531717052
1990-07-17,1.1439177604160644
1990-07-18,1.0529243022011503
1990-07-19,1.0269261712826034
1990-07-20,1.0399252367418768
1990-07-21,1.2609093495495254
1990-07-22,1.0399252367418768
1990-07-23,0.961930843986236
1990-07-24,0.8969355166898687
1990-07-25,1.0269261712826034
1990-07-26,0.8449392548527748
1990-07-27,0.766944862097134
1990-07-28,0.7149486002600403
1990-07-29,0.6889504693414933
1990-07-30,0.6889504693414933
1990-07-31,0.6759514038822199
1990-08-01,0.6239551420451259
1990-08-02,0.5849579456673057
1990-08-03,0.5589598147487588
1990-08-04,0.5329616838302119
1990-08-05,0.5199626183709384
1990-08-06,0.506963552911665
1990-08-07,0.480965421993118
1990-08-08,0.454967291074571
1990-08-09,0.454967291074571
1990-08-10,0.4419682256152976
1990-08-11,0.4289691601560241
1990-08-12,0.454967291074571
1990-08-13,0.454967291074571
1990-08-14,0.4159700946967506
1990-08-15,0.4159700946967506
1990-08-16,0.4679663565338445
1990-08-17,0.5589598147487588
1990-08-18,0.5459607492894853
1990-08-19,0.4289691601560241
1990-08-20,0.3769728983189303
1990-08-21,0.3639738328596568
1990-08-22,0.3509747674003833
1990-08-23,0.3509747674003833
1990-08-24,0.3509747674003833
1990-08-25,0.3249766364818364
1990-08-26,0.2989785055632896
1990-08-27,0.2989785055632896
1990-08-28,0.2859794401040161
1990-08-29,0.2859794401040161
1990-08-30,0.2859794401040161
1990-08-31,0.2989785055632896
1990-09-01,0.3769728983189303
1990-09-02,0.3769728983189303
1990-09-03,0.454967291074571
1990-09-04,0.3379757019411099
1990-09-05,0.3249766364818364
1990-09-06,0.3769728983189303
1990-09-07,0.2989785055632896
1990-09-08,0.2859794401040161
1990-09-09,0.2729803746447427
1990-09-10,0.2469822437261957
1990-09-11,0.2339831782669222
1990-09-12,0.2339831782669222
1990-09-13,0.2209841128076488
1990-09-14,0.2209841128076488
1990-09-15,0.2209841128076488
1990-09-16,0.2339831782669222
1990-09-17,0.4939644874523914
1990-09-18,0.4159700946967506
1990-09-19,0.3509747674003833
1990-09-20,0.3769728983189303
1990-09-21,0.3119775710225629
1990-09-22,0.2729803746447427
1990-09-23,0.2599813091854692
1990-09-24,0.2599813091854692
1990-09-25,0.2599813091854692
1990-09-26,0.2599813091854692
1990-09-27,0.2599813091854692
1990-09-28,0.2859794401040161
1990-09-29,0.2989785055632896
1990-09-30,0.2729803746447427
1990-10-01,0.2599813091854692
1990-10-02,0.2599813091854692
1990-10-03,0.2469822437261957
1990-10-04,0.2469822437261957
1990-10-05,0.2339831782669222
1990-10-06,0.2469822437261957
1990-10-07,0.3639738328596568
1990-10-08,0.3379757019411099
1990-10-09,0.3249766364818364
1990-10-10,0.3379757019411099
1990-10-11,0.3509747674003833
1990-10-12,0.3119775710225629
1990-10-13,0.3249766364818364
1990-10-14,0.3119775710225629
1990-10-15,0.3509747674003833
1990-10-16,0.4419682256152976
1990-10-17,0.4289691601560241
1990-10-18,0.3769728983189303
1990-10-19,0.4289691601560241
1990-10-20,0.3639738328596568
1990-10-21,0.3119775710225629
1990-10-22,0.3639738328596568
1990-10-23,0.3249766364818364
1990-10-24,0.3119775710225629
1990-10-25,0.3119775710225629
1990-10-26,0.3379757019411099
1990-10-27,0.3379757019411099
1990-10-28,0.3249766364818364
1990-10-29,0.3379757019411099
1990-10-30,0.3379757019411099
1990-10-31,0.3379757019411099
1990-11-01,0.3249766364818364
1990-11-02,0.3249766364818364
1990-11-03,0.2209841128076488
1990-11-04,0.2079850473483753
1990-11-05,0.2599813091854692
1990-11-06,0.2339831782669222
1990-11-07,0.1949859818891018
1990-11-08,0.2339831782669222
1990-11-09,0.2729803746447427
1990-11-10,0.3119775710225629
1990-11-11,0.3379757019411099
1990-11-12,0.3639738328596568
1990-11-13,0.3899719637782037
1990-11-14,0.4029710292374772
1990-11-15,0.3899719637782037
1990-11-16,0.3509747674003833
1990-11-17,0.3249766364818364
1990-11-18,0.3119775710225629
1990-11-19,0.2989785055632896
1990-11-20,0.2729803746447427
1990-11-21,0.2339831782669222
1990-11-22,0.2079850473483753
1990-11-23,0.2339831782669222
1990-11-24,0.2469822437261957
1990-11-25,0.2729803746447427
1990-11-26,0.2339831782669222
1990-11-27,0.2079850473483753
1990-11-28,0.1819869164298284
1990-11-29,0.1949859818891018
1990-11-30,0.2209841128076488
1990-12-01,0.2209841128076488
1990-12-02,0.2079850473483753
1990-12-03,0.1949859818891018
1990-12-04,0.2209841128076488
1990-12-05,0.2079850473483753
1990-12-06,0.2079850473483753
1990-12-07,0.2079850473483753
1990-12-08,0.2209841128076488
1990-12-09,0.2339831782669222
1990-12-10,0.2469822437261957
1990-12-11,0.2469822437261957
1990-12-12,0.2599813091854692
1990-12-13,0.2469822437261957
1990-12-14,0.2209841128076488
1990-12-15,0.2339831782669222
1990-12-16,0.2469822437261957
1990-12-17,0.2469822437261957
1990-12-18,0.2339831782669222
1990-12-19,0.2209841128076488
1990-12-20,0.2079850473483753
1990-12-21,0.1949859818891018
1990-12-22,0.1819869164298284
1990-12-23,0.1949859818891018
1990-12-24,0.2079850473483753
1990-12-25,0.2079850473483753
1990-12-26,0.2209841128076488
1990-12-27,0.2209841128076488
1990-12-28,0.2209841128076488
1990-12-29,0.2209841128076488
1990-12-30,0.2209841128076488
1990-12-31,0.2209841128076488
1991-01-01,0.2209841128076488
1991-01-02,0.2209841128076488
1991-01-03,0.2209841128076488
1991-01-04,0.2209841128076488
1991-01-05,0.2339831782669222
1991-01-06,0.2209841128076488
1991-01-07,0.2209841128076488
1991-01-08,0.2209841128076488
1991-01-09,0.2209841128076488
1991-01-10,0.2339831782669222
1991-01-11,0.2339831782669222
1991-01-12,0.2339831782669222
1991-01-13,0.2339831782669222
1991-01-14,0.2339831782669222
1991-01-15,0.2209841128076488
1991-01-16,0.2339831782669222
1991-01-17,0.2339831782669222
1991-01-18,0.2339831782669222
1991-01-19,0.2209841128076488
1991-01-20,0.2079850473483753
1991-01-21,0.1949859818891018
1991-01-22,0.2079850473483753
1991-01-23,0.2079850473483753
1991-01-24,0.2079850473483753
1991-01-25,0.1949859818891018
1991-01-26,0.1949859818891018
1991-01-27,0.1819869164298284
1991-01-28,0.1819869164298284
1991-01-29,0.1689878509705549
1991-01-30,0.1819869164298284
1991-01-31,0.1819869164298284
1991-02-01,0.1819869164298284
1991-02-02,0.1819869164298284
1991-02-03,0.1819869164298284
1991-02-04,0.1819869164298284
1991-02-05,0.1819869164298284
1991-02-06,0.1819869164298284
1991-02-07,0.1819869164298284
1991-02-08,0.1819869164298284
1991-02-09,0.1819869164298284
1991-02-10,0.1819869164298284
1991-02-11,0.1819869164298284
1991-02-12,0.1819869164298284
1991-02-13,0.1819869164298284
1991-02-14,0.1819869164298284
1991-02-15,0.1819869164298284
1991-02-16,0.1949859818891018
1991-02-17,0.1949859818891018
1991-02-18,0.1949859818891018
1991-02-19,0.1949859818891018
1991-02-20,0.1949859818891018
1991-02-21,0.1949859818891018
1991-02-22,0.1949859818891018
1991-02-23,0.1949859818891018
1991-02-24,0.1949859818891018
1991-02-25,0.1819869164298284
1991-02-26,0.1949859818891018
1991-02-27,0.1949859818891018
1991-02-28,0.2079850473483753
1991-03-01,0.2079850473483753
1991-03-02,0.2079850473483753
1991-03-03,0.2079850473483753
1991-03-04,0.2079850473483753
1991-03-05,0.2079850473483753
1991-03-06,0.2079850473483753
1991-03-07,0.2079850473483753
1991-03-08,0.2079850473483753
1991-03-09,0.2079850473483753
1991-03-10,0.2079850473483753
1991-03-11,0.2079850473483753
1991-03-12,0.2079850473483753
1991-03-13,0.2079850473483753
1991-03-14,0.2079850473483753
1991-03-15,0.2079850473483753
1991-03-16,0.2079850473483753
1991-03-17,0.2209841128076488
1991-03-18,0.2209841128076488
1991-03-19,0.2209841128076488
1991-03-20,0.2209841128076488
1991-03-21,0.2079850473483753
1991-03-22,0.2079850473483753
1991-03-23,0.2079850473483753
1991-03-24,0.2209841128076488
1991-03-25,0.2209841128076488
1991-03-26,0.2079850473483753
1991-03-27,0.1949859818891018
1991-03-28,0.1819869164298284
1991-03-29,0.1819869164298284
1991-03-30,0.1819869164298284
1991-03-31,0.1949859818891018
1991-04-01,0.2079850473483753
1991-04-02,0.2339831782669222
1991-04-03,0.2729803746447427
1991-04-04,0.2599813091854692
1991-04-05,0.2729803746447427
1991-04-06,0.3249766364818364
1991-04-07,0.3769728983189303
1991-04-08,0.3379757019411099
1991-04-09,0.3249766364818364
1991-04-10,0.3249766364818364
1991-04-11,0.2989785055632896
1991-04-12,0.2599813091854692
1991-04-13,0.2339831782669222
1991-04-14,0.2469822437261957
1991-04-15,0.2729803746447427
1991-04-16,0.2989785055632896
1991-04-17,0.3379757019411099
1991-04-18,0.3639738328596568
1991-04-19,0.3509747674003833
1991-04-20,0.3379757019411099
1991-04-21,0.3509747674003833
1991-04-22,0.3509747674003833
1991-04-23,0.3899719637782037
1991-04-24,0.4029710292374772
1991-04-25,0.454967291074571
1991-04-26,0.454967291074571
1991-04-27,0.4029710292374772
1991-04-28,0.3639738328596568
1991-04-29,0.3379757019411099
1991-04-30,0.3119775710225629
1991-05-01,0.3249766364818364
1991-05-02,0.4159700946967506
1991-05-03,0.454967291074571
1991-05-04,0.4289691601560241
1991-05-05,0.3769728983189303
1991-05-06,0.4029710292374772
1991-05-07,0.5589598147487588
1991-05-08,0.8059420584749544
1991-05-09,1.533889724194268
1991-05-10,2.378828979047043
1991-05-11,2.430825240884137
1991-05-12,1.9368607534317448
1991-05-13,1.897863557053925
1991-05-14,2.7428028119066994
1991-05-15,2.5738149609361445
1991-05-16,1.871865426135378
1991-05-17,2.1838429971579414
1991-05-18,3.431753281248193
1991-05-19,4.354686928856609
1991-05-20,4.562671976204983
1991-05-21,4.926645809064641
1991-05-22,5.940572914887971
1991-05-23,5.836580391213783
1991-05-24,5.355614969220665
1991-05-25,5.875577587591604
1991-05-26,7.604453293674974
1991-05-27,7.578455162756426
1991-05-28,6.161557027695619
1991-05-29,5.979570111265791
1991-05-30,5.745586932998868
1991-05-31,5.654593474783955
1991-06-01,7.604453293674974
1991-06-02,8.64437853041685
1991-06-03,6.733515907903652
1991-06-04,7.682447686430613
1991-06-05,7.539457966378606
1991-06-06,7.227480395356043
1991-06-07,7.916430864697537
1991-06-08,7.630451424593519
1991-06-09,7.162485068059675
1991-06-10,6.759514038822198
1991-06-11,7.045493478926216
1991-06-12,6.8635065624963865
1991-06-13,6.980498151629847
1991-06-14,7.92942993015681
1991-06-15,6.928501889792753
1991-06-16,6.278548616829081
1991-06-17,6.031566373102885
1991-06-18,5.810582260295236
1991-06-19,5.628595343865408
1991-06-20,5.342615903761392
1991-06-21,4.7446588926348126
1991-06-22,4.302690667019514
1991-06-23,3.8347243104856714
1991-06-24,3.4707504776260136
1991-06-25,3.1587729066034504
1991-06-26,2.859794401040161
1991-06-27,2.5868140263954182
1991-06-28,2.534817764558324
1991-06-29,2.3528308481284963
1991-06-30,2.456823371802684
1991-07-01,2.040853277105933
1991-07-02,1.8328682297575576
1991-07-03,1.702877575164823
1991-07-04,1.5988850514906352
1991-07-05,1.4948925278164478
1991-07-06,1.416898135060807
1991-07-07,1.3389037423051662
1991-07-08,1.2869074804680722
1991-07-09,1.6118841169499087
1991-07-10,1.4818934623571742
1991-07-11,1.3259046768458929
1991-07-12,1.104920564038244
1991-07-13,1.0269261712826034
1991-07-14,1.0009280403640564
1991-07-15,0.9879289749047828
1991-07-16,0.9229336476084156
1991-07-17,1.0529243022011503
1991-07-18,1.0269261712826034
1991-07-19,1.0269261712826034
1991-07-20,1.156916825875338
1991-07-21,0.8969355166898687
1991-07-22,0.8059420584749544
1991-07-23,0.8319401893935013
1991-07-24,0.8579383203120483
1991-07-25,0.8059420584749544
1991-07-26,0.8449392548527748
1991-07-27,0.792942993015681
1991-07-28,0.6629523384229464
1991-07-29,0.5979570111265792
1991-07-30,0.5589598147487588
1991-07-31,0.5329616838302119
1991-08-01,0.5329616838302119
1991-08-02,0.5979570111265792
1991-08-03,0.7799439275564075
1991-08-04,1.0789224331196972
1991-08-05,0.792942993015681
1991-08-06,0.6109560765858526
1991-08-07,0.5589598147487588
1991-08-08,0.5199626183709384
1991-08-09,0.5199626183709384
1991-08-10,0.4939644874523914
1991-08-11,0.454967291074571
1991-08-12,0.4419682256152976
1991-08-13,0.454967291074571
1991-08-14,0.4159700946967506
1991-08-15,0.3899719637782037
1991-08-16,0.3899719637782037
1991-08-17,0.3769728983189303
1991-08-18,0.3639738328596568
1991-08-19,0.3769728983189303
1991-08-20,0.3899719637782037
1991-08-21,0.4029710292374772
1991-08-22,0.3639738328596568
1991-08-23,0.3379757019411099
1991-08-24,0.3249766364818364
1991-08-25,0.3119775710225629
1991-08-26,0.3119775710225629
1991-08-27,0.3119775710225629
1991-08-28,0.3119775710225629
1991-08-29,0.3119775710225629
1991-08-30,0.2859794401040161
1991-08-31,0.2859794401040161
1991-09-01,0.2729803746447427
1991-09-02,0.2859794401040161
1991-09-03,0.2729803746447427
1991-09-04,0.2599813091854692
1991-09-05,0.2599813091854692
1991-09-06,0.2599813091854692
1991-09-07,0.2989785055632896
1991-09-08,0.7539457966378607
1991-09-09,0.5849579456673057
1991-09-10,0.3899719637782037
1991-09-11,0.3899719637782037
1991-09-12,0.3509747674003833
1991-09-13,0.3509747674003833
1991-09-14,0.3639738328596568
1991-09-15,0.4029710292374772
1991-09-16,0.3899719637782037
1991-09-17,0.3639738328596568
1991-09-18,0.3249766364818364
1991-09-19,0.3119775710225629
1991-09-20,0.2859794401040161
1991-09-21,0.2859794401040161
1991-09-22,0.2729803746447427
1991-09-23,0.2729803746447427
1991-09-24,0.2599813091854692
1991-09-25,0.2729803746447427
1991-09-26,0.2599813091854692
1991-09-27,0.2599813091854692
1991-09-28,0.2599813091854692
1991-09-29,0.2729803746447427
1991-09-30,0.3249766364818364
1991-10-01,0.2989785055632896
1991-10-02,0.2599813091854692
1991-10-03,0.2469822437261957
1991-10-04,0.2339831782669222
1991-10-05,0.2339831782669222
1991-10-06,0.2339831782669222
1991-10-07,0.2469822437261957
1991-10-08,0.2469822437261957
1991-10-09,0.2339831782669222
1991-10-10,0.2339831782669222
1991-10-11,0.2339831782669222
1991-10-12,0.2339831782669222
1991-10-13,0.2209841128076488
