date,flow(mm)
1987-04-15,1.6239871329126805
1987-04-16,0.8624564434677512
1987-04-17,0.6468423326008134
1987-04-18,0.4771035644715218
1987-04-19,0.3991154818175231
1987-04-20,0.3486526048061121
1987-04-21,0.3303024677110536
1987-04-22,0.2844271249734073
1987-04-23,0.2569019193308194
1987-04-24,0.2431393165095255
1987-04-25,0.2339642479619963
1987-04-26,0.2110265765931731
1987-04-27,0.1926764394981146
1987-04-28,0.1468010967604682
1987-04-29,0.1513886310342329
1987-04-30,0.137626028212939
1987-05-01,0.1330384939391743
1987-05-02,0.1330384939391743
1987-05-03,0.2981897277947011
1987-05-04,0.3899404132699938
1987-05-05,0.2156141108669378
1987-05-06,0.1605636995817621
1987-05-07,0.1422135624867036
1987-05-08,0.123863425391645
1987-05-09,0.1146883568441158
1987-05-10,0.1009257540228219
1987-05-11,0.0963382197490573
1987-05-12,0.0825756169277634
1987-05-13,0.0779880826539987
1987-05-14,0.0779880826539987
1987-05-15,0.0688130141064695
1987-05-16,0.0596379455589402
1987-05-17,0.0963382197490573
1987-05-18,0.1101008225703512
1987-05-19,2.1332034373005544
1987-05-20,0.5917919213156377
1987-05-21,4.449908245551694
1987-05-22,5.000412358403451
1987-05-23,0.5826168527681085
1987-05-24,0.3119523306159951
1987-05-25,0.275252056425878
1987-05-26,0.5046287701141097
1987-05-27,0.2936021935209365
1987-05-28,0.1835013709505853
1987-05-29,0.1559761653079975
1987-05-30,0.1330384939391743
1987-05-31,0.1101008225703512
1987-06-01,0.1009257540228219
1987-06-02,0.5138038386616389
1987-06-03,0.7890558950875171
1987-06-04,0.2660769878783487
1987-06-05,0.1559761653079975
1987-06-06,0.123863425391645
1987-06-07,0.0917506854752926
1987-06-08,0.0825756169277634
1987-06-09,0.0779880826539987
1987-06-10,0.0642254798327048
1987-06-11,0.0596379455589402
1987-06-12,0.0596379455589402
1987-06-13,0.0504628770114109
1987-06-14,0.0408290550365052
1987-06-15,0.0325714933437288
1987-06-16,0.0243139316509525
1987-06-17,0.0201851508045643
1987-06-18,0.0174326302403056
1987-06-19,0.0146801096760468
1987-06-20,0.912919320479162
1987-06-21,0.3303024677110536
1987-06-22,0.0917506854752926
1987-06-23,0.2844271249734073
1987-06-24,0.0963382197490573
1987-06-25,0.0642254798327048
1987-06-26,0.0596379455589402
1987-06-27,0.0504628770114109
1987-06-28,0.0311952330615995
1987-06-29,0.1835013709505853
1987-06-30,0.1284509596654097
1987-07-01,0.0688130141064695
1987-07-02,0.0504628770114109
1987-07-03,0.0371590276174935
1987-07-04,0.0284427124973407
1987-07-05,0.0215614110866937
1987-07-06,1.4909486389735058
1987-07-07,14.12960556319507
1987-07-08,4.587534273764634
1987-07-09,0.6881301410646951
1987-07-10,0.224789179414467
1987-07-11,0.1789138366768207
1987-07-12,0.1697387681292914
1987-07-13,0.5046287701141097
1987-07-14,0.3027772620684658
1987-07-15,0.2110265765931731
1987-07-16,0.1468010967604682
1987-07-17,0.1192758911178804
1987-07-18,0.0917506854752926
1987-07-19,0.0688130141064695
1987-07-20,0.0550504112851756
1987-07-21,0.0458753427376463
1987-07-22,0.0440403290281404
1987-07-23,0.0458753427376463
1987-07-24,0.0596379455589402
1987-07-25,0.0458753427376463
1987-07-26,0.0339477536258582
1987-07-27,0.0256901919330819
1987-07-28,0.0224789179414467
1987-07-29,0.0188088905224349
1987-07-30,0.0146801096760468
1987-07-31,0.0142213562486703
1987-08-01,0.0110100822570351
1987-08-02,0.0096338219749057
1987-08-03,0.0087163151201528
1987-08-04,0.0073400548380234
1987-08-05,0.0077988082653998
1987-08-06,0.0073400548380234
1987-08-07,0.0064225479832704
1987-08-08,0.0055050411285175
1987-08-09,0.0055050411285175
1987-08-10,0.005046287701141
1987-08-11,0.0045875342737646
1987-08-12,0.005046287701141
1987-08-13,3.312199745658065
1987-08-14,1.6973876812929147
1987-08-15,0.3807653447224646
1987-08-16,0.1926764394981146
1987-08-17,0.0963382197490573
1987-08-18,0.0550504112851756
1987-08-19,0.0385352878996229
1987-08-20,0.1789138366768207
1987-08-21,2.4956186449279607
1987-08-22,0.2431393165095255
1987-08-23,0.123863425391645
1987-08-24,0.0779880826539987
1987-08-25,0.0688130141064695
1987-08-26,0.0688130141064695
1987-08-27,0.0642254798327048
1987-08-28,0.0458753427376463
1987-08-29,0.0385352878996229
1987-08-30,0.0311952330615995
1987-08-31,0.024772685078329
1987-09-01,0.0197263973771879
1987-09-02,0.0174326302403056
1987-09-03,0.0142213562486703
1987-09-04,0.0146801096760468
1987-09-05,0.0114688356844115
1987-09-06,0.0105513288296586
1987-09-07,0.0100925754022821
1987-09-08,0.017891383667682
1987-09-09,0.011927589111788
1987-09-10,0.0082575616927763
1987-09-11,0.0096338219749057
1987-09-12,0.0096338219749057
1987-09-13,0.0082575616927763
1987-09-14,0.0087163151201528
1987-09-15,0.2569019193308194
1987-09-16,0.1972639737718792
1987-09-17,0.0825756169277634
1987-09-18,0.0550504112851756
1987-09-19,0.0348652604806112
1987-09-20,0.0229376713688231
1987-09-21,0.0160563699581762
1987-09-22,0.0128450959665409
1987-09-23,0.0114688356844115
1987-09-24,0.0087163151201528
1987-09-25,0.0091750685475292
1987-09-26,0.0091750685475292
1987-09-27,0.0096338219749057
1987-09-28,0.0082575616927763
1987-09-29,0.0100925754022821
1987-09-30,0.0100925754022821
1987-10-01,0.0142213562486703
1987-10-02,0.0224789179414467
1987-10-03,0.017891383667682
1987-10-04,0.0188088905224349
1987-10-05,0.0183501370950585
1987-10-06,0.0160563699581762
1987-10-07,0.0123863425391645
1987-10-08,0.0105513288296586
1987-10-09,0.0091750685475292
1987-10-10,0.0077988082653998
1987-10-11,0.005963794555894
1987-10-12,0.0043122822173387
1987-10-13,0.002981897277947
1987-10-14,0.0020185150804564
1987-10-15,0.0020185150804564
1987-10-16,0.002064390423194
1987-10-17,0.0030736479634223
1987-10-18,0.0027525205642587
1987-10-19,0.0025231438505705
1987-10-20,0.0033947753625858
1987-10-21,0.0030277726206846
1987-10-22,0.0038535287899622
1987-10-23,0.003624152076274
1987-10-24,0.003624152076274
1987-10-25,0.0033947753625858
1987-10-26,0.0036700274190117
1987-10-27,0.0033489000198481
1987-10-28,0.003624152076274
1987-10-29,0.0045875342737646
1987-10-30,0.005046287701141
1987-10-31,0.0055050411285175
1987-11-01,0.0064225479832704
1987-11-02,0.0068813014106469
1987-11-03,0.005046287701141
1987-11-04,0.0039911548181752
1987-11-05,0.0037159027617493
1987-11-06,0.0038535287899622
1987-11-07,0.005046287701141
1987-11-08,0.0055050411285175
1987-11-09,0.005046287701141
1987-11-10,0.0045875342737646
1987-11-11,0.0045875342737646
1987-11-12,0.0043122822173387
1987-11-13,0.005046287701141
1987-11-14,0.005046287701141
1987-11-15,0.0055050411285175
1987-11-16,0.0064225479832704
1987-11-17,0.0082575616927763
1987-11-18,0.0114688356844115
1987-11-19,0.0105513288296586
1987-11-20,0.0100925754022821
1987-11-21,0.0096338219749057
1987-11-22,0.0105513288296586
1987-11-23,0.0105513288296586
1987-11-24,0.0114688356844115
1987-11-25,0.0224789179414467
1987-11-26,0.0302777262068465
1987-11-27,0.0458753427376463
1987-11-28,0.325714933437289
1987-11-29,0.3073647963422304
1987-11-30,0.1789138366768207
1987-12-01,0.1284509596654097
1987-12-02,0.0917506854752926
1987-12-03,0.0734005483802341
1987-12-04,0.0504628770114109
1987-12-05,0.0422053153186346
1987-12-06,0.0403703016091287
1987-12-07,0.0417465618912581
1987-12-08,0.043581575600764
1987-12-09,0.0440403290281404
1987-12-10,0.0389940413269993
1987-12-11,0.0403703016091287
1987-12-12,0.0408290550365052
1987-12-13,0.0376177810448699
1987-12-14,0.0344065070532347
1987-12-15,0.0504628770114109
1987-12-16,0.0504628770114109
1987-12-17,0.036700274190117
1987-12-18,0.0353240139079876
1987-12-19,0.5734417842205792
1987-12-20,7.248304152548121
1987-12-21,2.0093400119089093
1987-12-22,0.8303437035513987
1987-12-23,0.8119935664563401
1987-12-24,1.0230201430495132
1987-12-25,0.94044452612175
1987-12-26,0.4449908245551694
1987-12-27,12.845095966540976
1987-12-28,12.38634253916451
1987-12-29,2.0460402860990263
1987-12-30,0.5826168527681085
1987-12-31,0.3945279475437585
1988-01-01,0.2890146592471719
1988-01-02,0.2202016451407024
1988-01-03,0.2064390423194085
1988-01-04,0.174326302403056
1988-01-05,0.1422135624867036
1988-01-06,0.123863425391645
1988-01-07,0.1192758911178804
1988-01-08,0.1101008225703512
1988-01-09,0.1055132882965865
1988-01-10,0.087163151201528
1988-01-11,0.0917506854752926
1988-01-12,0.1101008225703512
1988-01-13,0.087163151201528
1988-01-14,0.0779880826539987
1988-01-15,0.0779880826539987
1988-01-16,0.087163151201528
1988-01-17,0.2523143850570548
1988-01-18,0.5826168527681085
1988-01-19,2.724995358616193
1988-01-20,6.51429866874578
1988-01-21,4.587534273764634
1988-01-22,0.9175068547529266
1988-01-23,0.275252056425878
1988-01-24,0.137626028212939
1988-01-25,0.1146883568441158
1988-01-26,0.1009257540228219
1988-01-27,0.0963382197490573
1988-01-28,0.0963382197490573
1988-01-29,0.123863425391645
1988-01-30,0.1697387681292914
1988-01-31,5.092163043878744
1988-02-01,12.432217881902158
1988-02-02,4.587534273764634
1988-02-03,1.1468835684411585
1988-02-04,0.6881301410646951
1988-02-05,0.5046287701141097
1988-02-06,0.3211273991635243
1988-02-07,0.2293767136882316
1988-02-08,0.2064390423194085
1988-02-09,0.1789138366768207
1988-02-10,0.137626028212939
1988-02-11,0.1192758911178804
1988-02-12,0.1101008225703512
1988-02-13,0.1146883568441158
1988-02-14,0.137626028212939
1988-02-15,0.1926764394981146
1988-02-16,0.224789179414467
1988-02-17,0.5046287701141097
1988-02-18,0.6743675382434012
1988-02-19,5.734417842205792
1988-02-20,5.321539757566975
1988-02-21,1.353322610760567
1988-02-22,1.8350137095058527
1988-02-23,2.1102657659317314
1988-02-24,0.7569431551711645
1988-02-25,0.5138038386616389
1988-02-26,0.4128780846388171
1988-02-27,0.3991154818175231
1988-02-28,0.3761778104487
1988-02-29,0.3578276733536414
1988-03-01,0.325714933437289
1988-03-02,0.325714933437289
1988-03-03,0.550504112851756
1988-03-04,0.7982309636350463
1988-03-05,1.0276076773232778
1988-03-06,1.6331622014602096
1988-03-07,1.4129605563195071
1988-03-08,0.8211686350038695
1988-03-09,0.587204387041873
1988-03-10,0.4679284959239926
1988-03-11,0.4128780846388171
1988-03-12,0.949619594669279
1988-03-13,0.5229789072091682
1988-03-14,0.3761778104487
1988-03-15,0.3119523306159951
1988-03-16,0.2798395906996426
1988-03-17,0.2660769878783487
1988-03-18,0.2614894536045841
1988-03-19,0.2523143850570548
1988-03-20,0.2431393165095255
1988-03-21,0.224789179414467
1988-03-22,0.2156141108669378
1988-03-23,0.2064390423194085
1988-03-24,0.2064390423194085
1988-03-25,0.5092163043878742
1988-03-26,0.3945279475437585
1988-03-27,0.3119523306159951
1988-03-28,0.2844271249734073
1988-03-29,9.679697317643376
1988-03-30,5.688542499468146
1988-03-31,1.339560007939273
1988-04-01,0.8119935664563401
1988-04-02,1.279922062380333
1988-04-03,1.5368239817111522
1988-04-04,0.8808065805628096
1988-04-05,0.6468423326008134
1988-04-06,3.0369476892321874
1988-04-07,1.064307951513395
1988-04-08,0.6147295926844609
1988-04-09,0.4771035644715218
1988-04-10,0.3807653447224646
1988-04-11,0.3440650705323475
1988-04-12,0.3073647963422304
1988-04-13,0.275252056425878
1988-04-14,0.2477268507832901
1988-04-15,0.2202016451407024
1988-04-16,0.2064390423194085
1988-04-17,0.2018515080456439
1988-04-18,0.1835013709505853
1988-04-19,0.1926764394981146
1988-04-20,0.18808890522435
1988-04-21,0.174326302403056
1988-04-22,0.1651512338555268
1988-04-23,0.1513886310342329
1988-04-24,0.1330384939391743
1988-04-25,0.1284509596654097
1988-04-26,0.1192758911178804
1988-04-27,0.1055132882965865
1988-04-28,0.1009257540228219
1988-04-29,0.1009257540228219
1988-04-30,0.0963382197490573
1988-05-01,0.087163151201528
1988-05-02,0.0779880826539987
1988-05-03,0.0734005483802341
1988-05-04,0.0779880826539987
1988-05-05,0.0734005483802341
1988-05-06,0.0642254798327048
1988-05-07,0.0596379455589402
1988-05-08,0.0825756169277634
1988-05-09,0.3624152076274061
1988-05-10,0.2660769878783487
1988-05-11,0.1284509596654097
1988-05-12,0.0825756169277634
1988-05-13,0.0642254798327048
1988-05-14,0.0550504112851756
1988-05-15,0.0458753427376463
1988-05-16,0.0458753427376463
1988-05-17,0.0444990824555169
1988-05-18,0.0394527947543758
1988-05-19,0.0357827673353641
1988-05-20,0.0330302467711053
1988-05-21,0.0311952330615995
1988-05-22,0.0293602193520936
1988-05-23,0.0348652604806112
1988-05-24,0.0458753427376463
1988-05-25,0.0399115481817523
1988-05-26,0.0357827673353641
1988-05-27,0.0289014659247171
1988-05-28,0.0279839590699642
1988-05-29,0.0252314385057054
1988-05-30,0.0229376713688231
1988-05-31,0.0224789179414467
1988-06-01,0.0211026576593173
1988-06-02,0.0211026576593173
1988-06-03,0.0183501370950585
1988-06-04,0.017891383667682
1988-06-05,0.0160563699581762
1988-06-06,0.0151388631034232
1988-06-07,0.0137626028212939
1988-06-08,0.0188088905224349
1988-06-09,0.0183501370950585
1988-06-10,0.0151388631034232
1988-06-11,0.0155976165307997
1988-06-12,0.0142213562486703
1988-06-13,0.0100925754022821
1988-06-14,0.0073400548380234
1988-06-15,0.0073400548380234
1988-06-16,0.0073400548380234
1988-06-17,0.0068813014106469
1988-06-18,0.0068813014106469
1988-06-19,0.0068813014106469
1988-06-20,0.0055050411285175
1988-06-21,0.0064225479832704
1988-06-22,0.005963794555894
1988-06-23,0.0039452794754375
1988-06-24,0.0032571493343728
1988-06-25,0.0041746561891258
1988-06-26,0.0045875342737646
1988-06-27,0.0033947753625858
1988-06-28,0.0032112739916352
1988-06-29,0.0027525205642587
1988-06-30,0.0055050411285175
1988-07-01,0.0105513288296586
1988-07-02,0.0077988082653998
1988-07-03,0.005963794555894
1988-07-04,0.0037617781044869
1988-07-05,0.0039452794754375
1988-07-06,0.0032112739916352
1988-07-07,0.002844271249734
1988-07-08,0.0017432630240305
1988-07-09,0.0036700274190117
1988-07-10,0.0041287808463881
1988-07-11,0.0039452794754375
1988-07-12,0.0027066452215211
1988-07-13,0.0032571493343728
1988-07-14,0.0055050411285175
1988-07-15,0.005963794555894
1988-07-16,0.0091750685475292
1988-07-17,0.0110100822570351
1988-07-18,0.0077988082653998
1988-07-19,0.0045875342737646
1988-07-20,0.0026607698787834
1988-07-21,0.0021561411086693
1988-07-22,0.0019267643949811
1988-07-23,0.0019267643949811
1988-07-24,0.0021561411086693
1988-07-25,0.0011927589111788
1988-07-26,0.0007798808265399
1988-07-27,0.0008257561692776
1988-07-28,0.0005963794555894
1988-07-29,0.0010092575402282
1988-07-30,0.0014680109676046
1988-07-31,0.0016515123385552
1988-08-01,0.001422135624867
1988-08-02,0.0014680109676046
1988-08-03,0.0018350137095058
1988-08-04,0.0011927589111788
1988-08-05,0.0013762602821293
1988-08-06,0.0016056369958176
1988-08-07,0.001284509596654
1988-08-08,0.0013303849393917
1988-08-09,0.0017432630240305
1988-08-10,0.0215614110866937
1988-08-11,0.1146883568441158
1988-08-12,0.0825756169277634
1988-08-13,0.0279839590699642
1988-08-14,0.0183501370950585
1988-08-15,0.0123863425391645
1988-08-16,0.0082575616927763
1988-08-17,0.0040370301609128
1988-08-18,0.0021561411086693
1988-08-19,0.0013762602821293
1988-08-20,0.0007798808265399
1988-08-21,0.0010092575402282
1988-08-22,0.0009175068547529
1988-08-23,0.005963794555894
1988-08-24,0.0357827673353641
1988-08-25,0.036700274190117
1988-08-26,0.0165151233855526
1988-08-27,0.0100925754022821
1988-08-28,0.0073400548380234
1988-08-29,0.005046287701141
1988-08-30,0.0025231438505705
1988-08-31,0.0016973876812929
1988-09-01,0.0014680109676046
1988-09-02,0.001284509596654
1988-09-03,0.0012386342539164
1988-09-04,0.0011927589111788
1988-09-05,0.001284509596654
1988-09-06,0.0009633821974905
1988-09-07,0.0010551328829658
1988-09-08,0.0007798808265399
1988-09-09,0.0013303849393917
1988-09-10,0.0012386342539164
1988-09-11,0.0015597616530799
1988-09-12,0.0016973876812929
1988-09-13,0.0009175068547529
1988-09-14,0.0010551328829658
1988-09-15,0.0008257561692776
1988-09-16,0.0015138863103423
1988-09-17,0.002202016451407
1988-09-18,0.0013762602821293
1988-09-19,0.0028901465924717
1988-09-20,0.0021102657659317
1988-09-21,0.0019726397377187
1988-09-22,0.002202016451407
1988-09-23,0.0018350137095058
1988-09-24,0.0017891383667682
1988-09-25,0.0015597616530799
1988-09-26,0.0010551328829658
1988-09-27,0.0014680109676046
1988-09-28,0.0015138863103423
1988-09-29,0.001284509596654
1988-09-30,0.0009633821974905
1988-10-01,0.0013303849393917
1988-10-02,0.0010092575402282
1988-10-03,0.0007340054838023
1988-10-04,0.0005046287701141
1988-10-05,0.0005963794555894
1988-10-06,0.0006881301410646
1988-10-07,0.0007340054838023
1988-10-08,0.000642254798327
1988-10-09,0.0008716315120152
1988-10-10,0.0008716315120152
1988-10-11,0.0008257561692776
1988-10-12,0.0007340054838023
1988-10-13,0.0008257561692776
1988-10-14,0.0029360219352093
1988-10-15,0.0016973876812929
1988-10-16,0.0016973876812929
1988-10-17,0.0015597616530799
1988-10-18,0.0011927589111788
1988-10-19,0.0010092575402282
1988-10-20,0.0010092575402282
1988-10-21,0.0013303849393917
1988-10-22,0.0011468835684411
1988-10-23,0.0010551328829658
1988-10-24,0.0008716315120152
1988-10-25,0.0008716315120152
1988-10-26,0.000642254798327
1988-10-27,0.0010092575402282
1988-10-28,0.0009175068547529
1988-10-29,0.0008716315120152
1988-10-30,0.0006881301410646
1988-10-31,0.0008716315120152
1988-11-01,0.0009175068547529
1988-11-02,0.0008257561692776
1988-11-03,0.0010092575402282
1988-11-04,0.0011010082257035
1988-11-05,0.0006881301410646
1988-11-06,0.0008257561692776
1988-11-07,0.0008257561692776
1988-11-08,0.0007798808265399
1988-11-09,0.0011010082257035
1988-11-10,0.0013762602821293
1988-11-11,0.000642254798327
1988-11-12,0.0020185150804564
1988-11-13,0.0016973876812929
1988-11-14,0.0014680109676046
1988-11-15,0.0024313931650952
1988-11-16,0.0073400548380234
1988-11-17,0.0035782767335364
1988-11-18,0.002064390423194
1988-11-19,0.0031195233061599
1988-11-20,0.0031195233061599
1988-11-21,0.0024313931650952
1988-11-22,0.0022478917941446
1988-11-23,0.0027525205642587
1988-11-24,0.0055050411285175
1988-11-25,0.005963794555894
1988-11-26,0.0133038493939174
1988-11-27,0.0105513288296586
1988-11-28,0.0169738768129291
1988-11-29,0.0233964247961996
1988-11-30,0.0169738768129291
1988-12-01,0.0146801096760468
1988-12-02,0.011927589111788
1988-12-03,0.0105513288296586
1988-12-04,0.0082575616927763
1988-12-05,0.0077988082653998
1988-12-06,0.0073400548380234
1988-12-07,0.0068813014106469
1988-12-08,0.0055050411285175
1988-12-09,0.005046287701141
1988-12-10,0.0045416589310269
1988-12-11,0.0035782767335364
1988-12-12,0.0038076534472246
1988-12-13,0.0045875342737646
1988-12-14,0.005046287701141
1988-12-15,0.003624152076274
1988-12-16,0.0034406507053234
1988-12-17,0.0038076534472246
1988-12-18,0.0043122822173387
1988-12-19,0.005046287701141
1988-12-20,0.005963794555894
1988-12-21,0.005046287701141
1988-12-22,0.0114688356844115
1988-12-23,0.0825756169277634
1988-12-24,0.123863425391645
1988-12-25,0.0399115481817523
1988-12-26,0.0211026576593173
1988-12-27,0.1009257540228219
1988-12-28,0.5367415100304622
1988-12-29,0.1513886310342329
1988-12-30,0.0596379455589402
1988-12-31,0.0252314385057054
1989-01-01,0.0142213562486703
1989-01-02,0.0091750685475292
1989-01-03,0.0068813014106469
1989-01-04,0.0055050411285175
1989-01-05,0.1009257540228219
1989-01-06,1.2890971309278625
1989-01-07,0.637667264053284
1989-01-08,0.2523143850570548
1989-01-09,0.1146883568441158
1989-01-10,0.0917506854752926
1989-01-11,0.0596379455589402
1989-01-12,0.0504628770114109
1989-01-13,0.0385352878996229
1989-01-14,0.0325714933437288
1989-01-15,0.0302777262068465
1989-01-16,0.0261489453604584
1989-01-17,0.024772685078329
1989-01-18,0.0229376713688231
1989-01-19,0.0206439042319408
1989-01-20,0.0174326302403056
1989-01-21,0.0160563699581762
1989-01-22,0.0160563699581762
1989-01-23,0.0142213562486703
1989-01-24,0.0133038493939174
1989-01-25,0.0146801096760468
1989-01-26,0.0233964247961996
1989-01-27,0.0293602193520936
1989-01-28,0.0261489453604584
1989-01-29,0.0261489453604584
1989-01-30,0.0284427124973407
1989-01-31,0.0289014659247171
1989-02-01,0.0252314385057054
1989-02-02,0.0224789179414467
1989-02-03,0.0183501370950585
1989-02-04,0.0160563699581762
1989-02-05,0.0146801096760468
1989-02-06,0.0146801096760468
1989-02-07,0.0123863425391645
1989-02-08,0.0123863425391645
1989-02-09,0.0110100822570351
1989-02-10,0.0100925754022821
1989-02-11,0.0100925754022821
1989-02-12,0.0100925754022821
1989-02-13,0.0142213562486703
1989-02-14,0.0174326302403056
1989-02-15,0.0220201645140702
1989-02-16,0.023855178223576
1989-02-17,0.023855178223576
1989-02-18,0.023855178223576
1989-02-19,0.023855178223576
1989-02-20,0.0261489453604584
1989-02-21,0.0321127399163524
1989-02-22,0.0311952330615995
1989-02-23,0.0275252056425878
1989-02-24,0.0243139316509525
1989-02-25,0.0243139316509525
1989-02-26,0.0399115481817523
1989-02-27,0.0688130141064695
1989-02-28,0.1605636995817621
1989-03-01,0.1468010967604682
1989-03-02,0.1330384939391743
1989-03-03,0.137626028212939
1989-03-04,0.8853941148365743
1989-03-05,0.5826168527681085
1989-03-06,0.2477268507832901
1989-03-07,0.1697387681292914
1989-03-08,0.1101008225703512
1989-03-09,0.0779880826539987
1989-03-10,0.0734005483802341
1989-03-11,0.1009257540228219
1989-03-12,0.1697387681292914
1989-03-13,0.1559761653079975
1989-03-14,0.1192758911178804
1989-03-15,0.0779880826539987
1989-03-16,0.0596379455589402
1989-03-17,0.0504628770114109
1989-03-18,0.043581575600764
1989-03-19,0.0385352878996229
1989-03-20,0.1284509596654097
1989-03-21,0.8349312378251633
1989-03-22,0.5229789072091682
1989-03-23,0.2706645221521133
1989-03-24,0.1926764394981146
1989-03-25,0.1422135624867036
1989-03-26,0.1146883568441158
1989-03-27,0.0917506854752926
1989-03-28,0.0963382197490573
1989-03-29,0.1192758911178804
1989-03-30,0.1101008225703512
1989-03-31,0.0963382197490573
1989-04-01,0.0779880826539987
1989-04-02,0.1972639737718792
1989-04-03,2.454330836464079
1989-04-04,2.477268507832902
1989-04-05,0.839518772098928
1989-04-06,0.4679284959239926
1989-04-07,0.3211273991635243
1989-04-08,0.2569019193308194
1989-04-09,0.18808890522435
1989-04-10,0.1468010967604682
1989-04-11,0.123863425391645
1989-04-12,0.1146883568441158
1989-04-13,0.0963382197490573
1989-04-14,0.0917506854752926
1989-04-15,0.087163151201528
1989-04-16,0.0825756169277634
1989-04-17,0.0779880826539987
1989-04-18,0.0688130141064695
1989-04-19,0.0642254798327048
1989-04-20,0.0596379455589402
1989-04-21,0.0642254798327048
1989-04-22,0.0642254798327048
1989-04-23,0.0688130141064695
1989-04-24,0.0688130141064695
1989-04-25,0.0642254798327048
1989-04-26,0.0596379455589402
1989-04-27,0.0596379455589402
1989-04-28,0.0550504112851756
1989-04-29,0.0412878084638817
1989-04-30,0.0334890001984818
1989-05-01,0.0266076987878348
1989-05-02,0.0261489453604584
1989-05-03,0.0275252056425878
1989-05-04,0.0275252056425878
1989-05-05,0.0289014659247171
1989-05-06,0.0293602193520936
1989-05-07,0.0266076987878348
1989-05-08,0.0220201645140702
1989-05-09,0.0252314385057054
1989-05-10,0.030736479634223
1989-05-11,0.0279839590699642
1989-05-12,0.0224789179414467
1989-05-13,0.0188088905224349
1989-05-14,0.0174326302403056
1989-05-15,0.0174326302403056
1989-05-16,0.0133038493939174
1989-05-17,0.0128450959665409
1989-05-18,0.0128450959665409
1989-05-19,0.0123863425391645
1989-05-20,0.011927589111788
1989-05-21,0.0105513288296586
1989-05-22,0.0151388631034232
1989-05-23,0.0211026576593173
1989-05-24,0.0353240139079876
1989-05-25,4.7251603019775725
1989-05-26,2.8121585098177206
1989-05-27,0.6835426067909304
1989-05-28,0.3486526048061121
1989-05-29,7.477680866236352
1989-05-30,1.3579101450343316
1989-05-31,0.4771035644715218
1989-06-01,0.2706645221521133
1989-06-02,0.1835013709505853
1989-06-03,0.6927176753384597
1989-06-04,0.6973052096122243
1989-06-05,0.2706645221521133
1989-06-06,0.1422135624867036
1989-06-07,0.087163151201528
1989-06-08,0.0642254798327048
1989-06-09,0.0458753427376463
1989-06-10,0.174326302403056
1989-06-11,0.087163151201528
1989-06-12,0.174326302403056
1989-06-13,0.1651512338555268
1989-06-14,0.0688130141064695
1989-06-15,0.0417465618912581
1989-06-16,0.0348652604806112
1989-06-17,0.0284427124973407
1989-06-18,0.0256901919330819
1989-06-19,0.023855178223576
1989-06-20,0.0211026576593173
1989-06-21,0.017891383667682
1989-06-22,0.017891383667682
1989-06-23,0.0128450959665409
1989-06-24,0.0105513288296586
1989-06-25,0.0096338219749057
1989-06-26,0.0596379455589402
1989-06-27,1.472598501878447
1989-06-28,0.4954537015665803
1989-06-29,0.137626028212939
1989-06-30,0.0596379455589402
1989-07-01,0.0339477536258582
1989-07-02,0.023855178223576
1989-07-03,0.0169738768129291
1989-07-04,0.0133038493939174
1989-07-05,0.0096338219749057
1989-07-06,0.0087163151201528
1989-07-07,0.0087163151201528
1989-07-08,0.0073400548380234
1989-07-09,0.005963794555894
1989-07-10,0.005963794555894
1989-07-11,0.0043581575600764
1989-07-12,0.0033947753625858
1989-07-13,0.0033489000198481
1989-07-14,0.0019726397377187
1989-07-15,0.0010551328829658
1989-07-16,0.0011927589111788
1989-07-17,0.0012386342539164
1989-07-18,0.011927589111788
1989-07-19,0.6422547983270487
1989-07-20,0.1192758911178804
1989-07-21,0.0376177810448699
1989-07-22,0.0206439042319408
1989-07-23,0.011927589111788
1989-07-24,0.1009257540228219
1989-07-25,0.0550504112851756
1989-07-26,0.0779880826539987
1989-07-27,0.1468010967604682
1989-07-28,0.0334890001984818
1989-07-29,0.0137626028212939
1989-07-30,0.0100925754022821
1989-07-31,0.0077988082653998
1989-08-01,0.0055050411285175
1989-08-02,0.0039452794754375
1989-08-03,0.0036700274190117
1989-08-04,0.002981897277947
1989-08-05,0.0021561411086693
1989-08-06,0.0017432630240305
1989-08-07,0.0008257561692776
1989-08-08,0.0005505041128517
1989-08-09,0.0006881301410646
1989-08-10,0.0006881301410646
1989-08-11,0.0005046287701141
1989-08-12,0.0005046287701141
1989-08-13,0.0004587534273764
1989-08-14,0.0003670027419011
1989-08-15,0.000642254798327
1989-08-16,0.000642254798327
1989-08-17,0.0007340054838023
1989-08-18,0.000642254798327
1989-08-19,0.0005046287701141
1989-08-20,0.0011927589111788
1989-08-21,0.003624152076274
1989-08-22,0.0165151233855526
1989-08-23,0.3073647963422304
1989-08-24,0.0779880826539987
1989-08-25,0.0348652604806112
1989-08-26,1.8946516550647936
1989-08-27,0.5183913729354036
1989-08-28,0.9175068547529266
1989-08-29,3.0185975521371287
1989-08-30,0.8441063063726927
1989-08-31,0.3486526048061121
1989-09-01,0.174326302403056
1989-09-02,0.0779880826539987
1989-09-03,0.0504628770114109
1989-09-04,0.0298189727794701
1989-09-05,0.0233964247961996
1989-09-06,0.0233964247961996
1989-09-07,0.0211026576593173
1989-09-08,0.1330384939391743
1989-09-09,4.18841879194711
1989-09-10,1.4083730220457422
1989-09-11,0.4908661672928158
1989-09-12,0.2156141108669378
1989-09-13,0.1146883568441158
