date,flow(mm)
1995-08-02,0.1172272632024329
1995-08-03,0.1100132777745909
1995-08-04,0.156904183055564
1995-08-05,0.5771188342273622
1995-08-06,0.3967691985313115
1995-08-07,0.2524894899744709
1995-08-08,0.1713321539112481
1995-08-09,0.1406727158429195
1995-08-10,0.1298517377011565
1995-08-11,0.131655234058117
1995-08-12,0.1244412486302749
1995-08-13,0.1082097814176304
1995-08-14,0.1190307595593934
1995-08-15,0.1118167741315514
1995-08-16,0.0919783142049858
1995-08-17,0.0757468469923412
1995-08-18,0.0685328615644992
1995-08-19,0.0649258688505782
1995-08-20,0.0649258688505782
1995-08-21,0.0577118834227362
1995-08-22,0.0432839125670521
1995-08-23,0.0378734234961706
1995-08-24,0.0414804162100916
1995-08-25,0.0396769198531311
1995-08-26,0.0360699271392101
1995-08-27,0.0360699271392101
1995-08-28,0.0360699271392101
1995-08-29,0.0396769198531311
1995-08-30,0.0360699271392101
1995-08-31,0.0324629344252891
1995-09-01,0.0396769198531311
1995-09-02,0.0324629344252891
1995-09-03,0.0288559417113681
1995-09-04,0.0252489489974471
1995-09-05,0.0234454526404865
1995-09-06,0.021641956283526
1995-09-07,0.021641956283526
1995-09-08,0.0252489489974471
1995-09-09,0.0775503433493018
1995-09-10,0.0468909052809731
1995-09-11,0.0306594380683286
1995-09-12,0.0270524453544076
1995-09-13,0.0685328615644992
1995-09-14,0.0595153797796967
1995-09-15,0.0414804162100916
1995-09-16,0.0306594380683286
1995-09-17,0.0306594380683286
1995-09-18,0.0360699271392101
1995-09-19,0.0270524453544076
1995-09-20,0.0270524453544076
1995-09-21,0.0396769198531311
1995-09-22,0.1262447449872354
1995-09-23,0.0955853069189068
1995-09-24,0.0504978979948942
1995-09-25,0.0414804162100916
1995-09-26,0.0378734234961706
1995-09-27,0.0342664307822496
1995-09-28,0.0324629344252891
1995-09-29,0.021641956283526
1995-09-30,0.018034963569605
1995-10-01,0.0234454526404865
1995-10-02,0.021641956283526
1995-10-03,0.0234454526404865
1995-10-04,0.1641181684834061
1995-10-05,0.3606992713921013
1995-10-06,0.6492586885057826
1995-10-07,0.1983845992656557
1995-10-08,0.1334587304150775
1995-10-09,0.1009957959897884
1995-10-10,0.0865678251341043
1995-10-11,0.0649258688505782
1995-10-12,0.0559083870657757
1995-10-13,0.0523013943518547
1995-10-14,0.3606992713921013
1995-10-15,0.4869440163793369
1995-10-16,0.2344545264048659
1995-10-17,0.1532971903416431
1995-10-18,0.1334587304150775
1995-10-19,0.1154237668454724
1995-10-20,0.1803496356960506
1995-10-21,12.083425591635397
1995-10-22,4.328391256705216
1995-10-23,1.6772516119732714
1995-10-24,0.9558530691890686
1995-10-25,0.6312237249361774
1995-10-26,0.4689090528097318
1995-10-27,0.3967691985313115
1995-10-28,0.3606992713921013
1995-10-29,0.3065943806832862
1995-10-30,0.2344545264048659
1995-10-31,0.2344545264048659
1995-11-01,0.2164195628352608
1995-11-02,0.6492586885057826
1995-11-03,3.2462934425289123
1995-11-04,3.606992713921014
1995-11-05,2.164195628352608
1995-11-06,1.4067271584291954
1995-11-07,1.1722726320243295
1995-11-08,0.9738880327586736
1995-11-09,0.7935383970626231
1995-11-10,0.7213985427842027
1995-11-11,4.148041621009167
1995-11-12,14.78867012707616
1995-11-13,6.312237249361774
1995-11-14,3.606992713921014
1995-11-15,2.7052445354407606
1995-11-16,1.9838459926565577
1995-11-17,1.659216648403666
1995-11-18,1.7133215391124816
1995-11-19,1.803496356960507
1995-11-20,1.9838459926565577
1995-11-21,2.164195628352608
1995-11-22,2.164195628352608
1995-11-23,1.803496356960507
1995-11-24,1.5870767941252462
1995-11-25,1.4067271584291954
1995-11-26,1.3345873041507752
1995-11-27,1.28048241344196
1995-11-28,4.328391256705216
1995-11-29,5.410489070881521
1995-11-30,3.4266430782249637
1995-12-01,2.8855941711368107
1995-12-02,3.065943806832862
1995-12-03,2.344545264048659
1995-12-04,1.9838459926565577
1995-12-05,1.9838459926565577
1995-12-06,1.9838459926565577
1995-12-07,1.6411816848340612
1995-12-08,1.28048241344196
1995-12-09,1.046027887037094
1995-12-10,0.9378181056194635
1995-12-11,0.8115733606322281
1995-12-12,0.7213985427842027
1995-12-13,0.6492586885057826
1995-12-14,0.5951537977969673
1995-12-15,0.5590838706577572
1995-12-16,0.541048907088152
1995-12-17,0.5049789799489419
1995-12-18,0.4508740892401267
1995-12-19,0.4148041621009165
1995-12-20,0.3787342349617065
1995-12-21,0.3426643078224963
1995-12-22,0.3246293442528913
1995-12-23,0.3065943806832862
1995-12-24,0.2885594171136811
1995-12-25,0.270524453544076
1995-12-26,0.2524894899744709
1995-12-27,0.2344545264048659
1995-12-28,0.2164195628352608
1995-12-29,0.1983845992656557
1995-12-30,0.1983845992656557
1995-12-31,0.1803496356960506
1996-01-01,0.1983845992656557
1996-01-02,0.2164195628352608
1996-01-03,0.2164195628352608
1996-01-04,0.1983845992656557
1996-01-05,0.1803496356960506
1996-01-06,0.1659216648403666
1996-01-07,0.1551006866986036
1996-01-08,0.1659216648403666
1996-01-09,0.1767426429821297
1996-01-10,0.1803496356960506
1996-01-11,0.1695286575542876
1996-01-12,0.1587076794125246
1996-01-13,0.1514936939846825
1996-01-14,0.1442797085568405
1996-01-15,0.1370657231289985
1996-01-16,0.1334587304150775
1996-01-17,0.1803496356960506
1996-01-18,0.3606992713921013
1996-01-19,54.10489070881521
1996-01-20,21.46160664783003
1996-01-21,6.853286156449927
1996-01-22,3.4266430782249637
1996-01-23,2.344545264048659
1996-01-24,4.328391256705216
1996-01-25,6.4925868850578246
1996-01-26,4.148041621009167
1996-01-27,9.197831420498586
1996-01-28,8.476432877714384
1996-01-29,4.508740892401267
1996-01-30,2.7052445354407606
1996-01-31,1.9838459926565577
1996-02-01,1.4427970855684054
1996-02-02,1.2624474498723548
1996-02-03,1.046027887037094
1996-02-04,0.7213985427842027
1996-02-05,0.541048907088152
1996-02-06,0.4508740892401267
1996-02-07,0.3787342349617065
1996-02-08,0.3606992713921013
1996-02-09,0.4508740892401267
1996-02-10,0.4148041621009165
1996-02-11,0.3606992713921013
1996-02-12,0.3065943806832862
1996-02-13,0.270524453544076
1996-02-14,0.2344545264048659
1996-02-15,0.2164195628352608
1996-02-16,0.1983845992656557
1996-02-17,0.1803496356960506
1996-02-18,0.1623146721264456
1996-02-19,0.1803496356960506
1996-02-20,0.7213985427842027
1996-02-21,4.508740892401267
1996-02-22,7.935383970626231
1996-02-23,9.017481784802534
1996-02-24,16.231467212644564
1996-02-25,11.542376684547245
1996-02-26,7.39433506353808
1996-02-27,5.590838706577571
1996-02-28,5.951537977969673
1996-02-29,5.771188342273621
1996-03-01,3.606992713921014
1996-03-02,2.5248948997447096
1996-03-03,1.623146721264456
1996-03-04,1.4427970855684054
1996-03-05,1.3706572312899852
1996-03-06,2.344545264048659
1996-03-07,2.164195628352608
1996-03-08,1.803496356960507
1996-03-09,1.623146721264456
1996-03-10,1.4427970855684054
1996-03-11,1.2624474498723548
1996-03-12,0.9738880327586736
1996-03-13,0.9378181056194635
1996-03-14,1.28048241344196
1996-03-15,2.7052445354407606
1996-03-16,3.606992713921014
1996-03-17,2.8855941711368107
1996-03-18,2.164195628352608
1996-03-19,2.344545264048659
1996-03-20,9.558530691890686
1996-03-21,7.213985427842028
1996-03-22,4.148041621009167
1996-03-23,2.7052445354407606
1996-03-24,1.803496356960507
1996-03-25,1.6772516119732714
1996-03-26,1.659216648403666
1996-03-27,1.4788670127076151
1996-03-28,1.4788670127076151
1996-03-29,1.4247621219988007
1996-03-30,1.2263775227331448
1996-03-31,1.1181677413155144
1996-04-01,1.136202704885119
1996-04-02,1.1001327777459091
1996-04-03,1.1181677413155144
1996-04-04,1.24441248630275
1996-04-05,1.4969019762772209
1996-04-06,1.785461393390902
1996-04-07,1.9838459926565577
1996-04-08,1.6772516119732714
1996-04-09,1.4788670127076151
1996-04-10,1.2985173770115652
1996-04-11,1.136202704885119
1996-04-12,1.1181677413155144
1996-04-13,3.065943806832862
1996-04-14,7.935383970626231
1996-04-15,6.312237249361774
1996-04-16,3.9676919853131154
1996-04-17,2.5248948997447096
1996-04-18,1.803496356960507
1996-04-19,1.6051117576948513
1996-04-20,1.6051117576948513
1996-04-21,1.4608320491380105
1996-04-22,1.4788670127076151
1996-04-23,1.7313565026820863
1996-04-24,1.7133215391124816
1996-04-25,1.9838459926565577
1996-04-26,2.164195628352608
1996-04-27,1.803496356960507
1996-04-28,1.623146721264456
1996-04-29,4.508740892401267
1996-04-30,20.19915919795768
1996-05-01,17.854613933909018
1996-05-02,7.935383970626231
1996-05-03,5.23013943518547
1996-05-04,3.9676919853131154
1996-05-05,3.065943806832862
1996-05-06,2.5248948997447096
1996-05-07,1.9838459926565577
1996-05-08,1.7674264298212974
1996-05-09,1.5870767941252462
1996-05-10,2.344545264048659
1996-05-11,8.296083242018334
1996-05-12,14.969019762772207
1996-05-13,8.296083242018334
1996-05-14,4.689090528097318
1996-05-15,3.2462934425289123
1996-05-16,2.344545264048659
1996-05-17,1.803496356960507
1996-05-18,1.4788670127076151
1996-05-19,1.2263775227331448
1996-05-20,1.0099579598978838
1996-05-21,1.1181677413155144
1996-05-22,0.8656782513410433
1996-05-23,0.757468469923413
1996-05-24,0.6672936520753876
1996-05-25,0.5771188342273622
1996-05-26,0.541048907088152
1996-05-27,0.541048907088152
1996-05-28,0.6672936520753876
1996-05-29,0.541048907088152
1996-05-30,0.4508740892401267
1996-05-31,0.4148041621009165
1996-06-01,0.3787342349617065
1996-06-02,0.3606992713921013
1996-06-03,0.3426643078224963
1996-06-04,0.3967691985313115
1996-06-05,0.3426643078224963
1996-06-06,0.2885594171136811
1996-06-07,0.270524453544076
1996-06-08,0.3065943806832862
1996-06-09,0.2524894899744709
1996-06-10,0.2344545264048659
1996-06-11,0.3065943806832862
1996-06-12,0.2164195628352608
1996-06-13,0.3967691985313115
1996-06-14,0.4689090528097318
1996-06-15,0.3065943806832862
1996-06-16,0.2344545264048659
1996-06-17,0.2164195628352608
1996-06-18,1.0640628506066991
1996-06-19,2.7052445354407606
1996-06-20,2.8855941711368107
1996-06-21,1.7493914662516916
1996-06-22,1.2263775227331448
1996-06-23,0.8296083242018331
1996-06-24,0.7213985427842027
1996-06-25,0.6131887613665724
1996-06-26,0.4689090528097318
1996-06-27,0.3787342349617065
1996-06-28,0.3426643078224963
1996-06-29,0.3065943806832862
1996-06-30,0.3967691985313115
1996-07-01,0.270524453544076
1996-07-02,0.2344545264048659
1996-07-03,0.3065943806832862
1996-07-04,0.270524453544076
1996-07-05,0.1983845992656557
1996-07-06,0.1749391466251691
1996-07-07,0.1587076794125246
1996-07-08,0.1532971903416431
1996-07-09,0.1478867012707615
1996-07-10,0.1280482413441959
1996-07-11,0.1136202704885119
1996-07-12,0.1118167741315514
1996-07-13,0.1118167741315514
1996-07-14,0.1154237668454724
1996-07-15,0.2885594171136811
1996-07-16,0.1803496356960506
1996-07-17,0.1244412486302749
1996-07-18,0.1118167741315514
1996-07-19,0.3787342349617065
1996-07-20,0.1983845992656557
1996-07-21,0.1406727158429195
1996-07-22,0.1262447449872354
1996-07-23,0.1136202704885119
1996-07-24,0.1082097814176304
1996-07-25,0.1136202704885119
1996-07-26,0.1695286575542876
1996-07-27,0.135262226772038
1996-07-28,0.1009957959897884
1996-07-29,0.0901748178480253
1996-07-30,0.2164195628352608
1996-07-31,0.2164195628352608
1996-08-01,0.1334587304150775
1996-08-02,0.1280482413441959
1996-08-03,0.1082097814176304
1996-08-04,0.0937818105619463
1996-08-05,0.0865678251341043
1996-08-06,0.0775503433493018
1996-08-07,0.0739433506353807
1996-08-08,0.2164195628352608
1996-08-09,0.4148041621009165
1996-08-10,0.1983845992656557
1996-08-11,0.149690197627722
1996-08-12,0.1334587304150775
1996-08-13,0.1226377522733144
1996-08-14,0.1064062850606698
1996-08-15,0.0973888032758673
1996-08-16,0.1514936939846825
1996-08-17,0.1027992923467489
1996-08-18,0.0865678251341043
1996-08-19,0.0721398542784202
1996-08-20,0.0667293652075387
1996-08-21,0.0703363579214597
1996-08-22,0.0649258688505782
1996-08-23,0.2524894899744709
1996-08-24,0.270524453544076
1996-08-25,0.149690197627722
1996-08-26,0.120834255916354
1996-08-27,0.1027992923467489
1996-08-28,0.1046027887037094
1996-08-29,0.0919783142049858
1996-08-30,0.0739433506353807
1996-08-31,0.0649258688505782
1996-09-01,0.0577118834227362
1996-09-02,0.0541048907088152
1996-09-03,0.0468909052809731
1996-09-04,0.0595153797796967
1996-09-05,0.0991922996328278
1996-09-06,0.0937818105619463
1996-09-07,0.7394335063538077
1996-09-08,0.4689090528097318
1996-09-09,0.3426643078224963
1996-09-10,0.3065943806832862
1996-09-11,0.2164195628352608
1996-09-12,0.6853286156449926
1996-09-13,4.869440163793368
1996-09-14,3.4266430782249637
1996-09-15,1.6411816848340612
1996-09-16,0.9197831420498584
1996-09-17,2.5248948997447096
1996-09-18,6.312237249361774
1996-09-19,3.065943806832862
1996-09-20,1.6051117576948513
1996-09-21,0.9558530691890686
1996-09-22,0.7033635792145977
1996-09-23,0.5590838706577572
1996-09-24,0.3967691985313115
1996-09-25,0.3426643078224963
1996-09-26,0.270524453544076
1996-09-27,0.2524894899744709
1996-09-28,1.9838459926565577
1996-09-29,5.410489070881521
1996-09-30,3.2462934425289123
1996-10-01,1.803496356960507
1996-10-02,1.24441248630275
1996-10-03,0.8656782513410433
1996-10-04,0.6131887613665724
1996-10-05,0.4869440163793369
1996-10-06,0.4148041621009165
1996-10-07,0.3787342349617065
1996-10-08,0.3426643078224963
1996-10-09,0.3246293442528913
1996-10-10,0.3246293442528913
1996-10-11,0.2524894899744709
1996-10-12,0.2164195628352608
1996-10-13,0.1983845992656557
1996-10-14,0.1983845992656557
1996-10-15,0.1803496356960506
1996-10-16,0.1785461393390902
1996-10-17,0.1785461393390902
1996-10-18,0.3967691985313115
1996-10-19,20.018809562261627
1996-10-20,17.493914662516918
1996-10-21,7.033635792145978
1996-10-22,5.23013943518547
1996-10-23,4.328391256705216
1996-10-24,3.065943806832862
1996-10-25,1.9838459926565577
1996-10-26,1.4427970855684054
1996-10-27,1.1542376684547244
1996-10-28,1.1001327777459091
1996-10-29,0.9378181056194635
1996-10-30,1.9838459926565577
1996-10-31,3.606992713921014
1996-11-01,3.2462934425289123
1996-11-02,2.344545264048659
1996-11-03,1.6952865755428763
1996-11-04,1.2624474498723548
1996-11-05,1.0099579598978838
1996-11-06,0.8476432877714383
1996-11-07,0.7935383970626231
1996-11-08,19.117061383781373
1996-11-09,22.72405409770239
1996-11-10,7.755034334930181
1996-11-11,4.328391256705216
1996-11-12,2.8855941711368107
1996-11-13,1.9838459926565577
1996-11-14,1.532971903416431
1996-11-15,1.2083425591635395
1996-11-16,1.0099579598978838
1996-11-17,0.9197831420498584
1996-11-18,0.9197831420498584
1996-11-19,0.9197831420498584
1996-11-20,0.8837132149106487
1996-11-21,0.8476432877714383
1996-11-22,0.775503433493018
1996-11-23,0.6853286156449926
1996-11-24,0.6492586885057826
1996-11-25,0.8656782513410433
1996-11-26,3.606992713921014
1996-11-27,5.049789799489419
1996-11-28,3.606992713921014
1996-11-29,2.5248948997447096
1996-11-30,1.9838459926565577
1996-12-01,6.853286156449927
1996-12-02,14.427970855684055
1996-12-03,6.672936520753876
1996-12-04,3.787342349617065
1996-12-05,2.5248948997447096
1996-12-06,1.9838459926565577
1996-12-07,1.6051117576948513
1996-12-08,1.31655234058117
1996-12-09,1.082097814176304
1996-12-10,0.8656782513410433
1996-12-11,0.9738880327586736
1996-12-12,2.5248948997447096
1996-12-13,9.558530691890686
1996-12-14,9.738880327586736
1996-12-15,5.23013943518547
1996-12-16,3.4266430782249637
1996-12-17,2.5248948997447096
1996-12-18,1.803496356960507
1996-12-19,1.4067271584291954
1996-12-20,1.082097814176304
1996-12-21,0.9017481784802536
1996-12-22,0.775503433493018
1996-12-23,0.7394335063538077
1996-12-24,1.3345873041507752
1996-12-25,2.164195628352608
1996-12-26,2.5248948997447096
1996-12-27,2.164195628352608
1996-12-28,1.803496356960507
1996-12-29,1.785461393390902
1996-12-30,1.7313565026820863
1996-12-31,1.803496356960507
1997-01-01,1.6411816848340612
1997-01-02,1.5870767941252462
1997-01-03,1.4969019762772209
1997-01-04,1.2985173770115652
1997-01-05,1.551006866986036
1997-01-06,1.7313565026820863
1997-01-07,1.803496356960507
1997-01-08,1.6772516119732714
1997-01-09,1.514936939846826
1997-01-10,1.2624474498723548
1997-01-11,1.082097814176304
1997-01-12,0.9919229963282788
1997-01-13,0.9017481784802536
1997-01-14,0.8656782513410433
1997-01-15,0.8296083242018331
1997-01-16,0.8296083242018331
1997-01-17,0.7935383970626231
1997-01-18,0.757468469923413
1997-01-19,0.7213985427842027
1997-01-20,0.757468469923413
1997-01-21,0.6492586885057826
1997-01-22,0.6492586885057826
1997-01-23,0.7213985427842027
1997-01-24,0.6853286156449926
1997-01-25,0.7213985427842027
1997-01-26,0.7935383970626231
1997-01-27,0.7213985427842027
1997-01-28,0.6853286156449926
1997-01-29,0.6492586885057826
1997-01-30,0.6131887613665724
1997-01-31,0.5951537977969673
1997-02-01,0.5771188342273622
1997-02-02,0.5771188342273622
1997-02-03,0.5590838706577572
1997-02-04,0.6131887613665724
1997-02-05,3.606992713921014
1997-02-06,3.2462934425289123
1997-02-07,2.164195628352608
1997-02-08,1.659216648403666
1997-02-09,1.2624474498723548
1997-02-10,0.9919229963282788
1997-02-11,0.8656782513410433
1997-02-12,0.7935383970626231
1997-02-13,0.9919229963282788
1997-02-14,0.7213985427842027
1997-02-15,0.6131887613665724
1997-02-16,0.541048907088152
1997-02-17,0.523013943518547
1997-02-18,0.6131887613665724
1997-02-19,1.803496356960507
1997-02-20,3.606992713921014
1997-02-21,7.39433506353808
1997-02-22,20.74020810504583
1997-02-23,10.820978141763042
1997-02-24,5.23013943518547
1997-02-25,3.2462934425289123
1997-02-26,2.5248948997447096
1997-02-27,11.181677413155144
1997-02-28,16.772516119732714
1997-03-01,8.115733606322282
1997-03-02,12.4441248630275
1997-03-03,10.64062850606699
1997-03-04,5.590838706577571
1997-03-05,4.328391256705216
1997-03-06,17.493914662516918
1997-03-07,8.837132149106484
1997-03-08,5.049789799489419
1997-03-09,3.4266430782249637
1997-03-10,3.2462934425289123
1997-03-11,3.065943806832862
1997-03-12,2.7052445354407606
1997-03-13,2.164195628352608
1997-03-14,3.787342349617065
1997-03-15,5.771188342273621
1997-03-16,3.787342349617065
1997-03-17,2.7052445354407606
1997-03-18,1.9838459926565577
1997-03-19,1.6411816848340612
1997-03-20,1.7493914662516916
1997-03-21,1.803496356960507
1997-03-22,3.2462934425289123
1997-03-23,4.328391256705216
1997-03-24,3.4266430782249637
1997-03-25,2.8855941711368107
1997-03-26,12.083425591635397
1997-03-27,8.476432877714384
1997-03-28,5.410489070881521
1997-03-29,4.508740892401267
1997-03-30,3.9676919853131154
1997-03-31,3.606992713921014
1997-04-01,3.065943806832862
1997-04-02,2.5248948997447096
1997-04-03,1.9838459926565577
1997-04-04,1.659216648403666
1997-04-05,1.3526222677203803
1997-04-06,1.1903075955939346
1997-04-07,1.0099579598978838
1997-04-08,0.8476432877714383
1997-04-09,0.7213985427842027
1997-04-10,0.6492586885057826
1997-04-11,0.5951537977969673
1997-04-12,1.2083425591635395
1997-04-13,3.065943806832862
1997-04-14,3.606992713921014
1997-04-15,2.7052445354407606
1997-04-16,2.164195628352608
1997-04-17,1.803496356960507
1997-04-18,1.551006866986036
1997-04-19,1.3345873041507752
1997-04-20,1.1001327777459091
1997-04-21,0.9738880327586736
1997-04-22,0.9378181056194635
1997-04-23,1.0099579598978838
1997-04-24,0.9558530691890686
1997-04-25,0.9378181056194635
1997-04-26,0.9197831420498584
1997-04-27,0.9738880327586736
1997-04-28,2.344545264048659
1997-04-29,3.4266430782249637
1997-04-30,3.065943806832862
1997-05-01,2.5248948997447096
1997-05-02,1.803496356960507
1997-05-03,1.9838459926565577
1997-05-04,2.344545264048659
1997-05-05,2.7052445354407606
1997-05-06,2.8855941711368107
1997-05-07,2.344545264048659
1997-05-08,2.164195628352608
1997-05-09,1.9838459926565577
1997-05-10,1.6952865755428763
1997-05-11,1.3706572312899852
1997-05-12,1.24441248630275
1997-05-13,1.082097814176304
1997-05-14,0.9558530691890686
1997-05-15,0.8837132149106487
1997-05-16,0.775503433493018
1997-05-17,0.7033635792145977
1997-05-18,0.7033635792145977
1997-05-19,2.7052445354407606
1997-05-20,6.131887613665724
1997-05-21,4.869440163793368
1997-05-22,3.065943806832862
1997-05-23,2.164195628352608
1997-05-24,1.6411816848340612
1997-05-25,1.6952865755428763
1997-05-26,1.4608320491380105
1997-05-27,1.2985173770115652
1997-05-28,1.2263775227331448
1997-05-29,1.1181677413155144
1997-05-30,1.027992923467489
1997-05-31,1.0099579598978838
1997-06-01,1.31655234058117
1997-06-02,1.785461393390902
1997-06-03,3.065943806832862
1997-06-04,3.2462934425289123
1997-06-05,2.5248948997447096
1997-06-06,1.7674264298212974
1997-06-07,1.31655234058117
1997-06-08,1.0099579598978838
1997-06-09,0.7935383970626231
1997-06-10,0.6492586885057826
1997-06-11,0.523013943518547
1997-06-12,0.5771188342273622
1997-06-13,0.6312237249361774
1997-06-14,0.5049789799489419
1997-06-15,0.3606992713921013
1997-06-16,0.3606992713921013
1997-06-17,1.2263775227331448
1997-06-18,1.9838459926565577
1997-06-19,3.065943806832862
1997-06-20,2.164195628352608
1997-06-21,1.4969019762772209
1997-06-22,1.046027887037094
1997-06-23,0.7394335063538077
1997-06-24,0.7033635792145977
1997-06-25,0.5771188342273622
1997-06-26,0.7033635792145977
1997-06-27,0.4869440163793369
1997-06-28,0.3967691985313115
1997-06-29,0.3606992713921013
1997-06-30,0.3246293442528913
1997-07-01,0.6672936520753876
1997-07-02,0.7033635792145977
1997-07-03,0.5951537977969673
1997-07-04,0.5049789799489419
1997-07-05,0.4148041621009165
1997-07-06,0.3246293442528913
1997-07-07,0.3065943806832862
1997-07-08,0.270524453544076
1997-07-09,0.3606992713921013
1997-07-10,0.2885594171136811
1997-07-11,0.2344545264048659
1997-07-12,0.1983845992656557
1997-07-13,0.1803496356960506
1997-07-14,0.1713321539112481
1997-07-15,0.3246293442528913
1997-07-16,0.3426643078224963
1997-07-17,0.2344545264048659
1997-07-18,0.6312237249361774
1997-07-19,0.6492586885057826
1997-07-20,0.4328391256705216
1997-07-21,0.3606992713921013
1997-07-22,0.3967691985313115
1997-07-23,0.3246293442528913
1997-07-24,0.4148041621009165
1997-07-25,0.3065943806832862
1997-07-26,0.270524453544076
1997-07-27,0.2524894899744709
1997-07-28,0.3426643078224963
1997-07-29,0.270524453544076
1997-07-30,0.2164195628352608
1997-07-31,0.1803496356960506
1997-08-01,0.1695286575542876
1997-08-02,0.1478867012707615
1997-08-03,0.138869219485959
1997-08-04,0.1983845992656557
1997-08-05,0.1749391466251691
1997-08-06,0.1262447449872354
1997-08-07,0.1100132777745909
1997-08-08,0.0991922996328278
1997-08-09,0.0883713214910648
1997-08-10,0.0865678251341043
1997-08-11,0.1009957959897884
1997-08-12,0.0991922996328278
1997-08-13,0.4328391256705216
1997-08-14,0.2164195628352608
1997-08-15,0.4689090528097318
1997-08-16,0.541048907088152
1997-08-17,0.775503433493018
1997-08-18,0.5951537977969673
1997-08-19,0.3967691985313115
1997-08-20,0.3967691985313115
1997-08-21,0.3967691985313115
1997-08-22,0.3606992713921013
1997-08-23,0.3606992713921013
1997-08-24,0.3065943806832862
1997-08-25,0.270524453544076
1997-08-26,0.2344545264048659
1997-08-27,0.2164195628352608
1997-08-28,0.1983845992656557
1997-08-29,0.1641181684834061
1997-08-30,0.138869219485959
1997-08-31,0.1280482413441959
1997-09-01,0.1226377522733144
1997-09-02,0.1118167741315514
1997-09-03,0.1262447449872354
1997-09-04,0.1009957959897884
1997-09-05,0.0847643287771438
1997-09-06,0.0775503433493018
1997-09-07,0.0775503433493018
1997-09-08,0.0775503433493018
1997-09-09,0.0775503433493018
1997-09-10,0.0937818105619463
1997-09-11,0.1983845992656557
1997-09-12,0.1695286575542876
1997-09-13,0.1100132777745909
1997-09-14,0.0901748178480253
1997-09-15,0.0847643287771438
1997-09-16,0.0847643287771438
1997-09-17,0.0847643287771438
1997-09-18,0.1082097814176304
1997-09-19,0.0829608324201833
1997-09-20,0.0901748178480253
1997-09-21,0.0901748178480253
1997-09-22,0.0685328615644992
1997-09-23,0.0649258688505782
1997-09-24,0.0631223724936177
1997-09-25,0.0577118834227362
1997-09-26,0.0577118834227362
1997-09-27,0.0541048907088152
1997-09-28,0.0523013943518547
1997-09-29,0.5951537977969673
1997-09-30,0.3426643078224963
1997-10-01,0.270524453544076
1997-10-02,0.1983845992656557
1997-10-03,0.1983845992656557
1997-10-04,0.1442797085568405
1997-10-05,0.1551006866986036
1997-10-06,0.1244412486302749
1997-10-07,0.1082097814176304
1997-10-08,0.1027992923467489
1997-10-09,0.0991922996328278
1997-10-10,0.0919783142049858
1997-10-11,0.0847643287771438
1997-10-12,0.0811573360632228
1997-10-13,0.0775503433493018
1997-10-14,0.0811573360632228
1997-10-15,0.0829608324201833
1997-10-16,0.0775503433493018
1997-10-17,0.0739433506353807
1997-10-18,0.0703363579214597
1997-10-19,0.0721398542784202
1997-10-20,0.0757468469923412
1997-10-21,0.0739433506353807
1997-10-22,0.0703363579214597
1997-10-23,0.0703363579214597
1997-10-24,0.0667293652075387
1997-10-25,0.135262226772038
1997-10-26,0.1136202704885119
1997-10-27,0.1983845992656557
1997-10-28,0.156904183055564
1997-10-29,0.120834255916354
1997-10-30,0.1064062850606698
1997-10-31,0.1027992923467489
1997-11-01,0.523013943518547
1997-11-02,2.5248948997447096
1997-11-03,2.5248948997447096
1997-11-04,1.532971903416431
1997-11-05,1.027992923467489
1997-11-06,0.775503433493018
1997-11-07,0.9017481784802536
1997-11-08,3.4266430782249637
1997-11-09,4.689090528097318
1997-11-10,2.7052445354407606
1997-11-11,1.7313565026820863
1997-11-12,1.2624474498723548
1997-11-13,0.9738880327586736
1997-11-14,0.9378181056194635
1997-11-15,0.775503433493018
1997-11-16,0.6672936520753876
1997-11-17,0.5771188342273622
1997-11-18,0.5049789799489419
1997-11-19,0.5049789799489419
1997-11-20,0.523013943518547
1997-11-21,0.5771188342273622
1997-11-22,1.9838459926565577
1997-11-23,2.7052445354407606
1997-11-24,2.344545264048659
1997-11-25,1.785461393390902
1997-11-26,1.532971903416431
1997-11-27,2.344545264048659
1997-11-28,2.8855941711368107
1997-11-29,2.8855941711368107
1997-11-30,3.2462934425289123
1997-12-01,3.065943806832862
1997-12-02,2.5248948997447096
1997-12-03,1.803496356960507
1997-12-04,1.803496356960507
1997-12-05,1.7493914662516916
1997-12-06,1.6772516119732714
1997-12-07,1.4788670127076151
1997-12-08,1.2083425591635395
1997-12-09,1.046027887037094
1997-12-10,0.9919229963282788
1997-12-11,0.9017481784802536
1997-12-12,0.7935383970626231
1997-12-13,0.7394335063538077
1997-12-14,0.7033635792145977
1997-12-15,0.6492586885057826
1997-12-16,0.6131887613665724
1997-12-17,0.6131887613665724
1997-12-18,0.5951537977969673
1997-12-19,0.5771188342273622
1997-12-20,0.6131887613665724
1997-12-21,0.6492586885057826
1997-12-22,0.6492586885057826
1997-12-23,0.757468469923413
1997-12-24,0.8296083242018331
1997-12-25,2.344545264048659
1997-12-26,3.9676919853131154
1997-12-27,3.2462934425289123
1997-12-28,2.344545264048659
1997-12-29,1.7133215391124816
1997-12-30,1.4969019762772209
1997-12-31,1.1542376684547244
1998-01-01,0.9017481784802536
1998-01-02,0.8476432877714383
1998-01-03,0.8115733606322281
1998-01-04,2.344545264048659
1998-01-05,6.672936520753876
1998-01-06,6.853286156449927
