date,flow(mm)
1987-01-28,17.26500873156317
1987-01-29,13.516684467473798
1987-01-30,11.472143959788683
1987-01-31,40.890810153702255
1987-02-01,68.15135025617042
1987-02-02,29.191495026392992
1987-02-03,20.21823390933056
1987-02-04,12.835170964912097
1987-02-05,9.995531370904994
1987-02-06,8.405333198261019
1987-02-07,7.383062944418461
1987-02-08,6.7015494418567565
1987-02-09,6.247207106815621
1987-02-10,5.906450355534768
1987-02-11,7.496648528178746
1987-02-12,6.247207106815621
1987-02-13,9.54118903586386
1987-02-14,13.175927716192946
1987-02-15,11.58572954354897
1987-02-16,14.311783553795786
1987-02-17,16.810666396522038
1987-02-18,11.926486294829822
1987-02-19,9.654774619624142
1987-02-20,8.291747614500734
1987-02-21,7.269477360658176
1987-02-22,7.042306193137609
1987-02-23,6.474378274336189
1987-02-24,5.565693604253917
1987-02-25,4.884180101692213
1987-02-26,4.543423350411361
1987-02-27,4.202666599130509
1987-02-28,4.202666599130509
1987-03-01,19.650305990529137
1987-03-02,22.7171167520568
1987-03-03,31.122449950317822
1987-03-04,22.94428791957737
1987-03-05,16.015567310200048
1987-03-06,13.175927716192946
1987-03-07,9.995531370904994
1987-03-08,8.405333198261019
1987-03-09,8.405333198261019
1987-03-10,7.950990863219881
1987-03-11,8.973261117062439
1987-03-12,14.993297056357491
1987-03-13,15.901981726439764
1987-03-14,19.08237807172772
1987-03-15,13.857441218754651
1987-03-16,11.244972792268117
1987-03-17,15.561224975158911
1987-03-18,13.403098883713511
1987-03-19,10.904216040987263
1987-03-20,10.336288122185849
1987-03-21,9.54118903586386
1987-03-22,8.178162030740449
1987-03-23,8.178162030740449
1987-03-24,7.383062944418461
1987-03-25,6.815135025617041
1987-03-26,6.587963858096473
1987-03-27,5.792864771774485
1987-03-28,5.224936852973065
1987-03-29,4.770594517931929
1987-03-30,4.543423350411361
1987-03-31,4.316252182890793
1987-04-01,4.202666599130509
1987-04-02,4.202666599130509
1987-04-03,5.111351269212782
1987-04-04,4.770594517931929
1987-04-05,4.997765685452497
1987-04-06,5.565693604253917
1987-04-07,5.792864771774485
1987-04-08,9.88194578714471
1987-04-09,6.815135025617041
1987-04-10,11.699315127309251
1987-04-11,13.516684467473798
1987-04-12,11.58572954354897
1987-04-13,9.200432284583004
1987-04-14,7.610234111939029
1987-04-15,6.7015494418567565
1987-04-16,6.020035939295052
1987-04-17,8.291747614500734
1987-04-18,7.723819695699314
1987-04-19,6.815135025617041
1987-04-20,6.020035939295052
1987-04-21,5.4521080204936325
1987-04-22,4.997765685452497
1987-04-23,4.657008934171645
1987-04-24,4.316252182890793
1987-04-25,3.9754954316099407
1987-04-26,3.634738680329088
1987-04-27,3.4075675128085203
1987-04-28,3.2939819290482366
1987-04-29,3.1803963452879525
1987-04-30,3.5211530965688045
1987-05-01,4.316252182890793
1987-05-02,6.587963858096473
1987-05-03,5.906450355534768
1987-05-04,4.657008934171645
1987-05-05,4.089081015370224
1987-05-06,3.634738680329088
1987-05-07,3.4075675128085203
1987-05-08,3.2939819290482366
1987-05-09,3.1803963452879525
1987-05-10,2.953225177767384
1987-05-11,2.8396395940071
1987-05-12,6.247207106815621
1987-05-13,4.089081015370224
1987-05-14,4.543423350411361
1987-05-15,3.9754954316099407
1987-05-16,3.5211530965688045
1987-05-17,3.2939819290482366
1987-05-18,3.1803963452879525
1987-05-19,3.0668107615276683
1987-05-20,2.953225177767384
1987-05-21,2.8396395940071
1987-05-22,2.7260540102468163
1987-05-23,2.6124684264865325
1987-05-24,2.6124684264865325
1987-05-25,2.6124684264865325
1987-05-26,2.6124684264865325
1987-05-27,2.6124684264865325
1987-05-28,2.953225177767384
1987-05-29,2.7260540102468163
1987-05-30,5.792864771774485
1987-05-31,7.837405279459598
1987-06-01,5.6792791880142
1987-06-02,4.429837766651077
1987-06-03,3.748324264089373
1987-06-04,3.4075675128085203
1987-06-05,3.2939819290482366
1987-06-06,3.1803963452879525
1987-06-07,2.953225177767384
1987-06-08,2.8396395940071
1987-06-09,2.7260540102468163
1987-06-10,2.6124684264865325
1987-06-11,2.6124684264865325
1987-06-12,2.4988828427262484
1987-06-13,2.3852972589659647
1987-06-14,2.2717116752056805
1987-06-15,2.2717116752056805
1987-06-16,2.1581260914453964
1987-06-17,2.1581260914453964
1987-06-18,2.1581260914453964
1987-06-19,2.044540507685112
1987-06-20,2.044540507685112
1987-06-21,2.953225177767384
1987-06-22,2.8396395940071
1987-06-23,2.2717116752056805
1987-06-24,2.044540507685112
1987-06-25,1.9309549239248285
1987-06-26,1.817369340164544
1987-06-27,1.817369340164544
1987-06-28,1.817369340164544
1987-06-29,1.817369340164544
1987-06-30,1.7037837564042602
1987-07-01,1.7037837564042602
1987-07-02,1.7037837564042602
1987-07-03,1.7037837564042602
1987-07-04,1.7037837564042602
1987-07-05,2.3852972589659647
1987-07-06,2.044540507685112
1987-07-07,1.7037837564042602
1987-07-08,1.7037837564042602
1987-07-09,1.5901981726439762
1987-07-10,1.817369340164544
1987-07-11,1.5901981726439762
1987-07-12,1.5901981726439762
1987-07-13,1.476612588883692
1987-07-14,1.476612588883692
1987-07-15,1.476612588883692
1987-07-16,1.476612588883692
1987-07-17,1.476612588883692
1987-07-18,1.9309549239248285
1987-07-19,1.817369340164544
1987-07-20,1.5901981726439762
1987-07-21,1.5901981726439762
1987-07-22,2.044540507685112
1987-07-23,1.7037837564042602
1987-07-24,1.5901981726439762
1987-07-25,1.476612588883692
1987-07-26,1.476612588883692
1987-07-27,1.476612588883692
1987-07-28,1.363027005123408
1987-07-29,1.363027005123408
1987-07-30,1.363027005123408
1987-07-31,1.363027005123408
1987-08-01,1.363027005123408
1987-08-02,1.363027005123408
1987-08-03,1.363027005123408
1987-08-04,1.2494414213631242
1987-08-05,1.2494414213631242
1987-08-06,1.2494414213631242
1987-08-07,1.2494414213631242
1987-08-08,1.2494414213631242
1987-08-09,1.2494414213631242
1987-08-10,1.2494414213631242
1987-08-11,1.2494414213631242
1987-08-12,1.2494414213631242
1987-08-13,1.476612588883692
1987-08-14,1.817369340164544
1987-08-15,1.476612588883692
1987-08-16,1.363027005123408
1987-08-17,1.2494414213631242
1987-08-18,1.2494414213631242
1987-08-19,1.2494414213631242
1987-08-20,1.2494414213631242
1987-08-21,1.2494414213631242
1987-08-22,1.2494414213631242
1987-08-23,1.2494414213631242
1987-08-24,1.2494414213631242
1987-08-25,1.2494414213631242
1987-08-26,1.1358558376028405
1987-08-27,1.1358558376028405
1987-08-28,1.1358558376028405
1987-08-29,1.1358558376028405
1987-08-30,1.1358558376028405
1987-08-31,1.1358558376028405
1987-09-01,1.1358558376028405
1987-09-02,1.1358558376028405
1987-09-03,1.1358558376028405
1987-09-04,1.1358558376028405
1987-09-05,1.1244972792268118
1987-09-06,1.1131387208507837
1987-09-07,1.1131387208507837
1987-09-08,1.1131387208507837
1987-09-09,1.1131387208507837
1987-09-10,1.1131387208507837
1987-09-11,1.1131387208507837
1987-09-12,1.1358558376028405
1987-09-13,1.1358558376028405
1987-09-14,1.476612588883692
1987-09-15,2.044540507685112
1987-09-16,1.476612588883692
1987-09-17,1.2494414213631242
1987-09-18,1.2494414213631242
1987-09-19,1.1358558376028405
1987-09-20,1.1358558376028405
1987-09-21,1.1131387208507837
1987-09-22,1.1131387208507837
1987-09-23,1.1131387208507837
1987-09-24,1.1131387208507837
1987-09-25,1.2494414213631242
1987-09-26,2.044540507685112
1987-09-27,1.363027005123408
1987-09-28,1.2494414213631242
1987-09-29,1.1358558376028405
1987-09-30,1.1131387208507837
1987-10-01,1.1131387208507837
1987-10-02,1.1131387208507837
1987-10-03,1.1131387208507837
1987-10-04,1.1131387208507837
1987-10-05,1.1131387208507837
1987-10-06,1.1131387208507837
1987-10-07,1.0336288122185844
1987-10-08,1.022270253842556
1987-10-09,1.022270253842556
1987-10-10,1.022270253842556
1987-10-11,1.022270253842556
1987-10-12,1.022270253842556
1987-10-13,1.022270253842556
1987-10-14,1.022270253842556
1987-10-15,1.022270253842556
1987-10-16,1.022270253842556
1987-10-17,1.022270253842556
1987-10-18,1.022270253842556
1987-10-19,1.022270253842556
1987-10-20,0.9881945787144708
1987-10-21,0.9881945787144708
1987-10-22,0.9995531370904994
1987-10-23,0.9995531370904994
1987-10-24,0.9768360203384424
1987-10-25,0.9768360203384424
1987-10-26,0.9995531370904994
1987-10-27,0.9995531370904994
1987-10-28,0.9768360203384424
1987-10-29,0.9768360203384424
1987-10-30,1.022270253842556
1987-10-31,1.101780162474755
1987-11-01,1.7037837564042602
1987-11-02,1.476612588883692
1987-11-03,1.1358558376028405
1987-11-04,1.1244972792268118
1987-11-05,1.101780162474755
1987-11-06,1.0904216040987265
1987-11-07,1.101780162474755
1987-11-08,1.0677044873466697
1987-11-09,1.1358558376028405
1987-11-10,1.1358558376028405
1987-11-11,1.9309549239248285
1987-11-12,2.7260540102468163
1987-11-13,8.973261117062439
1987-11-14,5.906450355534768
1987-11-15,3.5211530965688045
1987-11-16,7.610234111939029
1987-11-17,3.634738680329088
1987-11-18,2.6124684264865325
1987-11-19,2.2717116752056805
1987-11-20,2.044540507685112
1987-11-21,2.953225177767384
1987-11-22,5.224936852973065
1987-11-23,8.178162030740449
1987-11-24,9.31401786834329
1987-11-25,8.064576446980166
1987-11-26,5.4521080204936325
1987-11-27,4.089081015370224
1987-11-28,3.2939819290482366
1987-11-29,2.8396395940071
1987-11-30,2.6124684264865325
1987-12-01,16.69708081276175
1987-12-02,19.991062741809987
1987-12-03,51.34068385964838
1987-12-04,24.534486092221343
1987-12-05,14.198197970035505
1987-12-06,15.901981726439764
1987-12-07,11.01780162474755
1987-12-08,8.518918782021302
1987-12-09,74.73931411426688
1987-12-10,57.13354863142287
1987-12-11,21.3540897469334
1987-12-12,12.040071878590105
1987-12-13,8.632504365781585
1987-12-14,7.042306193137609
1987-12-15,5.792864771774485
1987-12-16,4.997765685452497
1987-12-17,4.316252182890793
1987-12-18,3.748324264089373
1987-12-19,3.4075675128085203
1987-12-20,3.634738680329088
1987-12-21,5.565693604253917
1987-12-22,4.316252182890793
1987-12-23,3.748324264089373
1987-12-24,3.2939819290482366
1987-12-25,3.0668107615276683
1987-12-26,2.953225177767384
1987-12-27,2.7260540102468163
1987-12-28,2.6124684264865325
1987-12-29,2.6124684264865325
1987-12-30,2.4988828427262484
1987-12-31,2.3852972589659647
1988-01-01,2.2717116752056805
1988-01-02,2.2717116752056805
1988-01-03,2.1581260914453964
1988-01-04,2.1581260914453964
1988-01-05,2.044540507685112
1988-01-06,2.044540507685112
1988-01-07,2.044540507685112
1988-01-08,2.1581260914453964
1988-01-09,6.247207106815621
1988-01-10,14.993297056357491
1988-01-11,10.222702538425564
1988-01-12,7.042306193137609
1988-01-13,7.610234111939029
1988-01-14,42.93535066138736
1988-01-15,31.236035534078106
1988-01-16,14.879711472597206
1988-01-17,9.768360203384423
1988-01-18,7.496648528178746
1988-01-19,6.133621523055337
1988-01-20,5.792864771774485
1988-01-21,5.338522436733349
1988-01-22,5.4521080204936325
1988-01-23,5.906450355534768
1988-01-24,5.111351269212782
1988-01-25,4.657008934171645
1988-01-26,4.657008934171645
1988-01-27,5.338522436733349
1988-01-28,6.587963858096473
1988-01-29,15.334053807638345
1988-01-30,11.131387208507832
1988-01-31,8.291747614500734
1988-02-01,6.587963858096473
1988-02-02,5.565693604253917
1988-02-03,5.111351269212782
1988-02-04,4.543423350411361
1988-02-05,4.316252182890793
1988-02-06,4.089081015370224
1988-02-07,6.247207106815621
1988-02-08,15.561224975158911
1988-02-09,52.13578294597037
1988-02-10,44.63913441779162
1988-02-11,20.445405076851127
1988-02-12,12.948756548672378
1988-02-13,11.3585583760284
1988-02-14,9.768360203384423
1988-02-15,10.904216040987263
1988-02-16,9.427603452103574
1988-02-17,8.405333198261019
1988-02-18,8.291747614500734
1988-02-19,7.269477360658176
1988-02-20,6.7015494418567565
1988-02-21,6.360792690575905
1988-02-22,5.906450355534768
1988-02-23,5.224936852973065
1988-02-24,4.884180101692213
1988-02-25,4.770594517931929
1988-02-26,4.884180101692213
1988-02-27,5.111351269212782
1988-02-28,6.247207106815621
1988-02-29,7.610234111939029
1988-03-01,7.042306193137609
1988-03-02,7.155891776897893
1988-03-03,9.654774619624142
1988-03-04,11.812900711069537
1988-03-05,10.44987370594613
1988-03-06,9.086846700822722
1988-03-07,7.610234111939029
1988-03-08,9.54118903586386
1988-03-09,12.380828629870958
1988-03-10,9.086846700822722
1988-03-11,7.610234111939029
1988-03-12,6.7015494418567565
1988-03-13,5.906450355534768
1988-03-14,5.4521080204936325
1988-03-15,4.997765685452497
1988-03-16,4.657008934171645
1988-03-17,4.316252182890793
1988-03-18,4.202666599130509
1988-03-19,4.202666599130509
1988-03-20,4.884180101692213
1988-03-21,7.155891776897893
1988-03-22,7.042306193137609
1988-03-23,11.472143959788683
1988-03-24,14.766125888836925
1988-03-25,50.54558477332639
1988-03-26,42.5945939101065
1988-03-27,25.21599959478305
1988-03-28,14.538954721316353
1988-03-29,12.267243046110671
1988-03-30,10.563459289706412
1988-03-31,9.54118903586386
1988-04-01,9.427603452103574
1988-04-02,19.08237807172772
1988-04-03,28.623567107591573
1988-04-04,16.12915289396033
1988-04-05,12.040071878590105
1988-04-06,24.988828427262483
1988-04-07,19.53672040676885
1988-04-08,12.49441421363124
1988-04-09,10.222702538425564
1988-04-10,9.427603452103574
1988-04-11,8.973261117062439
1988-04-12,8.632504365781585
1988-04-13,8.291747614500734
1988-04-14,8.178162030740449
1988-04-15,7.269477360658176
1988-04-16,7.269477360658176
1988-04-17,6.587963858096473
1988-04-18,6.020035939295052
1988-04-19,5.792864771774485
1988-04-20,7.042306193137609
1988-04-21,16.46990964524118
1988-04-22,13.289513299953231
1988-04-23,9.654774619624142
1988-04-24,9.086846700822722
1988-04-25,7.723819695699314
1988-04-26,6.7015494418567565
1988-04-27,6.133621523055337
1988-04-28,7.950990863219881
1988-04-29,14.311783553795786
1988-04-30,11.812900711069537
1988-05-01,10.6770448734667
1988-05-02,11.58572954354897
1988-05-03,11.58572954354897
1988-05-04,9.995531370904994
1988-05-05,8.632504365781585
1988-05-06,8.859675533302154
1988-05-07,8.064576446980166
1988-05-08,7.155891776897893
1988-05-09,6.7015494418567565
1988-05-10,6.133621523055337
1988-05-11,5.906450355534768
1988-05-12,5.792864771774485
1988-05-13,9.31401786834329
1988-05-14,12.15365746235039
1988-05-15,8.74608994954187
1988-05-16,8.632504365781585
1988-05-17,7.950990863219881
1988-05-18,7.723819695699314
1988-05-19,7.042306193137609
1988-05-20,6.020035939295052
1988-05-21,5.338522436733349
1988-05-22,4.997765685452497
1988-05-23,4.770594517931929
1988-05-24,4.202666599130509
1988-05-25,3.861909847849657
1988-05-26,3.634738680329088
1988-05-27,4.884180101692213
1988-05-28,8.291747614500734
1988-05-29,7.837405279459598
1988-05-30,6.474378274336189
1988-05-31,9.995531370904994
1988-06-01,14.084612386275218
1988-06-02,12.607999797391525
1988-06-03,13.403098883713511
1988-06-04,9.995531370904994
1988-06-05,8.178162030740449
1988-06-06,7.042306193137609
1988-06-07,6.7015494418567565
1988-06-08,6.247207106815621
1988-06-09,6.247207106815621
1988-06-10,6.133621523055337
1988-06-11,5.338522436733349
1988-06-12,4.770594517931929
1988-06-13,4.316252182890793
1988-06-14,3.861909847849657
1988-06-15,3.634738680329088
1988-06-16,3.4075675128085203
1988-06-17,3.1803963452879525
1988-06-18,3.4075675128085203
1988-06-19,3.0668107615276683
1988-06-20,2.8396395940071
1988-06-21,2.7260540102468163
1988-06-22,2.6124684264865325
1988-06-23,2.6124684264865325
1988-06-24,2.4988828427262484
1988-06-25,2.3852972589659647
1988-06-26,2.3852972589659647
1988-06-27,2.3852972589659647
1988-06-28,2.3852972589659647
1988-06-29,2.953225177767384
1988-06-30,2.3852972589659647
1988-07-01,2.2717116752056805
1988-07-02,3.748324264089373
1988-07-03,3.2939819290482366
1988-07-04,2.6124684264865325
1988-07-05,3.1803963452879525
1988-07-06,3.2939819290482366
1988-07-07,2.7260540102468163
1988-07-08,2.4988828427262484
1988-07-09,2.3852972589659647
1988-07-10,2.2717116752056805
1988-07-11,2.6124684264865325
1988-07-12,4.316252182890793
1988-07-13,6.587963858096473
1988-07-14,4.657008934171645
1988-07-15,3.748324264089373
1988-07-16,3.2939819290482366
1988-07-17,2.953225177767384
1988-07-18,2.7260540102468163
1988-07-19,2.6124684264865325
1988-07-20,2.3852972589659647
1988-07-21,2.3852972589659647
1988-07-22,2.2717116752056805
1988-07-23,2.2717116752056805
1988-07-24,2.1581260914453964
1988-07-25,2.044540507685112
1988-07-26,2.044540507685112
1988-07-27,1.9309549239248285
1988-07-28,1.9309549239248285
1988-07-29,1.9309549239248285
1988-07-30,1.817369340164544
1988-07-31,1.817369340164544
1988-08-01,1.817369340164544
1988-08-02,1.817369340164544
1988-08-03,1.7037837564042602
1988-08-04,1.7037837564042602
1988-08-05,1.7037837564042602
1988-08-06,1.7037837564042602
1988-08-07,1.7037837564042602
1988-08-08,1.7037837564042602
1988-08-09,1.7037837564042602
1988-08-10,1.5901981726439762
1988-08-11,1.5901981726439762
1988-08-12,1.5901981726439762
1988-08-13,1.5901981726439762
1988-08-14,1.5901981726439762
1988-08-15,1.5901981726439762
1988-08-16,2.1581260914453964
1988-08-17,1.817369340164544
1988-08-18,1.7037837564042602
1988-08-19,1.5901981726439762
1988-08-20,1.5901981726439762
1988-08-21,1.5901981726439762
1988-08-22,1.476612588883692
1988-08-23,1.476612588883692
1988-08-24,1.476612588883692
1988-08-25,1.476612588883692
1988-08-26,1.476612588883692
1988-08-27,1.476612588883692
1988-08-28,1.476612588883692
1988-08-29,1.363027005123408
1988-08-30,1.476612588883692
1988-08-31,1.476612588883692
1988-09-01,1.363027005123408
1988-09-02,1.363027005123408
1988-09-03,1.363027005123408
1988-09-04,1.363027005123408
1988-09-05,1.363027005123408
1988-09-06,1.363027005123408
1988-09-07,1.363027005123408
1988-09-08,1.363027005123408
1988-09-09,1.363027005123408
1988-09-10,1.363027005123408
1988-09-11,1.363027005123408
1988-09-12,1.363027005123408
1988-09-13,1.363027005123408
1988-09-14,1.363027005123408
1988-09-15,1.363027005123408
1988-09-16,1.363027005123408
1988-09-17,1.363027005123408
1988-09-18,1.363027005123408
1988-09-19,3.1803963452879525
1988-09-20,1.7037837564042602
1988-09-21,1.476612588883692
1988-09-22,1.476612588883692
1988-09-23,1.476612588883692
1988-09-24,1.476612588883692
1988-09-25,1.476612588883692
1988-09-26,1.5901981726439762
1988-09-27,3.634738680329088
1988-09-28,1.817369340164544
1988-09-29,1.5901981726439762
1988-09-30,1.476612588883692
1988-10-01,1.476612588883692
1988-10-02,1.363027005123408
1988-10-03,1.363027005123408
1988-10-04,1.363027005123408
1988-10-05,1.363027005123408
1988-10-06,1.363027005123408
1988-10-07,1.363027005123408
1988-10-08,1.363027005123408
1988-10-09,1.363027005123408
1988-10-10,1.2494414213631242
1988-10-11,1.2494414213631242
1988-10-12,1.2494414213631242
1988-10-13,1.2494414213631242
1988-10-14,1.476612588883692
1988-10-15,2.1581260914453964
1988-10-16,1.5901981726439762
1988-10-17,1.476612588883692
1988-10-18,1.476612588883692
1988-10-19,2.2717116752056805
1988-10-20,1.7037837564042602
1988-10-21,1.5901981726439762
1988-10-22,1.817369340164544
1988-10-23,1.5901981726439762
1988-10-24,1.476612588883692
1988-10-25,1.476612588883692
1988-10-26,1.363027005123408
1988-10-27,1.363027005123408
1988-10-28,1.363027005123408
1988-10-29,1.363027005123408
1988-10-30,1.476612588883692
1988-10-31,1.476612588883692
1988-11-01,2.4988828427262484
1988-11-02,7.610234111939029
1988-11-03,6.360792690575905
1988-11-04,12.49441421363124
1988-11-05,10.10911695466528
1988-11-06,23.73938700589936
1988-11-07,9.31401786834329
1988-11-08,10.563459289706412
1988-11-09,9.200432284583004
1988-11-10,16.810666396522038
1988-11-11,15.561224975158911
1988-11-12,27.601296853749016
1988-11-13,15.447639391398628
1988-11-14,9.88194578714471
1988-11-15,12.267243046110671
1988-11-16,19.877477158049707
1988-11-17,16.015567310200048
1988-11-18,11.926486294829822
1988-11-19,10.563459289706412
1988-11-20,19.423134823008567
1988-11-21,33.73491837680435
1988-11-22,47.705945179319286
1988-11-23,29.75942294519441
1988-11-24,16.46990964524118
1988-11-25,13.516684467473798
1988-11-26,11.58572954354897
1988-11-27,26.01109868110504
1988-11-28,32.48547695544124
1988-11-29,16.46990964524118
1988-11-30,11.58572954354897
1988-12-01,9.654774619624142
1988-12-02,8.405333198261019
1988-12-03,7.496648528178746
1988-12-04,6.587963858096473
1988-12-05,8.178162030740449
1988-12-06,20.33181949309084
1988-12-07,22.0356032494951
1988-12-08,12.49441421363124
1988-12-09,11.3585583760284
1988-12-10,8.973261117062439
1988-12-11,7.610234111939029
1988-12-12,7.042306193137609
1988-12-13,9.654774619624142
1988-12-14,6.7015494418567565
1988-12-15,5.6792791880142
1988-12-16,4.997765685452497
1988-12-17,4.543423350411361
1988-12-18,4.316252182890793
1988-12-19,9.54118903586386
1988-12-20,7.383062944418461
1988-12-21,7.155891776897893
1988-12-22,7.496648528178746
1988-12-23,6.587963858096473
1988-12-24,5.906450355534768
1988-12-25,4.997765685452497
1988-12-26,4.316252182890793
1988-12-27,3.9754954316099407
1988-12-28,3.5211530965688045
1988-12-29,7.950990863219881
1988-12-30,16.12915289396033
1988-12-31,11.131387208507832
1989-01-01,8.405333198261019
1989-01-02,13.403098883713511
1989-01-03,27.601296853749016
1989-01-04,22.37636000077595
1989-01-05,14.084612386275218
1989-01-06,10.10911695466528
1989-01-07,8.064576446980166
1989-01-08,15.901981726439764
1989-01-09,102.4541965517762
1989-01-10,42.48100832634623
1989-01-11,18.62803573668658
1989-01-12,12.72158538115181
1989-01-13,10.904216040987263
1989-01-14,8.74608994954187
1989-01-15,11.131387208507832
1989-01-16,25.21599959478305
1989-01-17,36.34738680329089
1989-01-18,29.986594112714982
1989-01-19,21.240504163173117
1989-01-20,14.084612386275218
1989-01-21,13.06234213243266
1989-01-22,10.563459289706412
1989-01-23,8.518918782021302
1989-01-24,7.269477360658176
1989-01-25,6.360792690575905
1989-01-26,5.906450355534768
1989-01-27,5.906450355534768
1989-01-28,5.4521080204936325
1989-01-29,5.338522436733349
1989-01-30,7.610234111939029
1989-01-31,18.62803573668658
1989-02-01,10.336288122185849
1989-02-02,8.178162030740449
1989-02-03,6.928720609377326
1989-02-04,6.360792690575905
1989-02-05,5.906450355534768
1989-02-06,5.4521080204936325
1989-02-07,4.884180101692213
1989-02-08,4.429837766651077
1989-02-09,4.202666599130509
1989-02-10,4.089081015370224
1989-02-11,3.9754954316099407
1989-02-12,3.861909847849657
1989-02-13,3.634738680329088
1989-02-14,3.5211530965688045
1989-02-15,3.4075675128085203
1989-02-16,6.587963858096473
1989-02-17,24.193729340940493
1989-02-18,18.287278985405727
1989-02-19,13.857441218754651
1989-02-20,14.652540305076638
1989-02-21,12.380828629870958
1989-02-22,14.198197970035505
1989-02-23,13.175927716192946
1989-02-24,10.44987370594613
1989-02-25,8.859675533302154
1989-02-26,7.837405279459598
1989-02-27,7.042306193137609
1989-02-28,6.247207106815621
1989-03-01,6.020035939295052
1989-03-02,5.792864771774485
1989-03-03,5.111351269212782
1989-03-04,4.884180101692213
1989-03-05,12.15365746235039
1989-03-06,31.803963452879525
1989-03-07,19.991062741809987
1989-03-08,13.516684467473798
1989-03-09,13.971026802514931
1989-03-10,15.447639391398628
1989-03-11,19.309549239248284
1989-03-12,20.67257624437169
1989-03-13,22.262774417015667
1989-03-14,14.198197970035505
1989-03-15,14.652540305076638
1989-03-16,15.106882640117773
1989-03-17,13.06234213243266
1989-03-18,14.084612386275218
1989-03-19,11.58572954354897
1989-03-20,10.10911695466528
1989-03-21,18.741621320446864
1989-03-22,13.63027005123408
1989-03-23,10.904216040987263
1989-03-24,11.58572954354897
1989-03-25,22.14918883325538
1989-03-26,19.08237807172772
1989-03-27,18.173693401645444
1989-03-28,21.922017665734813
1989-03-29,16.242738477720618
1989-03-30,13.743855634994366
1989-03-31,14.198197970035505
1989-04-01,12.49441421363124
1989-04-02,13.63027005123408
1989-04-03,11.58572954354897
1989-04-04,15.447639391398628
1989-04-05,20.21823390933056
1989-04-06,16.356324061480898
1989-04-07,16.924251980282317
1989-04-08,13.857441218754651
1989-04-09,12.380828629870958
1989-04-10,11.926486294829822
1989-04-11,11.472143959788683
1989-04-12,11.699315127309251
1989-04-13,12.15365746235039
1989-04-14,12.380828629870958
1989-04-15,11.926486294829822
1989-04-16,10.6770448734667
1989-04-17,9.768360203384423
1989-04-18,9.54118903586386
1989-04-19,11.244972792268117
1989-04-20,14.198197970035505
1989-04-21,12.267243046110671
1989-04-22,11.3585583760284
1989-04-23,9.88194578714471
1989-04-24,8.859675533302154
1989-04-25,11.244972792268117
1989-04-26,23.51221583837879
1989-04-27,15.220468223878058
1989-04-28,11.699315127309251
1989-04-29,10.336288122185849
1989-04-30,9.768360203384423
1989-05-01,9.654774619624142
1989-05-02,8.405333198261019
1989-05-03,7.723819695699314
1989-05-04,7.496648528178746
1989-05-05,7.269477360658176
1989-05-06,7.042306193137609
1989-05-07,6.815135025617041
1989-05-08,6.247207106815621
1989-05-09,6.474378274336189
1989-05-10,6.247207106815621
1989-05-11,6.247207106815621
1989-05-12,5.338522436733349
1989-05-13,4.884180101692213
1989-05-14,4.657008934171645
1989-05-15,4.429837766651077
1989-05-16,4.429837766651077
1989-05-17,4.770594517931929
1989-05-18,5.792864771774485
1989-05-19,5.6792791880142
1989-05-20,4.770594517931929
1989-05-21,4.429837766651077
1989-05-22,4.316252182890793
1989-05-23,5.565693604253917
1989-05-24,12.72158538115181
1989-05-25,11.699315127309251
1989-05-26,8.973261117062439
1989-05-27,16.12915289396033
1989-05-28,11.472143959788683
1989-05-29,9.768360203384423
1989-05-30,8.291747614500734
1989-05-31,7.042306193137609
1989-06-01,6.133621523055337
1989-06-02,5.6792791880142
1989-06-03,5.224936852973065
1989-06-04,4.770594517931929
1989-06-05,4.543423350411361
1989-06-06,4.316252182890793
1989-06-07,4.089081015370224
1989-06-08,3.861909847849657
1989-06-09,3.748324264089373
1989-06-10,3.634738680329088
1989-06-11,3.4075675128085203
1989-06-12,3.2939819290482366
1989-06-13,3.1803963452879525
1989-06-14,4.429837766651077
1989-06-15,3.861909847849657
1989-06-16,3.0668107615276683
1989-06-17,2.7260540102468163
1989-06-18,2.7260540102468163
1989-06-19,3.748324264089373
1989-06-20,6.474378274336189
1989-06-21,4.316252182890793
1989-06-22,3.634738680329088
1989-06-23,3.1803963452879525
1989-06-24,2.953225177767384
1989-06-25,2.7260540102468163
1989-06-26,2.7260540102468163
1989-06-27,2.6124684264865325
1989-06-28,2.4988828427262484
1989-06-29,2.4988828427262484
1989-06-30,2.8396395940071
1989-07-01,2.4988828427262484
1989-07-02,2.3852972589659647
1989-07-03,2.2717116752056805
1989-07-04,2.1581260914453964
1989-07-05,2.1581260914453964
1989-07-06,2.044540507685112
1989-07-07,2.044540507685112
1989-07-08,1.9309549239248285
1989-07-09,1.9309549239248285
1989-07-10,1.9309549239248285
1989-07-11,1.9309549239248285
1989-07-12,1.817369340164544
1989-07-13,1.9309549239248285
1989-07-14,1.9309549239248285
1989-07-15,1.9309549239248285
1989-07-16,3.9754954316099407
1989-07-17,5.111351269212782
1989-07-18,2.8396395940071
1989-07-19,2.4988828427262484
1989-07-20,2.2717116752056805
1989-07-21,2.2717116752056805
1989-07-22,2.1581260914453964
1989-07-23,2.1581260914453964
1989-07-24,2.044540507685112
1989-07-25,2.044540507685112
1989-07-26,1.9309549239248285
1989-07-27,2.044540507685112
1989-07-28,1.9309549239248285
1989-07-29,1.9309549239248285
1989-07-30,1.9309549239248285
