date,flow(mm)
1989-01-30,0.202610243017086
1989-01-31,0.1881380828015798
1989-02-01,0.1736659225860737
1989-02-02,0.1591937623705675
1989-02-03,0.1447216021550614
1989-02-04,0.1418271701119602
1989-02-05,0.1389327380688589
1989-02-06,0.1389327380688589
1989-02-07,0.1244605778533528
1989-02-08,0.1143300657024985
1989-02-09,0.108541201616296
1989-02-10,0.0998579054869923
1989-02-11,0.0911746093576886
1989-02-12,0.0853857452714862
1989-02-13,0.089727393336138
1989-02-14,0.0926218253792393
1989-02-15,0.0911746093576886
1989-02-16,0.0882801773145874
1989-02-17,0.0868329612930368
1989-02-18,0.0853857452714862
1989-02-19,0.0810440972068343
1989-02-20,0.0781496651637331
1989-02-21,0.0767024491421825
1989-02-22,0.0781496651637331
1989-02-23,0.0795968811852837
1989-02-24,0.0810440972068343
1989-02-25,0.0795968811852837
1989-02-26,0.0781496651637331
1989-02-27,0.0882801773145874
1989-02-28,0.1027523375300936
1989-03-01,0.101305121508543
1989-03-02,0.202610243017086
1989-03-03,0.6801915301287887
1989-03-04,0.810440972068344
1989-03-05,0.5499420881892334
1989-03-06,0.3907483258186658
1989-03-07,0.303915364525629
1989-03-08,0.2894432043101228
1989-03-09,0.2749710440946167
1989-03-10,0.2315545634480982
1989-03-11,0.202610243017086
1989-03-12,0.1736659225860737
1989-03-13,0.1591937623705675
1989-03-14,0.1447216021550614
1989-03-15,0.1418271701119602
1989-03-16,0.1331438739826564
1989-03-17,0.127355009896454
1989-03-18,0.1201189297887009
1989-03-19,0.1128828496809479
1989-03-20,0.1056467695731948
1989-03-21,0.0984106894654417
1989-03-22,0.0911746093576886
1989-03-23,0.0926218253792393
1989-03-24,0.1244605778533528
1989-03-25,0.1374855220473083
1989-03-26,0.1230133618318022
1989-03-27,0.101305121508543
1989-03-28,0.089727393336138
1989-03-29,0.082491313228385
1989-03-30,0.0752552331206319
1989-03-31,0.0665719369913282
1989-04-01,0.0680191530128788
1989-04-02,0.082491313228385
1989-04-03,0.0969634734438911
1989-04-04,0.0781496651637331
1989-04-05,0.1591937623705675
1989-04-06,0.1881380828015798
1989-04-07,0.1374855220473083
1989-04-08,0.0998579054869923
1989-04-09,0.0810440972068343
1989-04-10,0.0694663690344294
1989-04-11,0.0607830729051258
1989-04-12,0.0535469927973727
1989-04-13,0.0535469927973727
1989-04-14,0.0955162574223405
1989-04-15,0.405220486034172
1989-04-16,0.2894432043101228
1989-04-17,0.1591937623705675
1989-04-18,0.127355009896454
1989-04-19,0.1114356336593972
1989-04-20,0.089727393336138
1989-04-21,0.0795968811852837
1989-04-22,0.0767024491421825
1989-04-23,0.063677504948227
1989-04-24,0.0477581287111702
1989-04-25,0.0434164806465184
1989-04-26,0.0376276165603159
1989-04-27,0.0332859684956641
1989-04-28,0.0318387524741135
1989-04-29,0.0332859684956641
1989-04-30,0.1157772817240491
1989-05-01,0.1172244977455997
1989-05-02,0.0998579054869923
1989-05-03,0.0781496651637331
1989-05-04,0.0651247209697776
1989-05-05,0.0520997767758221
1989-05-06,0.044863696668069
1989-05-07,0.0405220486034171
1989-05-08,0.0332859684956641
1989-05-09,0.0289443204310122
1989-05-10,0.0246026723663604
1989-05-11,0.0231554563448098
1989-05-12,0.0217082403232592
1989-05-13,0.0188138082801579
1989-05-14,0.0188138082801579
1989-05-15,0.0159193762370567
1989-05-16,0.0130249441939555
1989-05-17,0.0123013361831802
1989-05-18,0.01201189297887
1989-05-19,0.01201189297887
1989-05-20,0.0127355009896454
1989-05-21,0.0144721602155061
1989-05-22,0.0159193762370567
1989-05-23,0.0104199553551644
1989-05-24,0.0102752337530093
1989-05-25,0.0096963473443891
1989-05-26,0.0096963473443891
1989-05-27,0.0088280177314587
1989-05-28,0.0089727393336138
1989-05-29,0.0083938529249935
1989-05-30,0.0088280177314587
1989-05-31,0.01201189297887
1989-06-01,0.0099857905486992
1989-06-02,0.0073808017099081
1989-06-03,0.0068019153012878
1989-06-04,0.007236080107753
1989-06-05,0.0091174609357688
1989-06-06,0.0109988417637846
1989-06-07,0.0108541201616296
1989-06-08,0.0231554563448098
1989-06-09,0.0231554563448098
1989-06-10,0.0173665922586073
1989-06-11,0.0274971044094616
1989-06-12,0.0231554563448098
1989-06-13,0.0419692646249678
1989-06-14,0.0376276165603159
1989-06-15,0.0434164806465184
1989-06-16,0.0347331845172147
1989-06-17,0.0217082403232592
1989-06-18,0.0144721602155061
1989-06-19,0.0099857905486992
1989-06-20,0.0094069041400789
1989-06-21,0.0133143873982656
1989-06-22,0.0477581287111702
1989-06-23,0.810440972068344
1989-06-24,0.405220486034172
1989-06-25,0.5644142484047395
1989-06-26,0.2749710440946167
1989-06-27,0.1736659225860737
1989-06-28,0.2315545634480982
1989-06-29,1.2590779387490345
1989-06-30,0.5644142484047395
1989-07-01,1.0854120161629606
1989-07-02,2.228712673187946
1989-07-03,2.9378485237477467
1989-07-04,2.547100197929081
1989-07-05,1.4616881817661205
1989-07-06,0.9841068946544176
1989-07-07,0.6801915301287887
1989-07-08,0.4486369666806903
1989-07-09,0.303915364525629
1989-07-10,0.2170824032325921
1989-07-11,0.1736659225860737
1989-07-12,0.1447216021550614
1989-07-13,0.1736659225860737
1989-07-14,0.1736659225860737
1989-07-15,0.1591937623705675
1989-07-16,0.1244605778533528
1989-07-17,0.1374855220473083
1989-07-18,0.3907483258186658
1989-07-19,0.4920534473272088
1989-07-20,0.4775812871117027
1989-07-21,0.5354699279737273
1989-07-22,0.4920534473272088
1989-07-23,0.5065256075427149
1989-07-24,1.0854120161629606
1989-07-25,2.6628774796531305
1989-07-26,2.518155877498069
1989-07-27,1.7656035462917494
1989-07-28,1.0709398559474546
1989-07-29,0.9406904140078992
1989-07-30,2.6773496398686367
1989-07-31,3.314124689350906
1989-08-01,1.8813808280157984
1989-08-02,4.153509981850263
1989-08-03,2.2866013140499706
1989-08-04,1.0130512150854298
1989-08-05,0.6223028892667641
1989-08-06,0.4196926462496781
1989-08-07,0.3183875247411351
1989-08-08,0.2460267236636044
1989-08-09,0.202610243017086
1989-08-10,0.2315545634480982
1989-08-11,0.6946636903442948
1989-08-12,0.6512472096977765
1989-08-13,0.4920534473272088
1989-08-14,0.405220486034172
1989-08-15,0.3183875247411351
1989-08-16,0.2460267236636044
1989-08-17,0.1881380828015798
1989-08-18,0.4775812871117027
1989-08-19,4.833701511979052
1989-08-20,4.891590152841077
1989-08-21,4.978423114134113
1989-08-22,7.149247146460034
1989-08-23,6.280917533529665
1989-08-24,3.270708208704388
1989-08-25,2.228712673187946
1989-08-26,1.924797308662317
1989-08-27,1.1867171376715038
1989-08-28,0.926218253792393
1989-08-29,0.7525523312063194
1989-08-30,0.5788864086202457
1989-08-31,0.4486369666806903
1989-09-01,3.03915364525629
1989-09-02,5.600726003400877
1989-09-03,4.037732700126214
1989-09-04,6.179612412021123
1989-09-05,7.814966516373317
1989-09-06,6.4111669754692215
1989-09-07,6.049362970081567
1989-09-08,3.314124689350906
1989-09-09,1.809020026938268
1989-09-10,4.167982142065768
1989-09-11,4.31270374422083
1989-09-12,2.156351872110415
1989-09-13,1.230133618318022
1989-09-14,0.8683296129303685
1989-09-15,0.6512472096977765
1989-09-16,0.5065256075427149
1989-09-17,0.5644142484047395
1989-09-18,0.6657193699132826
1989-09-19,0.520997767758221
1989-09-20,0.4196926462496781
1989-09-21,0.3473318451721474
1989-09-22,0.2894432043101228
1989-09-23,0.2749710440946167
1989-09-24,0.4341648064651842
1989-09-25,4.110093501203744
1989-09-26,13.270970917619133
1989-09-27,13.878801646670391
1989-09-28,6.107251610943592
1989-09-29,3.1259866065493265
1989-09-30,1.7800757065072552
1989-10-01,1.1722449774559975
1989-10-02,0.9841068946544176
1989-10-03,0.926218253792393
1989-10-04,0.6657193699132826
1989-10-05,0.520997767758221
1989-10-06,0.4631091268961965
1989-10-07,0.4196926462496781
1989-10-08,0.3473318451721474
1989-10-09,0.3907483258186658
1989-10-10,0.3473318451721474
1989-10-11,0.7525523312063194
1989-10-12,0.6946636903442948
1989-10-13,0.4631091268961965
1989-10-14,0.3907483258186658
1989-10-15,2.460267236636044
1989-10-16,1.4906325021971325
1989-10-17,0.810440972068344
1989-10-18,0.5499420881892334
1989-10-19,0.4196926462496781
1989-10-20,0.3618040053876535
1989-10-21,0.3183875247411351
1989-10-22,0.2749710440946167
1989-10-23,0.2460267236636044
1989-10-24,0.2170824032325921
1989-10-25,0.202610243017086
1989-10-26,0.1881380828015798
1989-10-27,0.1736659225860737
1989-10-28,0.1447216021550614
1989-10-29,0.1418271701119602
1989-10-30,0.1345910900042071
1989-10-31,0.1331438739826564
1989-11-01,0.1302494419395552
1989-11-02,0.1259077938749034
1989-11-03,0.1201189297887009
1989-11-04,0.1128828496809479
1989-11-05,0.1070939855947454
1989-11-06,0.1041995535516442
1989-11-07,0.0998579054869923
1989-11-08,0.0940690414007899
1989-11-09,0.089727393336138
1989-11-10,0.0969634734438911
1989-11-11,0.0955162574223405
1989-11-12,0.0911746093576886
1989-11-13,0.0868329612930368
1989-11-14,0.0839385292499356
1989-11-15,0.0810440972068343
1989-11-16,0.0998579054869923
1989-11-17,0.1114356336593972
1989-11-18,0.1143300657024985
1989-11-19,0.1056467695731948
1989-11-20,0.0984106894654417
1989-11-21,0.0926218253792393
1989-11-22,0.089727393336138
1989-11-23,0.0984106894654417
1989-11-24,0.1215661458102516
1989-11-25,0.1259077938749034
1989-11-26,0.1331438739826564
1989-11-27,0.1374855220473083
1989-11-28,0.1345910900042071
1989-11-29,0.1374855220473083
1989-11-30,0.1302494419395552
1989-12-01,0.1186717137671503
1989-12-02,0.1056467695731948
1989-12-03,0.0984106894654417
1989-12-04,0.0911746093576886
1989-12-05,0.0868329612930368
1989-12-06,0.0853857452714862
1989-12-07,0.0853857452714862
1989-12-08,0.1099884176378466
1989-12-09,0.5644142484047395
1989-12-10,0.6512472096977765
1989-12-11,0.4920534473272088
1989-12-12,0.3473318451721474
1989-12-13,0.3618040053876535
1989-12-14,0.4196926462496781
1989-12-15,0.3618040053876535
1989-12-16,0.3183875247411351
1989-12-17,0.2894432043101228
1989-12-18,0.2604988838791105
1989-12-19,0.3183875247411351
1989-12-20,0.3907483258186658
1989-12-21,0.6801915301287887
1989-12-22,0.7380801709908132
1989-12-23,2.778654761377179
1989-12-24,3.154930926980339
1989-12-25,2.460267236636044
1989-12-26,1.8813808280157984
1989-12-27,1.4037995409040958
1989-12-28,1.114356336593973
1989-12-29,0.911746093576887
1989-12-30,0.723608010775307
1989-12-31,0.607830729051258
1990-01-01,0.5354699279737273
1990-01-02,0.520997767758221
1990-01-03,0.5065256075427149
1990-01-04,0.4920534473272088
1990-01-05,0.4775812871117027
1990-01-06,0.4631091268961965
1990-01-07,0.4341648064651842
1990-01-08,0.405220486034172
1990-01-09,0.3907483258186658
1990-01-10,0.3618040053876535
1990-01-11,0.3328596849566413
1990-01-12,0.2894432043101228
1990-01-13,0.2604988838791105
1990-01-14,0.2460267236636044
1990-01-15,0.2315545634480982
1990-01-16,0.2170824032325921
1990-01-17,0.202610243017086
1990-01-18,0.1881380828015798
1990-01-19,0.1736659225860737
1990-01-20,0.1736659225860737
1990-01-21,0.1591937623705675
1990-01-22,0.1736659225860737
1990-01-23,0.1881380828015798
1990-01-24,0.202610243017086
1990-01-25,0.1881380828015798
1990-01-26,0.1736659225860737
1990-01-27,0.1591937623705675
1990-01-28,0.1447216021550614
1990-01-29,0.1736659225860737
1990-01-30,0.1881380828015798
1990-01-31,0.1591937623705675
1990-02-01,0.1736659225860737
1990-02-02,0.1881380828015798
1990-02-03,0.1736659225860737
1990-02-04,0.1447216021550614
1990-02-05,0.1591937623705675
1990-02-06,0.1881380828015798
1990-02-07,0.1881380828015798
1990-02-08,0.1591937623705675
1990-02-09,0.1345910900042071
1990-02-10,0.1186717137671503
1990-02-11,0.3473318451721474
1990-02-12,0.6512472096977765
1990-02-13,0.4341648064651842
1990-02-14,0.303915364525629
1990-02-15,0.2460267236636044
1990-02-16,0.2170824032325921
1990-02-17,0.202610243017086
1990-02-18,0.1881380828015798
1990-02-19,0.1736659225860737
1990-02-20,0.1591937623705675
1990-02-21,0.1447216021550614
1990-02-22,0.1374855220473083
1990-02-23,2.8510155624547098
1990-02-24,6.223028892667641
1990-02-25,4.081149180772732
1990-02-26,1.9826859495243416
1990-02-27,1.230133618318022
1990-02-28,0.8972739333613807
1990-03-01,0.6946636903442948
1990-03-02,0.5499420881892334
1990-03-03,0.4775812871117027
1990-03-04,0.405220486034172
1990-03-05,0.3473318451721474
1990-03-06,0.303915364525629
1990-03-07,0.2749710440946167
1990-03-08,0.2315545634480982
1990-03-09,0.2170824032325921
1990-03-10,0.202610243017086
1990-03-11,0.1881380828015798
1990-03-12,0.1736659225860737
1990-03-13,0.1591937623705675
1990-03-14,0.1447216021550614
1990-03-15,0.1345910900042071
1990-03-16,0.1215661458102516
1990-03-17,0.1186717137671503
1990-03-18,0.1128828496809479
1990-03-19,0.1099884176378466
1990-03-20,0.108541201616296
1990-03-21,0.1070939855947454
1990-03-22,0.1027523375300936
1990-03-23,0.0940690414007899
1990-03-24,0.089727393336138
1990-03-25,0.0810440972068343
1990-03-26,0.0752552331206319
1990-03-27,0.0752552331206319
1990-03-28,0.0752552331206319
1990-03-29,0.0781496651637331
1990-03-30,0.108541201616296
1990-03-31,0.3907483258186658
1990-04-01,0.6946636903442948
1990-04-02,0.5354699279737273
1990-04-03,0.3762761656031597
1990-04-04,0.2894432043101228
1990-04-05,0.2170824032325921
1990-04-06,0.1736659225860737
1990-04-07,0.1447216021550614
1990-04-08,0.1302494419395552
1990-04-09,0.1157772817240491
1990-04-10,0.1041995535516442
1990-04-11,0.1447216021550614
1990-04-12,0.2604988838791105
1990-04-13,0.202610243017086
1990-04-14,0.1591937623705675
1990-04-15,0.1288022259180046
1990-04-16,0.1128828496809479
1990-04-17,0.101305121508543
1990-04-18,0.089727393336138
1990-04-19,0.082491313228385
1990-04-20,0.0767024491421825
1990-04-21,0.0709135850559801
1990-04-22,0.0665719369913282
1990-04-23,0.0651247209697776
1990-04-24,0.0622302889266764
1990-04-25,0.0549942088189233
1990-04-26,0.0535469927973727
1990-04-27,0.0477581287111702
1990-04-28,0.0492053447327208
1990-04-29,0.0665719369913282
1990-04-30,0.0723608010775307
1990-05-01,0.0680191530128788
1990-05-02,0.0607830729051258
1990-05-03,0.0520997767758221
1990-05-04,0.0506525607542715
1990-05-05,0.0680191530128788
1990-05-06,0.0622302889266764
1990-05-07,0.0520997767758221
1990-05-08,0.0434164806465184
1990-05-09,0.0376276165603159
1990-05-10,0.0477581287111702
1990-05-11,0.0564414248404739
1990-05-12,0.0520997767758221
1990-05-13,0.0434164806465184
1990-05-14,0.0390748325818665
1990-05-15,0.0361804005387653
1990-05-16,0.0332859684956641
1990-05-17,0.0303915364525629
1990-05-18,0.0274971044094616
1990-05-19,0.026049888387911
1990-05-20,0.0246026723663604
1990-05-21,0.0274971044094616
1990-05-22,0.0390748325818665
1990-05-23,0.0347331845172147
1990-05-24,0.0318387524741135
1990-05-25,0.0289443204310122
1990-05-26,0.0274971044094616
1990-05-27,0.0405220486034171
1990-05-28,0.0651247209697776
1990-05-29,0.0738080170990813
1990-05-30,0.0549942088189233
1990-05-31,0.044863696668069
1990-06-01,0.0376276165603159
1990-06-02,0.0361804005387653
1990-06-03,0.0709135850559801
1990-06-04,0.0651247209697776
1990-06-05,0.0419692646249678
1990-06-06,0.0680191530128788
1990-06-07,0.1056467695731948
1990-06-08,0.1288022259180046
1990-06-09,0.0853857452714862
1990-06-10,0.0738080170990813
1990-06-11,0.082491313228385
1990-06-12,0.0795968811852837
1990-06-13,0.0593358568835751
1990-06-14,0.044863696668069
1990-06-15,0.0361804005387653
1990-06-16,0.0303915364525629
1990-06-17,0.0274971044094616
1990-06-18,0.026049888387911
1990-06-19,0.0246026723663604
1990-06-20,0.044863696668069
1990-06-21,0.0593358568835751
1990-06-22,0.101305121508543
1990-06-23,0.1215661458102516
1990-06-24,0.1591937623705675
1990-06-25,0.1302494419395552
1990-06-26,0.1302494419395552
1990-06-27,0.2170824032325921
1990-06-28,0.1736659225860737
1990-06-29,0.1288022259180046
1990-06-30,0.1172244977455997
1990-07-01,0.1027523375300936
1990-07-02,0.1447216021550614
1990-07-03,0.2170824032325921
1990-07-04,0.1591937623705675
1990-07-05,0.1027523375300936
1990-07-06,0.0795968811852837
1990-07-07,0.0665719369913282
1990-07-08,0.0911746093576886
1990-07-09,0.0984106894654417
1990-07-10,0.0882801773145874
1990-07-11,0.202610243017086
1990-07-12,0.2460267236636044
1990-07-13,0.3473318451721474
1990-07-14,0.5354699279737273
1990-07-15,0.926218253792393
1990-07-16,0.7525523312063194
1990-07-17,0.8972739333613807
1990-07-18,0.7380801709908132
1990-07-19,0.723608010775307
1990-07-20,0.7380801709908132
1990-07-21,0.5644142484047395
1990-07-22,0.6801915301287887
1990-07-23,0.5933585688357519
1990-07-24,0.5788864086202457
1990-07-25,0.4341648064651842
1990-07-26,0.3328596849566413
1990-07-27,0.2749710440946167
1990-07-28,0.2315545634480982
1990-07-29,0.202610243017086
1990-07-30,0.1736659225860737
1990-07-31,0.1881380828015798
1990-08-01,0.1736659225860737
1990-08-02,0.1259077938749034
1990-08-03,0.101305121508543
1990-08-04,0.0882801773145874
1990-08-05,0.0868329612930368
1990-08-06,0.0781496651637331
1990-08-07,0.0709135850559801
1990-08-08,0.0795968811852837
1990-08-09,0.0984106894654417
1990-08-10,0.1881380828015798
1990-08-11,0.2894432043101228
1990-08-12,0.4486369666806903
1990-08-13,0.4486369666806903
1990-08-14,0.5354699279737273
1990-08-15,0.4631091268961965
1990-08-16,0.3762761656031597
1990-08-17,0.3762761656031597
1990-08-18,0.303915364525629
1990-08-19,0.2170824032325921
1990-08-20,0.6657193699132826
1990-08-21,1.2735500989645403
1990-08-22,1.3748552204730835
1990-08-23,1.128828496809479
1990-08-24,0.9551625742234054
1990-08-25,0.6512472096977765
1990-08-26,0.520997767758221
1990-08-27,0.4341648064651842
1990-08-28,0.3473318451721474
1990-08-29,0.6512472096977765
1990-08-30,1.215661458102516
1990-08-31,1.1577728172404913
1990-09-01,0.5065256075427149
1990-09-02,0.405220486034172
1990-09-03,1.1722449774559975
1990-09-04,0.8972739333613807
1990-09-05,0.5065256075427149
1990-09-06,0.3473318451721474
1990-09-07,0.2749710440946167
1990-09-08,0.2170824032325921
1990-09-09,0.1736659225860737
1990-09-10,0.1447216021550614
1990-09-11,0.1316966579611058
1990-09-12,0.127355009896454
1990-09-13,0.127355009896454
1990-09-14,0.1591937623705675
1990-09-15,0.1591937623705675
1990-09-16,0.127355009896454
1990-09-17,0.1172244977455997
1990-09-18,0.1230133618318022
1990-09-19,0.1201189297887009
1990-09-20,0.1099884176378466
1990-09-21,0.0984106894654417
1990-09-22,0.089727393336138
1990-09-23,0.082491313228385
1990-09-24,0.0752552331206319
1990-09-25,0.0680191530128788
1990-09-26,0.063677504948227
1990-09-27,0.0578886408620245
1990-09-28,0.0694663690344294
1990-09-29,0.1418271701119602
1990-09-30,0.4196926462496781
1990-10-01,0.6657193699132826
1990-10-02,0.405220486034172
1990-10-03,0.2749710440946167
1990-10-04,0.202610243017086
1990-10-05,0.1736659225860737
1990-10-06,0.2460267236636044
1990-10-07,0.2170824032325921
1990-10-08,0.1881380828015798
1990-10-09,0.1447216021550614
1990-10-10,0.202610243017086
1990-10-11,3.169403087195845
1990-10-12,4.095621340988238
1990-10-13,2.7931269215926853
1990-10-14,1.534048982843651
1990-10-15,0.8972739333613807
1990-10-16,0.607830729051258
1990-10-17,0.4631091268961965
1990-10-18,0.3618040053876535
1990-10-19,0.303915364525629
1990-10-20,0.2604988838791105
1990-10-21,0.2315545634480982
1990-10-22,0.2170824032325921
1990-10-23,0.2170824032325921
1990-10-24,0.1881380828015798
1990-10-25,0.1736659225860737
1990-10-26,0.1447216021550614
1990-10-27,0.1316966579611058
1990-10-28,0.1230133618318022
1990-10-29,0.1143300657024985
1990-10-30,0.1070939855947454
1990-10-31,0.101305121508543
1990-11-01,0.0969634734438911
1990-11-02,0.0926218253792393
1990-11-03,0.089727393336138
1990-11-04,0.0853857452714862
1990-11-05,0.082491313228385
1990-11-06,0.0795968811852837
1990-11-07,0.0781496651637331
1990-11-08,0.0767024491421825
1990-11-09,0.0752552331206319
1990-11-10,0.089727393336138
1990-11-11,0.108541201616296
1990-11-12,0.1070939855947454
1990-11-13,0.1027523375300936
1990-11-14,0.0926218253792393
1990-11-15,0.0853857452714862
1990-11-16,0.0795968811852837
1990-11-17,0.0781496651637331
1990-11-18,0.0752552331206319
1990-11-19,0.0723608010775307
1990-11-20,0.0709135850559801
1990-11-21,0.0680191530128788
1990-11-22,0.0607830729051258
1990-11-23,0.0564414248404739
1990-11-24,0.0578886408620245
1990-11-25,0.0607830729051258
1990-11-26,0.0665719369913282
1990-11-27,0.0665719369913282
1990-11-28,0.0665719369913282
1990-11-29,0.0680191530128788
1990-11-30,0.0651247209697776
1990-12-01,0.0607830729051258
1990-12-02,0.0593358568835751
1990-12-03,0.0578886408620245
1990-12-04,0.0578886408620245
1990-12-05,0.0578886408620245
1990-12-06,0.0578886408620245
1990-12-07,0.0607830729051258
1990-12-08,0.1172244977455997
1990-12-09,0.1591937623705675
1990-12-10,0.1389327380688589
1990-12-11,0.1186717137671503
1990-12-12,0.1041995535516442
1990-12-13,0.101305121508543
1990-12-14,0.0926218253792393
1990-12-15,0.0839385292499356
1990-12-16,0.0795968811852837
1990-12-17,0.0767024491421825
1990-12-18,0.0738080170990813
1990-12-19,0.0709135850559801
1990-12-20,0.0709135850559801
1990-12-21,0.0694663690344294
1990-12-22,0.0694663690344294
1990-12-23,0.0680191530128788
1990-12-24,0.0680191530128788
1990-12-25,0.0694663690344294
1990-12-26,0.0709135850559801
1990-12-27,0.0723608010775307
1990-12-28,0.0738080170990813
1990-12-29,0.0882801773145874
1990-12-30,0.089727393336138
1990-12-31,0.0839385292499356
1991-01-01,0.0781496651637331
1991-01-02,0.0723608010775307
1991-01-03,0.0680191530128788
1991-01-04,0.0651247209697776
1991-01-05,0.0665719369913282
1991-01-06,0.0665719369913282
1991-01-07,0.0651247209697776
1991-01-08,0.063677504948227
1991-01-09,0.063677504948227
1991-01-10,0.0651247209697776
1991-01-11,0.0723608010775307
1991-01-12,0.0738080170990813
1991-01-13,0.0738080170990813
1991-01-14,0.0709135850559801
1991-01-15,0.0839385292499356
1991-01-16,0.7959688118528379
1991-01-17,0.911746093576887
1991-01-18,0.5788864086202457
1991-01-19,0.3762761656031597
1991-01-20,0.3183875247411351
1991-01-21,0.3183875247411351
1991-01-22,0.2749710440946167
1991-01-23,0.2315545634480982
1991-01-24,0.202610243017086
1991-01-25,0.202610243017086
1991-01-26,0.2460267236636044
1991-01-27,0.2460267236636044
1991-01-28,0.2170824032325921
1991-01-29,0.202610243017086
1991-01-30,0.202610243017086
1991-01-31,0.1736659225860737
1991-02-01,0.1591937623705675
1991-02-02,0.1591937623705675
1991-02-03,0.1591937623705675
1991-02-04,0.1591937623705675
1991-02-05,0.1736659225860737
1991-02-06,0.1591937623705675
1991-02-07,0.1418271701119602
1991-02-08,0.1360383060257577
1991-02-09,0.1316966579611058
1991-02-10,0.1201189297887009
1991-02-11,0.1099884176378466
1991-02-12,0.0998579054869923
1991-02-13,0.0940690414007899
1991-02-14,0.0926218253792393
1991-02-15,0.0940690414007899
1991-02-16,0.0940690414007899
1991-02-17,0.0955162574223405
1991-02-18,0.0882801773145874
1991-02-19,0.0926218253792393
1991-02-20,0.101305121508543
1991-02-21,0.0998579054869923
1991-02-22,0.0998579054869923
1991-02-23,0.1041995535516442
1991-02-24,0.101305121508543
1991-02-25,0.101305121508543
1991-02-26,0.1259077938749034
1991-02-27,0.1259077938749034
1991-02-28,0.1389327380688589
1991-03-01,0.202610243017086
1991-03-02,0.202610243017086
1991-03-03,0.2460267236636044
1991-03-04,0.520997767758221
1991-03-05,0.4486369666806903
1991-03-06,0.3618040053876535
1991-03-07,0.2749710440946167
1991-03-08,0.2170824032325921
1991-03-09,0.2894432043101228
1991-03-10,0.6657193699132826
1991-03-11,0.6801915301287887
1991-03-12,0.6223028892667641
1991-03-13,0.4341648064651842
1991-03-14,0.4631091268961965
1991-03-15,0.520997767758221
1991-03-16,0.5065256075427149
1991-03-17,0.520997767758221
1991-03-18,0.7959688118528379
1991-03-19,1.4182717011196018
1991-03-20,0.9696347344389116
1991-03-21,0.6512472096977765
1991-03-22,0.4486369666806903
1991-03-23,0.3328596849566413
1991-03-24,0.2749710440946167
1991-03-25,0.2315545634480982
1991-03-26,0.202610243017086
1991-03-27,0.1736659225860737
1991-03-28,0.1447216021550614
1991-03-29,0.1316966579611058
1991-03-30,0.1230133618318022
1991-03-31,0.1447216021550614
1991-04-01,0.2315545634480982
1991-04-02,0.2170824032325921
1991-04-03,0.1736659225860737
1991-04-04,0.1447216021550614
1991-04-05,0.1331438739826564
1991-04-06,0.1201189297887009
1991-04-07,0.1345910900042071
1991-04-08,0.1736659225860737
1991-04-09,0.1591937623705675
1991-04-10,0.1447216021550614
1991-04-11,0.1215661458102516
1991-04-12,0.1056467695731948
1991-04-13,0.0911746093576886
1991-04-14,0.0810440972068343
1991-04-15,0.082491313228385
1991-04-16,0.082491313228385
1991-04-17,0.1360383060257577
1991-04-18,0.1302494419395552
1991-04-19,0.1591937623705675
1991-04-20,0.3473318451721474
1991-04-21,0.6512472096977765
1991-04-22,0.8972739333613807
1991-04-23,0.7380801709908132
1991-04-24,0.4341648064651842
1991-04-25,0.4486369666806903
1991-04-26,1.620881944136688
1991-04-27,1.519576822628145
1991-04-28,1.215661458102516
1991-04-29,0.7091358505598009
1991-04-30,0.4631091268961965
1991-05-01,0.3183875247411351
1991-05-02,0.2460267236636044
1991-05-03,0.1881380828015798
1991-05-04,0.1591937623705675
1991-05-05,0.1288022259180046
1991-05-06,0.108541201616296
1991-05-07,0.0955162574223405
1991-05-08,0.0839385292499356
1991-05-09,0.0940690414007899
1991-05-10,1.7800757065072552
1991-05-11,0.8393852924993562
1991-05-12,0.5933585688357519
1991-05-13,0.5065256075427149
1991-05-14,0.3618040053876535
1991-05-15,0.2604988838791105
1991-05-16,0.1881380828015798
1991-05-17,0.2460267236636044
1991-05-18,0.4920534473272088
1991-05-19,0.3618040053876535
1991-05-20,1.3314387398265652
1991-05-21,3.1259866065493265
1991-05-22,2.21424051297244
1991-05-23,3.849594617324634
1991-05-24,11.013313924000174
1991-05-25,14.761603419816264
1991-05-26,7.771550035726798
1991-05-27,13.12624931546407
1991-05-28,11.96847649822358
1991-05-29,6.179612412021123
1991-05-30,3.3285968495664124
1991-05-31,2.1129353914638966
1991-06-01,1.447216021550614
1991-06-02,1.0130512150854298
1991-06-03,0.7380801709908132
1991-06-04,0.5788864086202457
1991-06-05,0.520997767758221
1991-06-06,1.2011892978870098
1991-06-07,2.865487722670216
1991-06-08,2.416850755989526
1991-06-09,1.3893273806885895
1991-06-10,0.8683296129303685
1991-06-11,0.5644142484047395
1991-06-12,0.405220486034172
1991-06-13,0.303915364525629
1991-06-14,0.2460267236636044
1991-06-15,0.202610243017086
1991-06-16,0.1881380828015798
1991-06-17,0.202610243017086
1991-06-18,0.2749710440946167
1991-06-19,1.852436507584786
1991-06-20,4.356120224867349
1991-06-21,12.619723707921356
1991-06-22,13.820913005808366
1991-06-23,6.15066809159011
1991-06-24,3.835122457109128
1991-06-25,8.147826201329957
1991-06-26,9.79765246589766
1991-06-27,6.946636903442948
1991-06-28,6.223028892667641
1991-06-29,5.166561196935692
1991-06-30,32.851803689198945
1991-07-01,17.36659225860737
1991-07-02,10.99884176378467
1991-07-03,8.43726940564008
